PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
203952,Andrew Wiggins,MIN,23.0,82,47,35,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,2.9,17.7,2.5,2017-18,0
1627790,Ante Zizic,CLE,21.0,32,21,11,0.656,6.7,1.5,2.1,0.731,0.0,0.0,0.0,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.1,0.9,0.8,3.7,-1.2,2017-18,0
1626148,Anthony Brown,MIN,25.0,1,0,1,0.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2017-18,0
203076,Anthony Davis,NOP,25.0,75,45,30,0.6,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,2.2,1.5,2.6,0.6,2.1,7.4,28.1,3.9,2017-18,1
201229,Anthony Tolliver,DET,33.0,79,37,42,0.468,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.7,0.4,0.3,0.2,1.8,1.5,8.9,0.3,2017-18,0
1628469,Antonio Blakeney,CHI,21.0,19,3,16,0.158,16.5,2.8,7.5,0.371,0.8,2.7,0.288,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.6,0.4,0.1,0.5,1.0,1.3,7.9,-0.3,2017-18,0
1628499,Antonius Cleveland,ATL,24.0,17,7,10,0.412,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.4,0.3,0.1,1.4,0.3,1.4,-2.6,2017-18,0
203382,Aron Baynes,BOS,31.0,81,54,27,0.667,18.3,2.6,5.5,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.1,1.0,0.3,0.6,0.4,2.5,1.3,6.0,2.3,2017-18,0
201167,Arron Afflalo,ORL,32.0,53,16,37,0.302,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,2017-18,0
203085,Austin Rivers,LAC,25.0,61,30,31,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,2017-18,0
202340,Avery Bradley,LAC,27.0,46,22,24,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,2017-18,0
1628389,Bam Adebayo,MIA,20.0,69,34,35,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.4,2017-18,0
203463,Ben McLemore,MEM,25.0,56,7,49,0.125,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.5,-5.7,2017-18,0
1628500,Ben Moore,IND,23.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,2017-18,0
1627732,Ben Simmons,PHI,21.0,81,51,30,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,2017-18,0
202687,Bismack Biyombo,ORL,25.0,82,25,57,0.305,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,0.5,1.9,1.9,5.7,-5.2,2017-18,0
201933,Blake Griffin,DET,29.0,58,28,30,0.483,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,2.8,0.7,0.3,0.8,2.4,5.5,21.4,1.0,2017-18,0
1626246,Boban Marjanovic,LAC,29.0,39,18,21,0.462,8.7,2.0,3.8,0.534,0.0,0.0,0.0,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,0.4,1.3,2.0,6.0,1.4,2017-18,0
201628,Bobby Brown,HOU,33.0,20,17,3,0.85,5.7,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,2017-18,0
1626171,Bobby Portis,CHI,23.0,73,25,48,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,2017-18,0
203992,Bogdan Bogdanović,SAC,25.0,78,26,52,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,2017-18,0
202711,Bojan Bogdanovic,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,2017-18,0
203078,Bradley Beal,WAS,25.0,82,43,39,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,2017-18,1
201148,Brandan Wright,HOU,30.0,28,11,17,0.393,13.6,2.1,3.6,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.1,0.9,5.0,1.5,2017-18,0
1627742,Brandon Ingram,LAL,20.0,59,27,32,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,2017-18,0
201943,Brandon Jennings,MIL,28.0,14,8,6,0.571,14.7,1.9,5.1,0.375,0.6,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.1,0.8,0.9,5.2,-4.5,2017-18,0
203464,Brandon Paul,SAS,27.0,64,38,26,0.594,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.1,0.9,0.9,2.3,-0.1,2017-18,0
1627362,Briante Weber,MEM,25.0,18,8,10,0.444,13.1,1.1,2.4,0.442,0.2,0.6,0.364,0.4,0.6,0.8,0.4,1.5,1.9,1.2,0.8,1.0,0.3,0.2,1.6,0.8,2.8,-5.9,2017-18,0
1627744,Brice Johnson,MEM,24.0,18,2,16,0.111,5.4,1.1,2.3,0.476,0.0,0.1,0.0,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.2,0.7,0.2,2.4,-0.4,2017-18,0
201572,Brook Lopez,LAL,30.0,74,34,40,0.459,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.6,2.2,13.0,-1.1,2017-18,0
203998,Bruno Caboclo,SAC,22.0,12,4,8,0.333,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.1,0.7,0.4,2.2,0.9,2017-18,0
1627854,Bryn Forbes,SAS,24.0,80,46,34,0.575,19.0,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.5,0.4,0.0,0.2,1.4,0.8,6.9,1.5,2017-18,0
1627741,Buddy Hield,SAC,25.0,80,27,53,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,0.7,1.9,0.9,13.5,-1.9,2017-18,0
203710,C.J. Williams,LAC,28.0,38,17,21,0.447,18.6,2.3,5.2,0.442,0.6,2.1,0.282,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.5,0.8,0.3,0.3,1.7,0.4,5.5,-0.9,2017-18,0
203468,CJ McCollum,POR,26.0,81,48,33,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,2017-18,0
101139,CJ Miles,TOR,31.0,70,50,20,0.714,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,0.3,1.9,1.1,10.0,3.9,2017-18,0
1628403,Caleb Swanigan,POR,21.0,27,16,11,0.593,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.7,0.2,0.1,0.1,1.4,0.6,2.3,-0.4,2017-18,0
1626166,Cameron Payne,CHI,23.0,25,7,18,0.28,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.4,1.0,0.4,0.8,1.8,1.0,8.8,-3.6,2017-18,0
1627747,Caris LeVert,BKN,23.0,71,25,46,0.352,26.2,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,2.2,1.2,0.3,0.7,2.2,2.6,12.1,-3.7,2017-18,0
2546,Carmelo Anthony,OKC,34.0,78,46,32,0.59,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,0.7,2.5,2.0,16.2,3.5,2017-18,0
1626224,Cedi Osman,CLE,23.0,61,35,26,0.574,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.5,0.4,0.0,0.1,1.3,0.7,3.9,0.6,2017-18,0
202718,Chandler Parsons,MEM,29.0,36,12,24,0.333,19.2,3.0,6.5,0.462,1.4,3.4,0.421,0.5,0.8,0.63,0.4,2.1,2.5,1.9,1.0,0.5,0.3,0.3,1.5,0.9,7.9,-2.4,2017-18,0
101112,Channing Frye,LAL,35.0,53,28,25,0.528,13.1,2.0,4.0,0.491,0.7,2.2,0.339,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.4,0.3,0.2,0.1,1.3,0.7,5.0,2.2,2017-18,0
1628429,Charles Cooke,NOP,23.0,13,8,5,0.615,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.5,-0.7,2017-18,0
1627767,Cheick Diallo,NOP,21.0,52,29,23,0.558,11.2,2.0,3.4,0.58,0.0,0.0,0.0,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.5,0.2,0.4,0.3,1.6,0.9,4.9,-2.0,2017-18,0
1627778,Chinanu Onuaku,HOU,21.0,1,0,1,0.0,21.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,-8.0,2017-18,0
1628449,Chris Boucher,GSW,25.0,1,1,0,1.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2017-18,0
1626191,Chris McCullough,WAS,23.0,19,11,8,0.579,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.1,0.0,0.3,0.1,0.4,0.4,2.4,-0.8,2017-18,0
101108,Chris Paul,HOU,33.0,58,50,8,0.862,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,0.3,2.4,3.6,18.6,8.6,2017-18,0
203991,Clint Capela,HOU,24.0,74,62,12,0.838,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,0.9,2.5,2.9,13.9,5.1,2017-18,0
203469,Cody Zeller,CHA,25.0,33,14,19,0.424,19.0,2.6,4.7,0.545,0.1,0.1,0.667,1.8,2.6,0.718,2.0,3.3,5.4,0.9,1.0,0.4,0.6,0.6,2.5,2.3,7.1,0.7,2017-18,0
202332,Cole Aldrich,MIN,29.0,21,14,7,0.667,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.0,0.1,0.0,0.0,0.5,0.1,0.6,-0.1,2017-18,0
201147,Corey Brewer,OKC,32.0,72,32,40,0.444,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,0.7,1.1,0.2,0.3,1.9,1.3,5.3,-0.8,2017-18,0
202709,Cory Joseph,IND,26.0,82,48,34,0.585,27.0,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.1,1.0,0.2,0.3,1.7,1.6,7.9,-0.6,2017-18,0
201584,Courtney Lee,NYK,32.0,76,27,49,0.355,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,1.1,0.2,0.4,1.4,1.0,12.0,-3.4,2017-18,0
1626245,Cristiano Felicio,CHI,25.0,55,13,42,0.236,17.8,2.3,3.9,0.591,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.7,4.2,1.0,1.0,0.3,0.2,0.3,1.9,1.2,5.6,-6.1,2017-18,0
1626156,D'Angelo Russell,BKN,22.0,48,16,32,0.333,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,0.5,1.9,2.9,15.5,-3.8,2017-18,0
201571,D.J. Augustin,ORL,30.0,75,23,52,0.307,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,1.6,0.7,0.0,0.6,1.3,2.5,10.2,-1.7,2017-18,0
1628391,D.J. Wilson,MIL,22.0,22,12,10,0.545,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.2,0.1,0.0,0.0,0.3,0.0,1.0,-1.9,2017-18,0
1626177,Dakari Johnson,OKC,22.0,31,21,10,0.677,5.2,0.7,1.3,0.564,0.0,0.0,0.0,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.1,0.9,0.5,1.8,1.1,2017-18,0
1627745,Damian Jones,GSW,23.0,15,7,8,0.467,5.9,0.7,1.5,0.5,0.0,0.0,0.0,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.2,0.9,0.7,1.7,0.0,2017-18,0
203081,Damian Lillard,POR,27.0,73,44,29,0.603,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.2,1.6,5.4,26.9,4.7,2017-18,1
2863,Damien Wilkins,IND,38.0,19,10,9,0.526,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.0,0.4,0.2,1.7,1.4,2017-18,0
1627814,Damion Lee,ATL,25.0,15,4,11,0.267,27.0,4.1,10.1,0.408,1.0,4.0,0.25,1.5,1.9,0.759,0.7,4.0,4.7,1.9,0.9,1.3,0.1,0.9,1.7,1.9,10.7,-1.6,2017-18,0
1628422,Damyean Dotson,NYK,24.0,44,11,33,0.25,10.8,1.6,3.7,0.447,0.5,1.5,0.324,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.4,0.3,0.0,0.1,0.8,0.5,4.1,-0.9,2017-18,0
1627772,Daniel Hamilton,OKC,22.0,6,5,1,0.833,4.6,0.8,1.8,0.455,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.2,0.0,0.2,0.3,0.2,2.0,-2.0,2017-18,0
1628464,Daniel Theis,BOS,26.0,63,44,19,0.698,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.9,0.5,0.8,0.2,2.5,1.4,5.3,0.0,2017-18,0
201568,Danilo Gallinari,LAC,29.0,21,11,10,0.524,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.9,4.1,0.931,0.4,4.4,4.8,2.0,1.2,0.6,0.5,0.7,1.4,3.8,15.3,0.5,2017-18,0
201980,Danny Green,SAS,31.0,70,40,30,0.571,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,1.1,0.9,1.1,0.2,1.7,1.0,8.6,1.3,2017-18,0
201967,Dante Cunningham,BKN,31.0,73,34,39,0.466,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.5,0.4,0.3,1.5,0.7,5.7,-1.1,2017-18,0
203957,Dante Exum,UTA,22.0,14,10,4,0.714,16.8,3.0,6.2,0.483,0.4,1.3,0.278,1.8,2.2,0.806,0.3,1.6,1.9,3.1,1.4,0.6,0.2,0.3,1.4,1.9,8.1,2.3,2017-18,0
1627863,Danuel House Jr.,PHX,25.0,23,6,17,0.261,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.5,0.3,0.3,0.5,1.0,1.1,6.6,0.8,2017-18,0
203967,Dario Saric,PHI,24.0,78,49,29,0.628,29.6,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.0,4.7,6.7,2.6,1.9,0.7,0.3,0.7,2.1,2.2,14.6,3.7,2017-18,0
203121,Darius Miller,NOP,28.0,82,48,34,0.585,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.7,0.3,0.2,0.1,2.0,0.5,7.8,-0.3,2017-18,0
201589,Darrell Arthur,DEN,30.0,19,12,7,0.632,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.8,0.4,0.2,0.1,1.2,0.2,2.8,-1.7,2017-18,0
201954,Darren Collison,IND,30.0,69,39,30,0.565,29.3,4.6,9.2,0.495,1.4,3.0,0.468,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.2,1.3,0.2,0.5,1.8,1.7,12.4,1.9,2017-18,0
1626199,Darrun Hilliard,SAS,25.0,14,8,6,0.571,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.1,0.5,0.4,1.1,0.9,2017-18,0
1628021,David Nwaba,CHI,25.0,70,26,44,0.371,23.5,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,1.1,0.8,0.4,0.7,2.3,2.1,7.9,-3.4,2017-18,0
204065,David Stockton,UTA,27.0,3,3,0,1.0,3.1,0.7,1.0,0.667,0.7,1.0,0.667,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.7,3.3,-3.7,2017-18,0
2561,David West,GSW,37.0,73,52,21,0.712,13.7,3.0,5.2,0.571,0.0,0.1,0.375,0.8,1.1,0.759,0.9,2.4,3.3,1.9,1.1,0.6,1.0,0.2,1.6,1.1,6.8,0.5,2017-18,0
202722,Davis Bertans,SAS,25.0,77,43,34,0.558,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.5,0.3,0.4,0.1,1.2,0.7,5.9,1.2,2017-18,0
1628432,Davon Reed,PHX,23.0,21,2,19,0.095,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.3,0.8,0.5,3.0,-3.6,2017-18,0
1628368,De'Aaron Fox,SAC,20.0,73,24,49,0.329,27.7,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,2.4,1.0,0.3,0.9,2.2,2.7,11.6,-5.7,2017-18,0
201599,DeAndre Jordan,LAC,29.0,77,39,38,0.506,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,1.8,0.5,0.9,0.4,2.6,3.8,12.0,-1.7,2017-18,0
202732,DeAndre Liggins,NOP,30.0,58,34,24,0.586,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.3,0.6,0.2,0.1,1.4,0.5,1.7,-3.6,2017-18,0
1627761,DeAndre' Bembry,ATL,23.0,26,8,18,0.308,17.5,2.0,4.9,0.414,0.4,1.2,0.367,0.7,1.3,0.576,0.3,2.5,2.8,1.9,1.8,0.8,0.5,0.4,1.5,1.3,5.2,-2.9,2017-18,0
201942,DeMar DeRozan,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,2017-18,1
202326,DeMarcus Cousins,NOP,27.0,48,27,21,0.563,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.7,12.9,5.4,5.0,1.6,1.6,1.3,3.8,7.8,25.2,1.6,2017-18,0
201960,DeMarre Carroll,BKN,31.0,73,25,48,0.342,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,1.4,0.8,0.4,0.8,2.3,2.5,13.5,-0.9,2017-18,0
1627749,Dejounte Murray,SAS,21.0,81,47,34,0.58,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.7,1.2,0.4,0.6,1.9,1.8,8.1,1.9,2017-18,0
1626153,Delon Wright,TOR,26.0,69,49,20,0.71,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1.0,0.5,0.4,1.2,1.8,8.0,3.4,2017-18,0
1627743,Demetrius Jackson,PHI,23.0,15,12,3,0.8,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.2,0.5,0.1,1.1,-2.5,2017-18,0
203471,Dennis Schröder,ATL,24.0,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,2017-18,0
1628372,Dennis Smith Jr.,DAL,20.0,69,22,47,0.319,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,2.8,1.0,0.3,1.5,2.2,2.6,15.2,-4.7,2017-18,0
1627756,Denzel Valentine,CHI,24.0,77,26,51,0.338,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,1.3,0.8,0.1,0.4,2.4,0.6,10.2,-3.5,2017-18,0
202324,Derrick Favors,UTA,26.0,77,46,31,0.597,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,1.1,0.7,1.1,0.5,2.1,2.3,12.3,1.9,2017-18,0
1627884,Derrick Jones Jr.,MIA,21.0,20,9,11,0.45,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.4,0.2,0.7,0.2,1.2,1.0,3.1,-1.8,2017-18,0
201565,Derrick Rose,MIN,29.0,25,15,10,0.6,16.8,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,0.6,1.2,8.4,-2.1,2017-18,0
1628476,Derrick Walton Jr.,MIA,23.0,16,8,8,0.5,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.1,0.4,0.2,0.1,0.4,0.4,1.8,-1.9,2017-18,0
1628401,Derrick White,SAS,23.0,17,7,10,0.412,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.1,0.5,0.8,3.2,1.8,2017-18,0
202682,Derrick Williams,LAL,27.0,2,1,1,0.5,4.3,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.5,2017-18,0
1626164,Devin Booker,PHX,21.0,54,16,38,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,3.6,0.9,0.3,1.1,3.1,5.4,24.9,-6.6,2017-18,0
2734,Devin Harris,DEN,35.0,71,33,38,0.465,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,1.1,0.7,0.2,0.3,2.2,2.4,8.4,1.5,2017-18,0
1628421,Devin Robinson,WAS,23.0,1,0,1,0.0,13.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,2017-18,0
203473,Dewayne Dedmon,ATL,28.0,62,18,44,0.29,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,1.4,0.6,0.8,0.2,2.6,1.6,10.0,-2.5,2017-18,0
1627738,Deyonta Davis,MEM,21.0,62,16,46,0.258,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.5,0.2,0.6,0.1,2.0,0.8,5.8,-2.6,2017-18,0
1628415,Dillon Brooks,MEM,22.0,82,22,60,0.268,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,1.5,0.9,0.2,0.6,2.8,2.2,11.0,-3.0,2017-18,0
203079,Dion Waiters,MIA,26.0,30,16,14,0.533,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,2.3,0.8,0.3,0.6,2.0,2.5,14.3,-2.8,2017-18,0
1717,Dirk Nowitzki,DAL,40.0,77,24,53,0.312,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,0.1,1.9,1.5,12.0,-0.7,2017-18,0
1627734,Domantas Sabonis,IND,22.0,74,45,29,0.608,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,1.9,0.5,0.4,0.6,3.0,2.9,11.6,0.5,2017-18,0
