PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
468,Jon Barry,HOU,36.0,20,7,13,0.35,17.1,1.3,3.3,0.385,0.6,1.6,0.375,1.2,1.5,0.828,0.1,1.5,1.6,1.3,1.1,0.7,0.1,0.1,1.3,0.9,4.3,-2.3,0
1886,Jonathan Bender,IND,25.0,2,1,1,0.5,10.3,2.0,2.5,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,5.0,-4.0,0
101181,Jose Calderon,TOR,24.0,64,18,46,0.281,23.2,2.1,4.9,0.423,0.1,0.7,0.163,1.2,1.4,0.848,0.5,1.7,2.2,4.5,1.6,0.7,0.1,0.5,1.5,1.5,5.5,-1.7,0
2735,Josh Childress,ATL,23.0,74,24,50,0.324,30.4,3.8,6.8,0.552,0.4,0.9,0.492,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.4,1.2,0.5,0.7,2.5,2.1,10.0,-2.5,0
2668,Josh Davis,PHX,25.0,6,2,4,0.333,2.8,0.3,1.2,0.286,0.0,0.3,0.0,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.2,0.3,0.0,0.0,0.5,0.5,1.0,-2.7,0
2572,Josh Howard,DAL,26.0,59,44,15,0.746,32.5,5.9,12.6,0.471,0.5,1.1,0.429,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.3,1.2,0.4,0.9,2.8,3.6,15.6,5.3,0
2694,Josh Powell,DAL,23.0,37,25,12,0.676,11.6,1.0,2.2,0.457,0.0,0.0,0.0,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.6,0.2,0.1,0.2,1.4,0.9,3.0,-0.1,0
2746,Josh Smith,ATL,20.0,80,26,54,0.325,32.0,4.1,9.7,0.425,0.4,1.4,0.309,2.6,3.7,0.719,2.2,4.4,6.6,2.4,2.0,0.8,2.6,0.4,3.3,2.9,11.3,-4.0,0
2413,Juan Dixon,POR,27.0,76,19,57,0.25,25.3,4.7,10.8,0.435,0.9,2.2,0.382,2.1,2.6,0.804,0.4,1.9,2.3,2.0,1.5,0.8,0.1,0.6,2.1,1.9,12.3,-4.4,0
101125,Julius Hodge,DEN,22.0,14,7,7,0.5,2.4,0.4,0.9,0.385,0.0,0.0,0.0,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.6,0.1,0.0,0.3,0.5,0.3,0.9,0.1,0
1908,Jumaine Jones,CHA,27.0,76,23,53,0.303,27.5,3.9,9.7,0.405,1.5,4.4,0.343,1.2,1.6,0.727,1.4,3.6,4.9,0.8,1.0,0.9,0.3,0.3,2.6,1.6,10.5,-3.3,0
2770,Justin Reed,MIN,24.0,72,26,46,0.361,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.7,0.3,0.2,0.6,2.3,1.5,4.5,-2.4,0
436,Juwan Howard,HOU,33.0,80,34,46,0.425,31.7,4.9,10.7,0.459,0.0,0.1,0.0,1.9,2.4,0.806,2.1,4.6,6.7,1.4,1.7,0.6,0.1,0.8,2.9,1.9,11.8,-3.1,0
2416,Kareem Rush,CHA,25.0,47,13,34,0.277,23.6,3.9,10.0,0.386,1.2,3.5,0.348,1.2,1.6,0.714,0.4,1.8,2.2,1.1,1.4,0.8,0.3,0.2,1.7,1.4,10.1,-3.8,0
2586,Keith Bogans,HOU,26.0,72,25,47,0.347,26.6,3.0,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.3,1.0,0.1,0.6,2.3,2.3,8.6,-2.8,0
2693,Keith McLeod,UTA,26.0,66,36,30,0.545,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.6,2.0,0.797,0.2,1.0,1.2,2.3,1.2,0.6,0.1,0.2,2.0,1.8,5.6,-1.8,0
1496,Keith Van Horn,DAL,30.0,53,38,15,0.717,20.6,3.1,7.3,0.424,0.9,2.6,0.368,1.8,2.1,0.832,1.0,2.6,3.6,0.7,1.3,0.6,0.2,0.5,2.3,1.5,8.9,1.8,0
1509,Kelvin Cato,DET,31.0,27,12,15,0.444,12.3,1.3,3.1,0.429,0.0,0.0,0.0,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.7,0.2,0.4,0.4,1.9,1.2,3.6,-1.9,0
2570,Kendrick Perkins,BOS,21.0,68,25,43,0.368,19.6,2.0,3.9,0.515,0.0,0.0,0.0,1.2,1.9,0.615,2.1,3.9,5.9,1.0,1.6,0.3,1.5,0.5,2.9,1.7,5.2,-0.8,0
1903,Kenny Thomas,SAC,28.0,82,44,38,0.537,28.0,3.7,7.4,0.505,0.0,0.0,0.0,1.7,2.5,0.676,2.4,5.1,7.5,2.0,1.6,0.9,0.5,0.6,2.4,2.3,9.1,-0.5,0
2030,Kenyon Martin,DEN,28.0,56,25,31,0.446,27.6,5.3,10.7,0.495,0.1,0.4,0.227,2.2,3.0,0.712,1.7,4.6,6.3,1.4,1.3,0.8,0.9,0.8,3.1,2.2,12.9,1.0,0
101207,Kevin Burleson,CHA,27.0,39,12,27,0.308,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.6,0.7,0.1,0.2,1.6,0.4,1.8,-0.1,0
708,Kevin Garnett,MIN,30.0,76,31,45,0.408,38.9,8.2,15.7,0.526,0.1,0.4,0.267,5.2,6.4,0.81,2.8,9.9,12.7,4.1,2.4,1.4,1.4,0.5,2.7,5.8,21.8,0.5,1
2755,Kevin Martin,SAC,23.0,72,40,32,0.556,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.6,3.1,0.847,0.8,2.8,3.6,1.3,1.1,0.8,0.1,0.5,1.9,2.4,10.8,0.5,0
1563,Kevin Ollie,PHI,33.0,70,33,37,0.471,15.3,1.1,2.5,0.431,0.0,0.0,0.333,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.4,0.5,0.0,0.1,1.5,0.8,2.7,-2.9,0
2039,Keyon Dooling,ORL,26.0,50,23,27,0.46,22.7,3.6,8.1,0.44,0.3,0.9,0.302,2.0,2.4,0.835,0.2,1.3,1.6,2.2,1.6,1.0,0.1,0.5,2.3,2.4,9.4,0.7,0
2550,Kirk Hinrich,CHI,25.0,81,40,41,0.494,36.5,5.6,13.3,0.418,1.6,4.2,0.37,3.2,3.9,0.815,0.4,3.2,3.6,6.3,2.3,1.2,0.3,0.6,3.1,3.7,15.9,-0.3,0
2745,Kirk Snyder,NOK,23.0,68,28,40,0.412,19.3,3.0,6.7,0.453,0.7,1.9,0.357,1.3,1.7,0.735,0.8,1.6,2.4,1.5,1.0,0.4,0.3,0.3,1.6,1.6,8.0,0.4,0
977,Kobe Bryant,LAL,27.0,80,45,35,0.563,41.0,12.2,27.2,0.45,2.3,6.5,0.347,8.7,10.2,0.85,0.9,4.4,5.3,4.5,3.1,1.8,0.4,1.0,2.9,8.1,35.4,4.0,1
2743,Kris Humphries,UTA,21.0,62,27,35,0.435,10.0,1.2,3.3,0.379,0.0,0.1,0.0,0.5,1.0,0.523,0.9,1.6,2.5,0.5,0.5,0.4,0.3,0.2,1.3,0.9,3.0,-1.3,0
703,Kurt Thomas,PHX,33.0,53,36,17,0.679,26.6,3.6,7.4,0.486,0.0,0.0,0.0,1.4,1.7,0.815,1.9,5.9,7.8,1.1,1.1,0.4,1.0,0.4,3.6,2.4,8.6,4.6,0
2198,Kwame Brown,LAL,24.0,72,39,33,0.542,27.5,2.8,5.4,0.526,0.0,0.0,0.0,1.8,3.3,0.545,2.5,4.0,6.6,1.0,1.4,0.4,0.6,0.6,2.7,3.1,7.4,1.0,0
2594,Kyle Korver,PHI,25.0,82,38,44,0.463,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.2,1.5,0.849,0.3,3.0,3.3,2.0,1.2,0.8,0.3,0.2,2.7,1.5,11.5,-0.6,0
1885,Lamar Odom,LAL,26.0,80,45,35,0.563,40.3,5.6,11.6,0.481,1.0,2.7,0.372,2.7,3.9,0.69,2.3,7.0,9.2,5.5,2.7,0.9,0.8,0.7,3.2,3.6,14.8,3.0,0
441,Lamond Murray,NJN,33.0,57,37,20,0.649,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.4,0.3,0.1,0.0,1.2,0.6,3.4,-0.7,0
1919,Laron Profit,LAL,28.0,25,14,11,0.56,11.2,1.6,3.4,0.476,0.1,0.7,0.167,0.8,1.0,0.875,0.3,1.4,1.7,0.6,1.0,0.4,0.2,0.1,1.0,0.9,4.2,-1.6,0
1716,Larry Hughes,CLE,27.0,36,23,13,0.639,35.6,5.3,13.0,0.409,0.8,2.1,0.368,4.1,5.4,0.756,0.7,3.8,4.5,3.6,2.8,1.5,0.6,0.9,3.3,4.0,15.5,0.7,0
101160,Lawrence Roberts,MEM,23.0,33,23,10,0.697,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.2,0.1,0.1,0.9,0.5,1.5,0.1,0
2544,LeBron James,CLE,21.0,79,47,32,0.595,42.5,11.1,23.1,0.48,1.6,4.8,0.335,7.6,10.3,0.738,0.9,6.1,7.0,6.6,3.3,1.6,0.8,0.8,2.3,7.5,31.4,3.5,1
2571,Leandro Barbosa,PHX,23.0,57,36,21,0.632,27.9,4.8,9.9,0.481,1.5,3.4,0.444,1.9,2.6,0.755,0.5,2.1,2.6,2.8,1.6,0.8,0.1,0.6,2.5,2.5,13.1,1.9,0
1924,Lee Nailon,PHI,31.0,22,11,11,0.5,10.8,1.8,3.6,0.5,0.0,0.0,0.0,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.5,0.4,0.2,0.2,1.5,0.6,4.2,0.0,0
101132,Linas Kleiza,DEN,21.0,61,33,28,0.541,8.5,1.3,2.8,0.445,0.0,0.2,0.154,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.3,0.2,0.2,0.2,1.4,0.9,3.5,-0.4,0
283,Lindsey Hunter,DET,35.0,30,21,9,0.7,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.7,0.6,0.0,0.1,1.5,0.4,2.9,0.8,0
2669,Linton Johnson,NOK,26.0,36,13,23,0.361,14.6,1.7,4.1,0.409,0.4,1.0,0.361,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.8,0.3,0.3,0.3,1.7,0.7,4.3,-1.3,0
2437,Lonny Baxter,CHA,27.0,41,13,28,0.317,9.8,1.1,2.5,0.433,0.0,0.0,0.0,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.5,0.3,0.2,0.4,1.4,1.0,2.9,0.5,0
2254,Loren Woods,TOR,28.0,27,7,20,0.259,12.0,1.0,2.2,0.475,0.0,0.0,0.0,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.6,0.3,0.9,0.1,1.8,0.9,2.3,-0.8,0
953,Lorenzen Wright,MEM,30.0,78,47,31,0.603,21.7,2.5,5.2,0.478,0.0,0.0,0.0,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.9,0.7,0.6,0.6,2.6,1.4,5.8,1.8,0
101150,Lou Williams,PHI,19.0,30,14,16,0.467,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.4,0.2,0.0,0.3,0.4,0.3,1.9,-0.8,0
2739,Luke Jackson,CLE,24.0,36,19,17,0.528,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.9,0.3,0.1,0.1,0.8,0.7,2.7,-0.7,0
2557,Luke Ridnour,SEA,25.0,79,34,45,0.43,33.2,4.2,10.1,0.418,0.5,1.9,0.289,2.5,2.9,0.877,0.6,2.4,3.0,7.0,2.1,1.6,0.3,0.5,2.3,2.5,11.5,-2.7,0
101195,Luke Schenscher,CHI,24.0,20,11,9,0.55,7.4,0.8,1.3,0.615,0.0,0.0,0.0,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.3,0.1,0.2,0.2,1.1,0.5,1.8,0.5,0
2575,Luke Walton,LAL,26.0,69,38,31,0.551,19.3,2.0,4.8,0.412,0.3,0.8,0.327,0.8,1.1,0.75,1.3,2.3,3.6,2.3,1.1,0.6,0.2,0.3,1.7,1.3,5.0,0.9,0
2736,Luol Deng,CHI,21.0,78,39,39,0.5,33.4,5.7,12.2,0.463,0.3,1.0,0.269,2.7,3.5,0.75,1.6,5.0,6.6,1.9,1.3,0.9,0.6,0.9,1.6,2.7,14.3,1.3,0
101129,Luther Head,HOU,23.0,80,32,48,0.4,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.5,1.1,0.1,0.5,2.1,1.2,8.8,-0.5,0
2573,Maciej Lampe,HOU,21.0,6,1,5,0.167,4.6,0.3,1.8,0.182,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.5,0.0,0.0,0.2,0.3,0.3,0.7,-0.5,0
2124,Malik Allen,CHI,28.0,54,28,26,0.519,13.0,2.2,4.6,0.49,0.0,0.0,1.0,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.6,0.3,0.3,0.3,1.7,1.0,4.9,0.9,0
990,Malik Rose,NYK,31.0,72,20,52,0.278,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.5,1.9,0.781,1.2,2.4,3.6,0.9,1.1,0.6,0.2,0.5,2.0,1.7,4.4,-3.9,0
1938,Manu Ginobili,SAS,28.0,65,51,14,0.785,27.9,4.8,10.3,0.462,1.3,3.3,0.382,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.9,1.6,0.4,0.5,2.4,4.8,15.1,6.3,0
1531,Marc Jackson,NOK,31.0,64,28,36,0.438,16.0,2.7,5.8,0.472,0.0,0.0,0.5,1.0,1.3,0.805,1.3,2.0,3.4,0.7,1.0,0.2,0.1,0.4,2.0,1.4,6.5,-2.2,0
2556,Marcus Banks,MIN,24.0,58,20,38,0.345,25.8,3.8,8.1,0.468,0.4,1.1,0.349,2.0,2.5,0.803,0.4,1.9,2.3,3.8,2.1,0.9,0.2,0.5,2.8,2.3,10.0,-2.0,0
948,Marcus Camby,DEN,32.0,56,29,27,0.518,33.2,5.4,11.6,0.465,0.0,0.2,0.091,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.6,1.4,3.3,0.3,2.8,2.6,12.8,0.6,0
2033,Marcus Fizer,NOK,27.0,3,0,3,0.0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.7,0.0,0.0,0.3,1.7,0.3,6.7,-4.0,0
2435,Mario Kasun,ORL,26.0,28,8,20,0.286,7.6,1.1,2.5,0.449,0.0,0.0,0.0,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.5,0.1,0.1,0.3,2.5,0.6,2.9,-0.6,0
1548,Mark Blount,MIN,30.0,81,28,53,0.346,27.6,4.6,9.1,0.508,0.0,0.0,0.0,2.1,2.7,0.757,1.2,3.3,4.5,1.2,2.4,0.5,0.9,0.6,3.1,2.6,11.3,-2.0,0
2058,Mark Madsen,MIN,30.0,62,27,35,0.435,10.9,0.4,1.1,0.409,0.0,0.1,0.0,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.4,0.3,0.2,1.8,1.0,1.2,-0.3,0
2060,Marko Jaric,MIN,27.0,75,31,44,0.413,28.0,3.0,7.5,0.399,0.5,1.8,0.301,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.7,1.4,0.3,0.5,2.5,1.9,7.8,0.5,0
2605,Marquis Daniels,DAL,25.0,62,43,19,0.694,28.5,4.0,8.3,0.48,0.1,0.3,0.211,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.6,1.1,0.2,0.6,2.3,2.5,10.2,2.6,0
101110,Martell Webster,POR,19.0,61,11,50,0.18,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.7,0.3,0.2,0.2,1.5,1.0,6.6,-4.0,0
101149,Martynas Andriuskevicius,CLE,20.0,6,1,5,0.167,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,1.8,0
101107,Marvin Williams,ATL,20.0,79,25,54,0.316,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.4,3.2,0.747,1.5,3.3,4.8,0.8,1.1,0.6,0.3,0.7,2.9,2.3,8.5,-1.1,0
2043,Mateen Cleaves,SEA,28.0,27,10,17,0.37,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.5,0.1,0.1,0.1,1.1,0.6,2.7,-1.4,0
2440,Matt Barnes,PHI,26.0,56,24,32,0.429,11.3,1.3,2.5,0.5,0.1,0.3,0.2,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.5,0.4,0.1,0.3,1.8,0.6,3.1,-0.1,0
2588,Matt Bonner,TOR,26.0,78,26,52,0.333,21.9,2.7,6.0,0.448,1.3,3.1,0.42,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.4,0.6,0.4,0.2,2.8,1.1,7.5,-1.4,0
2679,Matt Carroll,CHA,25.0,78,24,54,0.308,16.4,2.5,6.1,0.403,0.9,2.4,0.389,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.6,0.1,0.4,1.5,1.4,7.6,-0.4,0
1723,Matt Harpring,UTA,30.0,71,35,36,0.493,27.4,4.5,9.5,0.475,0.2,0.5,0.359,3.2,4.4,0.725,2.2,3.0,5.2,1.4,1.5,0.8,0.2,0.8,2.8,3.7,12.5,-1.4,0
101190,Matt Walsh,MIA,23.0,2,2,0,1.0,1.7,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,-6.5,0
2230,Maurice Evans,DET,27.0,80,64,16,0.8,14.2,1.9,4.3,0.452,0.5,1.5,0.371,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.5,0.2,0.1,1.5,0.6,5.0,0.2,0
1508,Maurice Taylor,NYK,29.0,67,17,50,0.254,18.1,2.7,5.8,0.468,0.0,0.0,0.0,0.9,1.2,0.699,1.0,2.4,3.4,0.8,1.5,0.3,0.2,0.4,2.6,1.7,6.3,-2.1,0
2246,Mehmet Okur,UTA,27.0,82,41,41,0.5,35.9,6.3,13.8,0.46,1.0,2.9,0.342,4.3,5.5,0.78,2.6,6.5,9.1,2.4,2.0,0.5,0.9,0.8,3.5,4.2,18.0,-1.4,0
2408,Melvin Ely,CHA,28.0,57,20,37,0.351,23.7,3.8,7.5,0.508,0.0,0.0,0.0,2.2,3.4,0.667,1.6,3.2,4.9,1.3,1.8,0.5,0.8,0.5,2.8,3.5,9.8,-1.3,0
2684,Melvin Sanders,SAS,25.0,16,14,2,0.875,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.5,0.3,0.0,0.1,1.3,0.6,2.6,-1.2,0
1897,Metta World Peace,SAC,26.0,56,36,20,0.643,39.4,6.3,15.5,0.404,1.4,4.5,0.308,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.3,2.2,0.7,1.1,2.9,4.8,17.6,6.2,0
2214,Michael Bradley,PHI,27.0,46,24,22,0.522,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.4,0.1,0.2,0.1,0.8,0.2,1.5,-1.2,0
1720,Michael Doleac,MIA,29.0,31,19,12,0.613,12.0,1.2,2.8,0.42,0.0,0.0,0.0,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.5,0.3,0.2,0.2,1.5,0.8,3.2,-3.3,0
714,Michael Finley,SAS,33.0,77,59,18,0.766,26.5,3.7,9.0,0.412,1.4,3.6,0.394,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.8,0.5,0.1,0.2,1.3,1.0,10.1,3.0,0
1709,Michael Olowokandi,BOS,31.0,48,20,28,0.417,19.1,2.2,5.0,0.446,0.0,0.0,0.0,0.5,1.0,0.511,1.0,3.5,4.6,0.5,1.1,0.5,0.7,0.3,2.5,1.2,5.0,-1.9,0
2072,Michael Redd,MIL,26.0,80,39,41,0.488,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.3,7.1,0.877,1.0,3.3,4.3,2.9,2.1,1.2,0.1,1.1,2.0,5.4,25.4,1.0,0
1913,Michael Ruffin,WAS,29.0,76,39,37,0.513,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.5,0.4,0.4,0.1,2.4,0.9,1.4,-0.7,0
2552,Michael Sweetney,CHI,23.0,66,31,35,0.47,18.5,3.0,6.7,0.45,0.0,0.0,0.0,2.0,3.1,0.652,1.8,3.5,5.3,0.9,1.4,0.3,0.8,0.7,3.2,2.6,8.1,-0.9,0
2554,Mickael Pietrus,GSW,24.0,52,20,32,0.385,22.7,3.3,8.0,0.404,1.1,3.4,0.318,1.7,2.8,0.608,1.1,2.0,3.1,0.8,1.5,0.6,0.2,0.6,2.5,2.2,9.3,-2.5,0
1710,Mike Bibby,SAC,28.0,82,44,38,0.537,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.2,4.9,0.849,0.4,2.6,2.9,5.4,2.4,1.0,0.1,0.4,2.1,4.3,21.1,1.7,0
2399,Mike Dunleavy,GSW,25.0,81,33,48,0.407,31.8,4.1,10.1,0.406,0.9,3.2,0.285,2.4,3.1,0.778,1.0,4.0,4.9,2.9,1.5,0.7,0.4,0.3,2.5,3.3,11.5,-0.5,0
2229,Mike James,TOR,31.0,79,25,54,0.316,37.0,7.3,15.5,0.469,2.1,4.8,0.442,3.6,4.3,0.837,0.6,2.7,3.3,5.8,2.6,0.9,0.0,0.9,2.7,3.7,20.3,-1.7,0
2034,Mike Miller,MEM,26.0,74,42,32,0.568,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.3,2.8,0.8,0.6,4.8,5.4,2.7,1.9,0.7,0.4,0.4,2.3,2.4,13.7,1.1,0
2366,Mike Wilks,SEA,27.0,47,21,26,0.447,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.5,0.3,0.0,0.2,0.7,0.8,1.8,-0.1,0
1630,Mikki Moore,SEA,30.0,47,18,29,0.383,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.9,0.1,0.3,0.2,2.0,1.4,3.3,-0.2,0
1960,Milt Palacio,UTA,28.0,71,33,38,0.465,19.4,2.4,5.7,0.424,0.0,0.2,0.063,1.4,2.1,0.653,0.2,1.6,1.9,2.7,1.5,0.7,0.2,0.7,1.8,1.7,6.2,-1.3,0
2590,Mo Williams,MIL,23.0,58,27,31,0.466,26.4,4.6,10.8,0.424,1.3,3.3,0.382,1.7,1.9,0.85,0.5,1.9,2.5,4.0,1.8,0.9,0.1,0.5,2.5,2.4,12.1,-1.6,0
101145,Monta Ellis,GSW,20.0,49,16,33,0.327,18.1,2.7,6.5,0.415,0.6,1.7,0.341,0.9,1.2,0.712,0.4,1.7,2.1,1.6,1.2,0.7,0.2,0.6,1.4,1.1,6.8,0.2,0
983,Moochie Norris,NOK,32.0,45,14,31,0.311,9.4,1.0,2.5,0.411,0.1,0.3,0.286,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.7,0.4,0.0,0.2,1.1,0.7,2.8,-1.1,0
2050,Morris Peterson,TOR,28.0,82,27,55,0.329,38.3,5.8,13.4,0.436,2.2,5.5,0.395,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.5,1.3,0.2,0.3,2.7,3.2,16.8,-2.6,0
101126,Nate Robinson,NYK,22.0,72,21,51,0.292,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.1,2.8,0.752,0.8,1.5,2.3,2.0,1.6,0.8,0.0,0.6,2.8,2.3,9.3,-1.2,0
1737,Nazr Mohammed,SAS,28.0,80,62,18,0.775,17.4,2.4,4.7,0.504,0.0,0.0,0.0,1.4,1.8,0.785,2.0,3.2,5.2,0.5,1.1,0.3,0.6,0.7,2.8,1.5,6.2,1.7,0
2420,Nenad Krstic,NJN,22.0,80,48,32,0.6,30.9,5.6,11.0,0.507,0.0,0.1,0.25,2.3,3.3,0.698,2.3,4.1,6.4,1.1,1.7,0.4,0.8,1.1,3.7,3.4,13.5,3.4,0
2403,Nene,DEN,23.0,1,0,1,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0
2555,Nick Collison,SEA,25.0,66,27,39,0.409,21.9,3.1,6.0,0.525,0.0,0.0,0.0,1.2,1.7,0.699,2.2,3.4,5.6,1.1,1.2,0.3,0.5,0.5,3.2,1.7,7.5,0.6,0
89,Nick Van Exel,SAS,34.0,65,51,14,0.785,15.2,2.1,5.3,0.397,0.8,2.4,0.357,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.9,0.2,0.0,0.2,0.9,0.7,5.5,0.0,0
2401,Nikoloz Tskitishvili,PHX,23.0,17,11,6,0.647,5.8,0.8,2.2,0.351,0.1,0.2,0.333,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.4,0.1,0.1,0.1,0.5,0.6,2.1,-1.8,0
101230,Noel Felix,SEA,24.0,12,7,5,0.583,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.7,0.2,0.3,0.3,1.1,0.4,1.5,-0.4,0
101158,Orien Greene,BOS,24.0,80,31,49,0.388,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.4,1.0,0.1,0.2,2.3,0.7,3.2,-1.3,0
970,Othella Harrington,CHI,32.0,72,36,36,0.5,11.4,1.9,3.8,0.495,0.0,0.0,0.0,1.1,1.7,0.628,0.8,1.4,2.1,0.5,0.8,0.1,0.2,0.2,1.8,1.8,4.8,0.2,0
136,P.J. Brown,NOK,36.0,75,33,42,0.44,31.7,3.6,7.8,0.461,0.0,0.0,0.0,1.9,2.2,0.827,2.4,4.9,7.3,1.2,1.2,0.6,0.7,0.5,2.9,1.9,9.0,-2.2,0
2776,Pape Sow,TOR,24.0,42,14,28,0.333,14.0,1.3,2.9,0.431,0.0,0.0,0.0,1.0,1.4,0.719,1.3,2.2,3.5,0.2,0.7,0.5,0.5,0.5,2.8,1.3,3.5,-3.3,0
2469,Pat Burke,PHX,32.0,42,28,14,0.667,8.2,1.5,3.0,0.496,0.0,0.2,0.286,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.8,0.1,0.3,0.2,1.5,0.6,3.4,-1.0,0
1727,Pat Garrity,ORL,29.0,57,20,37,0.351,16.5,1.8,4.2,0.417,0.9,2.3,0.388,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.7,0.2,0.2,0.1,1.9,0.6,4.9,-0.2,0
