PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
468,Jon Barry,SAC,30.0,62,36,26,0.581,20.6,2.6,5.6,0.465,1.1,2.5,0.429,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.4,1.2,0.1,0.4,1.7,0.4,8.0,2.9,0
1886,Jonathan Bender,IND,19.0,24,19,5,0.792,5.5,1.0,2.9,0.329,0.1,0.5,0.167,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.3,0.0,0.2,0.2,0.8,0.1,2.7,-0.1,0
146,Jud Buechler,DET,32.0,58,30,28,0.517,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.2,0.4,0.3,0.0,0.9,0.1,2.2,0.6,0
1908,Jumaine Jones,PHI,21.0,33,20,13,0.606,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.4,0.2,0.2,0.2,0.3,0.0,1.7,-0.2,0
436,Juwan Howard,WAS,27.0,82,29,53,0.354,35.5,6.2,13.5,0.459,0.0,0.1,0.0,2.5,3.4,0.735,1.6,4.1,5.7,3.0,2.7,0.8,0.3,1.1,3.6,0.1,14.9,-2.9,0
252,Karl Malone,UTA,36.0,82,55,27,0.671,35.9,9.2,18.0,0.509,0.0,0.1,0.25,7.2,9.0,0.797,2.1,7.4,9.5,3.7,2.8,1.0,0.9,1.0,2.8,0.3,25.5,5.9,1
1569,Keith Closs,LAC,24.0,57,7,50,0.123,14.4,1.7,3.5,0.487,0.0,0.1,0.0,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.6,0.2,1.3,0.2,1.4,0.1,4.2,-3.4,0
1496,Keith Van Horn,NJN,24.0,80,30,50,0.375,34.9,7.0,15.7,0.445,1.1,2.9,0.368,4.2,4.9,0.847,2.5,6.0,8.5,2.0,3.1,0.8,0.8,1.3,3.2,0.3,19.2,-2.8,0
1509,Kelvin Cato,HOU,25.0,65,28,37,0.431,24.3,3.3,6.2,0.537,0.0,0.1,0.0,2.1,3.2,0.649,1.6,4.4,6.0,0.4,1.1,0.5,1.9,0.5,2.7,0.3,8.7,-0.2,0
383,Kendall Gill,NJN,32.0,76,30,46,0.395,31.0,5.2,12.6,0.414,0.3,1.0,0.256,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.2,1.8,0.5,1.0,2.8,0.2,13.1,-0.7,0
72,Kenny Anderson,BOS,29.0,82,35,47,0.427,31.6,5.3,12.0,0.44,1.0,2.7,0.386,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.6,1.7,0.1,0.7,2.8,0.1,14.0,1.2,0
1903,Kenny Thomas,HOU,22.0,72,33,39,0.458,24.9,2.9,7.4,0.399,0.4,1.7,0.262,1.9,2.9,0.66,2.0,4.0,6.1,1.6,1.6,0.8,0.3,0.9,2.3,0.3,8.3,0.7,0
1721,Keon Clark,DEN,25.0,81,35,46,0.432,22.9,3.5,6.5,0.542,0.0,0.1,0.125,1.5,2.2,0.688,2.0,4.2,6.2,0.9,1.5,0.6,1.4,0.4,2.9,0.2,8.6,-1.0,0
954,Kerry Kittles,NJN,26.0,62,29,33,0.468,30.6,4.9,11.3,0.437,1.5,3.9,0.4,1.6,2.0,0.795,0.7,2.9,3.6,2.3,0.9,1.3,0.3,0.4,1.9,0.1,13.0,0.5,0
708,Kevin Garnett,MIN,24.0,81,50,31,0.617,40.0,9.4,18.8,0.497,0.4,1.0,0.37,3.8,5.0,0.765,2.8,9.0,11.8,5.0,3.3,1.5,1.6,0.5,2.5,0.2,22.9,4.0,1
134,Kevin Johnson,PHX,34.0,6,3,3,0.5,18.8,2.7,4.7,0.571,0.2,0.2,1.0,1.2,1.2,1.0,0.0,2.7,2.7,4.0,1.2,0.3,0.0,0.3,1.0,0.0,6.7,7.2,0
1563,Kevin Ollie,PHI,27.0,40,28,12,0.7,7.2,0.6,1.2,0.449,0.0,0.0,0.0,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.3,0.0,0.2,0.7,0.2,1.8,-0.5,0
788,Kevin Willis,TOR,37.0,79,45,34,0.57,21.3,3.0,7.2,0.415,0.0,0.0,0.333,1.7,2.1,0.799,2.5,3.6,6.1,0.6,1.2,0.5,0.6,0.5,3.2,0.1,7.6,-1.0,0
234,Khalid Reeves,CHI,27.0,3,0,3,0.0,15.8,1.0,4.0,0.25,0.0,1.0,0.0,1.7,1.7,1.0,0.7,0.7,1.3,4.3,2.0,0.7,0.0,0.3,2.7,0.0,3.7,5.7,0
1619,Kiwane Garris,ORL,25.0,3,0,3,0.0,7.2,0.7,3.3,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.7,0.0,0.3,1.3,4.0,0
977,Kobe Bryant,LAL,21.0,66,55,11,0.833,38.2,8.4,17.9,0.468,0.7,2.2,0.319,5.0,6.1,0.821,1.6,4.7,6.3,4.9,2.8,1.6,0.9,0.8,3.3,0.2,22.5,8.0,1
1600,Kornel David,CLE,28.0,32,5,27,0.156,14.8,2.1,4.9,0.427,0.0,0.1,0.0,1.4,1.8,0.804,0.8,1.7,2.5,0.5,1.0,0.5,0.1,0.1,1.8,0.1,5.6,-3.8,0
703,Kurt Thomas,NYK,27.0,80,49,31,0.613,24.6,3.4,6.7,0.505,0.0,0.0,0.333,1.3,1.6,0.781,1.8,4.5,6.3,1.0,1.3,0.6,0.5,0.5,3.5,0.6,8.0,0.9,0
111,LaPhonso Ellis,ATL,30.0,58,18,40,0.31,22.6,3.6,8.0,0.45,0.1,0.4,0.143,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.9,0.6,0.4,0.4,2.3,0.1,8.4,-3.1,0
1885,Lamar Odom,LAC,20.0,76,15,61,0.197,36.4,5.9,13.5,0.438,0.8,2.2,0.36,4.0,5.5,0.719,2.1,5.7,7.8,4.2,3.4,1.2,1.3,1.0,3.8,0.2,16.6,-5.9,0
441,Lamond Murray,CLE,27.0,74,27,47,0.365,32.0,6.2,13.8,0.451,0.7,1.9,0.367,2.8,3.6,0.761,1.7,4.0,5.7,1.8,2.5,1.4,0.5,0.7,2.8,0.2,15.9,-2.9,0
1930,Lari Ketner,CLE,23.0,22,6,16,0.273,6.0,0.6,1.5,0.406,0.0,0.0,0.0,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.5,0.2,0.1,0.2,0.9,0.0,1.5,-3.2,0
1919,Laron Profit,WAS,22.0,33,12,21,0.364,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.6,0.2,0.1,0.1,0.8,0.0,1.5,-0.4,0
1716,Larry Hughes,GSW,21.0,82,33,49,0.402,28.4,5.6,14.0,0.4,0.4,1.5,0.232,3.4,4.6,0.74,1.4,2.9,4.3,2.5,2.4,1.4,0.3,1.1,2.3,0.1,15.0,-4.5,0
913,Larry Johnson,NYK,31.0,70,43,27,0.614,32.6,4.0,9.3,0.433,0.8,2.5,0.333,1.8,2.4,0.766,1.2,4.2,5.4,2.5,1.3,0.6,0.1,0.5,2.9,0.1,10.7,1.3,0
84,Latrell Sprewell,NYK,29.0,82,50,32,0.61,40.0,6.9,15.9,0.435,0.5,1.5,0.346,4.2,4.8,0.866,0.6,3.7,4.3,4.0,2.8,1.3,0.3,1.1,2.2,0.2,18.6,2.1,0
1444,Lawrence Funderburke,SAC,29.0,75,44,31,0.587,13.7,2.5,4.7,0.523,0.0,0.0,0.0,1.5,2.2,0.701,1.3,1.8,3.1,0.4,0.5,0.4,0.3,0.4,1.2,0.2,6.4,1.2,0
1953,Lazaro Borrell,SEA,27.0,17,7,10,0.412,9.6,1.6,3.7,0.444,0.0,0.2,0.0,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.4,0.2,0.3,0.5,0.0,3.6,1.9,0
283,Lindsey Hunter,DET,29.0,82,42,40,0.512,35.6,4.6,10.9,0.425,2.0,4.7,0.432,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.8,1.6,0.3,0.4,2.6,0.8,12.7,1.3,0
953,Lorenzen Wright,ATL,24.0,75,27,48,0.36,16.0,2.4,4.8,0.499,0.0,0.0,0.333,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.9,0.4,0.5,0.3,2.7,0.1,6.0,-3.1,0
31,Lorenzo Williams,WAS,30.0,8,2,6,0.25,9.5,0.9,1.1,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,3.1,0.1,0.4,0.4,0.8,0.1,1.6,0.1,1.8,-2.0,0
919,Loy Vaught,DET,32.0,43,22,21,0.512,6.7,0.7,2.1,0.36,0.0,0.1,0.0,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.3,0.1,0.1,0.1,1.0,0.1,1.7,-0.1,0
26,Luc Longley,PHX,31.0,72,45,27,0.625,19.7,2.6,5.5,0.466,0.0,0.0,0.0,1.1,1.3,0.825,1.4,3.1,4.5,1.1,1.9,0.3,0.6,0.5,3.1,0.2,6.3,0.0,0
446,Lucious Harris,NJN,29.0,77,29,48,0.377,19.5,2.6,6.0,0.428,0.5,1.5,0.33,1.0,1.3,0.798,0.7,1.7,2.4,1.3,0.5,0.8,0.1,0.2,1.3,0.2,6.7,-0.1,0
990,Malik Rose,SAS,25.0,74,48,26,0.649,18.1,2.4,5.2,0.457,0.0,0.0,0.333,1.9,2.7,0.722,1.8,2.7,4.5,0.6,1.3,0.5,0.7,0.7,3.1,0.3,6.7,1.2,0
907,Malik Sealy,MIN,30.0,82,50,32,0.61,29.1,4.5,9.5,0.476,0.1,0.4,0.286,2.2,2.7,0.812,1.5,2.8,4.3,2.4,1.3,0.9,0.2,0.7,2.4,0.2,11.3,4.4,0
992,Marcus Brown,DET,26.0,6,1,5,0.167,7.6,0.7,2.3,0.286,0.0,1.2,0.0,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.5,0.0,0.0,0.2,1.3,0.0,1.7,-6.5,0
948,Marcus Camby,NYK,26.0,59,38,21,0.644,26.2,3.8,8.0,0.48,0.0,0.0,0.5,2.5,3.7,0.67,2.9,4.9,7.8,0.8,1.2,0.7,2.0,0.4,3.5,0.3,10.2,1.6,0
712,Mario Bennett,LAC,26.0,1,0,1,0.0,3.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0
53,Mario Elie,SAS,36.0,79,51,28,0.646,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.6,1.9,0.846,0.6,2.5,3.2,2.4,1.6,0.9,0.1,0.4,2.0,0.1,7.5,3.3,0
95,Mark Bryant,CLE,35.0,75,29,46,0.387,22.7,2.3,4.6,0.503,0.0,0.0,0.0,1.0,1.3,0.809,1.7,3.0,4.7,0.8,1.2,0.4,0.4,0.2,3.3,0.3,5.7,-1.4,0
707,Mark Davis,GSW,27.0,23,6,17,0.261,20.1,2.4,6.0,0.409,0.0,0.1,0.0,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.7,1.1,0.2,0.3,2.3,0.2,6.2,-1.7,0
971,Mark Hendrickson,NJN,26.0,15,4,11,0.267,4.7,0.3,0.5,0.625,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.2,0.1,0.1,0.1,0.5,0.0,0.9,-2.0,0
349,Mark Jackson,IND,35.0,81,55,26,0.679,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.0,1.2,0.806,0.8,2.9,3.7,8.0,2.1,0.9,0.1,0.4,1.4,0.1,8.1,1.3,0
1110,Mark Strickland,MIA,29.0,58,36,22,0.621,11.4,2.1,3.9,0.545,0.0,0.0,0.0,0.7,1.0,0.714,0.8,1.7,2.4,0.4,0.4,0.3,0.3,0.2,1.2,0.1,4.9,-1.9,0
770,Mark West,PHX,39.0,22,16,6,0.727,5.6,0.2,0.5,0.417,0.0,0.0,0.0,0.2,0.4,0.625,0.3,1.1,1.4,0.1,0.3,0.1,0.2,0.2,1.0,0.0,0.7,-0.3,0
55,Marty Conlon,LAC,32.0,3,0,3,0.0,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-1.0,0
672,Matt Bullard,HOU,33.0,56,26,30,0.464,18.3,2.5,6.1,0.409,1.4,3.2,0.446,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.6,0.3,0.2,0.3,1.5,0.2,6.8,-0.4,0
761,Matt Geiger,PHI,30.0,65,41,24,0.631,21.6,4.0,9.1,0.441,0.0,0.1,0.0,1.7,2.2,0.779,2.4,3.6,6.0,0.6,1.4,0.4,0.3,0.4,3.0,0.2,9.7,-0.8,0
1723,Matt Harpring,ORL,24.0,4,2,2,0.5,15.8,1.0,4.3,0.235,0.5,0.5,1.0,1.5,1.8,0.857,1.3,1.8,3.0,2.0,0.3,1.3,0.3,0.3,1.8,0.3,4.0,-0.8,0
1074,Matt Maloney,CHI,28.0,51,14,37,0.275,23.1,2.2,6.2,0.358,1.2,3.4,0.356,0.7,0.9,0.822,0.2,1.1,1.3,2.7,1.2,0.6,0.1,0.3,0.8,0.1,6.4,-1.0,0
1508,Maurice Taylor,LAC,23.0,62,10,52,0.161,35.9,7.4,15.9,0.464,0.0,0.1,0.125,2.3,3.2,0.711,1.5,4.9,6.5,1.6,2.7,0.8,0.8,0.9,3.5,0.6,17.1,-9.5,0
1897,Metta World Peace,CHI,20.0,72,16,56,0.222,31.1,4.3,10.5,0.407,0.8,2.7,0.314,2.6,3.9,0.674,0.9,3.4,4.3,2.7,2.3,1.7,0.5,0.9,2.2,0.2,12.0,-4.8,0
262,Michael Cage,NJN,38.0,20,8,12,0.4,12.2,0.6,1.2,0.5,0.0,0.0,0.0,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.2,0.4,0.4,0.1,1.5,0.2,1.4,-0.8,0
688,Michael Curry,DET,31.0,82,42,40,0.512,19.7,2.2,4.6,0.48,0.0,0.1,0.2,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.9,0.4,0.1,0.2,2.5,0.4,6.2,-0.9,0
1722,Michael Dickerson,VAN,25.0,82,22,60,0.268,37.9,6.8,15.5,0.436,1.5,3.5,0.409,3.3,4.0,0.83,1.0,2.5,3.4,2.5,2.0,1.4,0.5,1.1,2.8,0.1,18.2,-4.6,0
1720,Michael Doleac,ORL,23.0,81,40,41,0.494,16.5,3.0,6.6,0.452,0.0,0.0,0.5,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.8,0.4,0.4,0.5,2.8,0.2,7.0,0.3,0
714,Michael Finley,DAL,27.0,82,40,42,0.488,42.3,9.1,20.0,0.457,1.2,3.0,0.401,3.2,3.9,0.82,1.5,4.8,6.3,5.3,2.4,1.3,0.4,0.9,2.1,0.5,22.6,0.1,1
1138,Michael Hawkins,CHH,27.0,12,7,5,0.583,3.1,0.3,1.1,0.231,0.1,0.4,0.2,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.3,0.0,0.0,0.1,0.2,0.0,0.7,1.2,0
1709,Michael Olowokandi,LAC,25.0,80,14,66,0.175,31.2,4.1,9.5,0.437,0.0,0.0,0.0,1.5,2.4,0.651,2.4,5.8,8.2,0.5,2.2,0.4,1.8,0.7,3.8,0.1,9.8,-8.9,0
1913,Michael Ruffin,CHI,23.0,71,15,56,0.211,13.7,0.8,1.9,0.42,0.0,0.0,0.0,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.8,0.4,0.4,0.3,2.4,0.1,2.2,-2.2,0
63,Michael Smith,WAS,28.0,46,14,32,0.304,24.9,2.3,4.2,0.563,0.0,0.0,0.0,1.6,2.2,0.723,2.6,4.6,7.2,1.2,1.0,0.6,0.5,0.7,2.8,0.5,6.3,-3.4,0
1565,Michael Stewart,TOR,25.0,42,23,19,0.548,9.2,0.5,1.3,0.377,0.0,0.0,0.0,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.4,0.1,0.5,0.2,1.9,0.2,1.4,-1.5,0
1710,Mike Bibby,VAN,22.0,82,22,60,0.268,38.5,5.6,12.6,0.445,0.9,2.6,0.363,2.4,3.0,0.78,0.9,2.8,3.7,8.1,3.0,1.6,0.2,0.5,2.1,0.3,14.5,-4.9,0
1630,Mikki Moore,DET,24.0,29,16,13,0.552,16.9,3.0,4.8,0.621,0.0,0.0,0.0,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.8,0.3,1.1,0.1,3.6,0.7,7.9,4.3,0
1960,Milt Palacio,VAN,22.0,53,17,36,0.321,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.8,0.4,0.0,0.2,0.6,0.0,2.0,-0.8,0
1726,Mirsad Turkcan,MIL,24.0,17,9,8,0.529,5.2,0.8,2.2,0.368,0.0,0.4,0.0,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.5,0.2,0.1,0.1,0.8,0.1,1.9,-2.4,0
782,Mitch Richmond,WAS,35.0,74,27,47,0.365,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.0,4.6,0.876,0.5,2.4,2.9,2.5,2.1,1.5,0.2,0.8,2.6,0.5,17.4,-1.7,0
42,Monty Williams,ORL,28.0,75,39,36,0.52,20.0,3.5,7.2,0.489,0.0,0.1,0.4,1.6,2.2,0.741,1.3,2.1,3.3,1.4,1.5,0.6,0.2,0.7,2.5,0.1,8.7,-1.9,0
983,Moochie Norris,HOU,26.0,30,13,17,0.433,16.7,2.3,5.3,0.434,0.4,1.0,0.414,1.9,2.4,0.781,0.5,1.7,2.3,3.1,1.0,0.8,0.0,0.4,1.1,0.1,6.9,2.3,0
302,Mookie Blaylock,GSW,33.0,73,18,55,0.247,33.6,4.5,11.5,0.391,1.4,4.1,0.336,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,2.0,0.3,0.3,1.7,0.2,11.3,-6.3,0
177,Muggsy Bogues,TOR,35.0,80,45,35,0.563,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.7,0.8,0.1,0.3,1.5,0.1,5.1,0.3,0
1737,Nazr Mohammed,PHI,22.0,28,17,11,0.607,6.8,0.8,1.9,0.389,0.0,0.0,0.0,0.4,0.8,0.545,0.6,1.2,1.8,0.1,0.6,0.1,0.4,0.2,1.0,0.0,1.9,-1.0,0
98,Nick Anderson,SAC,32.0,72,41,31,0.569,29.1,4.3,10.9,0.391,1.8,5.5,0.332,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,1.3,0.2,0.3,1.6,0.3,10.8,0.3,0
89,Nick Van Exel,DEN,28.0,79,35,44,0.443,37.3,6.0,15.4,0.39,1.7,5.1,0.332,2.5,3.0,0.817,0.4,3.5,3.9,9.0,2.8,0.9,0.1,0.6,1.9,0.2,16.1,-0.6,0
1918,Obinna Ekezie,VAN,24.0,39,10,29,0.256,9.1,1.1,2.3,0.466,0.0,0.0,0.0,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.7,0.2,0.1,0.3,1.6,0.3,3.2,-0.7,0
178,Olden Polynice,UTA,35.0,82,55,27,0.671,22.2,2.5,4.9,0.51,0.0,0.0,0.5,0.3,1.1,0.311,2.0,3.5,5.5,0.5,0.9,0.4,1.0,0.3,3.2,0.2,5.3,2.0,0
932,Oliver Miller,PHX,30.0,51,31,20,0.608,21.3,2.7,4.6,0.588,0.0,0.0,0.0,1.0,1.4,0.671,1.7,3.4,5.1,1.3,1.5,0.8,1.6,0.5,2.6,0.1,6.3,2.1,0
970,Othella Harrington,VAN,26.0,82,22,60,0.268,32.6,5.1,10.1,0.506,0.0,0.0,0.0,2.9,3.6,0.792,2.4,4.5,6.9,1.2,2.6,0.4,0.7,0.9,3.5,0.4,13.1,-5.1,0
901,Otis Thorpe,MIA,37.0,51,31,20,0.608,15.2,2.5,4.8,0.514,0.0,0.1,0.0,0.6,0.9,0.604,1.1,2.2,3.3,0.6,1.2,0.5,0.2,0.3,2.7,0.4,5.5,-1.7,0
136,P.J. Brown,MIA,30.0,80,52,28,0.65,28.8,4.0,8.4,0.48,0.0,0.0,0.0,1.5,2.0,0.755,2.7,4.8,7.5,1.8,1.3,0.8,0.8,0.5,3.3,0.4,9.6,4.5,0
1727,Pat Garrity,ORL,23.0,82,41,41,0.5,18.1,3.1,7.1,0.441,1.0,2.4,0.401,1.0,1.4,0.721,0.5,2.0,2.6,0.7,1.0,0.4,0.2,0.2,2.4,0.3,8.2,0.4,0
121,Patrick Ewing,NYK,37.0,62,39,23,0.629,32.8,5.8,12.5,0.466,0.0,0.0,0.0,3.3,4.6,0.731,2.3,7.5,9.7,0.9,2.3,0.6,1.4,0.8,3.2,0.2,15.0,2.3,0
1718,Paul Pierce,BOS,22.0,73,34,39,0.466,35.4,6.7,15.1,0.442,1.3,3.8,0.343,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.4,2.1,0.8,0.9,3.2,0.4,19.5,2.5,0
978,Peja Stojakovic,SAC,23.0,74,41,33,0.554,23.6,4.3,9.7,0.448,1.4,3.6,0.375,1.8,2.1,0.882,1.0,2.7,3.7,1.4,1.2,0.7,0.1,0.5,1.3,0.1,11.9,2.4,0
442,Pervis Ellison,BOS,33.0,30,11,19,0.367,9.0,0.6,1.4,0.442,0.0,0.0,0.0,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.4,0.3,0.3,0.1,2.2,0.1,1.8,-3.7,0
432,Pete Chilcutt,LAC,31.0,56,22,34,0.393,10.8,0.9,2.3,0.417,0.1,0.5,0.231,0.1,0.1,1.0,0.8,1.5,2.3,0.5,0.4,0.3,0.2,0.1,1.3,0.1,2.1,-2.6,0
461,Popeye Jones,DEN,30.0,40,14,26,0.35,8.3,1.1,2.6,0.423,0.1,0.1,0.667,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.3,0.1,0.2,0.2,1.3,0.2,2.6,0.6,0
1900,Quincy Lewis,UTA,23.0,74,50,24,0.676,12.1,1.5,4.0,0.372,0.3,0.9,0.365,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.6,0.3,0.2,0.4,2.1,0.1,3.8,-1.1,0
1711,Raef LaFrentz,DEN,24.0,81,34,47,0.42,30.0,4.8,10.9,0.446,0.7,2.3,0.328,2.0,2.9,0.686,2.1,5.8,7.9,1.2,1.2,0.5,2.2,1.0,3.6,0.5,12.4,-1.0,0
1747,Rafer Alston,MIL,23.0,27,14,13,0.519,13.3,1.0,3.5,0.284,0.1,0.5,0.214,0.1,0.1,0.75,0.2,0.7,0.9,2.6,1.1,0.4,0.0,0.1,1.1,0.1,2.2,-4.0,0
1872,Randell Jackson,DAL,24.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
753,Randy Brown,CHI,32.0,59,12,47,0.203,27.5,2.7,7.4,0.361,0.1,0.1,0.5,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.8,1.0,0.3,0.5,2.0,0.3,6.4,-8.9,0
988,Randy Livingston,PHX,25.0,79,52,27,0.658,13.6,2.0,4.7,0.416,0.2,0.7,0.345,0.7,0.8,0.839,0.3,1.3,1.6,2.2,1.2,0.6,0.2,0.3,1.6,0.1,4.8,0.4,0
1740,Rashard Lewis,SEA,20.0,82,45,37,0.549,19.2,3.4,6.9,0.486,0.5,1.5,0.333,1.0,1.5,0.683,1.5,2.5,4.1,0.9,1.0,0.8,0.4,0.4,2.0,0.1,8.2,0.8,0
739,Rasheed Wallace,POR,25.0,81,58,23,0.716,35.1,6.7,12.9,0.519,0.1,0.6,0.16,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.9,1.1,1.3,0.6,2.7,0.2,16.4,6.3,1
1725,Rasho Nesterovic,MIN,24.0,82,50,32,0.61,21.1,2.5,5.3,0.476,0.0,0.0,0.0,0.7,1.3,0.573,1.6,3.0,4.6,1.1,0.9,0.3,1.0,0.3,3.2,0.1,5.7,1.8,0
951,Ray Allen,MIL,24.0,82,42,40,0.512,37.5,7.8,17.2,0.455,2.1,5.0,0.423,4.3,4.9,0.887,1.0,3.4,4.4,3.8,2.2,1.3,0.2,0.7,2.3,0.1,22.1,1.5,1
674,Reggie Jordan,WAS,32.0,36,13,23,0.361,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.5,0.3,0.1,0.3,0.8,0.1,1.1,0.0,0
397,Reggie Miller,IND,34.0,81,55,26,0.679,36.9,5.8,12.9,0.448,2.0,5.0,0.408,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.6,1.0,0.3,0.4,1.6,0.6,18.1,3.4,1
364,Rex Chapman,PHX,32.0,53,32,21,0.604,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.7,0.4,0.0,0.2,1.3,0.4,6.6,-0.1,0
777,Rex Walters,MIA,30.0,33,20,13,0.606,11.8,1.2,2.8,0.418,0.2,0.6,0.25,0.4,0.5,0.75,0.2,0.8,1.1,2.0,0.9,0.2,0.0,0.1,1.3,0.1,2.8,-0.7,0
1888,Richard Hamilton,WAS,22.0,71,24,47,0.338,19.3,3.6,8.5,0.42,0.4,1.1,0.364,1.5,1.9,0.774,0.5,1.3,1.8,1.5,1.2,0.4,0.1,0.6,2.0,0.1,9.0,-1.4,0
1594,Rick Brunson,NYK,28.0,37,22,15,0.595,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.8,0.2,0.0,0.1,0.9,0.1,1.9,-1.1,0
296,Rick Fox,LAL,30.0,82,67,15,0.817,18.0,2.5,6.1,0.414,0.7,2.2,0.326,0.8,1.0,0.808,0.8,1.6,2.4,1.7,1.1,0.6,0.3,0.3,2.5,0.1,6.5,3.2,0
1965,Rick Hughes,DAL,26.0,21,4,17,0.19,10.7,1.7,3.4,0.486,0.0,0.0,0.0,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.7,0.1,0.0,0.6,1.4,0.0,3.9,0.9,0
1729,Ricky Davis,CHH,20.0,48,26,22,0.542,11.9,2.0,3.9,0.503,0.0,0.1,0.0,0.8,1.1,0.765,0.6,1.1,1.7,1.3,1.0,0.6,0.2,0.2,0.8,0.0,4.7,-1.4,0
22,Rik Smits,IND,33.0,79,54,25,0.684,23.5,5.5,11.3,0.484,0.0,0.0,0.0,2.0,2.7,0.739,1.2,3.9,5.1,1.1,1.4,0.3,1.3,0.5,3.2,0.3,12.9,0.2,0
109,Robert Horry,LAL,29.0,76,62,14,0.816,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.0,1.1,1.1,0.2,2.5,0.5,5.7,5.1,0
123,Robert Pack,DAL,31.0,29,9,20,0.31,22.9,3.3,7.9,0.417,0.1,0.4,0.364,2.2,2.7,0.808,0.2,1.2,1.4,5.8,2.6,1.1,0.1,0.6,1.5,0.2,8.9,-3.0,0
1714,Robert Traylor,MIL,23.0,44,23,21,0.523,10.1,1.3,2.8,0.475,0.0,0.1,0.0,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,0.3,1.8,0.0,3.6,-1.1,0
