PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2218,Joseph Forte,BOS,21.0,8,2,6,0.25,4.8,0.1,1.5,0.083,0.0,0.4,0.0,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.4,0.3,0.0,0.1,0.1,0.0,0.8,-2.1,0
146,Jud Buechler,ORL,34.0,66,36,30,0.545,10.3,0.7,1.8,0.373,0.3,0.9,0.35,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.2,0.3,0.1,0.0,0.8,0.0,1.7,-1.6,0
1908,Jumaine Jones,CLE,23.0,81,28,53,0.346,26.5,3.5,7.9,0.448,0.6,2.1,0.31,0.6,0.8,0.662,1.5,4.5,6.0,1.4,1.0,0.9,0.6,0.3,2.3,0.0,8.3,-1.4,0
436,Juwan Howard,DEN,29.0,81,45,36,0.556,32.5,5.7,12.4,0.46,0.0,0.0,0.0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,1.9,0.6,0.6,1.1,3.3,0.0,14.6,-1.5,0
252,Karl Malone,UTA,38.0,80,43,37,0.538,38.0,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8.0,0.797,1.8,6.8,8.6,4.3,3.3,1.9,0.7,1.1,2.9,0.0,22.4,0.6,0
2208,Kedrick Brown,BOS,21.0,29,17,12,0.586,8.5,0.8,2.4,0.329,0.2,0.9,0.185,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.1,0.6,0.0,2.2,-0.2,0
1496,Keith Van Horn,NJN,26.0,81,51,30,0.63,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,1.8,0.8,0.5,0.9,2.7,0.0,14.8,2.7,0
1509,Kelvin Cato,HOU,27.0,75,26,49,0.347,25.6,2.5,4.3,0.583,0.0,0.0,0.0,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.7,0.5,1.3,0.4,2.8,0.0,6.6,-2.0,0
383,Kendall Gill,MIA,34.0,65,34,31,0.523,21.8,2.5,6.5,0.384,0.1,0.7,0.136,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.8,0.7,0.1,0.4,2.2,0.0,5.7,-1.5,0
72,Kenny Anderson,BOS,31.0,76,44,32,0.579,31.9,4.1,9.4,0.436,0.1,0.4,0.273,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.6,1.9,0.1,0.7,2.8,0.0,9.6,3.3,0
2261,Kenny Satterfield,DEN,21.0,36,11,25,0.306,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.0,1.3,0.783,0.5,1.0,1.4,3.0,1.5,0.9,0.0,0.6,1.2,0.0,5.3,-1.7,0
1903,Kenny Thomas,HOU,24.0,72,25,47,0.347,34.5,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.7,0.664,2.2,5.0,7.2,1.9,2.0,1.2,0.9,0.9,2.7,0.1,14.1,-3.8,0
2030,Kenyon Martin,NJN,24.0,73,46,27,0.63,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,2.4,1.2,1.7,0.6,3.6,0.0,14.9,4.1,0
1721,Keon Clark,TOR,27.0,81,41,40,0.506,27.0,4.7,9.6,0.49,0.0,0.1,0.0,1.9,2.8,0.674,2.2,5.2,7.4,1.1,1.7,0.7,1.5,0.9,3.2,0.0,11.3,-0.5,0
954,Kerry Kittles,NJN,28.0,82,52,30,0.634,31.7,5.3,11.5,0.466,1.2,3.0,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.3,1.6,0.4,0.4,1.3,0.0,13.4,2.8,0
708,Kevin Garnett,MIN,26.0,81,49,32,0.605,39.2,8.1,17.3,0.47,0.5,1.4,0.319,4.4,5.5,0.801,3.0,9.1,12.1,5.2,2.8,1.2,1.6,0.7,2.3,0.0,21.2,4.4,1
1563,Kevin Ollie,IND,29.0,81,28,53,0.346,21.3,1.7,4.4,0.388,0.0,0.0,0.5,2.3,2.8,0.824,0.3,2.0,2.3,3.6,1.3,0.8,0.0,0.3,1.2,0.0,5.7,-2.1,0
788,Kevin Willis,HOU,39.0,52,16,36,0.308,16.7,2.4,5.5,0.44,0.0,0.0,0.0,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.8,0.5,0.4,0.3,1.9,0.0,6.1,-2.3,0
2039,Keyon Dooling,LAC,22.0,14,6,8,0.429,11.2,1.6,4.1,0.386,0.3,1.0,0.286,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.7,0.3,0.2,0.1,1.4,0.0,4.1,2.4,0
2213,Kirk Haston,CHH,23.0,15,11,4,0.733,5.2,0.7,2.6,0.282,0.0,0.2,0.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.2,0.0,0.1,0.3,0.6,0.0,1.7,-0.9,0
977,Kobe Bryant,LAL,23.0,80,56,24,0.7,38.3,9.4,20.0,0.469,0.4,1.7,0.25,6.1,7.4,0.829,1.4,4.1,5.5,5.5,2.8,1.5,0.4,1.1,2.9,0.0,25.2,5.6,1
703,Kurt Thomas,NYK,29.0,82,30,52,0.366,33.8,5.6,11.4,0.494,0.0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,1.9,0.9,1.0,0.8,4.2,0.0,13.9,-3.5,0
2198,Kwame Brown,WAS,20.0,57,26,31,0.456,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.8,0.3,0.5,0.5,1.8,0.0,4.5,-1.5,0
111,LaPhonso Ellis,MIA,32.0,66,26,40,0.394,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,1.1,0.5,0.6,0.3,3.0,0.0,7.1,-2.8,0
1885,Lamar Odom,LAC,22.0,29,14,15,0.483,34.5,5.2,12.4,0.419,0.6,2.9,0.19,2.1,3.2,0.656,1.1,5.0,6.1,5.9,3.3,0.8,1.2,0.6,3.1,0.0,13.1,-0.3,0
441,Lamond Murray,CLE,29.0,71,26,45,0.366,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,2.0,1.0,0.6,0.9,2.1,0.0,16.6,-1.5,0
1716,Larry Hughes,GSW,23.0,73,17,56,0.233,28.0,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,2.3,1.5,0.3,1.0,2.1,0.0,12.3,-3.1,0
1683,Larry Robinson,NYK,34.0,2,1,1,0.5,5.4,0.5,2.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,0
84,Latrell Sprewell,NYK,31.0,81,29,52,0.358,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,2.8,1.2,0.2,0.9,2.0,0.0,19.4,-2.9,0
2068,Lavor Postell,NYK,24.0,23,5,18,0.217,7.7,1.2,3.7,0.333,0.3,1.1,0.231,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.5,0.3,0.0,0.3,0.3,0.0,4.0,0.9,0
1444,Lawrence Funderburke,SAC,31.0,56,42,14,0.75,12.9,2.1,4.4,0.469,0.0,0.1,0.0,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.6,0.2,0.3,0.1,1.2,0.0,4.7,1.1,0
1924,Lee Nailon,CHH,27.0,79,43,36,0.544,24.2,4.7,9.7,0.483,0.0,0.0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,1.2,0.7,0.2,0.5,2.2,0.0,10.8,-0.1,0
1910,Leon Smith,ATL,21.0,14,5,9,0.357,7.2,0.7,1.9,0.385,0.0,0.0,0.0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.2,0.4,0.1,0.2,0.9,0.0,2.2,0.5,0
283,Lindsey Hunter,LAL,31.0,82,58,24,0.707,19.7,2.3,6.0,0.382,1.0,2.5,0.38,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.7,0.8,0.2,0.2,1.5,0.0,5.8,1.7,0
2254,Loren Woods,MIN,24.0,60,41,19,0.683,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.6,0.3,0.6,0.1,1.0,0.0,1.8,-0.6,0
953,Lorenzen Wright,MEM,26.0,43,10,33,0.233,29.1,5.2,11.3,0.459,0.0,0.0,0.0,1.6,2.9,0.569,3.0,6.4,9.4,1.0,1.7,0.7,0.5,1.1,2.9,0.0,12.0,-3.4,0
446,Lucious Harris,NJN,31.0,74,46,28,0.622,21.0,3.4,7.3,0.464,0.6,1.6,0.373,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.8,0.7,0.1,0.4,1.3,0.0,9.1,1.4,0
2124,Malik Allen,MIA,24.0,12,4,8,0.333,13.4,1.8,4.3,0.431,0.0,0.1,0.0,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.2,0.3,0.7,0.3,1.3,0.0,4.3,-0.7,0
990,Malik Rose,SAS,27.0,82,58,24,0.707,21.1,3.6,7.7,0.463,0.0,0.1,0.083,2.3,3.1,0.72,2.1,3.9,6.0,0.7,1.7,0.9,0.5,0.8,2.5,0.0,9.4,2.8,0
2055,Mamadou N'diaye,TOR,27.0,5,1,4,0.2,9.4,1.2,2.0,0.6,0.0,0.0,0.0,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.2,0.0,0.4,0.2,1.2,0.0,4.0,-1.0,0
1531,Marc Jackson,MIN,27.0,39,15,24,0.385,12.8,1.5,4.2,0.366,0.0,0.0,0.0,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.8,0.3,0.2,0.5,1.8,0.0,4.8,-0.7,0
948,Marcus Camby,NYK,28.0,29,11,18,0.379,34.8,4.5,10.0,0.448,0.0,0.0,0.0,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.4,1.2,1.7,0.8,3.7,0.0,11.1,-3.5,0
2033,Marcus Fizer,CHI,23.0,76,19,57,0.25,25.9,4.9,11.2,0.438,0.1,0.5,0.171,2.5,3.7,0.668,1.7,3.9,5.6,1.6,1.7,0.6,0.3,0.7,2.4,0.1,12.3,-4.0,0
1548,Mark Blount,BOS,26.0,44,27,17,0.614,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.5,0.4,0.4,0.2,1.3,0.0,2.1,-0.8,0
95,Mark Bryant,SAS,37.0,30,21,9,0.7,6.7,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.2,0.1,0.1,1.3,0.0,1.9,-0.6,0
349,Mark Jackson,NYK,37.0,82,30,52,0.366,28.8,3.2,7.2,0.439,1.0,2.4,0.405,1.1,1.3,0.791,0.7,3.1,3.8,7.4,1.8,0.9,0.0,0.4,2.0,0.0,8.4,-3.5,0
2058,Mark Madsen,LAL,26.0,59,42,17,0.712,11.0,1.1,2.5,0.452,0.0,0.0,0.0,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.4,0.3,0.2,0.4,1.8,0.0,2.8,1.2,0
998,Mark Pope,MIL,29.0,45,25,20,0.556,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.3,0.2,0.2,0.1,1.0,0.0,1.9,-1.1,0
1110,Mark Strickland,ATL,31.0,46,16,30,0.348,14.3,2.0,4.4,0.446,0.0,0.1,0.25,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.6,0.4,0.3,0.3,1.0,0.0,4.5,-1.9,0
2043,Mateen Cleaves,SAC,24.0,32,25,7,0.781,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.8,0.2,0.0,0.1,0.3,0.0,2.2,-1.3,0
672,Matt Bullard,CHH,35.0,31,12,19,0.387,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.4,0.1,0.1,0.2,0.9,0.0,3.4,-1.0,0
761,Matt Geiger,PHI,32.0,4,0,4,0.0,8.8,0.3,2.0,0.125,0.0,0.0,0.0,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.8,-6.5,0
1723,Matt Harpring,PHI,26.0,81,43,38,0.531,31.4,4.8,10.3,0.461,0.3,0.9,0.304,2.0,2.7,0.743,2.5,4.6,7.1,1.3,1.6,0.9,0.1,0.7,2.5,0.0,11.8,2.2,0
2230,Maurice Evans,MIN,23.0,10,5,5,0.5,4.3,0.9,1.9,0.474,0.0,0.3,0.0,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.2,0.0,0.0,0.1,0.9,0.0,2.1,-0.2,0
2370,Mengke Bateer,DEN,26.0,27,9,18,0.333,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.1,1.4,0.784,1.2,2.4,3.6,0.8,1.2,0.4,0.2,0.5,3.5,0.0,5.1,-2.0,0
1897,Metta World Peace,IND,22.0,55,24,31,0.436,29.8,4.9,11.6,0.423,1.0,3.1,0.312,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.1,2.6,0.7,0.7,3.9,0.0,13.2,-0.4,0
2214,Michael Bradley,TOR,23.0,26,16,10,0.615,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.2,0.0,0.2,0.1,0.4,0.0,1.2,-1.7,0
688,Michael Curry,DET,33.0,82,50,32,0.61,23.2,1.5,3.4,0.453,0.1,0.3,0.269,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.7,0.6,0.1,0.1,2.5,0.0,4.0,-0.6,0
1722,Michael Dickerson,MEM,27.0,4,0,4,0.0,31.4,3.8,12.0,0.313,2.0,5.3,0.381,1.3,1.5,0.833,0.8,2.3,3.0,2.3,2.0,0.8,0.3,1.3,3.0,0.0,10.8,-2.0,0
1720,Michael Doleac,CLE,25.0,42,14,28,0.333,16.9,1.9,4.5,0.417,0.0,0.0,0.0,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.9,0.4,0.3,0.4,2.3,0.0,4.6,-3.0,0
714,Michael Finley,DAL,29.0,69,45,24,0.652,39.9,8.2,17.8,0.463,1.1,3.2,0.339,3.0,3.6,0.837,1.3,3.9,5.2,3.3,1.7,0.9,0.4,0.7,2.1,0.0,20.6,3.2,0
893,Michael Jordan,WAS,39.0,60,30,30,0.5,34.8,9.2,22.1,0.416,0.2,0.9,0.189,4.4,5.6,0.79,0.8,4.8,5.7,5.2,2.7,1.4,0.4,0.9,2.0,0.0,22.9,0.3,1
1709,Michael Olowokandi,LAC,27.0,80,37,43,0.463,32.1,4.8,11.1,0.433,0.0,0.0,0.0,1.5,2.4,0.622,2.1,6.8,8.9,1.1,2.2,0.7,1.8,0.7,2.7,0.1,11.1,-0.9,0
2072,Michael Redd,MIL,22.0,67,35,32,0.522,21.2,4.4,9.1,0.483,1.3,3.0,0.444,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.9,0.6,0.1,0.5,1.4,0.0,11.4,0.7,0
1913,Michael Ruffin,PHI,25.0,15,5,10,0.333,11.2,0.5,1.7,0.269,0.0,0.0,0.0,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.7,0.3,0.5,0.3,1.5,0.0,1.1,-3.1,0
1565,Michael Stewart,TOR,27.0,11,2,9,0.182,8.3,0.7,2.1,0.348,0.0,0.0,0.0,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.4,0.3,0.1,2.0,0.0,2.0,0.2,0
1710,Mike Bibby,SAC,24.0,80,59,21,0.738,33.2,5.6,12.3,0.453,0.6,1.7,0.37,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.7,1.1,0.2,0.5,1.7,0.0,13.7,4.9,0
2229,Mike James,MIA,27.0,15,9,6,0.6,7.8,1.0,2.9,0.349,0.5,1.4,0.381,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.9,0.4,0.1,0.1,1.1,0.0,2.8,-2.6,0
2034,Mike Miller,ORL,22.0,63,33,30,0.524,33.8,5.6,12.7,0.438,1.8,4.8,0.383,2.2,2.9,0.762,0.8,3.6,4.3,3.1,1.7,0.7,0.4,0.7,2.3,0.0,15.2,2.7,0
2130,Mike Penberthy,LAL,27.0,3,3,0,1.0,4.0,0.3,0.7,0.5,0.0,0.0,0.0,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.7,0.0,0.3,0.0,0.0,1.7,-0.7,0
1630,Mikki Moore,DET,26.0,30,15,15,0.5,7.1,1.0,2.0,0.475,0.0,0.1,0.5,0.7,0.9,0.769,0.7,1.0,1.7,0.4,0.5,0.2,0.3,0.1,1.2,0.0,2.6,0.3,0
1960,Milt Palacio,PHX,24.0,69,34,35,0.493,11.5,1.2,3.1,0.383,0.2,0.6,0.317,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.6,0.4,0.1,0.4,0.9,0.0,3.3,-1.5,0
782,Mitch Richmond,LAL,37.0,64,47,17,0.734,11.1,1.6,3.9,0.405,0.3,1.0,0.29,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.6,0.3,0.1,0.2,1.0,0.0,4.1,2.0,0
348,Mitchell Butler,POR,31.0,11,6,5,0.545,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.5,0.0,0.1,0.1,0.9,0.0,2.6,-2.5,0
42,Monty Williams,ORL,30.0,68,36,32,0.529,18.9,2.9,5.3,0.547,0.0,0.1,0.0,1.3,2.0,0.657,1.2,2.3,3.5,1.4,1.3,0.7,0.3,0.7,2.0,0.0,7.1,-1.8,0
983,Moochie Norris,HOU,28.0,82,28,54,0.341,27.4,3.1,7.7,0.398,0.4,1.6,0.269,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.9,1.0,0.0,0.4,1.6,0.0,8.1,-2.4,0
302,Mookie Blaylock,GSW,35.0,35,12,23,0.343,17.1,1.4,4.2,0.342,0.4,1.2,0.357,0.1,0.2,0.5,0.2,1.3,1.5,3.3,1.1,0.7,0.1,0.2,0.6,0.0,3.4,-2.4,0
2050,Morris Peterson,TOR,24.0,63,30,33,0.476,31.6,5.3,12.2,0.438,1.3,3.7,0.364,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.4,1.2,0.2,0.6,2.8,0.0,14.0,-0.2,0
1737,Nazr Mohammed,ATL,24.0,82,33,49,0.402,26.5,4.0,8.7,0.461,0.0,0.0,0.0,1.7,2.7,0.617,3.0,5.0,7.9,0.4,1.4,0.8,0.7,1.0,3.1,0.0,9.7,-3.7,0
98,Nick Anderson,MEM,34.0,15,3,12,0.2,14.7,1.4,5.1,0.276,0.9,3.2,0.271,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.9,0.4,0.4,0.1,1.1,0.0,4.0,-4.1,0
89,Nick Van Exel,DAL,30.0,72,33,39,0.458,34.7,7.0,17.0,0.409,1.7,4.9,0.34,2.8,3.5,0.801,0.4,3.1,3.5,6.6,2.2,0.6,0.2,0.5,1.4,0.0,18.4,-1.9,0
2369,Norman Richardson,CHI,24.0,11,4,7,0.364,6.2,0.9,2.4,0.385,0.4,0.7,0.5,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.3,0.0,0.0,0.3,0.5,0.0,2.7,-2.4,0
1918,Obinna Ekezie,LAC,26.0,29,13,16,0.448,5.1,0.4,1.3,0.333,0.0,0.0,0.0,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.3,0.1,0.2,0.3,0.6,0.0,1.9,0.4,0
2071,Olumide Oyedeji,SEA,21.0,36,19,17,0.528,6.2,0.6,1.1,0.537,0.0,0.0,0.0,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.4,0.1,0.1,0.3,1.0,0.0,1.5,0.4,0
2351,Oscar Torres,HOU,25.0,65,20,45,0.308,16.6,2.1,5.2,0.396,0.6,1.9,0.294,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.8,0.4,0.1,0.4,1.0,0.0,6.0,-2.5,0
970,Othella Harrington,NYK,28.0,77,28,49,0.364,20.3,3.1,5.8,0.527,0.0,0.0,0.0,1.6,2.2,0.709,1.6,2.9,4.5,0.5,1.2,0.4,0.5,0.3,3.2,0.1,7.7,0.9,0
136,P.J. Brown,CHH,32.0,80,43,37,0.538,32.0,3.1,6.6,0.474,0.0,0.0,0.0,2.1,2.5,0.858,3.4,6.4,9.8,1.3,1.1,0.7,1.0,0.4,2.8,0.1,8.4,1.8,0
1727,Pat Garrity,ORL,25.0,80,44,36,0.55,30.0,4.1,9.6,0.426,2.1,5.0,0.427,0.8,0.9,0.836,1.0,3.3,4.2,1.2,0.9,0.8,0.4,0.2,2.9,0.0,11.1,2.9,0
121,Patrick Ewing,ORL,39.0,65,35,30,0.538,13.8,2.3,5.1,0.444,0.0,0.0,0.0,1.4,2.1,0.701,0.9,3.1,4.0,0.5,1.0,0.3,0.7,0.3,2.0,0.0,6.0,-0.3,0
2200,Pau Gasol,MEM,21.0,82,23,59,0.28,36.6,6.7,13.0,0.518,0.0,0.1,0.2,4.1,5.8,0.709,2.9,6.0,8.9,2.7,2.7,0.5,2.1,1.3,2.4,0.0,17.6,-3.8,0
1718,Paul Pierce,BOS,24.0,82,49,33,0.598,40.2,8.6,19.5,0.442,2.6,6.3,0.404,6.3,7.8,0.809,1.0,5.9,6.9,3.2,2.9,1.9,1.0,1.2,2.9,0.0,26.1,3.8,1
978,Peja Stojakovic,SAC,25.0,71,52,19,0.732,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4.0,4.5,0.876,1.0,4.2,5.3,2.5,2.0,1.1,0.2,0.9,1.7,0.0,21.2,5.4,1
461,Popeye Jones,WAS,32.0,79,37,42,0.468,24.3,2.8,6.4,0.437,0.1,0.1,0.364,1.3,1.6,0.815,2.9,4.4,7.3,1.6,1.1,0.6,0.2,0.3,2.6,0.0,7.0,0.7,0
1542,Predrag Drobnjak,SEA,26.0,64,37,27,0.578,18.3,3.0,6.5,0.461,0.0,0.0,0.0,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.8,0.3,0.5,0.5,1.7,0.0,6.8,1.5,0
2056,Primoz Brezec,IND,22.0,22,10,12,0.455,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.3,0.0,0.3,0.2,1.3,0.0,2.0,-0.8,0
2047,Quentin Richardson,LAC,22.0,81,38,43,0.469,26.6,5.0,11.4,0.433,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.3,1.0,0.3,0.8,1.8,0.0,13.3,1.0,0
1900,Quincy Lewis,UTA,25.0,36,16,20,0.444,13.5,1.8,4.0,0.448,0.1,0.5,0.167,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.9,0.6,0.3,0.1,2.5,0.0,4.0,-0.7,0
1711,Raef LaFrentz,DAL,26.0,78,35,43,0.449,31.5,5.4,11.8,0.458,1.3,3.4,0.388,1.3,1.9,0.695,2.3,5.2,7.4,1.1,1.2,0.7,2.7,0.9,3.6,0.0,13.5,-0.9,0
1747,Rafer Alston,MIL,25.0,50,27,23,0.54,11.9,1.3,3.8,0.346,0.5,1.4,0.38,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.8,0.6,0.0,0.2,0.8,0.0,3.5,-1.0,0
1952,Raja Bell,PHI,25.0,74,37,37,0.5,12.1,1.4,3.2,0.429,0.2,0.6,0.273,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.6,0.3,0.1,0.2,1.5,0.0,3.4,-1.6,0
753,Randy Brown,BOS,34.0,1,1,0,1.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,0
988,Randy Livingston,SEA,27.0,13,7,6,0.538,13.6,1.2,4.2,0.278,0.1,0.6,0.125,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.2,0.7,0.2,0.4,0.8,0.0,3.2,3.8,0
1740,Rashard Lewis,SEA,22.0,71,40,31,0.563,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.4,1.5,0.6,0.7,2.5,0.0,16.8,4.0,0
739,Rasheed Wallace,POR,27.0,79,49,30,0.62,37.5,7.6,16.3,0.469,1.4,4.0,0.36,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.7,1.3,1.3,0.5,2.7,0.0,19.3,4.6,0
1725,Rasho Nesterovic,MIN,26.0,82,50,32,0.61,27.1,4.0,8.0,0.493,0.0,0.0,0.0,0.5,0.9,0.549,2.4,4.1,6.5,0.9,1.1,0.5,1.3,0.6,3.2,0.0,8.4,3.2,0
2237,Ratko Varda,DET,23.0,1,0,1,0.0,5.7,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,-1.0,0
951,Ray Allen,MIL,26.0,69,35,34,0.507,36.6,7.7,16.6,0.462,3.3,7.7,0.434,3.1,3.6,0.873,1.2,3.3,4.5,3.9,2.3,1.3,0.3,0.8,2.3,0.0,21.8,0.7,1
397,Reggie Miller,IND,36.0,79,40,39,0.506,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.5,1.1,0.1,0.3,1.8,0.0,16.5,-0.1,0
1073,Reggie Slater,ATL,31.0,8,2,6,0.25,5.9,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.0,2.6,-0.6,0
1888,Richard Hamilton,WAS,24.0,63,27,36,0.429,34.9,7.5,17.2,0.435,0.3,0.7,0.381,4.8,5.3,0.89,1.2,2.3,3.4,2.7,2.1,0.6,0.2,1.6,2.2,0.0,20.0,-0.4,0
2210,Richard Jefferson,NJN,22.0,79,51,28,0.646,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,1.4,0.8,0.6,0.7,2.7,0.0,9.4,1.3,0
1594,Rick Brunson,POR,30.0,59,34,25,0.576,8.8,0.8,1.9,0.402,0.1,0.2,0.545,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.8,0.4,0.0,0.2,0.9,0.0,2.1,-0.5,0
296,Rick Fox,LAL,32.0,82,58,24,0.707,27.9,3.1,7.4,0.421,0.8,2.5,0.313,0.9,1.0,0.824,1.1,3.6,4.7,3.5,1.6,0.8,0.3,0.4,3.0,0.0,7.9,3.1,0
1729,Ricky Davis,CLE,22.0,82,29,53,0.354,23.9,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3.0,0.79,0.8,2.2,3.0,2.2,1.8,0.8,0.3,0.6,1.8,0.0,11.7,-1.9,0
109,Robert Horry,LAL,31.0,81,58,23,0.716,26.5,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.1,1.0,1.1,0.1,2.6,0.0,6.8,4.5,0
