PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
436,Juwan Howard,CHA,36.0,42,19,23,0.452,11.2,1.8,3.5,0.51,0.0,0.0,0.0,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.6,0.2,0.1,0.3,1.7,0.9,4.1,-2.3,0
2416,Kareem Rush,PHI,28.0,25,11,14,0.44,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.4,0.2,0.0,0.0,0.4,0.1,2.2,-0.6,0
2586,Keith Bogans,MIL,29.0,65,37,28,0.569,19.6,1.8,5.0,0.367,1.1,3.4,0.339,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.6,0.7,0.1,0.2,1.6,0.9,5.6,1.3,0
101235,Kelenna Azubuike,GSW,25.0,74,29,45,0.392,32.1,5.3,11.4,0.464,1.3,2.8,0.448,2.5,3.1,0.808,1.5,3.5,5.0,1.6,1.3,0.8,0.7,0.8,2.5,2.5,14.4,-1.7,0
2570,Kendrick Perkins,BOS,24.0,76,57,19,0.75,29.6,3.6,6.3,0.577,0.0,0.0,0.0,1.3,2.1,0.6,2.7,5.5,8.1,1.3,2.2,0.3,2.0,0.6,3.3,2.0,8.5,4.4,0
1903,Kenny Thomas,SAC,31.0,8,1,7,0.125,7.7,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.9,0.1,0.1,0.8,0.1,0.0,1.1,0.5,0.8,-0.8,0
2030,Kenyon Martin,DEN,31.0,66,42,24,0.636,32.0,4.8,9.8,0.491,0.2,0.6,0.368,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.6,1.5,1.1,0.8,3.0,1.8,11.7,2.8,0
201142,Kevin Durant,OKC,20.0,74,18,56,0.243,39.0,8.9,18.8,0.476,1.3,3.1,0.422,6.1,7.1,0.863,1.0,5.5,6.5,2.8,3.0,1.3,0.7,1.0,1.8,4.7,25.3,-6.8,0
708,Kevin Garnett,BOS,33.0,57,44,13,0.772,31.1,6.9,13.0,0.531,0.0,0.1,0.25,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.6,1.1,1.2,0.2,2.2,2.4,15.8,8.3,1
201567,Kevin Love,MIN,20.0,81,24,57,0.296,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.3,4.1,0.789,3.4,5.7,9.1,1.0,1.5,0.4,0.6,1.0,2.5,3.3,11.1,-3.3,0
2755,Kevin Martin,SAC,26.0,51,12,39,0.235,38.2,6.7,15.9,0.42,2.3,5.4,0.415,9.0,10.3,0.867,0.6,3.0,3.6,2.7,2.9,1.2,0.2,0.7,2.3,6.6,24.6,-5.9,0
1563,Kevin Ollie,MIN,36.0,50,10,40,0.2,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.7,0.4,0.1,0.1,1.6,1.7,4.0,-2.5,0
2039,Keyon Dooling,NJN,29.0,77,32,45,0.416,26.9,3.4,7.8,0.436,1.3,3.1,0.421,1.6,2.0,0.825,0.3,1.7,2.0,3.5,1.4,0.9,0.1,0.3,1.8,2.0,9.7,-3.0,0
2550,Kirk Hinrich,CHI,28.0,51,28,23,0.549,26.2,3.6,8.2,0.437,1.4,3.3,0.408,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.7,1.3,0.4,0.3,2.5,1.6,9.9,4.0,0
977,Kobe Bryant,LAL,30.0,82,65,17,0.793,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,2.6,1.5,0.5,0.8,2.3,5.7,26.8,8.0,1
201585,Kosta Koufos,UTA,20.0,48,27,21,0.563,11.8,2.0,3.9,0.508,0.0,0.0,0.0,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.5,0.3,0.6,0.2,1.5,0.8,4.7,-0.3,0
2743,Kris Humphries,TOR,24.0,29,11,18,0.379,9.1,1.3,3.1,0.422,0.0,0.0,0.0,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.3,0.2,0.3,1.1,1.2,3.9,0.0,0
703,Kurt Thomas,SAS,36.0,79,52,27,0.658,17.8,1.9,3.8,0.503,0.0,0.0,0.0,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.5,0.4,0.7,0.2,2.2,0.9,4.3,1.4,0
2198,Kwame Brown,DET,27.0,58,29,29,0.5,17.2,1.6,2.9,0.533,0.0,0.0,0.0,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.9,0.4,0.4,0.3,2.4,1.9,4.2,-0.1,0
2594,Kyle Korver,UTA,28.0,78,46,32,0.59,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.4,1.6,0.882,0.4,2.9,3.3,1.8,1.2,0.6,0.4,0.2,2.2,1.7,9.0,2.0,0
200768,Kyle Lowry,HOU,23.0,77,32,45,0.416,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.4,2.9,0.801,0.3,2.1,2.5,3.6,1.5,0.9,0.2,0.6,1.9,3.0,7.6,-2.3,0
201602,Kyle Weaver,OKC,23.0,56,17,39,0.304,20.8,2.0,4.4,0.459,0.6,1.7,0.344,0.7,1.0,0.707,0.6,1.8,2.3,1.8,1.2,0.8,0.4,0.2,1.4,0.9,5.3,-0.8,0
201178,Kyrylo Fesenko,UTA,22.0,21,11,10,0.524,7.4,1.0,1.7,0.583,0.0,0.0,0.0,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.4,0.3,0.7,0.2,1.7,0.7,2.3,0.2,0
200746,LaMarcus Aldridge,POR,23.0,81,54,27,0.667,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.5,1.0,1.0,0.6,2.6,3.3,18.1,6.0,0
1885,Lamar Odom,LAL,29.0,78,61,17,0.782,29.7,4.4,9.0,0.492,0.4,1.3,0.32,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.8,1.0,1.3,0.8,3.0,2.7,11.3,8.9,0
1716,Larry Hughes,NYK,30.0,55,22,33,0.4,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,1.3,0.3,0.6,1.7,2.1,11.6,-3.0,0
2544,LeBron James,CLE,24.0,81,66,15,0.815,37.7,9.7,19.9,0.489,1.6,4.7,0.344,7.3,9.4,0.78,1.3,6.3,7.6,7.2,3.0,1.7,1.1,0.7,1.7,7.2,28.4,10.8,1
2571,Leandro Barbosa,PHX,26.0,70,39,31,0.557,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.3,1.2,0.1,0.7,1.6,2.0,14.2,0.2,0
200796,Leon Powe,BOS,25.0,70,52,18,0.743,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.6,3.8,0.689,2.1,2.9,4.9,0.7,1.1,0.3,0.5,0.6,2.7,3.4,7.7,2.7,0
101132,Linas Kleiza,DEN,24.0,82,54,28,0.659,22.2,3.5,7.9,0.447,1.1,3.3,0.326,1.8,2.5,0.725,1.1,2.9,4.0,0.8,1.0,0.4,0.2,0.5,1.9,1.7,9.9,0.2,0
283,Lindsey Hunter,CHI,38.0,28,14,14,0.5,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.7,0.0,0.1,1.0,0.4,2.6,-1.8,0
2669,Linton Johnson,CHI,29.0,10,5,5,0.5,5.5,0.4,1.1,0.364,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.2,0.2,0.1,0.0,0.0,0.7,0.0,0.9,-1.9,0
953,Lorenzen Wright,CLE,33.0,17,13,4,0.765,7.3,0.6,1.6,0.37,0.0,0.0,0.0,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.5,0.2,0.3,0.3,1.0,0.3,1.4,0.2,0
200811,Lou Amundson,PHX,26.0,76,41,35,0.539,13.7,1.8,3.3,0.536,0.0,0.0,0.0,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.7,0.4,0.9,0.3,2.0,1.4,4.2,0.2,0
101150,Lou Williams,PHI,22.0,81,41,40,0.506,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.9,1.0,0.2,0.9,1.6,3.7,12.8,-0.8,0
201601,Luc Mbah a Moute,MIL,22.0,82,34,48,0.415,25.8,2.8,6.0,0.462,0.0,0.0,0.0,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.2,1.1,0.5,0.6,2.5,2.0,7.2,-0.4,0
2449,Luis Scola,HOU,29.0,82,53,29,0.646,30.3,5.2,9.7,0.531,0.0,0.0,0.0,2.4,3.1,0.76,2.4,6.3,8.8,1.5,1.5,0.8,0.1,0.7,3.2,3.0,12.7,2.6,0
2557,Luke Ridnour,MIL,28.0,72,29,43,0.403,28.2,3.5,8.6,0.403,0.8,2.2,0.35,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.8,1.3,0.2,0.2,2.8,2.0,9.6,-1.1,0
2575,Luke Walton,LAL,29.0,65,54,11,0.831,17.9,2.1,4.7,0.436,0.3,0.9,0.298,0.6,0.9,0.719,0.8,1.9,2.8,2.7,1.1,0.5,0.2,0.3,1.6,1.0,5.0,3.4,0
2736,Luol Deng,CHI,24.0,49,23,26,0.469,34.0,5.4,12.1,0.448,0.2,0.4,0.4,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.5,1.2,0.5,0.6,1.7,3.0,14.1,-0.7,0
101129,Luther Head,MIA,26.0,32,17,15,0.531,15.5,1.7,4.5,0.382,0.6,1.7,0.37,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.8,0.5,0.1,0.2,1.2,0.7,4.7,-2.0,0
1766,Maceo Baston,IND,33.0,27,13,14,0.481,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.4,0.2,0.4,0.2,1.4,1.1,2.5,-0.9,0
2124,Malik Allen,MIL,31.0,49,18,31,0.367,11.8,1.5,3.5,0.429,0.0,0.0,0.0,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.4,0.1,0.2,0.2,1.8,0.6,3.2,-0.1,0
201612,Malik Hairston,SAS,22.0,15,10,5,0.667,10.3,1.6,3.3,0.49,0.0,0.1,0.0,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.8,0.4,0.5,0.1,1.3,0.9,3.3,0.1,0
990,Malik Rose,OKC,34.0,38,15,23,0.395,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.9,0.3,0.1,0.3,1.9,1.1,3.4,-0.3,0
1938,Manu Ginobili,SAS,31.0,44,32,12,0.727,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.8,4.3,0.884,0.5,4.0,4.5,3.6,2.0,1.5,0.4,0.5,2.0,4.0,15.5,2.0,0
201188,Marc Gasol,MEM,24.0,82,24,58,0.293,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,2.0,0.8,1.1,0.6,3.2,4.8,11.9,-4.1,0
101162,Marcin Gortat,ORL,25.0,63,46,17,0.73,12.6,1.7,3.0,0.567,0.0,0.0,1.0,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.4,0.3,0.8,0.3,1.8,0.9,3.8,-0.8,0
201158,Marco Belinelli,GSW,23.0,42,13,29,0.31,21.0,3.3,7.5,0.442,1.2,3.1,0.397,1.0,1.2,0.769,0.2,1.5,1.7,2.1,1.4,0.9,0.0,0.4,1.7,2.0,8.9,-1.9,0
2556,Marcus Banks,TOR,27.0,22,8,14,0.364,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.6,0.5,0.1,0.1,1.2,0.7,2.5,-4.0,0
948,Marcus Camby,LAC,35.0,62,16,46,0.258,31.1,4.1,8.0,0.512,0.0,0.1,0.25,2.1,2.9,0.725,2.6,8.5,11.1,2.0,1.5,0.8,2.1,0.3,2.1,2.3,10.3,-3.3,0
200766,Marcus Williams,GSW,23.0,9,2,7,0.222,5.9,0.4,1.9,0.235,0.2,0.7,0.333,0.2,0.7,0.333,0.0,0.4,0.4,1.4,0.4,0.1,0.1,0.1,0.7,0.4,1.3,-0.8,0
201173,Marcus Williams,SAS,22.0,2,1,1,0.5,1.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,-1.5,0
200776,Mardy Collins,LAC,24.0,48,14,34,0.292,18.5,2.2,5.1,0.425,0.3,0.6,0.419,0.6,1.0,0.609,0.6,1.6,2.2,2.3,1.2,0.6,0.2,0.6,1.7,0.9,5.2,-1.6,0
201596,Mario Chalmers,MIA,23.0,82,43,39,0.524,32.0,3.4,8.1,0.42,1.4,3.8,0.367,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,2.0,0.1,0.4,2.9,2.6,10.0,0.4,0
201238,Mario West,ATL,25.0,53,33,20,0.623,5.1,0.3,0.6,0.412,0.0,0.0,1.0,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.2,0.3,0.1,0.1,0.7,0.4,0.8,-0.3,0
1548,Mark Blount,MIA,33.0,20,8,12,0.4,10.4,1.5,3.9,0.385,0.6,1.4,0.407,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.7,0.1,0.4,0.2,0.9,0.6,4.0,0.4,0
2058,Mark Madsen,MIN,33.0,19,3,16,0.158,6.1,0.2,0.7,0.214,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.4,0.9,0.2,0.2,0.1,0.1,0.0,0.9,0.6,0.3,0.6,0
2060,Marko Jaric,MEM,30.0,53,14,39,0.264,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.9,0.5,0.2,0.2,1.2,0.7,2.6,1.2,0
2605,Marquis Daniels,IND,28.0,54,22,32,0.407,31.5,5.8,12.8,0.451,0.3,1.7,0.2,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.7,1.1,0.5,1.0,2.2,2.5,13.6,-0.4,0
201578,Marreese Speights,PHI,21.0,79,41,38,0.519,16.0,3.2,6.4,0.502,0.0,0.1,0.25,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.6,0.3,0.7,0.4,2.3,1.4,7.7,-1.0,0
101110,Martell Webster,POR,22.0,1,1,0,1.0,5.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0
101107,Marvin Williams,ATL,23.0,61,33,28,0.541,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.6,4.5,0.806,1.8,4.5,6.3,1.3,1.1,0.9,0.6,0.8,2.1,3.0,13.9,0.1,0
2440,Matt Barnes,PHX,29.0,77,42,35,0.545,27.0,3.7,8.8,0.423,1.5,4.4,0.343,1.3,1.8,0.743,1.0,4.4,5.5,2.8,1.7,0.7,0.3,0.3,2.7,1.5,10.2,0.7,0
2588,Matt Bonner,SAS,29.0,81,54,27,0.667,23.8,3.3,6.6,0.496,1.5,3.3,0.44,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.5,0.6,0.3,0.1,2.3,0.7,8.2,4.2,0
2679,Matt Carroll,DAL,28.0,55,24,31,0.436,11.2,1.2,3.1,0.38,0.2,1.0,0.245,0.4,0.5,0.84,0.1,1.1,1.3,0.5,0.6,0.4,0.1,0.1,1.2,0.4,3.0,-2.3,0
1723,Matt Harpring,UTA,33.0,63,36,27,0.571,11.0,1.8,3.8,0.461,0.0,0.0,0.0,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.5,0.1,0.3,1.6,1.6,4.4,0.8,0
200772,Maurice Ager,NJN,25.0,20,7,13,0.35,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.2,0.1,0.1,0.2,0.9,0.4,1.7,-0.7,0
2230,Maurice Evans,ATL,30.0,80,45,35,0.563,23.0,2.6,6.0,0.432,1.2,3.1,0.395,0.8,0.9,0.822,1.1,1.9,3.0,0.7,0.5,0.6,0.1,0.3,2.0,0.8,7.2,-0.6,0
2246,Mehmet Okur,UTA,30.0,72,44,28,0.611,33.5,6.0,12.3,0.485,1.3,2.8,0.446,3.8,4.6,0.817,1.7,6.0,7.7,1.7,1.8,0.8,0.7,0.6,3.0,3.7,17.0,2.3,0
2408,Melvin Ely,NOH,31.0,31,16,15,0.516,12.0,1.2,3.1,0.389,0.0,0.0,0.0,0.7,1.2,0.639,1.0,1.1,2.1,0.6,0.7,0.1,0.3,0.4,1.9,1.5,3.1,-0.9,0
1897,Metta World Peace,HOU,29.0,69,47,22,0.681,35.5,6.0,15.0,0.401,2.2,5.6,0.399,2.8,3.8,0.748,0.9,4.3,5.2,3.3,2.0,1.5,0.3,0.9,2.2,3.1,17.1,4.6,0
201563,Michael Beasley,MIA,20.0,81,43,38,0.531,24.8,5.6,11.8,0.472,0.4,1.0,0.407,2.3,3.0,0.772,1.4,4.1,5.4,1.0,1.5,0.5,0.5,0.9,2.3,2.1,13.9,0.1,0
714,Michael Finley,SAS,36.0,81,54,27,0.667,28.8,3.7,8.5,0.437,1.6,3.9,0.411,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.8,0.5,0.2,0.1,1.0,0.8,9.7,2.1,0
2072,Michael Redd,MIL,29.0,33,17,16,0.515,36.4,7.5,16.6,0.455,2.1,5.8,0.366,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.6,1.1,0.1,0.5,1.4,4.1,21.2,2.4,0
1913,Michael Ruffin,POR,32.0,11,9,2,0.818,3.2,0.2,0.6,0.286,0.0,0.0,0.0,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.2,0.3,0.1,0.2,0.6,0.2,0.5,-0.9,0
2554,Mickael Pietrus,ORL,27.0,54,38,16,0.704,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.4,2.0,0.709,0.8,2.4,3.3,1.2,1.0,0.6,0.4,0.3,2.3,1.6,9.4,2.6,0
1710,Mike Bibby,ATL,31.0,79,47,32,0.595,34.7,5.5,12.7,0.435,2.1,5.4,0.39,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.6,1.2,0.1,0.3,1.8,2.2,14.9,0.8,0
201144,Mike Conley,MEM,21.0,82,24,58,0.293,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.7,1.1,0.1,0.5,1.8,2.0,10.9,-3.5,0
2399,Mike Dunleavy,IND,28.0,18,8,10,0.444,27.5,5.2,12.9,0.401,1.8,5.0,0.356,2.9,3.6,0.815,0.8,3.0,3.8,2.4,2.1,0.7,0.5,0.4,2.0,3.4,15.1,-1.7,0
2229,Mike James,WAS,34.0,61,17,44,0.279,27.0,3.2,8.4,0.383,1.1,3.0,0.375,1.1,1.3,0.829,0.4,1.8,2.2,3.3,1.5,0.7,0.1,0.6,1.8,1.5,8.7,-5.2,0
2034,Mike Miller,MIN,29.0,73,22,51,0.301,32.3,3.6,7.5,0.482,1.2,3.1,0.378,1.5,2.0,0.732,1.0,5.6,6.6,4.5,2.0,0.4,0.4,0.4,1.9,2.1,9.9,-3.4,0
201446,Mike Taylor,LAC,23.0,51,13,38,0.255,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.1,1.6,0.691,0.4,1.3,1.7,2.1,1.4,0.7,0.0,0.4,1.6,1.5,5.7,-2.6,0
1630,Mikki Moore,BOS,33.0,70,26,44,0.371,17.2,1.6,2.9,0.553,0.0,0.0,0.0,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.7,0.2,0.3,0.3,3.0,1.4,3.9,-1.7,0
2590,Mo Williams,CLE,26.0,81,66,15,0.815,35.0,6.5,13.9,0.467,2.3,5.2,0.436,2.6,2.8,0.912,0.6,2.9,3.4,4.1,2.2,0.9,0.1,0.5,2.7,2.6,17.8,7.2,1
101145,Monta Ellis,GSW,23.0,25,12,13,0.48,35.7,7.8,17.2,0.451,0.3,1.0,0.308,3.1,3.8,0.83,0.6,3.8,4.3,3.7,2.7,1.6,0.3,0.9,2.7,3.1,19.0,-3.2,0
201165,Morris Almond,UTA,24.0,25,16,9,0.64,10.2,1.3,3.2,0.407,0.2,0.7,0.294,0.8,1.0,0.808,0.4,1.1,1.4,0.3,0.6,0.2,0.2,0.3,1.2,0.7,3.7,-1.6,0
2050,Morris Peterson,NOH,31.0,43,25,18,0.581,12.0,1.7,4.3,0.399,0.8,2.0,0.388,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.3,0.0,0.1,1.2,0.7,4.4,0.0,0
200754,Mouhamed Sene,NYK,23.0,6,1,5,0.167,4.7,1.0,1.5,0.667,0.0,0.0,0.0,1.3,1.7,0.8,0.8,1.5,2.3,0.0,0.7,0.2,0.5,0.0,0.3,1.0,3.3,0.8,0
101126,Nate Robinson,NYK,25.0,74,28,46,0.378,29.8,6.1,13.9,0.437,1.7,5.2,0.325,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.9,1.3,0.1,0.4,2.8,3.3,17.2,0.1,0
201605,Nathan Jawai,TOR,22.0,6,2,4,0.333,3.1,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.0,0.0,0.2,0.5,0.0,0.3,-1.3,0
1737,Nazr Mohammed,CHA,31.0,39,15,24,0.385,8.7,1.1,2.6,0.406,0.0,0.0,0.0,0.6,1.0,0.55,0.9,1.1,2.0,0.2,0.6,0.1,0.4,0.2,1.6,0.7,2.7,-1.2,0
2420,Nenad Krstic,OKC,25.0,46,17,29,0.37,24.8,4.2,8.8,0.469,0.0,0.0,0.0,1.4,1.7,0.797,1.8,3.7,5.5,0.6,1.0,0.5,1.1,0.4,2.5,1.5,9.7,-2.9,0
2403,Nene,DEN,26.0,77,51,26,0.662,32.6,5.6,9.2,0.604,0.0,0.1,0.2,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.9,1.2,1.3,0.8,3.6,4.6,14.6,3.9,0
2555,Nick Collison,OKC,28.0,71,18,53,0.254,25.8,3.4,6.0,0.568,0.0,0.0,0.0,1.4,1.9,0.721,2.5,4.3,6.9,0.9,1.0,0.7,0.7,0.5,3.4,1.7,8.2,-3.0,0
201156,Nick Young,WAS,24.0,82,19,63,0.232,22.4,4.1,9.2,0.444,0.7,2.0,0.341,2.0,2.4,0.85,0.4,1.5,1.8,1.2,1.1,0.5,0.2,0.4,1.7,1.9,10.9,-1.7,0
201587,Nicolas Batum,POR,20.0,79,52,27,0.658,18.4,2.0,4.6,0.446,0.8,2.1,0.369,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.6,0.5,0.3,1.8,0.7,5.4,2.3,0
201564,O.J. Mayo,MEM,21.0,82,24,58,0.293,38.1,6.9,15.6,0.438,1.8,4.6,0.384,3.0,3.4,0.879,0.7,3.1,3.8,3.2,2.8,1.1,0.2,0.9,2.5,2.7,18.5,-5.1,0
200762,Oleksiy Pecherov,WAS,23.0,32,3,29,0.094,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.3,0.2,0.1,0.2,1.1,0.6,3.6,-2.0,0
201629,Othello Hunter,ATL,23.0,16,7,9,0.438,5.7,0.7,1.3,0.55,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.9,1.5,0.1,0.1,0.1,0.3,0.3,0.7,0.2,1.4,1.4,0
200753,Patrick O'Bryant,TOR,23.0,39,27,12,0.692,6.5,1.2,2.2,0.536,0.0,0.1,0.0,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.6,0.2,0.5,0.2,1.6,0.4,2.6,0.2,0
2200,Pau Gasol,LAL,28.0,81,64,17,0.79,37.0,7.3,12.9,0.567,0.0,0.0,0.5,4.2,5.4,0.781,3.2,6.4,9.6,3.5,1.9,0.6,1.0,0.8,2.1,4.6,18.9,7.0,1
200781,Paul Davis,LAC,24.0,27,7,20,0.259,11.8,1.5,3.6,0.408,0.0,0.0,0.0,1.0,1.3,0.794,1.0,1.4,2.5,0.4,0.5,0.4,0.1,0.4,1.6,1.0,4.0,-1.3,0
200794,Paul Millsap,UTA,24.0,76,44,32,0.579,30.1,5.3,9.9,0.534,0.0,0.1,0.0,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.7,1.0,1.0,0.8,3.8,3.4,13.5,3.5,0
1718,Paul Pierce,BOS,31.0,81,61,20,0.753,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.7,6.8,0.83,0.7,5.0,5.6,3.6,2.8,1.0,0.3,1.0,2.7,5.6,20.5,6.6,1
978,Peja Stojakovic,NOH,32.0,61,35,26,0.574,34.2,4.7,11.8,0.399,2.4,6.3,0.378,1.5,1.7,0.894,0.7,3.6,4.3,1.2,0.8,0.9,0.0,0.3,1.7,1.1,13.3,3.4,0
200822,Pops Mensah-Bonsu,TOR,25.0,22,10,12,0.455,12.8,1.8,4.7,0.379,0.0,0.1,0.0,1.5,2.2,0.688,2.5,2.6,5.1,0.3,0.9,0.4,0.2,0.7,2.0,2.0,5.0,0.3,0
2047,Quentin Richardson,NYK,29.0,72,29,43,0.403,26.3,3.6,9.3,0.393,1.7,4.6,0.365,1.2,1.6,0.761,1.0,3.4,4.4,1.6,1.0,0.7,0.1,0.6,1.8,1.4,10.2,-1.6,0
200763,Quincy Douby,TOR,25.0,27,5,22,0.185,11.1,1.6,4.1,0.382,0.5,1.7,0.304,0.6,0.7,0.895,0.2,1.0,1.2,0.9,0.5,0.2,0.2,0.2,1.0,0.7,4.3,-1.0,0
2624,Quinton Ross,MEM,28.0,68,20,48,0.294,17.1,1.5,3.8,0.382,0.5,1.3,0.375,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.5,0.2,0.2,1.7,0.6,3.9,-1.0,0
1747,Rafer Alston,ORL,32.0,77,48,29,0.623,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.8,1.4,0.1,0.5,1.8,1.9,11.7,2.6,0
1952,Raja Bell,CHA,32.0,67,36,31,0.537,34.6,4.5,10.2,0.437,1.7,4.0,0.421,1.3,1.5,0.853,0.6,3.0,3.6,2.1,1.3,0.7,0.1,0.3,2.5,1.9,11.9,1.3,0
200765,Rajon Rondo,BOS,23.0,80,62,18,0.775,33.0,4.8,9.5,0.505,0.2,0.6,0.313,2.2,3.4,0.642,1.3,4.0,5.2,8.2,2.6,1.9,0.1,0.8,2.4,3.1,11.9,6.4,0
201196,Ramon Sessions,MIL,23.0,79,32,47,0.405,27.5,4.4,9.8,0.445,0.1,0.4,0.176,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.9,1.1,0.1,0.8,2.0,3.5,12.4,-0.3,0
201043,Randolph Morris,ATL,23.0,23,11,12,0.478,3.8,0.3,0.7,0.412,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.3,0.1,0.0,0.1,1.1,0.1,0.8,0.6,0
