PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
317,John Starks,GSW,33.0,50,21,29,0.42,33.7,5.4,14.6,0.37,1.6,5.4,0.29,1.5,2.0,0.74,0.7,2.6,3.3,4.7,1.7,1.4,0.1,0.5,2.7,0.1,13.8,-1.7,0
304,John Stockton,UTA,37.0,50,37,13,0.74,28.2,4.0,8.2,0.488,0.3,1.0,0.32,2.7,3.4,0.811,0.6,2.3,2.9,7.5,2.2,1.6,0.3,0.5,2.1,0.0,11.1,6.1,0
1519,John Thomas,TOR,23.0,39,18,21,0.462,15.2,1.8,3.2,0.577,0.0,0.0,0.0,0.7,1.2,0.563,1.7,1.8,3.4,0.4,0.5,0.4,0.2,0.3,2.1,0.0,4.3,1.3,0
961,John Wallace,TOR,25.0,48,21,27,0.438,16.9,3.2,7.4,0.432,0.0,0.0,0.0,2.2,3.1,0.7,1.1,2.4,3.6,1.0,1.5,0.3,0.9,0.8,1.9,0.0,8.6,-1.5,0
271,Johnny Newman,CLE,35.0,50,22,28,0.44,19.0,2.1,5.0,0.422,0.5,1.2,0.377,1.4,1.7,0.81,0.3,1.2,1.5,0.8,0.8,0.6,0.2,0.4,2.5,0.0,6.1,-0.6,0
1511,Johnny Taylor,DEN,25.0,36,10,26,0.278,20.1,2.3,5.5,0.414,0.7,1.9,0.382,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.9,0.8,0.5,0.3,2.7,0.0,5.8,-2.0,0
468,Jon Barry,SAC,29.0,43,23,20,0.535,17.1,1.4,3.2,0.428,0.6,1.8,0.304,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.1,1.2,0.1,0.0,1.4,0.0,5.0,1.9,0
1801,Jonathan Kerner,ORL,25.0,1,0,1,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0
146,Jud Buechler,DET,31.0,50,29,21,0.58,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.4,0.7,0.3,0.1,1.7,0.0,5.5,1.3,0
436,Juwan Howard,WAS,26.0,36,14,22,0.389,39.8,8.0,16.8,0.474,0.0,0.1,0.0,3.1,4.1,0.753,2.5,5.6,8.2,3.0,2.6,1.2,0.4,0.8,3.6,0.1,19.0,-2.3,0
252,Karl Malone,UTA,35.0,49,36,13,0.735,37.4,8.0,16.3,0.493,0.0,0.0,0.0,7.7,9.8,0.788,2.2,7.3,9.4,4.1,3.3,1.3,0.6,0.9,2.7,0.0,23.8,7.2,0
173,Keith Askins,MIA,31.0,33,20,13,0.606,12.6,0.6,1.9,0.323,0.2,0.9,0.276,0.2,0.2,0.625,0.3,1.0,1.3,0.3,0.4,0.5,0.1,0.1,1.8,0.0,1.6,2.5,0
1522,Keith Booth,CHI,24.0,39,9,30,0.231,11.0,1.3,3.9,0.325,0.0,0.3,0.1,0.5,1.1,0.5,0.6,1.7,2.4,1.0,1.0,0.6,0.3,0.7,1.5,0.0,3.1,-3.8,0
1569,Keith Closs,LAC,23.0,15,2,13,0.133,5.7,0.8,1.5,0.522,0.0,0.1,0.0,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.4,0.2,0.6,0.0,0.9,0.0,2.1,-0.7,0
1496,Keith Van Horn,NJN,23.0,42,14,28,0.333,37.5,7.7,17.9,0.428,0.4,1.3,0.302,6.1,7.1,0.859,2.7,5.8,8.5,1.5,3.2,1.0,1.3,2.1,3.2,0.0,21.8,-2.7,0
1820,Kelly McCarty,DEN,23.0,2,1,1,0.5,2.1,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0
1509,Kelvin Cato,POR,24.0,43,29,14,0.674,12.7,1.3,3.0,0.45,0.0,0.0,1.0,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.6,0.5,1.3,0.2,2.3,0.0,3.5,1.5,0
383,Kendall Gill,NJN,31.0,50,16,34,0.32,32.2,4.7,11.9,0.398,0.0,0.3,0.118,2.3,3.3,0.683,1.2,3.7,4.9,2.5,1.4,2.7,0.5,1.0,3.2,0.0,11.8,-2.8,0
72,Kenny Anderson,BOS,28.0,34,12,22,0.353,29.7,4.7,10.5,0.451,0.2,0.7,0.25,2.5,3.0,0.832,0.7,2.3,3.0,5.7,2.1,1.0,0.1,0.8,2.3,0.0,12.1,-3.7,0
1721,Keon Clark,DEN,24.0,28,8,20,0.286,14.6,1.3,2.9,0.45,0.0,0.0,0.0,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.8,0.4,1.1,0.3,1.9,0.0,3.3,-1.7,0
954,Kerry Kittles,NJN,25.0,46,14,32,0.304,34.2,4.9,13.3,0.37,1.1,3.4,0.316,1.9,2.5,0.772,1.1,3.0,4.2,2.5,1.4,1.7,0.6,0.9,1.8,0.0,12.9,-5.7,0
708,Kevin Garnett,MIN,23.0,47,24,23,0.511,37.9,8.8,19.1,0.46,0.1,0.3,0.286,3.1,4.4,0.704,3.5,6.9,10.4,4.3,2.9,1.7,1.8,0.6,3.2,0.0,20.8,1.6,0
1563,Kevin Ollie,ORL,26.0,8,4,4,0.5,9.0,0.5,1.8,0.286,0.0,0.0,0.0,0.6,0.9,0.714,0.0,0.9,0.9,0.4,0.4,0.4,0.1,0.3,1.1,0.0,1.6,-1.4,0
788,Kevin Willis,TOR,36.0,42,18,24,0.429,29.0,4.5,10.6,0.418,0.0,0.0,0.0,3.1,3.7,0.839,2.6,5.7,8.3,1.6,2.0,0.7,0.7,0.6,3.2,0.1,12.0,-1.8,0
234,Khalid Reeves,DET,26.0,11,6,5,0.545,10.1,0.7,1.9,0.381,0.1,0.3,0.333,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.6,0.4,0.0,0.2,1.2,0.0,2.3,1.0,0
977,Kobe Bryant,LAL,20.0,50,31,19,0.62,37.9,7.2,15.6,0.465,0.5,2.0,0.267,4.9,5.8,0.839,1.1,4.2,5.3,3.8,3.1,1.4,1.0,0.8,3.1,0.0,19.9,1.8,0
1748,Korleone Young,DET,20.0,3,0,3,0.0,5.3,1.7,3.3,0.5,0.3,1.3,0.25,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.0,1.0,0.0,4.3,3.0,0
1600,Kornel David,CHI,27.0,50,13,37,0.26,18.0,2.2,4.9,0.449,0.0,0.0,0.0,1.8,2.2,0.811,1.4,2.1,3.5,0.8,1.0,0.5,0.3,0.3,1.8,0.0,6.2,-4.9,0
703,Kurt Thomas,NYK,26.0,50,27,23,0.54,23.6,3.4,7.4,0.462,0.0,0.0,0.0,1.3,2.2,0.611,1.6,4.1,5.7,1.1,1.5,0.9,0.3,0.5,3.2,0.1,8.1,-0.3,0
111,LaPhonso Ellis,ATL,29.0,20,11,9,0.55,27.0,4.0,9.5,0.421,0.1,0.3,0.2,2.2,3.1,0.705,1.3,4.2,5.5,0.9,1.7,0.4,0.4,0.8,2.4,0.0,10.2,-0.1,0
441,Lamond Murray,LAC,26.0,50,9,41,0.18,26.3,4.5,11.6,0.391,0.7,2.1,0.33,2.5,3.1,0.803,1.2,2.7,3.9,1.2,2.0,1.2,0.4,0.6,2.1,0.0,12.2,-6.0,0
1716,Larry Hughes,PHI,20.0,50,28,22,0.56,19.8,3.4,8.3,0.411,0.2,1.0,0.154,2.1,3.0,0.709,1.7,2.1,3.8,1.5,1.4,0.9,0.3,1.0,1.9,0.0,9.1,0.3,0
913,Larry Johnson,NYK,30.0,49,26,23,0.531,33.5,4.3,9.3,0.459,0.7,1.9,0.359,2.7,3.3,0.817,1.9,3.9,5.8,2.4,1.8,0.7,0.2,0.8,3.0,0.0,12.0,2.3,0
84,Latrell Sprewell,NYK,28.0,37,18,19,0.486,33.4,5.8,14.0,0.415,0.6,2.1,0.273,4.2,5.2,0.812,1.1,3.1,4.2,2.5,2.1,1.2,0.1,0.8,1.8,0.0,16.4,-1.4,0
1444,Lawrence Funderburke,SAC,28.0,47,25,22,0.532,19.9,3.6,6.4,0.559,0.0,0.1,0.2,1.8,2.6,0.708,2.1,2.6,4.7,0.6,1.1,0.5,0.5,0.5,1.6,0.0,8.9,-2.3,0
195,Lee Mayberry,VAN,29.0,9,0,9,0.0,14.1,0.8,2.1,0.368,0.2,1.1,0.2,0.4,0.6,0.8,0.0,0.3,0.3,2.6,1.2,0.8,0.0,0.0,1.4,0.1,2.2,-1.4,0
283,Lindsey Hunter,DET,28.0,49,29,20,0.592,35.8,4.7,10.7,0.435,1.2,3.1,0.386,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.9,1.8,0.2,0.4,2.6,0.0,11.9,3.6,0
1036,Litterial Green,CLE,29.0,1,0,1,0.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0
684,Loren Meyer,DEN,26.0,14,4,10,0.286,5.0,0.5,2.0,0.25,0.1,0.4,0.2,0.1,0.1,0.5,0.3,0.9,1.1,0.1,0.3,0.0,0.2,0.1,1.6,0.0,1.1,-0.1,0
953,Lorenzen Wright,LAC,23.0,48,9,39,0.188,23.6,2.5,5.4,0.458,0.0,0.0,0.0,1.7,2.4,0.692,3.0,4.6,7.5,0.7,1.0,0.5,0.8,0.7,3.4,0.0,6.6,-3.5,0
919,Loy Vaught,DET,31.0,37,21,16,0.568,13.0,1.6,4.2,0.381,0.0,0.0,0.0,0.2,0.4,0.643,1.0,3.0,3.9,0.3,0.5,0.4,0.2,0.2,1.5,0.0,3.4,-0.1,0
26,Luc Longley,PHX,30.0,39,19,20,0.487,23.9,3.6,7.4,0.483,0.0,0.0,0.0,1.5,1.9,0.776,1.5,4.2,5.7,1.2,1.4,0.6,0.5,0.7,3.1,0.0,8.7,1.3,0
446,Lucious Harris,NJN,28.0,36,13,23,0.361,16.7,2.0,5.0,0.403,0.3,1.4,0.22,1.0,1.3,0.75,0.6,1.3,1.9,0.9,0.5,0.5,0.2,0.3,1.4,0.0,5.4,1.3,0
1823,Makhtar N'diaye,VAN,25.0,4,0,4,0.0,6.7,0.3,1.0,0.25,0.0,0.0,0.0,0.8,1.0,0.75,0.8,0.5,1.3,0.3,0.3,0.0,0.3,0.0,2.3,0.0,1.3,-0.5,0
990,Malik Rose,SAS,24.0,47,36,11,0.766,12.9,2.0,4.3,0.463,0.0,0.0,0.0,2.1,3.1,0.671,1.9,2.0,3.9,0.6,1.2,0.9,0.5,0.6,2.6,0.0,6.0,1.7,0
907,Malik Sealy,MIN,29.0,31,15,16,0.484,23.6,3.1,7.5,0.411,0.2,0.7,0.261,1.8,2.0,0.902,0.7,2.2,3.0,1.2,1.1,1.0,0.2,0.5,2.2,0.0,8.1,-1.6,0
948,Marcus Camby,NYK,25.0,46,27,19,0.587,20.6,3.0,5.7,0.521,0.0,0.0,0.0,1.2,2.2,0.553,2.2,3.3,5.5,0.3,0.8,0.6,1.6,0.3,2.8,0.0,7.2,-0.8,0
712,Mario Bennett,CHI,25.0,3,1,2,0.333,6.2,0.7,2.0,0.333,0.0,0.0,0.0,1.0,1.3,0.75,0.7,1.0,1.7,0.0,0.3,0.3,0.0,0.7,1.3,0.0,2.3,-3.3,0
53,Mario Elie,SAS,35.0,47,34,13,0.723,27.5,3.3,7.0,0.471,0.9,2.3,0.374,2.2,2.5,0.866,0.8,2.1,2.9,1.9,1.3,1.0,0.3,0.4,1.9,0.0,9.7,5.4,0
1858,Mark Baker,TOR,29.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0
95,Mark Bryant,CHI,34.0,45,12,33,0.267,26.8,3.7,7.7,0.483,0.0,0.0,0.0,1.6,2.4,0.645,2.0,3.1,5.2,1.1,1.5,0.8,0.4,0.6,3.3,0.0,9.0,-6.4,0
707,Mark Davis,MIA,26.0,4,2,2,0.5,8.8,0.5,1.5,0.333,0.0,0.0,0.0,1.3,1.5,0.833,0.5,1.3,1.8,0.3,1.8,0.3,0.0,0.3,3.0,0.3,2.3,-2.3,0
971,Mark Hendrickson,NJN,25.0,22,10,12,0.455,17.9,1.7,4.0,0.437,0.0,0.0,0.0,1.8,2.2,0.833,1.2,1.9,3.1,0.6,0.7,0.5,0.0,0.5,1.8,0.0,5.3,-1.2,0
349,Mark Jackson,IND,34.0,49,32,17,0.653,28.2,2.8,6.7,0.419,0.7,2.1,0.311,1.3,1.6,0.823,0.7,3.1,3.8,7.9,2.0,0.9,0.1,0.5,1.2,0.0,7.6,4.0,0
1855,Mark Macon,DET,30.0,7,2,5,0.286,10.0,0.6,2.9,0.2,0.1,0.4,0.333,0.0,0.0,0.0,0.4,0.3,0.7,0.6,0.9,0.7,0.1,0.0,0.9,0.0,1.3,1.3,0
998,Mark Pope,IND,26.0,4,3,1,0.75,6.3,0.3,1.8,0.143,0.0,1.0,0.0,0.0,0.3,0.0,0.5,0.5,1.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.5,-0.3,0
1110,Mark Strickland,MIA,28.0,32,22,10,0.688,11.1,1.6,3.2,0.495,0.0,0.0,0.0,0.6,0.8,0.731,0.8,1.6,2.4,0.3,0.4,0.2,0.3,0.3,0.9,0.0,3.7,0.0,0
770,Mark West,ATL,38.0,49,31,18,0.633,10.1,0.4,1.2,0.373,0.0,0.0,0.0,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.3,0.1,0.4,0.2,1.6,0.0,1.2,-1.3,0
1527,Marko Milic,PHX,22.0,11,8,3,0.727,4.8,0.7,1.8,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.2,0.5,0.3,0.1,0.2,0.6,0.0,1.5,-1.7,0
1831,Marlon Garnett,BOS,23.0,24,9,15,0.375,8.5,0.6,2.1,0.294,0.3,1.0,0.261,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.5,0.2,0.0,0.2,0.8,0.0,2.1,-1.3,0
55,Marty Conlon,MIA,31.0,7,5,2,0.714,5.0,0.4,1.9,0.231,0.0,0.0,0.0,0.3,0.3,1.0,0.1,0.6,0.7,0.1,0.4,0.0,0.1,0.1,0.9,0.0,1.1,-0.3,0
672,Matt Bullard,HOU,32.0,41,24,17,0.585,10.0,1.0,2.8,0.377,0.6,1.5,0.387,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.3,0.1,0.2,0.7,0.0,2.9,-0.1,0
761,Matt Geiger,PHI,29.0,50,28,22,0.56,30.8,5.3,11.1,0.479,0.0,0.1,0.2,2.8,3.5,0.797,2.7,4.5,7.2,1.2,2.0,0.8,0.8,0.6,3.1,0.1,13.5,3.3,0
1723,Matt Harpring,ORL,23.0,50,33,17,0.66,22.3,3.0,6.4,0.463,0.2,0.5,0.4,2.0,2.9,0.713,1.8,2.5,4.3,0.9,1.5,0.6,0.1,0.6,2.2,0.0,8.2,-0.1,0
1074,Matt Maloney,HOU,27.0,15,7,8,0.467,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.9,0.3,0.0,0.0,0.5,0.0,1.4,-0.8,0
1508,Maurice Taylor,LAC,22.0,46,9,37,0.196,32.7,6.8,14.7,0.461,0.0,0.1,0.167,3.3,4.5,0.728,2.2,3.1,5.3,1.5,2.6,0.3,0.6,1.2,3.9,0.1,16.8,-7.0,0
688,Michael Curry,MIL,30.0,50,28,22,0.56,22.9,1.8,4.1,0.437,0.0,0.3,0.067,1.3,1.6,0.797,0.4,1.8,2.2,1.6,0.7,0.8,0.1,0.1,2.7,0.0,4.9,-0.6,0
1722,Michael Dickerson,HOU,24.0,50,31,19,0.62,31.1,4.3,9.2,0.465,1.4,3.3,0.433,0.9,1.4,0.639,0.5,1.1,1.7,1.9,1.3,0.5,0.2,0.7,1.8,0.0,10.9,2.8,0
1720,Michael Doleac,ORL,22.0,49,32,17,0.653,15.9,2.6,5.4,0.468,0.0,0.0,0.0,1.1,1.6,0.675,1.3,1.7,3.0,0.4,0.5,0.4,0.3,0.3,2.4,0.0,6.2,2.6,0
714,Michael Finley,DAL,26.0,50,19,31,0.38,41.1,7.8,17.5,0.444,0.9,2.7,0.331,3.7,4.5,0.823,1.4,3.9,5.3,4.4,2.1,1.3,0.3,0.7,1.9,0.0,20.2,-1.2,0
1138,Michael Hawkins,SAC,26.0,24,12,12,0.5,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.5,0.1,0.0,0.1,0.6,0.0,1.5,-0.3,0
1709,Michael Olowokandi,LAC,24.0,45,9,36,0.2,28.5,3.8,8.9,0.431,0.0,0.0,0.0,1.3,2.6,0.483,2.7,5.3,7.9,0.6,1.9,0.6,1.2,0.9,3.0,0.0,8.9,-6.2,0
63,Michael Smith,VAN,27.0,48,7,41,0.146,22.9,1.6,3.0,0.535,0.0,0.0,0.0,1.6,2.7,0.594,2.8,4.5,7.3,1.0,1.3,1.0,0.4,0.4,2.2,0.0,4.8,-3.1,0
1565,Michael Stewart,TOR,24.0,42,19,23,0.452,9.3,0.5,1.3,0.415,0.0,0.0,0.0,0.4,0.6,0.68,1.0,1.3,2.4,0.1,0.3,0.1,0.7,0.1,1.8,0.0,1.5,-0.6,0
52,Micheal Williams,TOR,32.0,2,0,2,0.0,7.5,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,-2.0,0
1710,Mike Bibby,VAN,21.0,50,8,42,0.16,35.1,5.2,12.1,0.43,0.3,1.5,0.203,2.5,3.4,0.751,0.6,2.1,2.7,6.5,2.9,1.6,0.1,0.5,2.4,0.0,13.2,-6.8,0
1630,Mikki Moore,DET,23.0,2,0,2,0.0,2.6,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0
1750,Miles Simon,ORL,23.0,5,5,0,1.0,3.7,0.2,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.6,0.2,0.0,0.2,0.2,0.0,0.4,-2.4,0
782,Mitch Richmond,WAS,33.0,50,18,32,0.36,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.0,5.9,0.857,0.6,2.8,3.4,2.4,2.7,1.3,0.2,0.9,2.4,0.0,19.7,-2.0,0
348,Mitchell Butler,CLE,28.0,31,12,19,0.387,13.4,2.2,4.5,0.482,0.4,0.9,0.379,0.7,1.0,0.719,0.4,1.0,1.4,0.7,0.9,0.5,0.1,0.5,1.3,0.0,5.4,0.2,0
42,Monty Williams,DEN,27.0,1,0,1,0.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0
983,Moochie Norris,SEA,25.0,12,8,4,0.667,11.6,1.1,3.3,0.325,0.5,1.3,0.4,0.5,1.3,0.375,0.3,1.3,1.7,2.0,1.3,0.6,0.0,0.2,1.4,0.0,3.2,-1.8,0
302,Mookie Blaylock,ATL,32.0,48,30,18,0.625,36.7,5.1,13.6,0.379,1.6,5.2,0.307,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.4,2.1,0.2,0.5,1.3,0.0,13.3,4.6,0
177,Muggsy Bogues,GSW,34.0,36,15,21,0.417,19.9,2.1,4.3,0.494,0.0,0.2,0.0,0.9,1.0,0.861,0.4,1.6,2.0,3.7,1.3,1.2,0.0,0.1,1.2,0.0,5.1,-0.3,0
1737,Nazr Mohammed,PHI,21.0,26,17,9,0.654,4.6,0.6,1.6,0.357,0.0,0.0,0.0,0.5,0.8,0.571,0.7,0.7,1.4,0.1,0.5,0.2,0.2,0.3,0.8,0.0,1.6,1.2,0
1861,Negele Knight,TOR,32.0,6,3,3,0.5,9.6,0.5,1.3,0.375,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.8,1.0,1.3,1.2,0.2,0.0,0.2,0.8,0.0,1.3,-2.3,0
98,Nick Anderson,ORL,31.0,47,30,17,0.638,33.6,5.4,13.6,0.395,2.0,5.9,0.347,2.1,3.4,0.611,1.1,4.8,5.9,1.9,1.8,1.4,0.3,0.6,1.5,0.0,14.9,1.9,0
89,Nick Van Exel,DEN,27.0,50,14,36,0.28,36.0,6.1,15.4,0.398,1.4,4.7,0.308,2.8,3.5,0.811,0.3,2.0,2.3,7.4,2.4,0.8,0.1,0.5,1.8,0.0,16.5,-6.1,0
178,Olden Polynice,SEA,34.0,48,23,25,0.479,30.8,3.5,7.5,0.472,0.0,0.0,1.0,0.6,2.0,0.309,3.8,5.0,8.9,0.9,1.0,0.4,0.6,0.4,3.1,0.0,7.7,-2.2,0
932,Oliver Miller,SAC,29.0,4,2,2,0.5,8.6,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,2.0,0.0,1.0,0.0,0.5,0.5,0.8,0.0,2.5,-3.3,0
970,Othella Harrington,HOU,25.0,41,28,13,0.683,22.0,3.8,7.4,0.513,0.0,0.0,0.0,2.1,3.0,0.721,1.8,4.2,6.0,0.4,1.5,0.1,0.6,0.8,2.5,0.0,9.8,1.2,0
901,Otis Thorpe,WAS,36.0,49,17,32,0.347,31.4,4.9,9.0,0.545,0.0,0.0,0.0,1.5,2.2,0.698,2.0,4.9,6.8,2.1,1.8,0.9,0.4,0.4,4.0,0.0,11.3,-1.9,0
136,P.J. Brown,MIA,29.0,50,33,17,0.66,32.2,4.6,9.5,0.48,0.0,0.0,0.0,2.3,2.9,0.774,2.3,4.6,6.9,1.3,1.4,0.9,1.0,0.6,3.3,0.0,11.4,4.0,0
1727,Pat Garrity,PHX,22.0,39,24,15,0.615,13.8,2.2,4.4,0.5,0.2,0.5,0.389,1.0,1.4,0.714,0.7,1.3,1.9,0.5,0.5,0.2,0.1,0.3,1.6,0.0,5.6,1.0,0
121,Patrick Ewing,NYK,36.0,38,20,18,0.526,34.2,6.5,14.9,0.435,0.0,0.1,0.0,4.3,6.1,0.706,1.9,8.0,9.9,1.1,2.6,0.8,2.6,0.9,2.8,0.0,17.3,1.2,0
1514,Paul Grant,MIL,25.0,6,5,1,0.833,2.2,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.3,0.7,0.0,0.7,-2.5,0
1718,Paul Pierce,BOS,21.0,48,19,29,0.396,34.0,5.9,13.5,0.439,1.8,4.3,0.412,2.9,4.1,0.713,2.4,4.0,6.4,2.4,2.4,1.7,1.0,1.0,2.9,0.0,16.5,-1.4,0
978,Peja Stojakovic,SAC,22.0,48,26,22,0.542,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.3,1.5,0.851,0.9,2.1,3.0,1.5,1.1,0.9,0.1,0.4,0.9,0.0,8.4,0.7,0
432,Pete Chilcutt,VAN,30.0,46,7,39,0.152,15.0,1.4,3.7,0.366,0.6,1.5,0.382,0.3,0.4,0.824,0.6,1.9,2.5,0.7,0.6,0.5,0.3,0.0,1.1,0.0,3.6,-1.5,0
1824,Peter Aluma,SAC,26.0,2,1,1,0.5,2.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,2.0,0.0,1.0,-3.5,0
71,Pooh Richardson,LAC,33.0,11,1,10,0.091,12.0,1.1,3.3,0.333,0.0,0.5,0.0,0.4,0.4,1.0,0.1,1.1,1.2,2.7,0.8,0.4,0.0,0.0,0.5,0.0,2.5,-2.5,0
461,Popeye Jones,BOS,29.0,18,6,12,0.333,11.3,1.1,2.8,0.392,0.0,0.1,0.0,0.8,0.9,0.824,1.6,1.3,2.9,0.8,0.4,0.3,0.0,0.2,1.7,0.1,3.0,2.2,0
1711,Raef LaFrentz,DEN,23.0,12,3,9,0.25,32.4,4.9,10.8,0.457,1.0,2.6,0.387,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,0.8,1.4,1.0,3.2,0.0,13.8,-5.5,0
1872,Randell Jackson,WAS,23.0,27,10,17,0.37,9.9,1.7,4.0,0.426,0.0,0.3,0.143,0.8,1.2,0.656,1.1,0.9,2.0,0.3,1.0,0.1,0.4,0.4,1.1,0.0,4.2,-1.9,0
753,Randy Brown,CHI,31.0,39,10,29,0.256,29.3,3.4,8.2,0.414,0.0,0.3,0.0,2.1,2.7,0.762,0.7,2.7,3.4,3.8,2.1,1.7,0.2,0.6,2.4,0.0,8.8,-6.2,0
988,Randy Livingston,PHX,24.0,1,1,0,1.0,22.3,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,6.0,0
1740,Rashard Lewis,SEA,19.0,20,11,9,0.55,7.4,1.0,2.6,0.365,0.1,0.3,0.167,0.4,0.7,0.571,0.7,0.6,1.3,0.2,1.0,0.4,0.1,0.4,1.0,0.0,2.4,-2.6,0
739,Rasheed Wallace,POR,24.0,49,34,15,0.694,28.9,4.9,9.7,0.508,0.3,0.6,0.419,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.6,1.0,1.1,0.5,3.6,0.0,12.8,6.1,0
1725,Rasho Nesterovic,MIN,23.0,2,0,2,0.0,15.1,1.5,6.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.5,0.0,0.0,0.0,2.5,0.0,4.0,0.5,0
951,Ray Allen,MIL,23.0,50,28,22,0.56,34.4,6.1,13.5,0.45,1.5,4.2,0.356,3.5,3.9,0.903,1.1,3.1,4.2,3.6,2.4,1.1,0.1,0.6,2.3,0.0,17.1,2.4,0
674,Reggie Jordan,MIN,31.0,27,14,13,0.519,10.9,0.6,2.0,0.278,0.0,0.0,0.0,0.8,1.4,0.553,1.0,1.2,2.2,1.5,0.5,0.4,0.2,0.3,1.4,0.0,1.9,0.3,0
397,Reggie Miller,IND,33.0,50,33,17,0.66,35.8,5.9,13.4,0.438,2.1,5.5,0.385,4.5,4.9,0.915,0.5,2.2,2.7,2.2,1.5,0.7,0.2,0.4,2.0,0.1,18.4,3.8,0
1073,Reggie Slater,TOR,28.0,30,9,21,0.3,8.9,1.0,2.7,0.383,0.0,0.0,0.0,1.8,2.8,0.624,1.2,1.1,2.3,0.2,0.8,0.1,0.1,0.5,1.7,0.0,3.8,-1.2,0
364,Rex Chapman,PHX,31.0,38,21,17,0.553,31.1,4.3,12.1,0.359,1.4,4.0,0.351,2.0,2.4,0.835,0.3,2.4,2.7,2.9,1.4,0.9,0.2,0.2,1.2,0.1,12.1,2.6,0
777,Rex Walters,MIA,29.0,33,24,9,0.727,15.3,1.1,2.9,0.365,0.4,1.2,0.316,0.6,0.7,0.826,0.3,1.2,1.5,1.8,1.0,0.3,0.1,0.3,1.9,0.0,3.1,0.9,0
1594,Rick Brunson,NYK,27.0,17,11,6,0.647,5.3,0.4,1.2,0.286,0.0,0.3,0.0,0.3,1.1,0.278,0.2,0.4,0.6,1.1,0.7,0.5,0.0,0.1,0.5,0.0,1.0,0.9,0
