PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
101130,Johan Petro,NJN,25.0,77,22,55,0.286,11.6,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.6,0.4,0.4,0.0,2.3,0.5,3.5,-2.0,0
101249,John Lucas III,CHI,28.0,2,1,1,0.5,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.5,0
2422,John Salmons,MIL,31.0,73,30,43,0.411,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.9,1.0,0.4,0.8,2.2,2.7,14.0,-0.8,0
202322,John Wall,WAS,20.0,69,19,50,0.275,37.8,5.8,14.1,0.409,0.5,1.7,0.296,4.4,5.7,0.766,0.5,4.1,4.6,8.3,3.8,1.8,0.5,1.2,2.5,4.7,16.4,-6.4,0
201972,Jon Brockman,MIL,24.0,63,28,35,0.444,10.8,0.8,1.5,0.511,0.0,0.0,0.0,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.4,0.2,0.0,0.2,1.9,1.3,2.2,0.6,0
201938,Jonny Flynn,MIN,22.0,53,10,43,0.189,18.5,2.0,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,2.1,0.6,0.1,0.2,1.1,1.0,5.3,-3.4,0
202348,Jordan Crawford,WAS,22.0,42,17,25,0.405,24.4,4.6,11.9,0.384,0.8,3.0,0.258,1.7,2.0,0.869,0.7,1.8,2.5,2.8,2.0,0.9,0.1,0.5,1.5,1.5,11.7,-5.4,0
200770,Jordan Farmar,NJN,24.0,73,23,50,0.315,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2.0,2.4,5.0,1.9,0.8,0.1,0.4,1.8,1.4,9.6,-2.4,0
201941,Jordan Hill,HOU,23.0,72,38,34,0.528,15.6,2.4,4.9,0.491,0.0,0.0,0.0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.9,0.2,0.7,0.3,2.2,1.1,5.6,-2.1,0
101181,Jose Calderon,TOR,29.0,68,18,50,0.265,30.9,3.9,8.8,0.44,0.8,2.3,0.365,1.3,1.5,0.854,0.4,2.5,3.0,8.9,2.2,1.2,0.1,0.4,2.1,1.4,9.8,-2.5,0
2735,Josh Childress,PHX,28.0,54,23,31,0.426,16.6,2.2,4.0,0.565,0.0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.8,0.6,0.4,0.4,1.3,0.9,5.0,-2.4,0
2572,Josh Howard,WAS,31.0,18,3,15,0.167,22.7,3.2,9.0,0.358,0.4,1.6,0.241,1.6,2.6,0.617,1.0,3.1,4.1,1.3,1.1,0.7,0.3,0.6,1.9,2.1,8.4,-4.8,0
201177,Josh McRoberts,IND,24.0,72,34,38,0.472,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,1.3,0.7,0.8,0.5,2.3,1.4,7.4,0.8,0
2694,Josh Powell,ATL,28.0,54,29,25,0.537,12.1,1.7,3.9,0.452,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.6,2.5,0.4,1.0,0.1,0.1,0.3,1.4,0.8,4.1,-2.2,0
2746,Josh Smith,ATL,25.0,77,43,34,0.558,34.3,6.5,13.5,0.477,0.7,2.0,0.331,3.0,4.1,0.725,1.7,6.8,8.5,3.3,2.6,1.3,1.6,0.6,2.8,3.8,16.5,1.0,0
201950,Jrue Holiday,PHI,21.0,82,41,41,0.5,35.4,5.4,12.2,0.446,1.0,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4.0,6.5,2.7,1.5,0.4,0.7,2.5,2.2,14.0,2.1,0
201153,Julian Wright,TOR,24.0,52,9,43,0.173,14.7,1.6,3.1,0.513,0.0,0.2,0.2,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.2,0.9,0.6,3.6,-0.5,0
436,Juwan Howard,MIA,38.0,57,43,14,0.754,10.4,1.0,2.2,0.44,0.0,0.0,0.0,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.4,0.2,0.1,0.1,1.1,0.6,2.4,0.4,0
2586,Keith Bogans,CHI,31.0,82,62,20,0.756,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.5,0.1,0.1,1.4,0.6,4.4,2.0,0
2570,Kendrick Perkins,OKC,26.0,29,21,8,0.724,25.6,2.3,4.5,0.515,0.0,0.0,0.0,1.4,2.5,0.556,2.1,5.9,8.0,0.9,1.9,0.3,0.9,0.7,3.1,1.8,6.0,3.3,0
2030,Kenyon Martin,DEN,33.0,48,31,17,0.646,25.7,3.9,7.5,0.511,0.0,0.2,0.222,0.9,1.5,0.583,1.4,4.8,6.2,2.3,1.2,0.9,0.7,0.4,2.8,1.1,8.6,4.3,0
201142,Kevin Durant,OKC,22.0,78,52,26,0.667,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,2.8,1.1,1.0,0.6,2.0,5.3,27.7,3.4,1
708,Kevin Garnett,BOS,35.0,71,49,22,0.69,31.3,6.1,11.6,0.528,0.0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.6,1.3,0.8,0.3,2.1,3.0,14.9,7.8,1
201567,Kevin Love,MIN,22.0,73,17,56,0.233,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,2.1,0.6,0.4,1.3,2.0,5.8,20.2,-3.7,1
2755,Kevin Martin,HOU,28.0,80,42,38,0.525,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,2.3,1.0,0.2,0.8,1.9,5.1,23.5,2.0,0
202338,Kevin Seraphin,WAS,21.0,58,15,43,0.259,10.9,1.1,2.5,0.449,0.0,0.0,0.0,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.7,0.3,0.5,0.3,2.2,0.4,2.7,-3.4,0
2039,Keyon Dooling,MIL,31.0,80,35,45,0.438,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.0,1.2,0.83,0.2,1.3,1.5,3.0,1.1,0.7,0.1,0.2,1.5,1.5,7.1,0.9,0
2550,Kirk Hinrich,ATL,30.0,72,24,48,0.333,30.0,3.9,8.7,0.446,1.0,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.7,1.0,0.2,0.4,2.6,1.8,10.2,-5.3,0
977,Kobe Bryant,LAL,32.0,82,57,25,0.695,33.9,9.0,20.0,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1.0,4.1,5.1,4.7,3.0,1.2,0.1,0.9,2.1,5.5,25.3,5.2,1
201585,Kosta Koufos,DEN,22.0,50,17,33,0.34,8.7,1.4,3.0,0.453,0.0,0.0,0.0,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.6,0.2,0.5,0.3,1.2,0.6,3.2,-1.0,0
2743,Kris Humphries,NJN,26.0,74,23,51,0.311,27.8,4.1,7.9,0.527,0.0,0.0,0.0,1.7,2.6,0.665,3.0,7.4,10.4,1.1,1.4,0.4,1.1,0.6,2.3,3.0,10.0,-3.3,0
703,Kurt Thomas,CHI,38.0,52,39,13,0.75,22.7,1.8,3.6,0.511,0.0,0.0,1.0,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.8,0.6,0.8,0.1,3.2,1.5,4.1,3.0,0
2198,Kwame Brown,CHA,29.0,66,27,39,0.409,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.1,3.5,0.589,2.2,4.6,6.8,0.7,1.0,0.4,0.6,0.6,2.6,3.5,7.9,-3.5,0
2594,Kyle Korver,CHI,30.0,82,62,20,0.756,20.1,3.0,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.7,0.4,0.2,0.1,1.9,0.8,8.3,3.7,0
200768,Kyle Lowry,HOU,25.0,75,40,35,0.533,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,2.1,1.4,0.3,0.6,2.8,3.5,13.5,4.1,0
201602,Kyle Weaver,UTA,25.0,5,1,4,0.2,13.9,1.8,5.0,0.36,0.6,1.4,0.429,1.4,1.6,0.875,0.4,1.6,2.0,1.4,1.4,0.4,0.4,0.4,0.6,1.4,5.6,0.0,0
201178,Kyrylo Fesenko,UTA,24.0,53,29,24,0.547,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.5,0.1,0.3,0.2,1.7,0.7,2.0,0.7,0
200746,LaMarcus Aldridge,POR,25.0,81,48,33,0.593,39.6,8.7,17.5,0.5,0.0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.9,1.0,1.2,0.7,2.7,4.9,21.8,3.5,0
1885,Lamar Odom,LAL,31.0,82,57,25,0.695,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2.0,3.0,0.675,2.1,6.5,8.7,3.0,1.7,0.6,0.7,0.5,2.4,2.5,14.4,4.6,0
202362,Lance Stephenson,IND,20.0,12,3,9,0.25,9.6,1.1,3.3,0.333,0.0,0.4,0.0,0.9,1.2,0.786,0.1,1.4,1.5,1.8,1.3,0.3,0.0,0.4,1.2,0.8,3.1,-0.1,0
202361,Landry Fields,NYK,23.0,82,42,40,0.512,31.0,3.6,7.3,0.497,1.0,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.3,1.0,0.2,0.4,1.4,1.6,9.7,0.8,0
202082,Larry Owens,WAS,28.0,12,7,5,0.583,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.4,0.8,0.4,0.0,1.5,0.5,3.3,1.1,0
202336,Larry Sanders,MIL,22.0,60,28,32,0.467,14.5,1.9,4.5,0.433,0.0,0.0,0.0,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.6,0.4,1.2,0.2,2.0,0.7,4.3,-2.4,0
202351,Lazar Hayward,MIN,24.0,42,10,32,0.238,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.5,0.3,0.2,0.3,1.0,0.8,3.8,-2.8,0
2544,LeBron James,MIA,26.0,79,57,22,0.722,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1.0,6.5,7.5,7.0,3.6,1.6,0.6,0.5,2.1,5.9,26.7,7.8,1
2571,Leandro Barbosa,TOR,28.0,58,17,41,0.293,24.0,5.1,11.3,0.45,1.2,3.7,0.338,1.9,2.4,0.796,0.2,1.5,1.7,2.1,1.4,0.9,0.1,0.7,1.9,2.1,13.3,-2.5,0
200796,Leon Powe,MEM,27.0,30,10,20,0.333,10.9,2.0,4.0,0.496,0.0,0.1,0.0,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.4,0.3,0.1,0.6,1.5,2.1,5.3,-2.5,0
201991,Lester Hudson,WAS,26.0,11,3,8,0.273,6.7,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.6,0.4,0.1,0.0,0.9,0.3,1.6,-1.4,0
101132,Linas Kleiza,TOR,26.0,39,12,27,0.308,26.5,4.6,10.4,0.438,1.0,3.4,0.298,1.1,1.7,0.631,0.9,3.6,4.5,1.0,1.7,0.5,0.2,0.4,2.5,1.3,11.2,-1.6,0
200811,Lou Amundson,GSW,28.0,46,20,26,0.435,15.0,1.8,4.0,0.454,0.0,0.0,0.0,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.5,0.3,0.7,0.3,1.9,1.7,4.3,-1.9,0
101150,Lou Williams,PHI,24.0,75,39,36,0.52,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2.0,3.4,1.4,0.6,0.2,0.7,1.7,3.4,13.7,1.2,0
201601,Luc Mbah a Moute,MIL,24.0,79,34,45,0.43,26.5,2.5,5.4,0.463,0.0,0.1,0.0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,1.0,0.9,0.4,0.5,2.3,1.9,6.7,-0.7,0
2449,Luis Scola,HOU,31.0,74,38,36,0.514,32.6,7.7,15.3,0.504,0.0,0.0,0.0,2.9,3.9,0.738,2.0,6.2,8.2,2.5,2.0,0.6,0.6,1.0,3.1,3.6,18.3,3.1,0
202337,Luke Babbitt,POR,22.0,24,11,13,0.458,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.3,0.1,0.1,0.1,0.6,0.3,1.5,-1.3,0
202376,Luke Harangody,CLE,23.0,49,29,20,0.592,13.1,1.6,4.2,0.383,0.3,1.3,0.242,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,0.3,1.6,0.5,3.9,-1.5,0
2557,Luke Ridnour,MIN,30.0,71,13,58,0.183,30.4,4.5,9.6,0.468,1.1,2.6,0.44,1.7,1.9,0.883,0.5,2.3,2.8,5.4,2.2,1.3,0.1,0.4,2.1,1.9,11.8,-3.5,0
2575,Luke Walton,LAL,31.0,54,39,15,0.722,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.6,0.2,0.1,0.1,0.7,0.3,1.7,0.6,0
2736,Luol Deng,CHI,26.0,82,62,20,0.756,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.9,1.0,0.6,0.7,2.0,3.4,17.4,6.4,0
101129,Luther Head,SAC,28.0,36,8,28,0.222,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.9,0.3,0.3,0.3,1.2,1.0,5.6,-3.0,0
2124,Malik Allen,ORL,33.0,18,9,9,0.5,9.9,0.6,1.7,0.355,0.0,0.0,0.0,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.2,0.1,0.2,0.1,1.7,0.3,1.3,-3.1,0
202412,Manny Harris,CLE,21.0,54,7,47,0.13,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.3,1.7,0.763,0.7,1.9,2.6,1.6,1.2,0.6,0.1,0.5,1.2,1.3,5.9,-4.4,0
1938,Manu Ginobili,SAS,33.0,80,61,19,0.763,30.3,5.5,12.7,0.433,1.9,5.5,0.349,4.5,5.1,0.871,0.5,3.2,3.7,4.9,2.2,1.5,0.4,0.6,2.0,4.8,17.4,6.8,1
201188,Marc Gasol,MEM,26.0,81,46,35,0.568,31.9,4.5,8.5,0.527,0.0,0.1,0.429,2.7,3.6,0.748,1.9,5.1,7.0,2.5,1.8,0.9,1.7,0.7,3.3,4.2,11.7,1.7,0
101162,Marcin Gortat,PHX,27.0,80,43,37,0.538,25.4,4.2,7.5,0.561,0.0,0.1,0.25,1.8,2.4,0.725,1.9,6.0,7.9,0.9,1.0,0.5,1.1,0.7,2.4,2.3,10.2,0.3,0
201158,Marco Belinelli,NOH,25.0,80,44,36,0.55,24.5,3.8,8.6,0.437,1.7,4.1,0.414,1.2,1.6,0.784,0.2,1.7,1.9,1.2,1.0,0.5,0.1,0.3,1.8,1.6,10.5,1.1,0
2556,Marcus Banks,TOR,29.0,3,1,2,0.333,7.3,0.0,0.7,0.0,0.0,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.7,0.3,0.0,0.0,1.3,1.7,2.0,3.0,0
948,Marcus Camby,POR,37.0,59,32,27,0.542,26.1,2.0,5.0,0.398,0.0,0.0,0.0,0.7,1.2,0.614,3.1,7.2,10.3,2.1,1.1,0.7,1.6,0.1,2.4,1.5,4.7,0.5,0
202408,Marcus Cousin,UTA,24.0,4,2,2,0.5,4.6,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,0.0,0.3,0.0,1.0,-4.3,0
201977,Marcus Thornton,SAC,24.0,73,37,36,0.507,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2.0,2.5,0.788,0.8,2.7,3.5,1.8,1.3,0.9,0.1,0.7,1.5,1.9,12.8,-1.6,0
201596,Mario Chalmers,MIA,25.0,70,52,18,0.743,22.6,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.3,1.1,0.1,0.2,2.3,1.1,6.4,3.7,0
201238,Mario West,NJN,27.0,6,1,5,0.167,19.3,1.5,3.5,0.429,0.2,0.7,0.25,0.5,0.8,0.6,0.3,1.5,1.8,1.7,0.3,1.2,0.0,0.3,2.2,1.3,3.7,-1.2,0
2605,Marquis Daniels,BOS,30.0,49,37,12,0.755,19.1,2.3,4.7,0.491,0.1,0.4,0.19,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.8,0.4,0.4,1.3,1.2,5.5,0.0,0
201578,Marreese Speights,PHI,23.0,64,33,31,0.516,11.5,2.3,4.5,0.495,0.0,0.1,0.25,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.6,0.1,0.3,0.3,1.9,1.1,5.4,0.8,0
101110,Martell Webster,MIN,24.0,46,7,39,0.152,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.0,2.7,0.77,0.8,2.4,3.2,1.2,1.3,0.6,0.2,0.4,2.2,2.3,9.8,-5.5,0
101107,Marvin Williams,ATL,25.0,65,34,31,0.523,28.7,3.8,8.3,0.458,0.6,1.7,0.336,2.3,2.7,0.845,1.0,3.8,4.8,1.4,1.0,0.5,0.4,0.5,1.6,2.0,10.4,-0.6,0
2440,Matt Barnes,LAL,31.0,53,36,17,0.679,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.1,1.5,0.779,1.4,2.9,4.3,1.3,1.1,0.7,0.4,0.3,2.4,1.3,6.7,0.4,0
2588,Matt Bonner,SAS,31.0,66,48,18,0.727,21.7,2.6,5.6,0.464,1.6,3.5,0.457,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.4,0.3,0.1,1.7,0.6,7.3,3.9,0
2679,Matt Carroll,CHA,30.0,54,24,30,0.444,10.8,1.6,3.7,0.447,0.3,0.9,0.37,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.4,0.3,0.1,0.3,0.8,0.8,4.4,-1.2,0
200772,Maurice Ager,MIN,27.0,4,1,3,0.25,7.2,1.5,2.8,0.545,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.0,0.3,0.0,0.0,1.0,0.5,3.8,-1.5,0
2230,Maurice Evans,WAS,32.0,73,36,37,0.493,21.2,2.4,5.8,0.417,0.8,2.3,0.329,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.5,0.2,0.4,1.8,0.7,6.3,-3.6,0
2246,Mehmet Okur,UTA,32.0,13,5,8,0.385,13.0,1.7,4.8,0.355,0.4,1.2,0.313,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.5,0.3,0.3,0.2,1.4,0.9,4.9,-2.5,0
2408,Melvin Ely,DEN,33.0,30,18,12,0.6,12.2,0.9,1.7,0.549,0.0,0.0,0.0,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.5,0.1,0.4,0.2,1.7,0.7,2.3,0.3,0
1897,Metta World Peace,LAL,31.0,82,57,25,0.695,29.4,3.2,8.0,0.397,1.0,2.8,0.356,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.1,1.5,0.4,0.5,2.2,1.7,8.5,5.2,0
201563,Michael Beasley,MIN,22.0,73,14,59,0.192,32.3,7.7,17.1,0.45,0.8,2.2,0.366,3.0,4.0,0.753,1.6,4.0,5.6,2.2,2.7,0.7,0.7,1.1,3.0,3.0,19.2,-3.8,0
2072,Michael Redd,MIL,31.0,10,6,4,0.6,13.4,1.8,4.5,0.4,0.4,1.7,0.235,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.4,0.2,0.1,0.0,0.4,0.2,4.4,1.0,0
2554,Mickael Pietrus,PHX,29.0,57,33,24,0.579,19.4,2.5,6.4,0.392,1.5,4.1,0.36,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.7,0.5,0.4,0.2,1.8,1.0,7.2,-0.4,0
1710,Mike Bibby,MIA,33.0,80,49,31,0.613,28.6,3.1,7.2,0.431,1.9,4.4,0.44,0.5,0.8,0.629,0.2,2.2,2.4,3.3,1.3,0.6,0.1,0.1,2.2,1.2,8.6,2.3,0
201144,Mike Conley,MEM,23.0,81,46,35,0.568,35.5,5.2,11.8,0.444,1.0,2.7,0.369,2.2,3.0,0.733,0.4,2.7,3.0,6.5,2.2,1.8,0.2,0.9,2.2,2.8,13.7,3.7,0
2399,Mike Dunleavy,IND,30.0,61,28,33,0.459,27.6,3.9,8.5,0.462,1.7,4.2,0.402,1.6,2.0,0.8,0.5,4.1,4.5,1.7,1.1,0.7,0.5,0.2,1.8,1.8,11.2,1.4,0
200839,Mike Harris,HOU,28.0,4,3,1,0.75,3.9,0.8,1.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.3,0.0,0.3,0.5,0.5,0.8,2.0,4.5,0
2034,Mike Miller,MIA,31.0,41,27,14,0.659,20.4,2.0,4.9,0.401,1.0,2.9,0.364,0.6,0.8,0.676,0.9,3.6,4.5,1.2,1.0,0.5,0.0,0.2,2.1,0.9,5.6,-0.8,0
2590,Mo Williams,LAC,28.0,58,19,39,0.328,30.8,5.0,12.6,0.399,1.4,4.2,0.324,2.6,3.1,0.853,0.4,2.3,2.6,6.6,2.9,0.9,0.2,0.5,2.6,2.4,14.0,-5.7,0
101145,Monta Ellis,GSW,25.0,80,35,45,0.438,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3.0,3.5,5.6,3.2,2.1,0.3,0.7,2.5,4.8,24.1,-2.9,0
2050,Morris Peterson,OKC,33.0,4,2,2,0.5,5.7,0.5,1.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.0,0.0,1.3,0.0,1.0,2.0,0
201203,Mustafa Shakur,WAS,26.0,22,5,17,0.227,7.2,1.0,2.7,0.356,0.0,0.5,0.1,0.4,0.7,0.533,0.3,0.7,1.0,1.1,0.8,0.2,0.1,0.1,0.7,0.5,2.3,-0.3,0
101126,Nate Robinson,OKC,27.0,59,44,15,0.746,17.2,2.5,6.4,0.399,1.1,3.4,0.325,0.6,0.7,0.818,0.3,1.3,1.5,1.9,1.2,0.5,0.1,0.1,1.9,1.2,6.8,0.6,0
1737,Nazr Mohammed,OKC,33.0,75,40,35,0.533,17.1,3.1,6.0,0.522,0.0,0.0,0.0,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.9,0.4,0.7,0.6,2.5,1.3,7.1,0.2,0
2420,Nenad Krstic,BOS,27.0,71,44,27,0.62,22.1,3.3,6.4,0.511,0.0,0.0,0.0,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.8,0.4,0.4,0.5,2.6,1.7,8.1,0.5,0
2403,Nene,DEN,28.0,75,46,29,0.613,30.5,5.4,8.7,0.615,0.0,0.1,0.2,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.8,1.1,1.0,0.7,3.2,4.4,14.5,4.3,0
2555,Nick Collison,OKC,30.0,71,48,23,0.676,21.5,1.9,3.4,0.566,0.0,0.0,0.0,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.8,0.6,0.4,0.4,3.0,1.7,4.6,4.4,0
201156,Nick Young,WAS,26.0,64,14,50,0.219,31.8,6.4,14.6,0.441,1.6,4.2,0.387,2.9,3.6,0.816,0.4,2.3,2.7,1.2,1.4,0.7,0.3,0.5,2.3,2.7,17.4,-4.4,0
201587,Nicolas Batum,POR,22.0,80,47,33,0.588,31.5,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,4.5,1.5,1.0,0.9,0.6,0.5,2.4,2.4,12.4,0.6,0
201593,Nikola Pekovic,MIN,25.0,65,15,50,0.231,13.7,2.1,4.0,0.517,0.0,0.0,0.0,1.3,1.8,0.763,1.4,1.6,3.0,0.4,1.4,0.3,0.5,0.5,2.8,1.6,5.5,-3.3,0
201564,O.J. Mayo,MEM,23.0,71,37,34,0.521,26.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.4,1.0,0.4,0.6,1.8,1.4,11.3,1.7,0
201600,Omer Asik,CHI,24.0,82,62,20,0.756,12.1,1.0,1.7,0.553,0.0,0.0,0.0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.8,0.2,0.7,0.3,1.9,1.4,2.8,2.9,0
201956,Omri Casspi,SAC,23.0,71,17,54,0.239,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.0,1.4,0.673,1.0,3.3,4.3,1.0,1.0,0.8,0.2,0.3,1.6,1.3,8.6,-1.9,0
101158,Orien Greene,NJN,29.0,3,0,3,0.0,1.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,1.0,1.7,0
201785,Othyus Jeffers,WAS,25.0,17,8,9,0.471,19.0,1.8,3.8,0.477,0.1,0.2,0.25,1.8,2.7,0.652,1.5,2.5,3.9,1.2,0.8,1.0,0.0,0.6,1.9,2.2,5.5,1.0,0
202377,Pape Sy,ATL,23.0,3,0,3,0.0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,1.0,1.0,1.0,0.7,0.3,1.0,0.7,1.0,0.3,0.0,0.7,0.3,1.0,2.3,-2.3,0
201607,Patrick Ewing,NOH,27.0,7,3,4,0.429,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,0.3,0.4,-0.6,0
202335,Patrick Patterson,HOU,22.0,52,29,23,0.558,16.7,2.9,5.1,0.558,0.0,0.0,0.0,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.6,0.3,0.7,0.2,1.5,0.7,6.3,0.2,0
201988,Patty Mills,POR,22.0,64,40,24,0.625,12.2,2.1,5.1,0.412,0.7,2.1,0.353,0.6,0.7,0.766,0.3,0.5,0.8,1.7,1.0,0.4,0.0,0.3,1.0,1.1,5.5,-1.5,0
2200,Pau Gasol,LAL,30.0,82,57,25,0.695,37.0,7.2,13.7,0.529,0.0,0.0,0.333,4.3,5.2,0.823,3.3,6.9,10.2,3.3,1.7,0.6,1.6,1.0,2.5,4.4,18.8,6.5,1
202331,Paul George,IND,21.0,61,29,32,0.475,20.7,2.9,6.5,0.453,0.7,2.3,0.297,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.1,1.0,0.4,0.5,2.1,1.2,7.8,-0.1,0
200794,Paul Millsap,UTA,26.0,76,36,40,0.474,34.3,6.9,13.0,0.531,0.1,0.3,0.391,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.9,1.4,0.9,0.9,3.6,3.5,17.3,0.2,0
