PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
101125,Julius Hodge,MIL,23.0,9,2,7,0.222,7.1,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.3,0.4,0.0,0.2,0.7,0.2,1.7,-0.6,0
1908,Jumaine Jones,PHX,28.0,18,14,4,0.778,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.1,0.1,1.0,0.3,0.9,1.3,0.1,0.4,0.3,0.1,0.2,1.1,0.3,2.2,-0.8,0
2454,Junior Harrington,MEM,26.0,29,8,21,0.276,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.1,1.6,0.674,0.4,1.9,2.3,3.1,1.8,0.7,0.2,0.3,2.7,1.3,5.2,-0.9,0
2770,Justin Reed,MIN,25.0,41,17,24,0.415,7.8,1.0,2.6,0.374,0.0,0.0,0.0,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.5,0.1,0.1,0.5,1.1,0.8,2.6,-1.5,0
200818,Justin Williams,SAC,23.0,26,7,19,0.269,12.8,2.1,3.4,0.614,0.0,0.0,0.0,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.6,0.2,0.6,0.3,2.0,1.5,5.0,-2.3,0
436,Juwan Howard,HOU,34.0,80,52,28,0.65,26.5,3.9,8.3,0.465,0.0,0.0,0.0,1.9,2.4,0.824,1.7,4.2,5.9,1.6,1.4,0.4,0.1,0.5,2.6,1.7,9.7,0.9,0
2586,Keith Bogans,ORL,27.0,59,29,30,0.492,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.8,0.5,0.0,0.2,1.7,0.7,5.1,0.8,0
2693,Keith McLeod,IND,27.0,48,17,31,0.354,15.0,1.5,3.9,0.388,0.3,0.9,0.356,1.4,1.6,0.885,0.1,0.8,0.9,1.9,1.0,0.5,0.1,0.1,1.1,1.3,4.8,-0.6,0
101235,Kelenna Azubuike,GSW,23.0,41,18,23,0.439,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.5,1.9,0.782,0.6,1.7,2.3,0.7,1.0,0.5,0.2,0.4,1.2,1.4,7.1,-3.9,0
1509,Kelvin Cato,NYK,32.0,18,8,10,0.444,5.3,0.4,1.2,0.318,0.0,0.0,0.0,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.3,0.2,0.6,0.1,0.6,0.4,1.2,-1.2,0
2570,Kendrick Perkins,BOS,22.0,72,19,53,0.264,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,1.6,0.3,1.3,0.3,3.0,1.3,4.5,-1.7,0
1903,Kenny Thomas,SAC,29.0,62,25,37,0.403,22.8,2.4,4.9,0.482,0.0,0.0,0.0,0.6,1.2,0.513,2.2,3.9,6.1,1.2,1.5,0.7,0.3,0.5,2.3,1.2,5.3,-2.9,0
2030,Kenyon Martin,DEN,29.0,2,0,2,0.0,31.3,4.0,8.0,0.5,0.0,0.5,0.0,1.5,6.0,0.25,3.0,7.0,10.0,0.5,2.5,0.0,0.0,0.0,5.0,4.5,9.5,-4.5,0
708,Kevin Garnett,MIN,31.0,76,32,44,0.421,39.4,8.4,17.6,0.476,0.2,0.7,0.214,5.5,6.6,0.835,2.4,10.4,12.8,4.1,2.7,1.2,1.7,0.7,2.4,5.4,22.4,0.1,1
2755,Kevin Martin,SAC,24.0,80,32,48,0.4,35.2,6.3,13.3,0.473,1.6,4.2,0.381,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.7,1.2,0.1,0.7,2.3,5.0,20.2,-2.1,0
1563,Kevin Ollie,PHI,34.0,53,19,34,0.358,17.3,1.5,3.5,0.433,0.0,0.0,0.0,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.9,0.4,0.0,0.2,1.4,1.0,3.8,-3.2,0
788,Kevin Willis,DAL,44.0,5,3,2,0.6,8.5,1.0,2.6,0.385,0.0,0.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.4,0.2,0.0,2.2,0.4,2.4,1.2,0
200838,Kevinn Pinkney,BOS,23.0,6,0,6,0.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.7,0.5,0.5,0.3,2.0,1.3,5.2,0.8,0
2039,Keyon Dooling,ORL,27.0,66,33,33,0.5,21.7,2.8,6.9,0.41,0.5,1.5,0.323,1.7,2.1,0.809,0.3,1.0,1.3,1.7,1.1,0.8,0.2,0.4,1.9,1.8,7.9,0.3,0
2550,Kirk Hinrich,CHI,26.0,80,48,32,0.6,35.5,5.9,13.3,0.448,1.8,4.2,0.415,3.0,3.6,0.835,0.4,3.0,3.4,6.3,2.4,1.3,0.3,0.7,3.4,3.5,16.6,4.0,0
2745,Kirk Snyder,HOU,24.0,39,23,16,0.59,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.7,0.3,0.3,0.3,1.3,1.3,4.9,-1.2,0
977,Kobe Bryant,LAL,28.0,77,39,38,0.506,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10.0,0.868,1.0,4.7,5.7,5.4,3.3,1.4,0.5,1.0,2.7,8.0,31.6,1.3,1
2743,Kris Humphries,TOR,22.0,60,35,25,0.583,11.2,1.5,3.1,0.47,0.0,0.0,0.0,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.5,0.2,0.4,0.5,1.6,1.3,3.8,-0.7,0
703,Kurt Thomas,PHX,34.0,67,51,16,0.761,18.0,1.9,3.9,0.486,0.0,0.0,0.0,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.5,0.4,0.4,0.2,2.3,1.3,4.6,3.7,0
2198,Kwame Brown,LAL,25.0,41,24,17,0.585,27.6,3.5,5.9,0.591,0.0,0.0,0.0,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.9,1.0,1.2,0.6,3.0,3.4,8.4,1.8,0
2594,Kyle Korver,PHI,26.0,74,30,44,0.405,30.9,5.0,11.4,0.44,1.8,4.1,0.43,2.6,2.8,0.914,0.4,3.1,3.5,1.4,1.6,0.8,0.3,0.4,2.5,2.1,14.4,-2.4,0
200768,Kyle Lowry,MEM,21.0,10,2,8,0.2,17.5,1.4,3.8,0.368,0.3,0.8,0.375,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.2,1.4,0.1,0.3,2.0,2.6,5.6,6.0,0
200746,LaMarcus Aldridge,POR,21.0,63,24,39,0.381,22.1,3.8,7.6,0.503,0.0,0.0,0.0,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.7,0.3,1.2,0.3,3.0,1.6,9.0,-0.9,0
1885,Lamar Odom,LAL,27.0,56,30,26,0.536,39.3,5.7,12.2,0.468,1.0,3.3,0.297,3.5,5.1,0.7,1.8,7.9,9.8,4.8,2.9,0.9,0.6,0.6,3.3,4.1,15.9,1.4,0
1716,Larry Hughes,CLE,28.0,70,44,26,0.629,37.1,5.4,13.6,0.4,1.1,3.2,0.333,3.0,4.4,0.676,0.6,3.2,3.8,3.7,2.2,1.3,0.4,0.8,2.3,3.3,14.9,3.1,0
101160,Lawrence Roberts,MEM,24.0,54,14,40,0.259,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.7,0.2,0.7,2.5,1.8,5.2,-0.7,0
2544,LeBron James,CLE,22.0,78,47,31,0.603,40.9,9.9,20.8,0.476,1.3,4.0,0.319,6.3,9.0,0.698,1.1,5.7,6.7,6.0,3.2,1.6,0.7,0.6,2.2,6.6,27.3,4.8,1
2571,Leandro Barbosa,PHX,24.0,80,59,21,0.738,32.7,6.6,13.9,0.476,2.4,5.5,0.434,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.8,1.2,0.2,0.6,2.6,2.9,18.1,5.8,0
200796,Leon Powe,BOS,23.0,63,19,44,0.302,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.7,0.2,0.3,0.2,1.7,2.0,4.2,-0.6,0
101132,Linas Kleiza,DEN,22.0,79,42,37,0.532,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,1.0,0.4,0.2,0.4,2.5,1.1,7.6,0.9,0
283,Lindsey Hunter,DET,36.0,52,36,16,0.692,14.3,1.8,4.7,0.385,0.7,2.3,0.319,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.7,0.1,0.2,1.1,0.8,4.9,-1.4,0
2669,Linton Johnson,NOK,27.0,54,27,27,0.5,13.3,1.7,3.5,0.489,0.2,0.6,0.333,0.6,0.7,0.811,1.0,2.1,3.0,0.3,0.5,0.6,0.3,0.1,1.9,0.6,4.2,0.0,0
953,Lorenzen Wright,ATL,31.0,67,23,44,0.343,15.5,1.2,2.7,0.448,0.0,0.0,0.0,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.6,0.4,0.4,0.3,3.0,0.7,2.6,-2.1,0
200811,Lou Amundson,PHI,24.0,11,6,5,0.545,8.1,0.5,1.4,0.4,0.0,0.0,0.0,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.5,0.1,0.7,0.4,1.4,1.1,1.5,-2.1,0
101150,Lou Williams,PHI,20.0,61,23,38,0.377,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.8,0.4,0.0,0.4,0.7,1.4,4.3,0.6,0
2739,Luke Jackson,TOR,25.0,13,8,5,0.615,10.6,1.5,3.3,0.442,0.4,1.3,0.294,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.5,0.4,0.1,0.2,1.2,0.8,3.7,-1.8,0
2557,Luke Ridnour,SEA,26.0,71,29,42,0.408,29.5,4.2,9.8,0.433,0.7,2.0,0.353,1.8,2.2,0.805,0.4,1.9,2.3,5.2,2.2,1.2,0.3,0.5,2.5,2.3,11.0,-2.3,0
101195,Luke Schenscher,POR,25.0,11,4,7,0.364,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.4,0.2,0.4,0.4,2.3,0.6,1.7,-0.2,0
2575,Luke Walton,LAL,27.0,60,35,25,0.583,33.0,4.4,9.3,0.474,0.8,2.1,0.387,1.8,2.4,0.745,1.5,3.6,5.0,4.3,2.0,1.0,0.4,0.6,2.0,2.3,11.4,0.2,0
2736,Luol Deng,CHI,22.0,82,49,33,0.598,37.5,7.7,14.9,0.517,0.0,0.1,0.143,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.9,1.2,0.6,1.0,2.0,3.8,18.8,5.1,0
101129,Luther Head,HOU,24.0,80,51,29,0.638,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.7,1.0,0.1,0.5,1.7,1.1,10.9,0.6,0
2696,Lynn Greer,MIL,27.0,41,10,31,0.244,10.5,1.5,3.4,0.433,0.4,1.3,0.346,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.4,0.0,0.1,0.8,0.8,4.1,-0.6,0
1766,Maceo Baston,IND,31.0,47,22,25,0.468,8.6,1.0,1.6,0.645,0.1,0.1,0.429,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.7,0.3,0.4,0.2,1.4,1.4,2.9,-0.9,0
2124,Malik Allen,CHI,29.0,60,35,25,0.583,10.6,1.8,4.3,0.415,0.0,0.0,0.0,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.4,0.3,0.3,0.2,1.4,0.7,4.0,1.2,0
990,Malik Rose,NYK,32.0,65,25,40,0.385,12.5,1.1,2.9,0.398,0.0,0.1,0.25,0.6,0.8,0.808,0.7,2.0,2.7,1.0,1.0,0.4,0.1,0.2,1.8,0.8,3.0,-2.0,0
1938,Manu Ginobili,SAS,29.0,75,56,19,0.747,27.5,5.3,11.4,0.464,1.7,4.3,0.396,4.3,5.0,0.86,0.8,3.6,4.4,3.5,2.1,1.5,0.4,0.5,2.1,4.1,16.5,7.2,0
1531,Marc Jackson,NOK,32.0,56,23,33,0.411,18.3,2.8,6.9,0.41,0.0,0.0,0.0,1.6,1.8,0.874,1.1,2.3,3.4,1.0,1.2,0.4,0.1,0.4,1.6,1.7,7.3,-2.6,0
2556,Marcus Banks,PHX,25.0,45,32,13,0.711,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.9,0.5,0.1,0.2,1.6,1.3,4.9,-3.1,0
948,Marcus Camby,DEN,33.0,70,39,31,0.557,33.8,4.5,9.4,0.473,0.0,0.0,0.0,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.7,1.2,3.3,0.3,2.6,2.5,11.2,1.6,0
200790,Marcus Vinicius,NOK,23.0,13,4,9,0.308,8.0,0.5,1.2,0.467,0.2,0.5,0.429,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.5,0.2,0.1,0.0,0.8,0.6,1.7,-2.5,0
200766,Marcus Williams,NJN,21.0,79,40,39,0.506,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,1.8,0.4,0.0,0.5,1.2,1.1,6.8,-0.5,0
200776,Mardy Collins,NYK,22.0,52,19,33,0.365,14.9,1.7,4.4,0.382,0.3,0.9,0.277,0.9,1.6,0.585,0.5,1.5,2.0,1.6,1.1,0.6,0.1,0.3,1.4,1.0,4.5,-1.9,0
1548,Mark Blount,MIN,31.0,82,32,50,0.39,31.0,5.2,10.2,0.509,0.1,0.4,0.29,1.8,2.4,0.754,1.7,4.5,6.2,0.8,1.9,0.5,0.7,0.6,2.9,2.3,12.3,-3.6,0
2058,Mark Madsen,MIN,31.0,56,24,32,0.429,8.5,0.4,0.8,0.535,0.0,0.0,0.0,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.4,0.2,0.2,0.1,1.8,0.8,1.1,-0.3,0
2060,Marko Jaric,MIN,28.0,70,26,44,0.371,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.3,1.1,0.2,0.3,2.5,1.1,5.3,-2.2,0
2605,Marquis Daniels,IND,26.0,45,23,22,0.511,17.8,2.9,6.2,0.459,0.1,0.6,0.231,1.2,1.8,0.7,0.6,1.2,1.8,1.3,1.2,0.6,0.2,0.4,1.2,2.0,7.1,-1.7,0
101110,Martell Webster,POR,20.0,82,32,50,0.39,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.9,0.4,0.2,0.2,1.5,1.3,7.0,-1.8,0
101107,Marvin Williams,ATL,21.0,64,21,43,0.328,34.0,4.8,11.0,0.433,0.2,0.7,0.244,3.4,4.1,0.815,1.3,4.0,5.3,1.9,2.0,0.8,0.5,0.9,3.0,2.8,13.1,-3.0,0
2440,Matt Barnes,GSW,27.0,76,40,36,0.526,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.4,1.0,0.5,0.3,2.5,1.2,9.8,-0.3,0
2588,Matt Bonner,SAS,27.0,56,46,10,0.821,11.7,1.9,4.2,0.447,0.6,1.7,0.383,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.4,0.3,0.2,0.1,1.2,0.6,4.9,0.5,0
2679,Matt Carroll,CHA,26.0,72,28,44,0.389,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.6,2.9,0.904,0.5,2.4,2.9,1.3,1.0,0.7,0.1,0.5,2.4,1.9,12.1,-1.6,0
2782,Matt Freije,ATL,25.0,19,9,10,0.474,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.2,0.1,0.2,0.7,0.4,2.1,0.3,0
1723,Matt Harpring,UTA,31.0,77,49,28,0.636,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4.0,0.767,1.5,3.1,4.6,1.3,1.5,0.7,0.1,0.5,3.0,3.4,11.6,2.9,0
200772,Maurice Ager,DAL,23.0,32,26,6,0.813,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.5,0.1,0.1,0.2,0.8,0.6,2.2,-2.2,0
2230,Maurice Evans,LAL,28.0,76,39,37,0.513,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.8,0.5,0.2,0.6,1.7,1.5,8.4,-0.1,0
1508,Maurice Taylor,SAC,30.0,12,3,9,0.25,8.6,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.5,0.3,0.1,0.4,1.3,0.8,2.0,2.4,0
2246,Mehmet Okur,UTA,28.0,80,49,31,0.613,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2.0,5.2,7.2,2.0,1.6,0.5,0.5,0.5,3.2,3.6,17.6,0.5,1
2408,Melvin Ely,SAS,29.0,30,7,23,0.233,10.3,1.0,2.7,0.363,0.0,0.0,0.0,1.0,1.6,0.66,0.5,1.3,1.8,0.6,0.9,0.2,0.3,0.3,1.7,1.4,3.0,-3.1,0
1897,Metta World Peace,SAC,27.0,70,28,42,0.4,37.7,6.5,14.9,0.44,1.3,3.7,0.358,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,2.1,0.6,1.1,2.9,4.7,18.8,0.6,0
1720,Michael Doleac,MIA,30.0,56,26,30,0.464,12.5,1.5,3.1,0.469,0.0,0.0,0.0,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.5,0.3,0.3,0.2,1.7,0.6,3.6,-1.3,0
714,Michael Finley,SAS,34.0,82,58,24,0.707,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.6,0.4,0.2,0.1,0.9,0.8,9.0,2.2,0
1709,Michael Olowokandi,BOS,32.0,24,5,19,0.208,9.7,0.8,1.9,0.413,0.0,0.0,0.0,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.7,0.3,0.5,0.2,2.0,0.3,1.7,-1.3,0
2072,Michael Redd,MIL,27.0,53,22,31,0.415,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.5,7.8,0.829,0.8,2.9,3.7,2.3,2.3,1.2,0.2,1.3,1.5,5.5,26.7,0.0,0
1913,Michael Ruffin,WAS,30.0,30,12,18,0.4,9.0,0.2,0.6,0.278,0.0,0.0,0.0,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.4,0.2,0.3,0.0,1.4,0.6,0.6,-3.3,0
2552,Michael Sweetney,CHI,24.0,48,29,19,0.604,8.0,1.2,2.8,0.433,0.0,0.0,0.0,0.8,1.4,0.561,0.9,1.6,2.5,0.6,0.9,0.2,0.2,0.6,1.6,1.1,3.2,0.6,0
101153,Mickael Gelabale,SEA,24.0,70,26,44,0.371,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.7,0.3,0.3,0.2,1.5,1.0,4.6,-1.0,0
2554,Mickael Pietrus,GSW,25.0,72,37,35,0.514,26.9,4.0,8.1,0.488,1.3,3.3,0.388,1.9,2.9,0.648,1.1,3.4,4.5,0.9,1.5,0.7,0.8,0.4,3.1,2.4,11.1,-2.4,0
1710,Mike Bibby,SAC,29.0,82,33,49,0.402,33.9,5.7,14.2,0.404,2.1,5.9,0.36,3.5,4.2,0.83,0.5,2.7,3.2,4.7,2.4,1.1,0.1,0.3,1.7,3.5,17.1,-0.4,0
2399,Mike Dunleavy,IND,26.0,82,34,48,0.415,31.5,4.7,10.4,0.452,0.9,2.7,0.313,2.6,3.3,0.784,1.0,4.2,5.3,2.8,1.8,1.0,0.3,0.4,2.5,3.0,12.8,-1.0,0
200837,Mike Hall,WAS,23.0,2,0,2,0.0,6.4,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,-1.5,0
2229,Mike James,MIN,32.0,82,32,50,0.39,25.2,3.6,8.6,0.423,1.0,2.6,0.372,1.9,2.2,0.837,0.3,1.7,2.0,3.6,1.6,0.7,0.1,0.5,2.1,1.8,10.1,-2.4,0
2034,Mike Miller,MEM,27.0,70,17,53,0.243,39.1,6.6,14.4,0.46,2.9,7.1,0.406,2.3,2.9,0.793,0.7,4.7,5.4,4.3,2.6,0.8,0.3,0.5,2.0,3.0,18.5,-4.3,0
2366,Mike Wilks,SEA,28.0,47,14,33,0.298,11.4,1.4,3.0,0.468,0.1,0.3,0.333,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.7,0.3,0.1,0.2,1.1,0.9,3.6,0.4,0
1630,Mikki Moore,NJN,31.0,79,39,40,0.494,26.3,3.9,6.4,0.609,0.0,0.0,0.0,2.0,3.0,0.681,1.8,3.3,5.1,0.9,1.4,0.6,0.8,0.6,3.3,3.0,9.8,0.1,0
101148,Mile Ilic,NJN,23.0,5,3,2,0.6,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,-3.4,0
2590,Mo Williams,MIL,24.0,68,24,44,0.353,36.3,6.9,15.4,0.446,1.2,3.4,0.346,2.3,2.7,0.855,0.8,4.0,4.8,6.1,3.0,1.3,0.1,0.7,3.0,2.6,17.3,-1.2,0
101145,Monta Ellis,GSW,21.0,77,39,38,0.506,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,2.9,1.7,0.3,0.8,2.7,4.1,16.5,0.4,0
2050,Morris Peterson,TOR,29.0,71,40,31,0.563,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.7,0.6,0.2,0.1,1.8,1.5,8.9,-1.8,0
200754,Mouhamed Sene,SEA,21.0,28,5,23,0.179,6.1,0.6,1.8,0.367,0.0,0.0,0.0,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.4,0.1,0.4,0.1,1.2,0.7,1.9,-1.8,0
101126,Nate Robinson,NYK,23.0,64,23,41,0.359,21.2,3.5,8.2,0.434,1.3,3.3,0.39,1.7,2.2,0.777,0.9,1.5,2.4,1.4,1.1,0.8,0.1,0.4,2.5,1.9,10.1,-0.4,0
1737,Nazr Mohammed,DET,29.0,51,34,17,0.667,15.2,2.3,4.4,0.532,0.0,0.0,0.0,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.8,0.5,0.8,0.2,2.6,1.3,5.6,-0.6,0
2420,Nenad Krstic,NJN,23.0,26,11,15,0.423,32.6,6.5,12.4,0.526,0.0,0.0,0.0,3.3,4.7,0.711,2.0,4.8,6.8,1.8,2.0,0.4,0.9,1.2,3.4,3.9,16.4,0.2,0
2403,Nene,DEN,24.0,64,33,31,0.516,26.8,4.6,8.1,0.57,0.0,0.0,0.0,3.0,4.4,0.689,2.3,4.7,7.0,1.2,2.0,1.0,0.9,0.7,3.3,3.5,12.2,1.9,0
2555,Nick Collison,SEA,26.0,82,31,51,0.378,29.0,3.9,7.8,0.5,0.0,0.0,0.0,1.9,2.4,0.774,2.8,5.3,8.1,1.0,1.5,0.6,0.8,0.8,3.5,2.4,9.6,-1.3,0
101158,Orien Greene,IND,25.0,41,14,27,0.341,6.2,0.6,1.5,0.371,0.0,0.3,0.182,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.7,0.4,0.1,0.1,0.9,0.5,1.5,-1.3,0
970,Othella Harrington,CHA,33.0,26,8,18,0.308,8.5,1.0,2.2,0.446,0.0,0.0,0.0,0.7,0.8,0.773,0.5,1.0,1.5,0.2,0.6,0.0,0.0,0.2,1.9,0.9,2.6,-1.5,0
136,P.J. Brown,CHI,37.0,72,42,30,0.583,20.2,2.4,5.8,0.407,0.0,0.0,0.0,1.3,1.7,0.787,1.8,3.0,4.8,0.7,1.2,0.3,0.7,0.7,2.6,1.6,6.1,2.7,0
200782,P.J. Tucker,TOR,22.0,17,5,12,0.294,4.9,0.6,1.3,0.5,0.0,0.0,0.0,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.4,0.1,0.0,0.1,0.7,0.5,1.8,-1.9,0
2776,Pape Sow,TOR,25.0,7,4,3,0.571,4.9,0.4,1.3,0.333,0.0,0.0,0.0,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,0.3,0.7,1.4,-4.4,0
2469,Pat Burke,PHX,33.0,23,19,4,0.826,7.1,1.0,2.8,0.354,0.3,1.0,0.273,0.3,0.6,0.615,0.5,1.5,2.0,0.2,0.3,0.1,0.1,0.2,0.8,0.6,2.6,-1.3,0
1727,Pat Garrity,ORL,30.0,33,14,19,0.424,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.4,0.2,0.0,0.1,1.1,0.5,2.2,0.3,0
200753,Patrick O'Bryant,GSW,21.0,16,4,12,0.25,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.5,0.4,0.5,0.0,1.6,0.7,1.9,1.1,0
2200,Pau Gasol,MEM,26.0,59,17,42,0.288,36.1,7.8,14.5,0.538,0.1,0.2,0.273,5.1,6.8,0.748,2.5,7.3,9.8,3.4,2.7,0.5,2.1,1.3,2.3,6.0,20.8,-4.1,0
200781,Paul Davis,LAC,22.0,31,14,17,0.452,5.8,0.7,1.7,0.423,0.0,0.0,0.0,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.3,0.2,0.2,0.1,0.9,0.4,1.6,-0.5,0
200794,Paul Millsap,UTA,22.0,82,51,31,0.622,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,1.1,0.8,0.9,0.6,2.9,2.0,6.8,1.8,0
1718,Paul Pierce,BOS,29.0,47,20,27,0.426,37.0,7.9,18.1,0.439,2.3,5.9,0.389,6.8,8.6,0.796,0.8,5.1,5.9,4.1,3.2,1.0,0.3,1.1,2.6,6.8,25.0,0.0,0
978,Peja Stojakovic,NOK,30.0,13,8,5,0.615,32.7,6.4,15.1,0.423,2.6,6.5,0.405,2.4,2.9,0.816,0.8,3.3,4.2,0.8,1.5,0.6,0.3,0.7,2.2,2.1,17.8,0.8,0
200822,Pops Mensah-Bonsu,DAL,23.0,12,9,3,0.75,5.9,0.9,1.4,0.647,0.0,0.0,0.0,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.8,0.1,0.0,0.1,0.7,0.8,2.4,0.5,0
2056,Primoz Brezec,CHA,27.0,58,22,36,0.379,14.5,2.1,4.7,0.445,0.0,0.1,0.333,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.7,0.2,0.4,0.4,2.8,1.1,5.0,-2.2,0
2047,Quentin Richardson,NYK,27.0,49,21,28,0.429,33.1,4.7,11.1,0.418,2.0,5.3,0.376,1.7,2.4,0.692,1.3,5.9,7.2,2.2,1.4,0.7,0.1,0.6,2.7,2.0,13.0,-1.3,0
