PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203263,James Nunnally,HOU,28.0,15,8,7,0.533,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.7,0.2,2.4,-1.6,0
201162,Jared Dudley,BKN,33.0,59,28,31,0.475,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.7,0.6,0.3,0.2,2.2,1.2,4.9,0.6,0
1629123,Jared Terrell,MIN,24.0,14,4,10,0.286,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.7,0.2,0.1,0.1,1.1,0.2,2.2,-1.9,0
1626185,Jarell Martin,ORL,25.0,42,20,22,0.476,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.3,0.1,0.2,0.1,1.2,0.4,2.7,0.7,0
1628991,Jaren Jackson Jr.,MEM,19.0,58,23,35,0.397,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,1.7,0.9,1.4,0.7,3.8,3.5,13.8,-1.8,0
1628417,Jaron Blossomgame,CLE,25.0,27,4,23,0.148,16.3,1.7,3.9,0.443,0.4,1.4,0.256,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.4,0.3,0.3,0.3,0.7,0.6,4.2,-1.6,0
1629020,Jarred Vanderbilt,DEN,20.0,17,10,7,0.588,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.2,0.5,0.4,1.4,0.6,0
1628386,Jarrett Allen,BKN,21.0,80,42,38,0.525,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,1.3,0.5,1.5,0.6,2.3,3.4,10.9,-1.5,0
201160,Jason Smith,NOP,33.0,20,10,10,0.5,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.7,0.2,0.4,0.1,1.5,0.7,3.3,-2.5,0
1628393,Jawun Evans,OKC,22.0,8,4,4,0.5,8.0,0.4,1.8,0.214,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.8,0.4,0.0,0.1,1.0,0.4,0.8,-6.4,0
1629121,Jaylen Adams,ATL,23.0,34,13,21,0.382,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.8,0.4,0.1,0.2,1.3,0.4,3.2,-1.7,0
1627759,Jaylen Brown,BOS,22.0,74,41,33,0.554,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,1.3,0.9,0.4,0.6,2.5,2.3,13.0,0.9,0
1628537,Jaylen Morris,MIL,23.0,4,4,0,1.0,7.1,1.0,2.5,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.3,0.5,0.0,0.3,0.3,0.3,2.5,3.0,0
1628369,Jayson Tatum,BOS,21.0,79,48,31,0.608,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.5,1.1,0.7,0.6,2.1,2.6,15.7,4.6,0
201145,Jeff Green,WAS,32.0,77,29,48,0.377,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4.0,1.8,1.3,0.6,0.5,0.3,2.1,2.2,12.3,-1.2,0
201952,Jeff Teague,MIN,31.0,42,23,19,0.548,30.1,4.2,9.9,0.423,0.8,2.5,0.333,2.9,3.6,0.804,0.4,2.1,2.5,8.2,2.3,1.0,0.4,0.7,2.1,2.9,12.1,0.0,0
1629203,Jemerrio Jones,LAL,24.0,6,3,3,0.5,23.9,2.0,5.5,0.364,0.3,1.7,0.2,0.2,0.3,0.5,2.7,5.5,8.2,2.2,0.8,1.2,0.8,0.7,1.7,0.5,4.5,4.7,0
203924,Jerami Grant,OKC,25.0,80,48,32,0.6,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,0.8,1.3,0.8,2.7,2.7,13.6,3.8,0
203087,Jeremy Lamb,CHA,27.0,79,38,41,0.481,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.0,1.1,0.4,0.6,1.8,2.7,15.3,0.6,0
202391,Jeremy Lin,TOR,30.0,74,31,43,0.419,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,1.7,0.6,0.2,0.5,1.9,3.1,9.6,-2.5,0
1626170,Jerian Grant,ORL,26.0,60,28,32,0.467,15.6,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.9,0.7,0.1,0.1,1.3,1.0,4.2,-2.5,0
1629010,Jerome Robinson,LAC,22.0,33,18,15,0.545,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.4,0.3,0.1,0.3,1.4,0.4,3.4,-0.7,0
201573,Jerryd Bayless,MIN,30.0,34,15,19,0.441,19.3,2.4,6.8,0.357,0.9,2.9,0.296,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.9,0.5,0.1,0.2,1.6,0.8,6.1,-4.7,0
1628975,Jevon Carter,MEM,23.0,39,9,30,0.231,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.8,0.7,0.3,0.2,1.4,0.7,4.4,-2.3,0
202690,Jimmer Fredette,PHX,30.0,6,1,5,0.167,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.8,0.5,0.0,0.2,0.8,0.5,3.7,-6.3,0
202710,Jimmy Butler III,PHI,29.0,65,38,27,0.585,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.5,1.9,0.6,0.7,1.7,4.2,18.7,2.5,0
201149,Joakim Noah,MEM,34.0,42,14,28,0.333,16.5,2.6,5.1,0.516,0.0,0.0,0.0,1.9,2.6,0.716,1.4,4.3,5.7,2.1,1.2,0.5,0.7,0.6,2.3,2.0,7.1,0.1,0
201975,Jodie Meeks,TOR,31.0,8,7,1,0.875,13.0,2.6,4.9,0.538,1.0,2.3,0.444,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.3,0.1,0.1,0.3,0.6,0.3,6.4,1.6,0
1629147,Joe Chealey,CHA,23.0,1,0,1,0.0,7.8,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0,0
203925,Joe Harris,BKN,27.0,76,41,35,0.539,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,1.6,0.5,0.2,0.9,2.4,1.6,13.7,-1.0,0
204060,Joe Ingles,UTA,31.0,82,50,32,0.61,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,2.4,1.2,0.2,0.4,2.2,2.1,12.1,5.2,0
203954,Joel Embiid,PHI,25.0,64,43,21,0.672,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,3.5,0.7,1.9,1.2,3.3,7.7,27.5,5.8,1
1628381,John Collins,ATL,21.0,61,24,37,0.393,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,2.0,0.4,0.6,1.1,3.3,3.8,19.5,-1.2,0
203089,John Henson,CLE,28.0,14,10,4,0.714,13.5,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.9,0.5,0.8,0.1,1.1,0.6,5.6,0.1,0
204066,John Holland,CLE,30.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
203098,John Jenkins,NYK,28.0,26,8,18,0.308,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.3,0.0,0.1,0.2,0.4,0.6,4.7,-1.9,0
202322,John Wall,WAS,28.0,32,11,21,0.344,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,3.6,8.7,3.8,1.5,0.9,1.1,2.2,4.1,20.7,-4.8,0
1628405,Johnathan Motley,LAC,24.0,22,12,10,0.545,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.7,0.2,0.1,0.2,1.2,1.1,4.6,-1.5,0
1629140,Johnathan Williams,LAL,24.0,24,10,14,0.417,15.5,2.7,4.6,0.591,0.0,0.1,0.0,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.7,0.3,0.3,0.5,2.6,1.9,6.5,2.3,0
202720,Jon Leuer,DET,30.0,41,16,25,0.39,9.8,1.6,2.8,0.584,0.0,0.3,0.091,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.6,0.3,0.1,0.2,1.5,0.8,3.8,-2.8,0
1628413,Jonah Bolden,PHI,23.0,44,24,20,0.545,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.8,0.4,0.9,0.1,2.3,0.5,4.7,-0.7,0
201973,Jonas Jerebko,GSW,32.0,73,52,21,0.712,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.6,0.4,0.2,0.2,1.9,1.0,6.3,0.8,0
202685,Jonas Valančiūnas,MEM,27.0,49,31,18,0.633,22.3,6.1,11.0,0.559,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,8.6,1.4,1.8,0.4,1.1,0.8,3.0,3.0,15.6,1.4,0
1628371,Jonathan Isaac,ORL,21.0,75,37,38,0.493,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,1.0,0.8,1.3,0.4,1.9,1.8,9.6,0.1,0
203613,Jonathon Simmons,PHI,29.0,56,25,31,0.446,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,2.3,1.2,0.5,0.3,0.7,1.6,1.9,6.5,-2.6,0
1628395,Jordan Bell,GSW,24.0,68,46,22,0.676,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,0.2,1.2,0.8,3.3,-1.5,0
203903,Jordan Clarkson,CLE,27.0,81,18,63,0.222,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,1.7,0.7,0.2,0.7,1.4,2.1,16.8,-4.3,0
1628070,Jordan Loyd,TOR,25.0,12,11,1,0.917,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.2,0.0,0.0,0.1,0.4,0.7,2.4,-1.7,0
203895,Jordan McRae,WAS,28.0,27,9,18,0.333,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.6,0.5,0.3,0.3,1.0,1.2,5.9,-0.8,0
1626296,Jordan Sibert,ATL,26.0,1,1,0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0
101181,Jose Calderon,DET,37.0,49,22,27,0.449,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.4,2.3,-3.5,0
1628404,Josh Hart,LAL,24.0,67,31,36,0.463,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,0.9,1.0,0.6,0.5,2.2,1.3,7.8,0.0,0
1628367,Josh Jackson,PHX,22.0,79,19,60,0.241,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,2.2,0.9,0.7,0.9,2.6,2.3,11.5,-5.4,0
1629006,Josh Okogie,MIN,20.0,74,32,42,0.432,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,0.9,1.2,0.4,0.4,2.2,2.2,7.7,-0.7,0
1626196,Josh Richardson,MIA,25.0,73,35,38,0.479,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9,2.7,3.5,16.6,0.9,0
201950,Jrue Holiday,NOP,29.0,67,30,37,0.448,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,3.1,1.6,0.8,1.0,2.2,3.6,21.2,3.4,0
1627823,Juancho Hernangomez,DEN,23.0,70,44,26,0.629,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.5,0.4,0.3,0.2,1.3,1.1,5.8,0.5,0
1627395,Julian Washburn,MEM,27.0,18,7,11,0.389,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.1,0.9,0.3,2.2,-1.2,0
203944,Julius Randle,NOP,24.0,73,31,42,0.425,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,2.8,0.7,0.6,1.2,3.4,5.0,21.4,-0.2,0
1626147,Justin Anderson,ATL,25.0,48,17,31,0.354,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.5,0.3,0.2,1.0,0.6,3.7,-1.6,0
203200,Justin Holiday,MEM,30.0,82,25,57,0.305,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.3,1.5,0.4,0.4,2.0,1.4,10.5,-5.5,0
1628382,Justin Jackson,DAL,24.0,81,36,45,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,0
1628383,Justin Patton,PHI,22.0,3,2,1,0.667,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.0,0.7,0.0,0.0,1.7,0.3,1.7,-1.0,0
1626159,Justise Winslow,MIA,23.0,66,30,36,0.455,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,2.2,1.1,0.3,0.7,2.7,1.9,12.6,1.8,0
203994,Jusuf Nurkić,POR,24.0,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,0
1628443,Kadeem Allen,NYK,26.0,19,3,16,0.158,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,1.4,0.8,0.2,0.3,2.4,2.4,9.9,-1.9,0
203564,Kalin Lucas,DET,30.0,1,0,1,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,0
1626157,Karl-Anthony Towns,MIN,23.0,77,34,43,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,1
202695,Kawhi Leonard,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,1
1628966,Keita Bates-Diop,MIN,23.0,30,10,20,0.333,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.5,0.6,0.5,0.2,1.0,0.6,5.0,-1.8,0
203482,Kelly Olynyk,MIA,28.0,79,39,40,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,0
1626162,Kelly Oubre Jr.,PHX,23.0,69,21,48,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,0
202689,Kemba Walker,CHA,29.0,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,1
202702,Kenneth Faried,HOU,29.0,37,21,16,0.568,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.9,0.5,0.6,0.5,2.2,2.1,10.4,1.7,0
1629026,Kenrich Williams,NOP,24.0,46,17,29,0.37,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,0.8,1.0,0.4,0.4,2.1,1.0,6.1,-1.9,0
203145,Kent Bazemore,ATL,29.0,67,24,43,0.358,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.8,1.3,0.6,0.5,2.5,2.2,11.6,-4.4,0
203484,Kentavious Caldwell-Pope,LAL,26.0,82,37,45,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,0
201142,Kevin Durant,GSW,30.0,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,1
1628989,Kevin Huerter,ATL,20.0,75,27,48,0.36,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,1.5,0.9,0.3,0.4,2.1,0.8,9.7,-1.6,0
1628995,Kevin Knox II,NYK,19.0,75,15,60,0.2,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,1.5,0.6,0.3,0.8,2.3,2.3,12.8,-8.5,0
201567,Kevin Love,CLE,30.0,22,7,15,0.318,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,0.8,2.5,3.5,17.0,-2.5,0
1626172,Kevon Looney,GSW,23.0,80,56,24,0.7,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,0.4,2.6,1.2,6.3,3.8,0
203920,Khem Birch,ORL,26.0,50,26,24,0.52,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.4,0.6,0.2,1.4,1.3,4.8,0.9,0
203114,Khris Middleton,MIL,27.0,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,1
1629017,Khyri Thomas,DET,23.0,26,13,13,0.5,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.2,0.8,0.2,2.3,-1.3,0
202691,Klay Thompson,GSW,29.0,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,1
1628424,Kobi Simmons,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
201585,Kosta Koufos,SAC,30.0,42,21,21,0.5,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.6,0.4,0.4,0.2,1.6,0.6,3.7,-0.8,0
1628961,Kostas Antetokounmpo,DAL,21.0,2,1,1,0.5,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.5,0
1627739,Kris Dunn,CHI,25.0,46,14,32,0.304,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,2.3,1.5,0.5,0.6,3.6,1.8,11.3,-4.8,0
203937,Kyle Anderson,MEM,25.0,43,19,24,0.442,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,1.3,0.9,0.3,2.6,1.4,8.0,-1.4,0
2594,Kyle Korver,UTA,38.0,70,39,31,0.557,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,0.3,1.5,0.9,8.6,1.9,0
1628398,Kyle Kuzma,LAL,23.0,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,0
200768,Kyle Lowry,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,1
203124,Kyle O'Quinn,IND,29.0,45,27,18,0.6,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1,1.5,0.5,3.5,0.1,0
202681,Kyrie Irving,BOS,27.0,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,1
200746,LaMarcus Aldridge,SAS,33.0,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,1
202362,Lance Stephenson,LAL,28.0,68,33,35,0.485,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,1.3,0.6,0.1,0.3,1.6,1.0,7.2,-1.6,0
202498,Lance Thomas,NYK,31.0,46,7,39,0.152,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,0.2,1.8,0.9,4.5,-4.1,0
1629013,Landry Shamet,LAC,22.0,79,51,28,0.646,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.6,0.5,0.1,0.2,2.0,1.1,9.1,0.8,0
204038,Langston Galloway,DET,27.0,80,41,39,0.513,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.3,1.7,1.0,8.4,0.5,0
1626204,Larry Nance Jr.,CLE,26.0,67,16,51,0.239,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.4,1.5,0.6,0.4,2.9,2.4,9.4,-4.8,0
1628374,Lauri Markkanen,CHI,22.0,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,0
2544,LeBron James,LAL,34.0,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,1
1629022,Lonnie Walker IV,SAS,20.0,17,12,5,0.706,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.2,0.4,0.5,2.6,-3.2,0
1628366,Lonzo Ball,LAL,21.0,47,25,22,0.532,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,2.2,1.5,0.4,0.5,2.4,1.3,9.9,-0.3,0
203485,Lorenzo Brown,TOR,28.0,26,20,6,0.769,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.3,0.8,0.2,2.1,-1.3,0
101150,Lou Williams,LAC,32.0,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,0
201601,Luc Mbah a Moute,LAC,32.0,4,2,2,0.5,15.3,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.5,0.3,0.3,0.5,2.0,0.8,5.0,2.8,0
1629029,Luka Dončić,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,0
1628379,Luke Kennard,DET,23.0,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,0
1628436,Luke Kornet,NYK,23.0,46,9,37,0.196,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.1,0.9,1.1,7.0,-1.2,0
2736,Luol Deng,MIN,34.0,22,11,11,0.5,17.8,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.6,0.7,0.4,0.3,1.1,1.1,7.1,4.0,0
1627781,Malachi Richardson,TOR,23.0,22,16,6,0.727,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.1,0.6,0.2,1.4,-0.5,0
