PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
693,Joe Smith,GSW,21.0,80,28,52,0.35,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,2.4,0.9,1.1,1.2,3.1,0.0,18.7,-2.7,0
1086,Joe Stephens,HOU,24.0,2,1,1,0.5,4.9,0.5,2.5,0.2,0.5,1.5,0.333,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,1.5,0.0,1.0,1.5,0.0,1.5,-2.0,0
341,Joe Wolf,MIL,32.0,56,23,33,0.411,9.3,0.7,1.6,0.449,0.0,0.1,0.143,0.3,0.3,0.737,0.6,1.4,2.0,0.4,0.3,0.3,0.2,0.0,1.9,0.0,1.7,-0.8,0
180,John Crotty,MIA,27.0,48,35,13,0.729,13.8,1.6,3.2,0.513,0.4,1.0,0.408,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.9,0.4,0.0,0.3,1.6,0.0,4.8,-0.9,0
1381,John Long,TOR,40.0,32,12,20,0.375,11.6,1.4,3.7,0.393,0.4,1.1,0.353,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.8,0.3,0.1,0.2,0.9,0.1,4.0,-2.0,0
317,John Starks,NYK,31.0,77,55,22,0.714,26.6,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,2.1,1.2,0.1,0.5,2.5,0.0,13.8,2.8,0
304,John Stockton,UTA,35.0,82,64,18,0.78,35.3,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,3.0,2.0,0.2,0.5,2.4,0.0,14.4,8.0,1
961,John Wallace,NYK,23.0,68,48,20,0.706,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.2,1.6,0.718,0.8,1.5,2.3,0.5,1.1,0.3,0.4,0.2,1.5,0.0,4.8,0.2,0
271,Johnny Newman,MIL,33.0,82,33,49,0.402,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,1.4,0.9,0.2,0.6,3.1,0.0,8.7,-0.1,0
468,Jon Barry,ATL,27.0,58,38,20,0.655,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.6,0.8,0.804,0.4,1.3,1.7,2.0,1.0,0.9,0.1,0.2,1.0,0.0,4.9,1.8,0
146,Jud Buechler,CHI,29.0,76,65,11,0.855,9.2,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.4,0.3,0.3,0.1,0.7,0.0,1.8,0.9,0
436,Juwan Howard,WAS,24.0,82,44,38,0.537,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,3.0,1.1,0.3,1.0,3.2,0.0,19.1,1.0,0
252,Karl Malone,UTA,33.0,82,64,18,0.78,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,2.8,1.4,0.6,1.0,2.6,0.0,27.4,9.4,1
173,Keith Askins,MIA,29.0,78,60,18,0.769,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.8,0.7,0.2,0.1,2.5,0.0,4.9,2.2,0
700,Keith Tower,MIL,27.0,5,2,3,0.4,14.5,0.6,1.6,0.375,0.0,0.0,0.0,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.4,0.2,0.2,2.4,0.0,1.4,-0.6,0
80,Ken Norman,ATL,32.0,17,11,6,0.647,13.0,1.6,5.5,0.287,0.4,2.2,0.158,0.2,0.7,0.333,0.5,1.8,2.3,0.7,1.1,0.4,0.2,0.2,1.0,0.0,3.8,-1.9,0
383,Kendall Gill,NJN,29.0,82,26,56,0.317,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,2.7,1.9,0.6,1.5,2.7,0.0,21.8,-2.2,0
72,Kenny Anderson,POR,26.0,82,49,33,0.598,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.4,2.0,0.2,1.0,2.7,0.0,17.5,4.2,0
181,Kenny Smith,DEN,32.0,48,16,32,0.333,15.9,2.1,5.0,0.423,1.2,2.8,0.437,0.8,0.9,0.867,0.1,0.8,0.9,2.4,1.5,0.4,0.0,0.3,0.6,0.0,6.3,-4.4,0
954,Kerry Kittles,NJN,23.0,82,26,56,0.317,36.8,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.5,1.9,0.4,0.7,2.0,0.0,16.4,-3.3,0
404,Kevin Duckworth,LAC,33.0,26,10,16,0.385,14.7,1.7,4.0,0.437,0.1,0.2,0.75,0.4,0.6,0.688,0.9,1.4,2.3,0.6,1.3,0.3,0.4,0.2,2.4,0.0,4.0,-5.6,0
236,Kevin Edwards,NJN,31.0,32,10,22,0.313,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.2,1.3,0.86,0.3,1.1,1.3,1.8,1.5,0.5,0.1,0.3,1.1,0.0,5.9,-2.7,0
333,Kevin Gamble,SAC,31.0,62,26,36,0.419,15.4,2.0,4.6,0.43,0.9,1.8,0.482,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.4,0.3,0.3,0.0,1.2,0.0,5.0,-1.4,0
708,Kevin Garnett,MIN,21.0,77,40,37,0.519,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,2.3,1.4,2.1,0.5,2.6,0.0,17.0,1.5,1
134,Kevin Johnson,PHX,31.0,70,39,31,0.557,37.9,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,3.1,1.5,0.2,0.6,2.0,0.0,20.1,2.1,0
1089,Kevin Salvadori,SAC,26.0,23,14,9,0.609,6.7,0.5,1.4,0.364,0.0,0.0,0.0,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.5,0.1,0.6,0.2,0.7,0.0,1.6,0.6,0
788,Kevin Willis,HOU,34.0,75,51,24,0.68,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,1.6,0.6,0.4,0.6,2.9,0.1,11.2,0.3,0
234,Khalid Reeves,DAL,24.0,63,19,44,0.302,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,1.7,0.5,0.1,0.5,2.5,0.0,8.2,-4.0,0
977,Kobe Bryant,LAL,18.0,71,48,23,0.676,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,1.6,0.7,0.3,0.3,1.4,0.0,7.6,0.8,0
703,Kurt Thomas,MIA,24.0,18,10,8,0.556,20.8,2.2,5.8,0.371,0.0,0.1,0.0,1.9,2.6,0.761,1.7,4.2,5.9,0.5,1.4,0.7,0.5,0.9,3.7,0.0,6.3,-0.7,0
111,LaPhonso Ellis,DEN,27.0,55,13,42,0.236,36.4,8.1,18.4,0.439,1.7,4.7,0.367,4.0,5.1,0.773,1.9,5.1,7.0,2.4,2.1,0.8,0.7,1.3,3.3,0.0,21.9,-3.5,0
78,LaSalle Thompson,IND,36.0,26,9,17,0.346,5.3,0.1,0.7,0.158,0.0,0.0,0.0,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.3,0.1,0.2,0.1,1.3,0.0,0.4,-1.7,0
441,Lamond Murray,LAC,24.0,74,31,43,0.419,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,1.2,0.7,0.4,0.4,1.5,0.0,7.4,0.0,0
913,Larry Johnson,NYK,28.0,76,52,24,0.684,34.4,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,1.8,0.9,0.5,0.8,3.3,0.0,12.8,2.0,0
1474,Larry Krystkowiak,LAL,32.0,3,1,2,0.333,3.9,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.3,0.7,0.0,0.0,1.0,0.0,1.0,1.3,0
1125,Larry Stewart,SEA,28.0,70,50,20,0.714,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.9,0.4,0.3,0.4,1.5,0.0,4.3,1.2,0
84,Latrell Sprewell,GSW,26.0,80,29,51,0.363,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,4.0,1.7,0.6,0.9,1.9,0.0,24.2,-2.7,1
734,Lawrence Moten,VAN,25.0,67,11,56,0.164,18.2,2.6,6.6,0.388,0.6,2.1,0.291,1.0,1.5,0.646,0.6,1.1,1.8,1.9,1.2,0.7,0.4,0.5,1.2,0.0,6.7,-3.4,0
195,Lee Mayberry,VAN,27.0,80,14,66,0.175,24.5,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,1.1,0.8,0.1,0.1,2.0,0.0,5.1,-5.2,0
283,Lindsey Hunter,DET,26.0,82,54,28,0.659,36.9,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.2,1.6,0.3,0.4,2.5,0.0,14.2,3.0,0
1489,Lionel Simmons,SAC,28.0,41,13,28,0.317,12.7,1.1,3.3,0.331,0.2,0.7,0.233,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.8,0.2,0.3,0.4,1.4,0.1,3.4,-5.8,0
1036,Litterial Green,DET,27.0,45,27,18,0.6,6.8,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.3,0.4,0.0,0.2,0.6,0.0,2.0,1.5,0
1380,Lloyd Daniels,NJN,29.0,22,4,18,0.182,14.0,1.6,5.4,0.303,1.0,3.2,0.3,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.6,0.5,0.1,0.3,1.5,0.0,4.5,-2.3,0
684,Loren Meyer,PHX,24.0,54,24,30,0.444,13.0,2.0,4.5,0.443,0.1,0.1,0.571,0.9,1.2,0.719,1.0,1.7,2.7,0.4,1.1,0.2,0.3,0.6,2.3,0.0,4.9,-2.1,0
953,Lorenzen Wright,LAC,21.0,77,35,42,0.455,25.2,3.1,6.4,0.481,0.0,0.1,0.25,1.1,2.0,0.579,2.7,3.4,6.1,0.6,1.0,0.6,0.8,0.6,2.7,0.0,7.3,-2.2,0
31,Lorenzo Williams,WAS,27.0,19,10,9,0.526,14.0,1.1,1.6,0.645,0.0,0.0,0.0,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.9,0.3,0.4,0.2,2.6,0.0,2.4,-3.1,0
691,Lou Roe,GSW,24.0,17,5,12,0.294,6.3,0.8,2.8,0.292,0.2,0.6,0.273,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.6,0.2,0.1,0.1,0.6,0.0,2.4,-2.0,0
919,Loy Vaught,LAC,29.0,82,36,46,0.439,34.6,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.709,2.7,7.3,10.0,1.3,1.7,1.0,0.3,0.6,2.9,0.0,14.9,-5.1,0
26,Luc Longley,CHI,28.0,59,49,10,0.831,25.0,3.7,8.2,0.456,0.0,0.0,0.0,1.6,2.0,0.792,2.1,3.6,5.6,2.4,1.9,0.4,1.1,0.8,3.2,0.0,9.1,5.0,0
446,Lucious Harris,PHI,26.0,54,13,41,0.241,15.0,2.1,5.4,0.381,0.7,1.8,0.364,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.6,0.8,0.1,0.2,0.8,0.0,5.4,-1.4,0
51,Mahmoud Abdul-Rauf,SAC,28.0,75,32,43,0.427,28.5,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,1.6,0.7,0.1,0.4,2.3,0.1,13.7,-2.2,0
990,Malik Rose,CHH,22.0,54,34,20,0.63,9.7,1.1,2.4,0.477,0.0,0.0,0.0,0.7,1.1,0.613,1.3,1.7,3.0,0.6,0.8,0.5,0.3,0.2,2.1,0.0,3.0,0.2,0
907,Malik Sealy,LAC,27.0,80,35,45,0.438,30.8,4.7,11.8,0.396,1.0,2.8,0.356,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.9,1.6,0.6,1.0,2.3,0.0,13.5,-4.5,0
992,Marcus Brown,POR,23.0,21,11,10,0.524,8.7,1.3,3.3,0.4,0.6,1.5,0.406,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.6,0.4,0.1,0.2,1.2,0.0,3.9,1.0,0
948,Marcus Camby,TOR,23.0,63,24,39,0.381,30.1,6.0,12.3,0.482,0.0,0.2,0.143,2.9,4.2,0.693,2.1,4.2,6.3,1.5,2.1,1.0,2.1,0.8,3.4,0.0,14.8,-0.5,0
53,Mario Elie,HOU,33.0,78,54,24,0.692,34.5,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.7,1.2,0.2,0.4,2.6,0.0,11.7,4.4,0
1361,Mark Bradtke,PHI,28.0,36,6,30,0.167,6.9,0.7,1.6,0.431,0.0,0.0,0.0,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.3,0.1,0.1,0.2,0.9,0.0,1.6,0.2,0
95,Mark Bryant,PHX,32.0,41,19,22,0.463,24.8,3.7,6.7,0.553,0.0,0.0,0.0,1.9,2.6,0.704,1.6,3.5,5.2,1.1,1.1,0.5,0.1,0.5,3.3,0.0,9.3,1.3,0
707,Mark Davis,PHI,24.0,75,20,55,0.267,22.8,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.6,1.1,0.4,0.5,3.1,0.0,8.5,-3.8,0
971,Mark Hendrickson,PHI,23.0,29,5,24,0.172,10.3,1.1,2.7,0.416,0.1,0.4,0.25,0.6,0.9,0.692,1.2,2.0,3.2,0.1,0.5,0.3,0.1,0.2,1.1,0.0,2.9,-0.8,0
349,Mark Jackson,IND,32.0,82,31,51,0.378,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,3.3,1.2,0.1,0.6,2.0,0.0,9.9,-0.8,0
899,Mark Price,GSW,33.0,70,26,44,0.371,26.8,3.8,8.4,0.447,1.6,4.0,0.396,2.2,2.4,0.906,0.5,2.0,2.6,4.9,2.3,1.0,0.0,0.2,1.4,0.0,11.3,-1.6,0
1110,Mark Strickland,MIA,26.0,31,28,3,0.903,4.9,0.8,1.9,0.417,0.0,0.0,0.0,0.4,0.7,0.571,0.5,0.7,1.2,0.0,0.5,0.1,0.3,0.2,0.5,0.0,2.0,-1.8,0
770,Mark West,CLE,36.0,70,36,34,0.514,13.7,1.4,2.6,0.556,0.0,0.0,0.0,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.7,0.2,0.8,0.3,2.0,0.0,3.2,0.6,0
729,Martin Lewis,TOR,22.0,9,3,6,0.333,5.6,0.7,1.6,0.429,0.1,0.3,0.333,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.1,0.2,0.6,0.9,0.0,1.6,-0.9,0
982,Martin Muursepp,DAL,22.0,42,15,27,0.357,8.3,1.3,3.1,0.412,0.1,0.6,0.167,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.4,0.3,0.3,0.5,1.4,0.0,3.7,-2.1,0
55,Marty Conlon,BOS,29.0,74,13,61,0.176,21.8,2.9,6.1,0.471,0.0,0.1,0.2,1.9,2.3,0.842,1.7,2.6,4.4,1.4,1.5,0.6,0.2,0.6,2.1,0.0,7.8,-3.2,0
672,Matt Bullard,HOU,30.0,71,47,24,0.662,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.5,0.3,0.3,0.1,1.0,0.0,4.5,0.3,0
900,Matt Fish,MIA,27.0,6,5,1,0.833,1.3,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,-0.7,0
761,Matt Geiger,CHH,27.0,49,34,15,0.694,21.3,3.5,7.1,0.489,0.1,0.4,0.3,1.8,2.6,0.701,2.0,3.2,5.3,0.8,1.4,0.4,0.6,0.3,3.1,0.0,8.9,0.2,0
1074,Matt Maloney,HOU,25.0,82,57,25,0.695,29.1,3.3,7.5,0.441,1.9,4.6,0.404,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.5,1.0,0.0,0.2,1.5,0.0,9.4,4.0,0
1099,Matt Steigenga,CHI,27.0,2,1,1,0.5,5.9,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.5,-2.0,0
511,Melvin Booker,GSW,24.0,21,8,13,0.381,20.3,2.2,5.0,0.438,0.6,1.8,0.324,0.9,1.0,0.9,0.3,1.0,1.4,2.5,1.3,0.1,0.1,0.4,1.3,0.0,5.8,-1.1,0
262,Michael Cage,PHI,35.0,82,22,60,0.268,15.1,0.8,1.7,0.468,0.0,0.0,0.0,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.2,0.6,0.5,0.1,1.4,0.0,1.8,-3.7,0
688,Michael Curry,DET,28.0,81,53,28,0.654,15.0,1.2,2.7,0.448,0.3,1.0,0.299,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.3,0.4,0.1,0.1,1.6,0.0,3.9,1.1,0
714,Michael Finley,DAL,24.0,83,23,60,0.277,33.6,5.7,12.9,0.444,1.2,3.4,0.361,2.4,3.0,0.808,1.1,3.4,4.5,2.7,2.0,0.8,0.3,0.7,1.7,0.0,15.0,-3.8,0
1138,Michael Hawkins,BOS,24.0,29,3,26,0.103,11.2,1.0,2.3,0.426,0.3,1.1,0.323,0.4,0.5,0.8,0.3,0.8,1.1,2.2,1.0,0.6,0.0,0.1,1.4,0.0,2.8,-1.8,0
893,Michael Jordan,CHI,34.0,82,69,13,0.841,37.9,11.2,23.1,0.486,1.4,3.6,0.374,5.9,7.0,0.833,1.4,4.5,5.9,4.3,2.0,1.7,0.5,0.6,1.9,0.0,29.6,10.0,1
63,Michael Smith,SAC,25.0,81,34,47,0.42,31.1,2.5,4.6,0.539,0.0,0.0,0.0,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.6,1.0,0.7,0.4,3.1,0.0,6.6,-1.1,0
1479,Mike Brown,PHX,33.0,6,3,3,0.5,13.6,0.8,2.0,0.417,0.0,0.0,0.0,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.3,0.2,0.2,0.7,1.5,0.0,2.7,-1.3,0
782,Mitch Richmond,SAC,32.0,81,34,47,0.42,38.6,8.9,19.5,0.454,2.5,5.9,0.428,5.6,6.6,0.861,0.7,3.2,3.9,4.2,2.9,1.5,0.3,1.1,2.5,0.1,25.9,-1.9,1
348,Mitchell Butler,POR,26.0,49,29,20,0.592,9.4,1.1,2.6,0.416,0.2,0.8,0.308,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.6,0.3,0.0,0.2,1.1,0.0,3.0,0.4,0
42,Monty Williams,SAS,25.0,65,17,48,0.262,20.7,3.6,7.1,0.509,0.0,0.0,0.0,1.8,2.9,0.645,1.5,1.7,3.2,1.4,1.8,0.8,0.8,0.8,2.5,0.0,9.0,-2.4,0
983,Moochie Norris,VAN,23.0,8,2,6,0.25,10.9,0.5,2.8,0.182,0.3,1.3,0.2,0.3,0.6,0.4,0.4,1.1,1.5,2.9,0.6,0.5,0.0,0.0,0.6,0.0,1.5,-5.9,0
302,Mookie Blaylock,ATL,30.0,78,53,25,0.679,39.2,6.4,14.9,0.432,2.8,7.7,0.366,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.4,2.7,0.3,0.3,1.8,0.0,17.4,7.5,0
177,Muggsy Bogues,CHH,32.0,65,46,19,0.708,28.9,3.1,6.8,0.46,0.9,2.2,0.417,0.8,1.0,0.844,0.4,1.8,2.2,7.2,1.7,1.3,0.0,0.3,1.8,0.0,8.0,3.0,0
1041,Nate Driggers,BOS,23.0,15,3,12,0.2,8.9,0.9,2.9,0.302,0.0,0.6,0.0,0.7,0.9,0.714,0.8,0.7,1.5,0.4,0.4,0.2,0.1,0.4,0.7,0.0,2.4,-4.5,0
203,Nate McMillan,SEA,32.0,37,25,12,0.676,21.7,1.6,4.0,0.409,0.8,2.3,0.333,0.5,0.8,0.655,0.4,2.8,3.2,3.8,0.9,1.6,0.2,0.2,2.1,0.0,4.6,5.9,0
98,Nick Anderson,ORL,29.0,63,39,24,0.619,34.4,4.6,11.5,0.397,2.3,6.4,0.353,0.6,1.5,0.404,1.0,3.8,4.8,2.9,1.4,1.9,0.5,0.3,2.5,0.0,12.0,2.6,0
89,Nick Van Exel,LAL,25.0,79,54,25,0.684,37.3,5.5,13.6,0.402,2.2,5.9,0.378,2.1,2.5,0.825,0.6,2.3,2.9,8.5,2.7,0.9,0.1,0.5,1.4,0.0,15.3,3.2,0
178,Olden Polynice,SAC,32.0,82,34,48,0.415,35.2,5.4,11.8,0.457,0.0,0.1,0.0,1.7,3.1,0.562,3.3,6.1,9.4,2.2,2.0,0.6,1.0,1.0,3.6,0.0,12.5,-2.4,0
932,Oliver Miller,TOR,27.0,61,22,39,0.361,18.9,2.0,3.9,0.517,0.0,0.0,0.0,0.8,1.3,0.608,1.7,3.3,5.0,1.4,1.5,0.8,1.0,0.5,3.0,0.0,4.8,-0.2,0
970,Othella Harrington,HOU,23.0,57,37,20,0.649,15.1,2.0,3.6,0.549,0.0,0.1,0.0,0.9,1.4,0.605,1.3,2.2,3.5,0.3,1.0,0.2,0.4,0.4,2.0,0.0,4.8,0.4,0
901,Otis Thorpe,DET,34.0,79,51,28,0.646,33.7,5.3,10.0,0.532,0.0,0.0,0.0,2.5,3.8,0.654,2.9,5.0,7.9,1.7,1.8,0.7,0.2,0.7,3.8,0.0,13.1,3.6,0
136,P.J. Brown,MIA,27.0,80,59,21,0.738,32.4,3.8,8.2,0.457,0.0,0.0,0.0,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.4,1.1,1.2,0.8,3.5,0.1,9.5,4.3,0
121,Patrick Ewing,NYK,34.0,78,54,24,0.692,37.0,8.4,17.2,0.488,0.0,0.1,0.222,5.6,7.5,0.754,2.2,8.4,10.7,2.0,3.4,0.9,2.4,0.7,3.2,0.0,22.4,4.0,0
442,Pervis Ellison,BOS,30.0,6,1,5,0.167,20.7,1.0,2.7,0.375,0.0,0.0,0.0,0.5,0.8,0.6,1.5,2.8,4.3,0.7,1.2,0.8,1.5,0.3,3.5,0.0,2.5,1.3,0
432,Pete Chilcutt,VAN,28.0,54,6,48,0.111,12.3,1.3,3.1,0.436,0.5,1.3,0.362,0.2,0.4,0.591,1.2,1.6,2.9,0.9,0.5,0.5,0.3,0.1,1.0,0.0,3.4,-3.5,0
71,Pooh Richardson,LAC,31.0,59,27,32,0.458,18.1,2.2,5.8,0.381,0.7,2.2,0.328,0.4,0.7,0.605,0.4,1.2,1.7,2.9,1.1,0.9,0.1,0.3,1.4,0.0,5.6,-1.4,0
461,Popeye Jones,TOR,27.0,79,30,49,0.38,30.7,3.3,6.8,0.48,0.0,0.2,0.077,1.3,1.5,0.818,3.4,5.2,8.6,1.1,1.5,0.7,0.5,0.3,3.4,0.0,7.8,-1.3,0
968,Priest Lauderdale,ATL,23.0,35,26,9,0.743,5.1,1.4,2.5,0.551,0.0,0.0,0.0,0.4,0.7,0.565,0.5,0.8,1.2,0.3,1.1,0.0,0.3,0.1,1.1,0.0,3.2,-0.3,0
912,Rafael Addison,CHH,32.0,41,30,11,0.732,8.6,1.2,3.0,0.402,0.2,0.5,0.4,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.4,0.2,0.1,0.1,1.3,0.0,3.1,-1.0,0
719,Randolph Childress,DET,24.0,23,16,7,0.696,6.6,0.6,1.7,0.35,0.2,0.8,0.263,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.8,0.4,0.0,0.0,0.7,0.0,1.7,-0.4,0
753,Randy Brown,CHI,29.0,72,61,11,0.847,14.7,1.9,4.6,0.42,0.1,0.3,0.182,0.8,1.2,0.679,0.5,1.1,1.5,1.8,0.8,1.1,0.2,0.2,1.6,0.0,4.7,2.5,0
988,Randy Livingston,HOU,22.0,64,41,23,0.641,15.3,1.6,3.6,0.437,0.1,0.3,0.409,0.7,1.0,0.646,0.5,1.0,1.5,2.4,1.6,0.6,0.2,0.3,1.7,0.0,3.9,0.0,0
739,Rasheed Wallace,POR,22.0,62,37,25,0.597,30.6,6.1,11.0,0.558,0.1,0.5,0.273,2.7,4.3,0.638,2.0,4.8,6.8,1.2,1.8,0.8,1.0,0.5,3.2,0.0,15.1,5.3,0
951,Ray Allen,MIL,21.0,82,33,49,0.402,31.0,4.8,11.1,0.43,1.4,3.6,0.393,2.5,3.0,0.823,1.2,2.8,4.0,2.6,1.8,0.9,0.1,0.7,2.7,0.0,13.4,-0.8,0
1077,Ray Owes,GSW,24.0,57,23,34,0.404,10.4,1.3,3.2,0.417,0.0,0.1,0.2,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.4,0.3,0.4,0.2,1.5,0.0,3.1,-1.5,0
1002,Reggie Geary,CLE,23.0,39,22,17,0.564,6.2,0.6,1.5,0.379,0.2,0.5,0.381,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.4,0.3,0.1,0.0,0.9,0.0,1.5,0.5,0
674,Reggie Jordan,MIN,29.0,19,7,12,0.368,6.8,0.8,1.4,0.615,0.0,0.0,0.0,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.4,0.2,0.1,0.8,0.0,2.1,-0.1,0
397,Reggie Miller,IND,31.0,81,38,43,0.469,36.6,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,2.0,0.9,0.3,0.4,2.1,0.1,21.6,1.2,0
1073,Reggie Slater,TOR,26.0,26,8,18,0.308,15.6,3.2,5.7,0.55,0.0,0.1,0.0,1.5,2.9,0.52,1.5,2.1,3.7,0.8,1.1,0.3,0.2,0.8,1.3,0.0,7.8,0.1,0
199,Reggie Williams,NJN,33.0,13,3,10,0.231,15.3,2.2,5.8,0.382,0.7,2.6,0.265,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.9,0.6,0.3,0.3,2.5,0.1,5.8,-4.4,0
364,Rex Chapman,PHX,29.0,65,31,34,0.477,28.3,5.1,11.5,0.443,1.7,4.8,0.35,1.9,2.3,0.832,0.4,2.4,2.8,2.8,1.5,0.8,0.1,0.3,1.7,0.0,13.8,1.5,0
777,Rex Walters,PHI,27.0,59,18,41,0.305,17.7,2.5,5.5,0.455,1.0,2.5,0.385,0.8,1.1,0.79,0.4,1.5,1.8,1.9,1.0,0.5,0.1,0.3,1.3,0.0,6.8,-3.2,0
316,Richard Manning,LAC,27.0,26,7,19,0.269,7.7,1.2,3.2,0.39,0.1,0.2,0.5,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.3,0.2,0.1,0.2,1.1,0.0,2.9,-1.3,0
