PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2746,Josh Smith,ATL,22.0,81,37,44,0.457,35.5,6.4,14.0,0.457,0.3,1.2,0.253,4.1,5.8,0.71,2.0,6.2,8.2,3.4,3.0,1.5,2.8,0.8,3.3,4.7,17.2,-0.4,0
2434,Juan Carlos Navarro,MEM,28.0,82,22,60,0.268,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.5,1.8,0.849,0.4,2.1,2.6,2.2,1.6,0.6,0.0,0.3,1.1,1.9,10.9,-3.6,0
2413,Juan Dixon,DET,29.0,53,32,21,0.604,12.6,2.0,4.9,0.411,0.6,1.4,0.417,0.4,0.5,0.808,0.3,1.1,1.4,1.8,1.0,0.4,0.0,0.3,1.2,0.5,5.0,1.6,0
201153,Julian Wright,NOH,21.0,57,39,18,0.684,11.2,1.6,3.0,0.533,0.2,0.4,0.417,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.6,0.5,0.2,0.1,0.8,0.7,3.9,0.3,0
200818,Justin Williams,HOU,24.0,23,11,12,0.478,5.3,0.6,1.3,0.448,0.0,0.0,0.0,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.3,0.7,0.6,1.5,-0.5,0
436,Juwan Howard,DAL,35.0,50,28,22,0.56,7.0,0.5,1.3,0.359,0.0,0.0,0.0,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.3,0.1,0.0,0.2,1.2,0.4,1.1,-1.0,0
2079,Kaniel Dickens,CLE,29.0,5,4,1,0.8,2.4,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.4,-0.2,0
2416,Kareem Rush,IND,27.0,71,30,41,0.423,21.2,3.2,8.0,0.401,1.4,3.7,0.389,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.9,0.6,0.3,0.3,1.5,0.8,8.3,-1.5,0
2867,Kasib Powell,MIA,27.0,11,3,8,0.273,27.7,3.2,8.6,0.368,0.7,3.0,0.242,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.5,0.8,0.2,0.8,1.6,1.0,7.6,-6.5,0
2586,Keith Bogans,ORL,28.0,82,52,30,0.634,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.6,0.7,0.1,0.3,2.0,1.1,8.7,3.7,0
101247,Keith Langford,SAS,24.0,2,1,1,0.5,4.8,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.5,0
101235,Kelenna Azubuike,GSW,24.0,81,48,33,0.593,21.4,3.2,7.2,0.445,0.9,2.4,0.364,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.7,0.6,0.4,0.5,2.0,1.3,8.5,-0.1,0
2570,Kendrick Perkins,BOS,23.0,78,62,16,0.795,24.5,2.7,4.5,0.615,0.0,0.0,0.0,1.5,2.3,0.623,1.9,4.2,6.1,1.1,1.6,0.4,1.5,0.6,3.1,1.7,6.9,6.4,0
1903,Kenny Thomas,SAC,30.0,23,8,15,0.348,12.2,0.7,1.7,0.421,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.9,0.3,0.0,0.1,1.7,0.6,1.4,-3.6,0
2030,Kenyon Martin,DEN,30.0,71,46,25,0.648,30.4,5.3,9.8,0.538,0.0,0.2,0.182,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.3,1.2,1.2,0.7,3.3,2.0,12.4,1.3,0
201142,Kevin Durant,SEA,19.0,80,19,61,0.238,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.1,1.5,3.9,20.3,-8.2,0
708,Kevin Garnett,BOS,32.0,71,57,14,0.803,32.8,7.5,13.9,0.539,0.0,0.2,0.0,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.9,1.4,1.3,0.4,2.3,3.7,18.8,10.4,0
2755,Kevin Martin,SAC,25.0,61,30,31,0.492,36.3,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,2.1,1.0,0.1,0.8,2.5,6.2,23.7,-0.5,0
1563,Kevin Ollie,PHI,35.0,40,20,20,0.5,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.1,0.3,0.0,0.1,0.7,0.4,1.8,1.2,0
2039,Keyon Dooling,ORL,28.0,72,45,27,0.625,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.8,0.5,0.1,0.4,1.8,2.2,8.1,1.6,0
2550,Kirk Hinrich,CHI,27.0,75,31,44,0.413,31.7,4.4,10.6,0.414,1.1,3.2,0.35,1.6,1.9,0.831,0.4,2.9,3.3,6.0,2.1,1.2,0.3,0.4,3.0,2.1,11.5,-1.9,0
2745,Kirk Snyder,MIN,25.0,36,14,22,0.389,21.1,2.7,5.3,0.508,0.1,0.6,0.217,1.8,2.4,0.727,0.8,2.7,3.5,1.8,1.4,0.6,0.4,0.5,1.5,1.7,7.3,-1.3,0
977,Kobe Bryant,LAL,29.0,82,57,25,0.695,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9.0,0.84,1.1,5.2,6.3,5.4,3.1,1.8,0.5,0.8,2.8,6.6,28.3,7.3,1
200785,Kosta Perovic,GSW,23.0,7,4,3,0.571,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.1,0.0,0.3,0.3,0.9,0.6,1.4,0.6,0
2743,Kris Humphries,TOR,23.0,70,38,32,0.543,13.2,2.3,4.8,0.483,0.0,0.0,0.0,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.7,0.4,0.4,0.5,1.5,1.6,5.7,-0.6,0
703,Kurt Thomas,SAS,35.0,70,32,38,0.457,22.6,2.8,5.7,0.492,0.0,0.0,0.0,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.7,0.8,0.8,0.3,2.7,1.5,6.3,-1.0,0
2198,Kwame Brown,MEM,26.0,38,18,20,0.474,18.8,1.9,3.7,0.507,0.0,0.0,0.0,1.1,2.6,0.408,1.3,3.6,4.9,1.2,1.3,0.6,0.6,0.4,2.2,2.2,4.8,-1.8,0
2594,Kyle Korver,UTA,27.0,75,50,25,0.667,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.6,1.7,0.915,0.3,2.0,2.3,1.3,1.0,0.6,0.4,0.2,2.6,1.5,9.9,3.1,0
200768,Kyle Lowry,MEM,22.0,82,22,60,0.268,25.5,3.1,7.2,0.432,0.4,1.7,0.257,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.5,1.1,0.3,0.8,2.3,3.6,9.6,-2.4,0
201178,Kyrylo Fesenko,UTA,21.0,9,4,5,0.444,7.8,0.7,1.8,0.375,0.0,0.0,0.0,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.9,0.0,0.3,0.2,2.1,0.6,1.6,-0.1,0
200746,LaMarcus Aldridge,POR,22.0,76,35,41,0.461,34.9,7.4,15.3,0.484,0.0,0.1,0.143,3.0,3.9,0.762,2.9,4.7,7.6,1.6,1.7,0.7,1.2,0.6,3.2,3.3,17.8,-0.2,0
1885,Lamar Odom,LAL,28.0,77,54,23,0.701,37.9,5.4,10.3,0.525,0.4,1.5,0.274,3.0,4.3,0.698,2.6,8.1,10.6,3.5,2.0,1.0,0.9,0.7,2.9,3.2,14.2,6.2,0
200984,Lance Allred,CLE,27.0,3,0,3,0.0,3.4,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,-4.3,0
1716,Larry Hughes,CHI,29.0,68,34,34,0.5,29.7,4.5,11.8,0.381,1.0,2.9,0.345,2.2,2.8,0.798,0.6,2.8,3.4,2.7,1.7,1.5,0.3,0.8,2.0,2.2,12.2,-2.6,0
2544,LeBron James,CLE,23.0,75,45,30,0.6,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,3.4,1.8,1.1,0.8,2.2,7.9,30.0,1.8,1
2571,Leandro Barbosa,PHX,25.0,82,55,27,0.671,29.5,5.8,12.5,0.462,2.0,5.1,0.389,2.1,2.6,0.822,0.5,2.3,2.8,2.6,1.4,0.9,0.2,0.7,2.4,2.4,15.6,1.5,0
200796,Leon Powe,BOS,24.0,56,46,10,0.821,14.5,2.8,4.8,0.572,0.0,0.0,0.0,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.8,0.3,0.3,0.6,2.3,2.8,7.9,1.8,0
101132,Linas Kleiza,DEN,23.0,79,49,30,0.62,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.1,2.7,0.77,1.2,3.1,4.2,1.2,1.1,0.6,0.2,0.4,2.3,1.8,11.1,3.1,0
283,Lindsey Hunter,DET,37.0,24,21,3,0.875,9.0,0.9,2.7,0.344,0.3,1.1,0.269,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.5,0.1,0.1,1.3,0.5,2.4,0.7,0
2669,Linton Johnson,TOR,28.0,8,3,5,0.375,7.9,1.1,2.4,0.474,0.1,0.4,0.333,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.6,0.0,0.1,0.0,1.4,0.4,2.6,-1.5,0
2254,Loren Woods,HOU,30.0,7,4,3,0.571,2.4,0.4,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.9,1.3,0
953,Lorenzen Wright,SAC,32.0,18,8,10,0.444,8.9,0.3,1.2,0.286,0.0,0.0,0.0,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,0.1,1.7,0.3,0.8,-0.7,0
200811,Lou Amundson,PHI,25.0,16,7,9,0.438,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.1,0.4,0.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.1,0.8,0.4,1.1,0.1,0
101150,Lou Williams,PHI,21.0,80,39,41,0.488,23.3,4.0,9.4,0.424,0.7,1.9,0.359,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.6,1.0,0.2,0.7,1.6,2.9,11.5,0.1,0
2449,Luis Scola,HOU,28.0,82,55,27,0.671,24.7,4.2,8.2,0.515,0.0,0.0,0.0,1.9,2.9,0.668,2.1,4.3,6.4,1.3,1.3,0.7,0.2,0.6,2.9,2.8,10.3,2.0,0
2739,Luke Jackson,MIA,26.0,14,1,13,0.071,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.6,0.0,0.6,1.6,1.2,5.6,-1.3,0
2557,Luke Ridnour,SEA,27.0,61,14,47,0.23,20.0,2.4,6.0,0.399,0.3,1.2,0.296,1.3,1.5,0.857,0.2,1.3,1.5,4.0,1.3,0.6,0.2,0.3,2.0,1.5,6.4,-2.7,0
2575,Luke Walton,LAL,28.0,74,51,23,0.689,23.4,2.9,6.5,0.45,0.4,1.1,0.333,1.0,1.5,0.706,1.1,2.8,3.9,2.9,1.4,0.8,0.2,0.5,1.8,1.5,7.2,3.0,0
2736,Luol Deng,CHI,23.0,63,25,38,0.397,33.8,6.8,14.2,0.479,0.1,0.3,0.364,3.2,4.2,0.77,2.2,4.1,6.3,2.5,1.9,0.9,0.5,1.0,1.9,3.4,17.0,-2.4,0
101129,Luther Head,HOU,25.0,73,46,27,0.63,18.9,2.8,6.5,0.432,1.1,3.1,0.351,0.9,1.1,0.815,0.2,1.6,1.8,1.9,1.0,0.6,0.1,0.6,1.0,0.7,7.6,1.8,0
1766,Maceo Baston,TOR,32.0,15,7,8,0.467,6.9,1.1,1.7,0.68,0.0,0.0,0.0,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.3,0.1,0.3,0.1,1.3,0.8,2.7,-0.2,0
2124,Malik Allen,DAL,30.0,73,34,39,0.466,15.0,2.2,4.5,0.48,0.0,0.0,0.5,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.6,0.3,0.4,0.2,2.0,0.5,4.6,-0.5,0
990,Malik Rose,NYK,33.0,49,11,38,0.224,10.1,1.3,3.7,0.367,0.0,0.1,0.286,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.8,0.3,0.1,0.3,1.6,1.1,3.5,-1.0,0
1938,Manu Ginobili,SAS,30.0,74,51,23,0.689,31.1,6.1,13.3,0.46,2.1,5.3,0.401,5.1,6.0,0.86,0.9,3.9,4.8,4.5,2.7,1.5,0.4,0.6,2.3,5.0,19.5,5.8,0
101162,Marcin Gortat,ORL,24.0,6,6,0,1.0,6.8,1.3,2.8,0.471,0.0,0.0,0.0,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.3,0.2,0.2,0.2,0.7,0.8,3.0,0.0,0
201158,Marco Belinelli,GSW,22.0,33,15,18,0.455,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.4,0.2,0.0,0.2,0.5,0.3,2.9,-1.2,0
2556,Marcus Banks,MIA,26.0,36,21,15,0.583,15.8,2.4,5.3,0.45,1.1,2.8,0.392,0.8,1.0,0.771,0.1,1.1,1.3,1.7,1.0,0.4,0.4,0.2,1.8,1.3,6.6,-2.5,0
948,Marcus Camby,DEN,34.0,79,48,31,0.608,34.9,3.6,8.0,0.45,0.1,0.3,0.3,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.5,1.1,3.6,0.2,2.7,2.4,9.1,2.9,0
200790,Marcus Vinicius,NOH,24.0,13,12,1,0.923,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.2,0.3,0.5,2.2,0.3,0
200766,Marcus Williams,NJN,22.0,53,21,32,0.396,16.1,2.1,5.5,0.379,1.0,2.7,0.38,0.7,0.9,0.787,0.3,1.6,1.9,2.6,1.4,0.5,0.1,0.2,1.0,0.6,5.9,-3.5,0
201173,Marcus Williams,LAC,21.0,11,3,8,0.273,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.1,0.1,0.2,0.3,0.1,0.9,-0.1,0
200776,Mardy Collins,NYK,23.0,46,12,34,0.261,13.8,1.2,3.8,0.326,0.2,0.7,0.25,0.5,0.8,0.605,0.4,1.2,1.6,1.9,1.2,0.5,0.2,0.3,1.2,0.8,3.2,-3.0,0
201238,Mario West,ATL,24.0,64,31,33,0.484,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.1,0.2,0.1,0.1,1.0,0.3,0.9,-0.7,0
1548,Mark Blount,MIA,32.0,69,11,58,0.159,22.3,3.4,7.5,0.462,0.2,0.6,0.386,1.3,2.0,0.638,1.0,2.8,3.8,0.6,1.0,0.5,0.5,0.4,1.9,1.8,8.4,-4.7,0
2058,Mark Madsen,MIN,32.0,20,6,14,0.3,7.6,0.2,1.0,0.158,0.0,0.0,0.0,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.5,0.2,0.1,0.2,1.3,0.6,0.5,0.1,0
2060,Marko Jaric,MIN,29.0,75,20,55,0.267,29.2,3.0,7.0,0.43,0.6,1.7,0.362,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.7,1.3,0.4,0.4,2.4,2.0,8.3,-4.8,0
2605,Marquis Daniels,IND,27.0,74,36,38,0.486,20.9,3.3,7.6,0.43,0.4,1.4,0.265,1.3,1.9,0.698,0.9,2.0,2.9,1.9,1.5,1.1,0.2,0.5,1.6,1.6,8.2,0.1,0
101110,Martell Webster,POR,21.0,75,38,37,0.507,28.4,3.7,8.7,0.422,1.6,4.2,0.388,1.6,2.2,0.735,0.7,3.2,3.9,1.2,1.1,0.6,0.4,0.3,2.1,1.7,10.7,-1.2,0
101107,Marvin Williams,ATL,22.0,80,35,45,0.438,34.6,5.3,11.5,0.462,0.0,0.1,0.1,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.6,1.0,0.4,0.9,2.8,3.6,14.8,-2.1,0
2440,Matt Barnes,GSW,28.0,73,42,31,0.575,19.4,2.6,6.1,0.423,0.7,2.5,0.293,0.8,1.1,0.747,1.3,3.2,4.4,1.9,1.2,0.7,0.5,0.3,2.2,1.0,6.7,0.0,0
2588,Matt Bonner,SAS,28.0,68,45,23,0.662,12.5,1.8,4.3,0.416,0.7,2.0,0.336,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.6,0.2,0.3,0.1,1.6,0.6,4.8,1.2,0
2679,Matt Carroll,CHA,27.0,80,32,48,0.4,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.7,0.6,0.2,0.5,2.3,1.3,9.0,-1.2,0
1723,Matt Harpring,UTA,32.0,76,50,26,0.658,18.1,3.1,6.2,0.5,0.0,0.1,0.2,1.9,2.7,0.712,1.3,1.9,3.2,1.1,1.3,0.6,0.2,0.4,2.1,2.9,8.2,0.4,0
200772,Maurice Ager,NJN,24.0,26,14,12,0.538,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.0,0.0,0.3,0.7,0.5,2.0,-1.5,0
2230,Maurice Evans,ORL,29.0,75,46,29,0.613,22.9,3.5,7.3,0.481,1.1,2.8,0.388,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.5,0.6,0.1,0.6,1.9,0.9,8.9,1.7,0
2246,Mehmet Okur,UTA,29.0,72,50,22,0.694,33.2,5.2,11.7,0.445,1.6,4.1,0.388,2.6,3.2,0.804,1.8,5.9,7.7,2.0,1.4,0.8,0.4,0.6,3.3,2.2,14.5,4.7,0
2408,Melvin Ely,NOH,30.0,52,35,17,0.673,11.9,1.6,3.5,0.472,0.0,0.0,0.0,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.8,0.1,0.3,0.3,1.5,1.1,3.9,1.6,0
1897,Metta World Peace,SAC,28.0,57,30,27,0.526,38.1,7.6,16.9,0.453,1.5,3.9,0.38,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.6,2.3,0.7,1.1,2.8,4.3,20.5,1.5,0
1720,Michael Doleac,MIN,31.0,24,5,19,0.208,10.7,1.2,2.6,0.444,0.0,0.0,0.0,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.5,0.4,0.4,0.1,1.8,0.2,2.4,-1.3,0
714,Michael Finley,SAS,35.0,82,56,26,0.683,26.9,3.8,9.3,0.414,1.6,4.4,0.37,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.7,0.4,0.1,0.2,1.1,0.6,10.1,2.7,0
2072,Michael Redd,MIL,28.0,72,21,51,0.292,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,2.5,0.9,0.2,1.0,1.7,5.1,22.7,-5.1,0
1913,Michael Ruffin,MIL,31.0,46,12,34,0.261,13.7,0.7,1.3,0.532,0.0,0.0,0.0,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.4,0.7,0.4,0.1,2.0,1.1,2.0,-0.7,0
101153,Mickael Gelabale,SEA,25.0,39,8,31,0.205,11.9,1.8,4.0,0.439,0.4,0.9,0.432,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.7,0.3,0.2,0.3,0.8,0.5,4.3,-0.9,0
2554,Mickael Pietrus,GSW,26.0,66,40,26,0.606,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.0,1.5,0.673,1.0,2.7,3.7,0.7,0.7,1.0,0.7,0.3,3.0,1.5,7.2,0.3,0
1710,Mike Bibby,ATL,30.0,48,24,24,0.5,32.8,5.2,12.6,0.411,1.9,5.2,0.375,1.6,2.1,0.78,0.3,3.0,3.3,6.0,2.5,1.1,0.1,0.4,2.0,2.7,13.9,-0.5,0
201144,Mike Conley,MEM,20.0,53,14,39,0.264,26.1,3.6,8.3,0.428,0.6,1.7,0.33,1.7,2.3,0.732,0.4,2.2,2.6,4.2,1.7,0.8,0.0,0.7,1.6,2.1,9.4,-5.4,0
2399,Mike Dunleavy,IND,27.0,82,36,46,0.439,36.0,6.5,13.6,0.476,2.0,4.7,0.424,4.1,4.9,0.834,0.7,4.5,5.2,3.5,2.3,1.0,0.4,0.7,2.5,4.3,19.1,0.5,0
200839,Mike Harris,HOU,25.0,17,11,6,0.647,9.4,1.6,3.2,0.5,0.0,0.1,0.0,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.5,0.4,0.2,0.6,0.9,0.6,3.6,0.8,0
2229,Mike James,NOH,33.0,54,28,26,0.519,13.3,1.9,5.4,0.348,0.6,1.8,0.32,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.7,0.4,0.0,0.3,1.0,0.8,5.0,-0.8,0
2034,Mike Miller,MEM,28.0,70,21,49,0.3,35.3,5.9,11.8,0.502,2.2,5.1,0.432,2.3,3.0,0.774,0.7,5.9,6.7,3.4,2.6,0.5,0.2,0.6,2.1,2.4,16.4,-3.6,0
2366,Mike Wilks,SEA,29.0,15,6,9,0.4,12.5,1.1,2.4,0.472,0.2,0.5,0.375,0.3,0.3,1.0,0.3,0.9,1.3,0.9,0.6,0.6,0.0,0.3,0.9,0.4,2.7,-1.1,0
1630,Mikki Moore,SAC,32.0,82,38,44,0.463,29.1,3.4,6.0,0.577,0.0,0.0,0.0,1.6,2.2,0.736,2.0,4.1,6.0,1.0,1.3,0.4,0.6,0.3,3.8,2.6,8.5,-1.3,0
2590,Mo Williams,MIL,25.0,66,24,42,0.364,36.5,6.7,13.9,0.48,1.3,3.5,0.385,2.5,2.9,0.856,0.6,2.9,3.5,6.3,2.8,1.2,0.2,0.7,2.8,3.1,17.2,-5.1,0
101145,Monta Ellis,GSW,22.0,81,48,33,0.593,37.9,8.0,15.1,0.531,0.1,0.6,0.231,4.0,5.1,0.767,1.6,3.3,5.0,3.9,2.1,1.5,0.3,0.8,2.4,4.3,20.2,2.6,0
201165,Morris Almond,UTA,23.0,9,9,0,1.0,4.4,0.4,1.7,0.267,0.1,0.4,0.25,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.2,0.6,0.6,1.4,-1.4,0
2050,Morris Peterson,NOH,30.0,76,52,24,0.684,23.6,2.8,6.8,0.417,1.5,3.8,0.394,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.5,0.6,0.1,0.2,1.6,1.0,8.0,2.8,0
200754,Mouhamed Sene,SEA,22.0,13,1,12,0.077,4.8,0.8,1.8,0.458,0.0,0.0,0.0,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.0,0.5,0.2,0.7,0.6,2.3,-0.7,0
101126,Nate Robinson,NYK,24.0,72,20,52,0.278,26.2,4.6,10.9,0.423,1.3,4.1,0.332,2.1,2.7,0.786,0.7,2.4,3.1,2.9,1.4,0.8,0.0,0.4,2.6,2.2,12.7,-2.0,0
1737,Nazr Mohammed,CHA,30.0,82,39,43,0.476,20.1,3.3,6.4,0.515,0.0,0.0,0.0,1.2,2.0,0.583,2.4,3.7,6.0,0.9,1.2,0.5,0.7,0.5,2.8,1.5,7.8,-2.6,0
2420,Nenad Krstic,NJN,24.0,45,17,28,0.378,18.0,2.7,6.7,0.41,0.0,0.0,0.0,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.9,0.2,0.4,0.4,2.5,1.2,6.6,-1.8,0
2403,Nene,DEN,25.0,16,9,7,0.563,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.7,3.1,0.551,1.9,3.6,5.4,0.9,1.3,0.6,0.9,0.4,2.9,2.5,5.3,0.3,0
2555,Nick Collison,SEA,27.0,78,19,59,0.244,28.5,4.1,8.2,0.502,0.0,0.0,0.0,1.6,2.1,0.737,3.3,6.1,9.4,1.4,1.5,0.6,0.8,0.8,3.2,2.2,9.8,-4.6,0
201174,Nick Fazekas,LAC,23.0,26,5,21,0.192,10.3,1.8,3.2,0.561,0.0,0.1,0.0,0.6,0.8,0.682,1.3,2.1,3.4,0.4,0.5,0.3,0.4,0.2,1.0,0.7,4.1,0.5,0
201156,Nick Young,WAS,23.0,75,36,39,0.48,15.4,2.8,6.4,0.439,0.5,1.3,0.4,1.3,1.7,0.815,0.3,1.2,1.5,0.8,1.3,0.5,0.1,0.3,1.7,1.4,7.5,-2.4,0
200762,Oleksiy Pecherov,WAS,22.0,35,18,17,0.514,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.5,0.2,0.1,0.2,0.9,0.6,3.6,-1.9,0
101158,Orien Greene,SAC,26.0,7,2,5,0.286,8.7,0.4,1.6,0.273,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.0,0.4,0.1,0.1,1.3,0.3,0.9,-2.9,0
970,Othella Harrington,CHA,34.0,22,8,14,0.364,7.6,0.8,1.9,0.429,0.0,0.0,0.0,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0.5,0.0,0.2,0.2,1.5,0.8,2.1,0.9,0
136,P.J. Brown,BOS,38.0,18,16,2,0.889,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.6,0.3,0.4,0.3,1.6,0.7,2.2,-0.2,0
1727,Pat Garrity,ORL,31.0,31,24,7,0.774,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.5,0.2,0.0,0.1,1.1,0.4,2.1,0.1,0
200753,Patrick O'Bryant,GSW,22.0,24,12,12,0.5,4.1,0.7,1.2,0.552,0.0,0.0,0.0,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.3,0.2,0.4,0.2,1.1,0.3,1.5,-1.2,0
2200,Pau Gasol,LAL,27.0,66,32,34,0.485,35.6,7.2,13.5,0.534,0.1,0.2,0.25,4.4,5.5,0.807,2.3,6.0,8.4,3.2,1.9,0.5,1.5,0.9,2.1,4.7,18.9,3.3,0
200781,Paul Davis,LAC,23.0,22,8,14,0.364,8.8,1.1,3.0,0.369,0.0,0.0,0.0,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.4,0.3,0.3,0.2,1.5,0.5,2.5,-3.6,0
200794,Paul Millsap,UTA,23.0,82,54,28,0.659,20.8,3.1,6.1,0.504,0.0,0.0,0.0,1.9,2.8,0.677,2.0,3.6,5.6,1.0,1.1,0.9,0.9,0.7,3.3,2.2,8.1,2.7,0
1718,Paul Pierce,BOS,30.0,80,64,16,0.8,35.9,6.4,13.7,0.464,1.8,4.6,0.392,5.1,6.1,0.843,0.7,4.5,5.1,4.5,2.8,1.3,0.5,0.9,2.5,5.3,19.6,9.8,1
978,Peja Stojakovic,NOH,31.0,77,53,24,0.688,35.2,5.9,13.3,0.44,3.0,6.8,0.441,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.8,0.7,0.1,0.4,1.6,1.2,16.4,6.0,0
