PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201573,Jerryd Bayless,MIL,26.0,77,39,38,0.506,22.3,2.9,6.7,0.426,0.5,1.6,0.308,1.6,1.8,0.883,0.3,2.5,2.7,3.0,1.7,0.8,0.2,0.4,2.1,1.6,7.8,-0.2,0
202690,Jimmer Fredette,NOP,26.0,50,27,23,0.54,10.2,1.3,3.3,0.38,0.2,1.0,0.188,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.7,0.3,0.0,0.1,0.9,0.8,3.6,0.8,0
202710,Jimmy Butler III,CHI,25.0,65,40,25,0.615,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.4,1.8,0.6,0.9,1.7,5.2,20.0,3.7,1
201149,Joakim Noah,CHI,30.0,67,39,28,0.582,30.6,2.8,6.4,0.445,0.0,0.0,0.0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,1.8,0.7,1.1,0.7,3.0,2.5,7.2,1.2,0
201975,Jodie Meeks,DET,27.0,60,29,31,0.483,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,1.0,0.1,0.3,1.3,2.0,11.1,-1.6,0
203925,Joe Harris,CLE,23.0,51,32,19,0.627,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.5,0.1,0.0,0.1,1.2,0.2,2.7,-2.0,0
204060,Joe Ingles,UTA,27.0,79,36,43,0.456,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,2.2,2.3,1.2,0.9,0.1,0.1,1.6,0.8,5.0,-0.6,0
2207,Joe Johnson,BKN,34.0,80,38,42,0.475,34.9,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,4.8,3.7,1.7,0.7,0.2,0.3,1.5,2.2,14.4,-1.5,0
201202,Joel Anthony,DET,32.0,49,25,24,0.51,8.3,0.7,1.3,0.581,0.0,0.0,0.0,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,0.2,1.0,0.1,1.1,0.3,1.8,0.2,0
200777,Joel Freeland,POR,28.0,48,34,14,0.708,12.8,1.5,3.1,0.49,0.0,0.0,0.0,0.4,0.5,0.84,1.3,2.7,4.0,0.3,0.5,0.2,0.5,0.1,1.9,0.8,3.5,1.3,0
201595,Joey Dorsey,HOU,31.0,69,48,21,0.696,12.4,1.2,2.1,0.552,0.0,0.0,0.0,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.6,0.4,0.4,2.3,0.9,2.7,0.2,0
203530,Joffrey Lauvergne,DEN,23.0,24,9,15,0.375,11.2,1.5,3.7,0.404,0.1,0.7,0.188,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.9,0.3,0.4,0.6,1.8,0.9,3.9,-4.7,0
203089,John Henson,MIL,24.0,67,35,32,0.522,18.3,2.9,5.2,0.566,0.0,0.0,0.0,1.2,2.0,0.569,1.9,2.8,4.7,0.9,1.3,0.4,2.0,0.3,2.3,1.7,7.0,-1.1,0
203098,John Jenkins,ATL,24.0,24,13,11,0.542,12.4,2.0,4.1,0.495,0.9,2.2,0.404,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.3,0.4,0.0,0.2,0.6,0.8,5.6,-1.0,0
101249,John Lucas III,DET,32.0,21,8,13,0.381,12.9,2.0,5.0,0.404,0.4,1.4,0.31,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.8,0.4,0.0,0.1,0.9,0.4,4.7,-2.2,0
2422,John Salmons,NOP,35.0,21,9,12,0.429,12.8,0.8,2.3,0.333,0.4,1.2,0.308,0.1,0.2,0.5,0.2,0.8,1.0,0.6,0.2,0.4,0.2,0.0,1.2,0.2,2.0,-3.0,0
202322,John Wall,WAS,24.0,79,45,34,0.57,35.9,6.6,14.8,0.445,0.8,2.7,0.3,3.6,4.6,0.785,0.5,4.2,4.6,10.0,3.8,1.7,0.6,0.6,2.3,3.6,17.6,3.5,1
203948,Johnny O'Bryant III,MIL,22.0,34,17,17,0.5,10.8,1.3,3.5,0.367,0.0,0.0,0.0,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.7,0.1,0.1,0.3,1.3,0.7,2.9,-2.9,0
202720,Jon Leuer,MEM,26.0,63,45,18,0.714,13.1,1.9,4.3,0.443,0.1,0.5,0.241,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.6,0.3,0.1,0.2,1.4,0.8,4.5,-0.4,0
201973,Jonas Jerebko,BOS,28.0,75,37,38,0.493,16.4,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.6,0.2,0.2,1.8,0.8,6.0,1.9,0
202685,Jonas Valančiūnas,TOR,23.0,80,47,33,0.588,26.2,4.7,8.2,0.572,0.0,0.0,0.0,2.7,3.5,0.786,2.7,6.0,8.7,0.5,1.4,0.4,1.2,0.8,2.8,2.9,12.0,-0.3,0
203919,Jordan Adams,MEM,20.0,30,14,16,0.467,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.3,0.8,0.7,3.1,0.6,0
203903,Jordan Clarkson,LAL,23.0,59,11,48,0.186,25.0,4.5,10.1,0.448,0.6,2.1,0.314,2.2,2.7,0.829,0.9,2.3,3.2,3.5,1.6,0.9,0.2,0.7,1.8,2.3,11.9,-4.1,0
200770,Jordan Farmar,LAC,28.0,36,23,13,0.639,14.7,1.7,4.4,0.386,1.0,2.7,0.361,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.9,0.6,0.1,0.1,1.4,0.7,4.6,-1.2,0
202706,Jordan Hamilton,LAC,24.0,14,10,4,0.714,8.7,1.0,2.5,0.4,0.7,1.5,0.476,0.0,0.0,0.0,0.1,1.0,1.1,0.5,0.3,0.1,0.0,0.1,1.0,0.0,2.7,-2.1,0
201941,Jordan Hill,LAL,27.0,70,19,51,0.271,26.8,5.1,11.1,0.459,0.0,0.2,0.273,1.8,2.4,0.738,2.5,5.5,7.9,1.5,1.5,0.5,0.7,0.4,2.3,1.9,12.0,-5.7,0
203268,Jorge Gutierrez,MIL,26.0,20,10,10,0.5,8.7,1.1,2.1,0.537,0.0,0.2,0.0,0.5,0.7,0.692,0.3,1.0,1.3,1.1,0.6,0.3,0.0,0.1,1.3,0.7,2.7,-1.4,0
101181,Jose Calderon,NYK,33.0,42,7,35,0.167,30.2,3.5,8.4,0.415,1.4,3.4,0.415,0.7,0.8,0.906,0.5,2.5,3.0,4.7,1.8,0.7,0.0,0.3,1.8,0.9,9.1,-8.1,0
201177,Josh McRoberts,MIA,28.0,17,8,9,0.471,17.4,1.6,3.1,0.528,0.5,1.1,0.421,0.5,0.8,0.615,0.4,2.2,2.6,1.9,1.3,0.7,0.2,0.3,2.4,0.8,4.2,1.9,0
2746,Josh Smith,HOU,29.0,83,41,42,0.494,27.7,5.0,11.9,0.419,0.9,2.7,0.316,1.5,3.1,0.498,1.8,4.6,6.4,3.3,2.5,1.0,1.4,0.6,2.7,2.3,12.4,0.2,0
201950,Jrue Holiday,NOP,25.0,40,20,20,0.5,32.6,6.0,13.4,0.446,1.3,3.4,0.378,1.6,1.9,0.855,0.8,2.6,3.4,6.9,2.3,1.6,0.6,0.8,2.8,1.8,14.8,2.5,0
203944,Julius Randle,LAL,20.0,1,0,1,0.0,13.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-18.0,0
203120,Justin Hamilton,MIN,25.0,41,6,35,0.146,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.6,0.7,0.7,0.3,1.7,1.4,5.3,-4.3,0
203200,Justin Holiday,GSW,26.0,59,49,10,0.831,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.5,0.7,0.2,0.2,0.9,0.6,4.3,-0.2,0
203994,Jusuf Nurkić,DEN,20.0,62,21,41,0.339,17.8,2.8,6.2,0.446,0.0,0.0,0.0,1.4,2.1,0.636,2.0,4.1,6.2,0.8,1.4,0.8,1.1,0.6,3.3,1.9,6.9,-0.1,0
203909,KJ McDaniels,HOU,22.0,62,19,43,0.306,21.8,2.8,7.0,0.396,0.7,2.4,0.287,1.6,2.1,0.752,1.0,2.2,3.2,1.2,1.7,0.7,1.1,0.5,2.0,1.5,7.9,-4.2,0
203564,Kalin Lucas,MEM,26.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0,0
202695,Kawhi Leonard,SAS,24.0,64,46,18,0.719,31.8,6.2,12.8,0.479,1.0,3.0,0.349,3.2,3.9,0.802,1.3,5.9,7.2,2.5,1.5,2.3,0.8,0.5,2.0,3.3,16.5,6.9,0
203482,Kelly Olynyk,BOS,24.0,64,31,33,0.484,22.2,3.9,8.3,0.475,1.0,2.7,0.349,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.5,1.0,0.6,0.5,3.3,2.2,10.3,3.6,0
202689,Kemba Walker,CHA,25.0,62,21,41,0.339,34.2,6.1,15.8,0.385,1.4,4.5,0.304,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.6,1.4,0.5,1.2,1.5,4.3,17.3,-3.0,0
203088,Kendall Marshall,MIL,23.0,28,13,15,0.464,14.9,1.6,3.6,0.455,0.6,1.6,0.391,0.3,0.3,0.889,0.1,0.9,1.0,3.1,1.3,0.8,0.0,0.2,0.9,0.8,4.2,2.0,0
2570,Kendrick Perkins,CLE,30.0,68,38,30,0.559,16.9,1.5,3.3,0.449,0.0,0.0,0.0,0.6,1.2,0.506,1.3,3.4,4.7,0.8,1.4,0.2,0.6,0.4,2.4,1.2,3.6,0.3,0
202702,Kenneth Faried,DEN,25.0,75,30,45,0.4,27.8,5.0,9.8,0.507,0.0,0.1,0.125,2.7,3.8,0.691,3.2,5.7,8.9,1.2,1.6,0.8,0.8,0.9,2.8,3.9,12.6,-0.5,0
203145,Kent Bazemore,ATL,25.0,75,53,22,0.707,17.6,1.9,4.4,0.426,0.6,1.8,0.364,0.8,1.3,0.6,0.3,2.7,3.0,1.0,1.0,0.7,0.4,0.3,1.7,1.2,5.2,-1.3,0
203484,Kentavious Caldwell-Pope,DET,22.0,82,32,50,0.39,31.5,4.8,11.9,0.401,1.9,5.4,0.345,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,1.1,0.2,0.4,2.0,1.7,12.7,0.9,0
2030,Kenyon Martin,MIL,37.0,11,7,4,0.636,9.5,0.8,2.0,0.409,0.0,0.0,0.0,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.3,0.5,0.5,0.3,1.2,0.1,1.8,-0.8,0
201142,Kevin Durant,OKC,26.0,27,18,9,0.667,33.8,8.8,17.3,0.51,2.4,5.9,0.403,5.4,6.3,0.854,0.6,6.0,6.6,4.1,2.7,0.9,0.9,0.3,1.5,4.9,25.4,6.2,1
708,Kevin Garnett,MIN,39.0,47,20,27,0.426,20.3,3.0,6.5,0.467,0.0,0.1,0.143,0.8,1.0,0.8,1.0,5.6,6.6,1.6,1.0,1.0,0.4,0.1,2.3,1.3,6.9,-0.5,0
201567,Kevin Love,CLE,26.0,75,50,25,0.667,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.4,4.3,0.804,1.9,7.9,9.7,2.2,1.6,0.7,0.5,0.7,1.9,3.7,16.4,5.3,0
2755,Kevin Martin,MIN,32.0,39,11,28,0.282,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.4,4.9,0.881,0.5,3.2,3.6,2.3,1.9,0.8,0.0,0.6,1.9,3.2,20.0,-6.5,0
202338,Kevin Seraphin,WAS,25.0,79,45,34,0.57,15.6,2.9,5.7,0.513,0.0,0.0,0.0,0.7,1.0,0.707,1.1,2.5,3.6,0.7,1.2,0.1,0.7,0.2,2.5,1.1,6.6,-2.0,0
203114,Khris Middleton,MIL,23.0,79,40,39,0.506,30.1,5.1,11.0,0.467,1.4,3.4,0.407,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.4,1.5,0.1,0.4,2.3,1.7,13.4,4.1,0
2550,Kirk Hinrich,CHI,34.0,66,37,29,0.561,24.4,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,1.1,0.7,0.2,0.4,2.2,1.0,5.7,0.6,0
202691,Klay Thompson,GSW,25.0,77,64,13,0.831,31.9,7.8,16.9,0.463,3.1,7.1,0.439,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.9,1.1,0.8,0.7,1.6,2.5,21.7,10.1,1
977,Kobe Bryant,LAL,36.0,35,10,25,0.286,34.5,7.6,20.4,0.373,1.5,5.3,0.293,5.6,6.9,0.813,0.7,4.9,5.7,5.6,3.7,1.3,0.2,0.8,1.9,5.1,22.3,-8.4,0
201585,Kosta Koufos,MEM,26.0,81,55,26,0.679,16.6,2.2,4.4,0.508,0.0,0.0,0.0,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.9,0.4,0.8,0.3,1.8,1.1,5.2,1.2,0
203123,Kostas Papanikolaou,HOU,24.0,43,29,14,0.674,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.3,0.4,0.722,0.9,1.8,2.7,2.0,1.3,0.7,0.3,0.3,1.7,0.7,4.2,-0.9,0
2743,Kris Humphries,WAS,30.0,64,37,27,0.578,21.0,3.3,7.0,0.473,0.0,0.1,0.0,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.7,0.5,0.4,0.4,2.0,2.0,8.0,-1.4,0
203937,Kyle Anderson,SAS,21.0,33,22,11,0.667,10.9,0.9,2.7,0.348,0.1,0.3,0.273,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.3,0.5,0.2,0.2,0.8,0.4,2.2,-1.1,0
2594,Kyle Korver,ATL,34.0,75,58,17,0.773,32.2,3.9,8.0,0.487,2.9,6.0,0.492,1.4,1.6,0.898,0.2,3.9,4.1,2.6,1.4,0.7,0.6,0.2,1.9,1.6,12.1,8.3,1
200768,Kyle Lowry,TOR,29.0,70,43,27,0.614,34.5,6.1,14.9,0.412,1.9,5.6,0.338,3.6,4.5,0.808,0.8,3.9,4.7,6.8,2.5,1.6,0.2,0.8,3.0,4.2,17.8,2.9,1
203124,Kyle O'Quinn,ORL,25.0,51,15,36,0.294,16.2,2.3,4.7,0.492,0.2,0.8,0.279,0.9,1.1,0.772,0.9,3.0,3.9,1.2,1.1,0.6,0.8,0.2,2.2,1.0,5.8,-2.4,0
202713,Kyle Singler,OKC,27.0,80,36,44,0.45,21.8,2.2,5.6,0.386,1.2,3.0,0.398,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.7,0.6,0.3,0.3,1.9,0.8,6.0,-1.2,0
202681,Kyrie Irving,CLE,23.0,75,52,23,0.693,36.4,7.7,16.5,0.468,2.1,5.0,0.415,4.2,4.9,0.863,0.7,2.4,3.2,5.2,2.5,1.5,0.3,0.8,1.9,3.8,21.7,5.6,1
200746,LaMarcus Aldridge,POR,29.0,71,48,23,0.676,35.4,9.3,19.9,0.466,0.5,1.5,0.352,4.3,5.1,0.845,2.5,7.7,10.2,1.7,1.7,0.7,1.0,0.5,1.8,4.1,23.4,4.8,1
202362,Lance Stephenson,CHA,24.0,61,23,38,0.377,25.8,3.4,9.0,0.376,0.3,1.7,0.171,1.1,1.8,0.627,0.6,3.9,4.5,3.9,2.1,0.6,0.1,0.5,2.2,1.9,8.2,-3.6,0
202498,Lance Thomas,NYK,27.0,62,20,42,0.323,24.0,2.9,7.1,0.412,0.1,0.4,0.318,1.2,1.6,0.727,1.0,2.1,3.1,1.1,1.2,0.6,0.1,0.6,1.6,1.4,7.1,-5.5,0
202361,Landry Fields,TOR,27.0,26,16,10,0.615,8.3,0.8,1.6,0.488,0.0,0.1,0.5,0.2,0.2,0.833,0.4,0.6,1.0,0.6,0.3,0.4,0.0,0.1,0.3,0.3,1.8,-3.0,0
204038,Langston Galloway,NYK,23.0,45,12,33,0.267,32.4,4.5,11.4,0.399,1.4,3.9,0.352,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.4,1.2,0.3,0.5,2.9,2.0,11.8,-6.0,0
203580,Larry Drew II,PHI,25.0,12,4,8,0.333,18.3,1.7,4.8,0.345,0.3,2.2,0.154,0.2,0.3,0.667,0.1,1.2,1.3,3.8,2.1,0.5,0.0,0.0,1.1,1.5,3.8,-6.1,0
202336,Larry Sanders,MIL,26.0,27,12,15,0.444,21.7,3.2,6.4,0.5,0.0,0.0,0.0,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1.0,1.0,1.4,0.6,3.9,1.4,7.3,-3.3,0
202730,Lavoy Allen,IND,26.0,63,29,34,0.46,17.0,2.2,4.7,0.472,0.0,0.0,0.0,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.6,0.2,0.7,0.2,1.6,0.8,5.0,1.4,0
2544,LeBron James,CLE,30.0,69,50,19,0.725,36.1,9.0,18.5,0.488,1.7,4.9,0.354,5.4,7.7,0.71,0.7,5.3,6.0,7.4,3.9,1.6,0.7,0.7,2.0,6.0,25.3,7.8,1
2571,Leandro Barbosa,GSW,32.0,66,54,12,0.818,14.9,2.8,5.8,0.474,0.7,1.7,0.384,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.7,0.6,0.1,0.2,1.3,0.9,7.1,-0.1,0
201991,Lester Hudson,LAC,30.0,5,5,0,1.0,11.1,1.2,2.8,0.429,0.6,1.2,0.5,0.6,0.8,0.75,0.2,1.4,1.6,1.0,0.6,1.2,0.2,0.2,0.8,0.6,3.6,-1.2,0
203485,Lorenzo Brown,MIN,24.0,29,6,23,0.207,18.9,1.8,4.2,0.426,0.2,1.0,0.214,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,1.0,0.2,0.3,1.7,0.6,4.2,-3.2,0
200811,Lou Amundson,NYK,32.0,53,17,36,0.321,17.7,2.1,4.8,0.427,0.0,0.0,0.0,0.8,1.6,0.471,1.8,3.3,5.1,1.3,1.2,0.4,1.0,0.5,2.4,1.5,4.9,-2.8,0
101150,Lou Williams,TOR,28.0,80,48,32,0.6,25.2,4.7,11.6,0.404,1.9,5.6,0.34,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.3,1.1,0.1,0.6,1.3,3.2,15.5,3.7,0
201601,Luc Mbah a Moute,PHI,28.0,67,16,51,0.239,28.6,3.7,9.5,0.395,0.9,3.0,0.307,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.5,1.2,0.3,0.8,1.6,1.9,9.9,-5.4,0
203512,Lucas Nogueira,TOR,22.0,6,3,3,0.5,3.8,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.3,0.0,0.0,1.0,0.3,1.0,-1.8,0
2449,Luis Scola,IND,35.0,81,37,44,0.457,20.5,3.7,7.9,0.467,0.1,0.2,0.25,2.0,2.8,0.699,1.7,4.8,6.5,1.3,1.2,0.6,0.2,0.6,2.4,2.7,9.4,0.4,0
202337,Luke Babbitt,NOP,26.0,63,34,29,0.54,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.4,0.3,0.2,0.2,1.0,0.3,4.1,-1.6,0
2557,Luke Ridnour,ORL,34.0,47,13,34,0.277,14.5,1.6,3.7,0.426,0.4,1.3,0.317,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.8,0.4,0.1,0.1,1.4,1.0,4.0,-2.7,0
2736,Luol Deng,MIA,30.0,72,33,39,0.458,33.6,5.1,10.9,0.469,1.1,3.1,0.355,2.7,3.5,0.761,1.4,3.8,5.2,1.9,1.5,0.9,0.3,0.6,1.5,2.7,14.0,-0.1,0
202723,Malcolm Lee,PHI,25.0,1,0,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
202952,Malcolm Thomas,PHI,26.0,17,2,15,0.118,11.4,1.1,2.4,0.45,0.0,0.4,0.0,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.8,0.2,0.1,0.3,1.0,0.7,2.6,-6.4,0
1938,Manu Ginobili,SAS,37.0,70,47,23,0.671,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.1,2.9,0.721,0.4,2.6,3.0,4.2,2.2,1.0,0.3,0.5,2.0,3.2,10.5,4.5,0
201188,Marc Gasol,MEM,30.0,81,55,26,0.679,33.2,6.5,13.2,0.494,0.0,0.2,0.176,4.3,5.4,0.795,1.4,6.4,7.8,3.8,2.2,0.9,1.6,0.6,2.6,5.0,17.4,2.8,1
101162,Marcin Gortat,WAS,31.0,82,46,36,0.561,29.9,5.4,9.5,0.566,0.0,0.0,0.0,1.5,2.1,0.703,2.2,6.5,8.7,1.2,1.2,0.6,1.3,0.6,2.3,2.0,12.2,3.1,0
201158,Marco Belinelli,SAS,29.0,62,41,21,0.661,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.4,1.6,0.848,0.4,2.1,2.5,1.5,1.0,0.5,0.0,0.1,1.4,1.5,9.2,0.0,0
202694,Marcus Morris Sr.,PHX,25.0,81,39,42,0.481,25.2,4.1,9.4,0.434,1.4,3.9,0.358,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.9,0.8,0.2,0.3,2.3,1.4,10.4,-0.8,0
203935,Marcus Smart,BOS,21.0,67,35,32,0.522,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.3,1.5,0.3,0.3,2.6,2.3,7.8,0.8,0
201977,Marcus Thornton,PHX,28.0,48,19,29,0.396,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.6,0.1,0.5,0.8,0.9,7.9,-0.1,0
201596,Mario Chalmers,MIA,29.0,80,36,44,0.45,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.6,3.3,0.774,0.3,2.3,2.6,3.8,2.2,1.5,0.1,0.5,3.1,3.5,10.2,-1.8,0
203900,Markel Brown,BKN,23.0,47,23,24,0.489,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.6,0.7,0.3,0.3,1.2,1.3,4.6,-0.5,0
202693,Markieff Morris,PHX,25.0,82,39,43,0.476,31.5,6.2,13.4,0.465,0.7,2.2,0.318,2.2,2.8,0.763,1.3,4.8,6.2,2.3,2.1,1.2,0.5,0.5,3.0,2.7,15.3,1.3,0
201578,Marreese Speights,GSW,27.0,76,62,14,0.816,15.9,4.2,8.5,0.492,0.1,0.2,0.278,2.0,2.3,0.843,1.4,2.8,4.3,0.9,1.1,0.3,0.4,0.3,2.5,2.2,10.4,2.4,0
101110,Martell Webster,WAS,28.0,32,12,20,0.375,11.0,0.8,2.8,0.264,0.3,1.3,0.233,1.5,2.0,0.75,0.3,1.1,1.4,0.5,0.7,0.2,0.0,0.1,0.8,1.2,3.3,-4.2,0
101107,Marvin Williams,CHA,29.0,78,32,46,0.41,26.1,2.7,6.3,0.424,1.2,3.4,0.358,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.8,0.9,0.5,0.2,1.9,1.0,7.4,-2.0,0
203486,Mason Plumlee,BKN,25.0,82,38,44,0.463,21.3,3.4,6.0,0.573,0.0,0.0,0.0,1.9,3.9,0.495,2.1,4.1,6.2,0.9,1.3,0.8,0.8,0.7,2.5,3.1,8.7,-2.2,0
2440,Matt Barnes,LAC,35.0,76,51,25,0.671,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.0,1.3,0.779,0.7,3.3,4.0,1.5,1.1,0.9,0.7,0.4,3.2,1.2,10.1,6.9,0
2588,Matt Bonner,SAS,35.0,72,49,23,0.681,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.2,0.1,0.2,0.1,0.9,0.3,3.7,0.5,0
203521,Matthew Dellavedova,CLE,24.0,67,43,24,0.642,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.9,0.4,0.0,0.3,2.3,1.0,4.8,0.6,0
203090,Maurice Harkless,ORL,22.0,45,9,36,0.2,15.0,1.4,3.5,0.399,0.2,1.2,0.179,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.6,0.7,0.2,0.2,1.5,0.8,3.5,-2.0,0
203086,Meyers Leonard,POR,23.0,55,32,23,0.582,15.4,2.3,4.5,0.51,0.9,2.0,0.42,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.7,0.2,0.3,0.1,2.1,1.0,5.9,0.3,0
201563,Michael Beasley,MIA,26.0,24,11,13,0.458,21.0,3.8,8.8,0.434,0.3,1.4,0.235,0.8,1.1,0.769,0.5,3.2,3.7,1.3,1.5,0.6,0.5,0.5,2.8,1.4,8.8,0.1,0
203487,Michael Carter-Williams,MIL,23.0,66,21,45,0.318,32.6,5.5,13.9,0.396,0.5,2.3,0.235,3.1,4.4,0.694,1.0,4.4,5.3,6.7,3.8,1.7,0.5,1.1,2.5,4.2,14.6,-2.5,0
203077,Michael Kidd-Gilchrist,CHA,21.0,55,27,28,0.491,28.9,4.1,8.8,0.465,0.0,0.0,0.0,2.7,3.9,0.701,2.0,5.6,7.6,1.4,1.1,0.5,0.7,1.1,2.1,3.1,10.9,1.3,0
201144,Mike Conley,MEM,27.0,70,47,23,0.671,31.8,5.6,12.6,0.446,1.5,4.0,0.386,3.1,3.6,0.859,0.4,2.6,3.0,5.4,2.2,1.3,0.2,0.7,2.0,3.3,15.8,3.1,0
2399,Mike Dunleavy,CHI,34.0,63,41,22,0.651,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.1,1.4,0.805,0.4,3.5,3.9,1.8,1.0,0.6,0.3,0.2,2.0,1.2,9.4,3.3,0
2034,Mike Miller,CLE,35.0,52,31,21,0.596,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.4,0.3,0.1,0.1,1.4,0.1,2.1,-1.4,0
203488,Mike Muscala,ATL,23.0,40,26,14,0.65,12.6,2.1,3.8,0.55,0.2,0.6,0.409,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.5,0.4,0.5,0.2,1.3,0.8,4.9,1.4,0
203118,Mike Scott,ATL,26.0,68,52,16,0.765,16.5,3.0,6.7,0.444,1.0,2.8,0.344,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.6,0.4,0.0,0.2,1.2,1.0,7.8,0.3,0
203101,Miles Plumlee,MIL,26.0,73,34,39,0.466,16.4,1.9,3.5,0.535,0.0,0.0,0.0,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.7,0.6,0.9,0.3,1.5,0.7,4.0,0.0,0
203545,Miroslav Raduljica,MIN,27.0,5,0,5,0.0,4.6,0.6,1.6,0.375,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.4,0.2,0.0,0.2,1.6,0.4,1.6,-0.6,0
