PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203089,John Henson,MIL,26.0,58,26,32,0.448,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.9,0.5,1.3,0.3,2.6,1.8,6.8,-0.8,0
203098,John Jenkins,PHX,26.0,4,0,4,0.0,3.2,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.3,0
101249,John Lucas III,MIN,34.0,5,3,2,0.6,2.1,0.2,0.8,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,2.4,0
202322,John Wall,WAS,26.0,78,48,30,0.615,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,4.1,2.0,0.6,1.1,1.9,5.3,23.1,3.2,1
203948,Johnny O'Bryant III,CHA,24.0,11,4,7,0.364,7.3,1.4,2.7,0.5,0.3,0.5,0.5,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.5,0.0,0.1,0.0,0.9,0.4,3.5,-2.4,0
202720,Jon Leuer,DET,28.0,75,34,41,0.453,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.9,0.4,0.3,0.5,1.9,1.3,10.2,-1.0,0
201973,Jonas Jerebko,BOS,30.0,78,51,27,0.654,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.5,0.3,0.2,0.2,1.6,0.6,3.8,0.5,0
202685,Jonas Valančiūnas,TOR,25.0,80,50,30,0.625,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,1.3,0.5,0.8,0.4,2.7,2.8,12.0,1.4,0
1626780,Jonathan Gibson,DAL,29.0,17,4,13,0.235,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,1.7,0.724,0.1,1.2,1.3,1.5,1.2,0.5,0.0,0.3,1.2,1.4,6.2,-4.9,0
203613,Jonathon Simmons,SAS,27.0,78,60,18,0.769,17.9,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,1.0,0.6,0.3,0.5,1.9,1.4,6.2,2.7,0
203903,Jordan Clarkson,LAL,25.0,82,26,56,0.317,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,2.0,1.1,0.1,0.7,1.8,1.8,14.7,-5.1,0
202348,Jordan Crawford,NOP,28.0,19,9,10,0.474,23.3,5.5,11.5,0.482,1.9,5.0,0.389,1.1,1.4,0.769,0.2,1.6,1.8,3.0,1.3,0.6,0.1,0.1,1.6,1.2,14.1,0.8,0
200770,Jordan Farmar,SAC,30.0,2,1,1,0.5,17.7,2.0,6.0,0.333,2.0,4.5,0.444,0.0,0.0,0.0,0.5,1.0,1.5,4.5,1.5,1.0,0.0,0.5,0.5,0.5,6.0,-0.5,0
201941,Jordan Hill,MIN,29.0,7,2,5,0.286,6.7,0.7,1.9,0.385,0.0,0.0,0.0,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.6,0.1,0.0,0.1,1.3,0.4,1.7,1.7,0
203895,Jordan McRae,CLE,26.0,37,26,11,0.703,10.4,1.6,4.1,0.387,0.5,1.4,0.353,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.4,0.2,0.2,0.5,0.8,0.7,4.4,-1.6,0
1626175,Jordan Mickey,BOS,22.0,25,9,16,0.36,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.4,0.1,0.2,0.2,0.5,0.4,1.5,-2.3,0
101181,Jose Calderon,ATL,35.0,41,15,26,0.366,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.3,0.3,0.917,0.4,1.4,1.8,2.1,1.0,0.3,0.0,0.1,0.9,0.4,3.4,-2.6,0
203962,Josh Huestis,OKC,25.0,2,0,2,0.0,15.4,3.0,5.5,0.545,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,0.0,1.5,0.0,0.0,0.5,7.0,1.5,0
201177,Josh McRoberts,MIA,30.0,22,6,16,0.273,17.3,2.0,5.4,0.373,0.6,1.4,0.419,0.3,0.4,0.667,1.0,2.3,3.4,2.3,1.0,0.5,0.2,0.6,1.4,0.5,4.9,-3.3,0
1626196,Josh Richardson,MIA,23.0,53,23,30,0.434,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,0.3,2.5,1.7,10.2,0.1,0
201950,Jrue Holiday,NOP,27.0,67,32,35,0.478,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,2.9,1.5,0.7,0.6,2.0,2.1,15.4,0.6,0
1627823,Juancho Hernangomez,DEN,21.0,62,30,32,0.484,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.5,0.2,0.2,1.0,1.0,4.9,-0.5,0
203944,Julius Randle,LAL,22.0,74,24,50,0.324,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,2.3,0.7,0.5,1.0,3.4,2.6,13.2,-6.1,0
1626147,Justin Anderson,PHI,23.0,75,24,51,0.32,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.9,0.5,0.3,0.2,1.5,1.3,7.1,-2.6,0
203120,Justin Hamilton,BKN,27.0,64,14,50,0.219,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.7,0.5,0.7,0.3,1.4,0.9,6.9,-4.6,0
202712,Justin Harper,PHI,27.0,3,1,2,0.333,10.4,1.7,4.0,0.417,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.3,0.7,0.0,4.0,-3.7,0
203200,Justin Holiday,NYK,28.0,82,31,51,0.378,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.8,0.4,0.2,1.3,0.8,7.7,-0.5,0
1626159,Justise Winslow,MIA,21.0,18,4,14,0.222,34.7,4.4,12.5,0.356,0.4,1.9,0.2,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.8,1.4,0.3,1.0,2.9,2.2,10.9,-0.3,0
203994,Jusuf Nurkić,POR,22.0,65,34,31,0.523,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,0.7,2.5,2.8,10.2,-0.8,0
203909,KJ McDaniels,BKN,24.0,49,28,21,0.571,10.3,1.6,3.4,0.456,0.4,1.3,0.303,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.6,0.4,0.4,0.2,1.0,0.5,4.2,-0.9,0
1626157,Karl-Anthony Towns,MIN,21.0,82,31,51,0.378,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,2.6,0.7,1.3,1.1,2.9,4.7,25.1,-0.3,0
202695,Kawhi Leonard,SAS,26.0,74,54,20,0.73,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,0.4,1.6,5.4,25.5,5.9,1
1627770,Kay Felder,CLE,22.0,42,25,17,0.595,9.2,1.5,3.8,0.392,0.2,0.5,0.318,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.7,0.4,0.2,0.3,0.9,0.8,4.0,-1.3,0
203482,Kelly Olynyk,BOS,26.0,75,49,26,0.653,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,1.3,0.6,0.4,0.4,2.8,1.8,9.0,0.2,0
1626162,Kelly Oubre Jr.,WAS,21.0,79,47,32,0.595,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.6,0.7,0.2,0.4,2.5,1.2,6.3,-0.5,0
202689,Kemba Walker,CHA,27.0,79,36,43,0.456,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,2.1,1.1,0.3,1.4,1.5,4.2,23.2,2.4,1
202702,Kenneth Faried,DEN,27.0,61,29,32,0.475,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,1.0,0.7,0.7,0.7,2.0,2.6,9.6,-1.0,0
203145,Kent Bazemore,ATL,27.0,73,39,34,0.534,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.7,1.2,0.7,0.4,2.3,2.0,11.0,-1.5,0
203484,Kentavious Caldwell-Pope,DET,24.0,76,33,43,0.434,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.1,1.2,0.2,0.4,1.6,1.8,13.8,-1.9,0
201142,Kevin Durant,GSW,28.0,62,51,11,0.823,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,2.2,1.1,1.6,0.4,1.9,4.6,25.1,11.5,1
201567,Kevin Love,CLE,28.0,60,40,20,0.667,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,2.0,0.9,0.4,1.0,2.1,4.0,19.0,5.6,0
202338,Kevin Seraphin,IND,27.0,49,23,26,0.469,11.4,2.2,4.0,0.551,0.0,0.0,0.0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.6,0.1,0.4,0.1,1.3,0.4,4.7,-2.1,0
1626172,Kevon Looney,GSW,21.0,53,44,9,0.83,8.4,1.1,2.0,0.523,0.0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,0.3,1.2,0.6,2.5,-0.3,0
203114,Khris Middleton,MIL,25.0,29,19,10,0.655,30.7,5.2,11.5,0.45,1.6,3.6,0.433,2.8,3.2,0.88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,0.4,2.7,2.6,14.7,3.1,0
202691,Klay Thompson,GSW,27.0,78,66,12,0.846,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,0.6,1.8,2.0,22.3,10.3,1
201585,Kosta Koufos,SAC,28.0,71,27,44,0.38,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.9,0.5,0.7,0.4,2.4,0.9,6.6,-2.2,0
1627739,Kris Dunn,MIN,23.0,78,30,48,0.385,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.1,1.0,0.5,0.2,2.3,0.8,3.8,-1.7,0
2743,Kris Humphries,ATL,32.0,56,31,25,0.554,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,0.2,1.2,1.4,4.6,-1.2,0
204001,Kristaps Porziņģis,NYK,21.0,66,26,40,0.394,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2.0,0.5,3.7,3.3,18.1,-1.5,0
203937,Kyle Anderson,SAS,23.0,72,53,19,0.736,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.2,0.9,0.8,3.4,2.5,0
2594,Kyle Korver,CLE,36.0,67,33,34,0.493,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,0.1,1.6,0.8,10.1,-2.5,0
200768,Kyle Lowry,TOR,31.0,60,36,24,0.6,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,2.9,1.5,0.3,1.0,2.8,5.0,22.4,5.9,1
203124,Kyle O'Quinn,NYK,27.0,79,29,50,0.367,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,1.0,0.5,1.3,0.3,2.2,1.2,6.3,-2.0,0
202713,Kyle Singler,OKC,29.0,32,15,17,0.469,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.2,0.9,0.4,2.8,0.3,0
1627787,Kyle Wiltjer,HOU,24.0,14,12,2,0.857,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.0,0.3,0.1,0.9,-2.7,0
202681,Kyrie Irving,CLE,25.0,72,47,25,0.653,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,2.5,1.2,0.3,1.0,2.2,3.4,25.2,4.6,1
200746,LaMarcus Aldridge,SAS,31.0,72,52,20,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,0.4,2.2,3.3,17.3,3.8,0
203934,Lamar Patterson,ATL,25.0,5,1,4,0.2,8.1,0.6,3.0,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.8,0.2,0.0,0.4,1.2,0.4,1.8,2.6,0
202362,Lance Stephenson,IND,26.0,18,8,10,0.444,20.1,3.0,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,1.4,0.3,0.2,0.1,1.8,1.2,6.8,0.6,0
202498,Lance Thomas,NYK,29.0,46,15,31,0.326,21.0,2.1,5.3,0.398,0.8,1.8,0.447,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.5,0.1,0.4,1.8,1.1,6.0,-4.4,0
204038,Langston Galloway,SAC,25.0,74,29,45,0.392,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,0.3,1.3,0.7,7.9,-0.8,0
1626204,Larry Nance Jr.,LAL,24.0,63,21,42,0.333,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,0.9,1.3,0.6,0.2,2.4,1.3,7.1,-2.1,0
202336,Larry Sanders,CLE,28.0,5,2,3,0.4,2.5,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.0,1.0,0.2,0.8,-0.2,0
202730,Lavoy Allen,IND,28.0,61,31,30,0.508,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.5,0.3,0.4,0.2,1.3,0.4,2.9,-2.0,0
2544,LeBron James,CLE,32.0,74,51,23,0.689,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,0.8,1.8,5.9,26.4,6.5,1
2571,Leandro Barbosa,PHX,34.0,67,20,47,0.299,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.2,0.8,6.3,-1.0,0
101150,Lou Williams,HOU,30.0,81,34,47,0.42,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,2.0,1.0,0.2,0.7,1.1,3.4,17.5,0.6,0
201601,Luc Mbah a Moute,LAC,30.0,80,49,31,0.613,22.3,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,0.6,1.0,0.4,0.4,1.5,1.0,6.1,3.3,0
203512,Lucas Nogueira,TOR,24.0,57,34,23,0.596,19.1,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.8,0.9,1.6,0.2,2.4,1.0,4.4,3.1,0
2449,Luis Scola,BKN,37.0,36,7,29,0.194,12.8,2.0,4.2,0.47,0.5,1.4,0.34,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.9,0.4,0.1,0.2,1.8,0.9,5.1,-2.3,0
202337,Luke Babbitt,MIA,28.0,68,35,33,0.515,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.4,0.3,0.2,0.1,1.7,0.4,4.8,-0.1,0
2736,Luol Deng,LAL,32.0,56,18,38,0.321,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,0.4,1.1,1.2,7.6,-3.5,0
1627781,Malachi Richardson,SAC,21.0,22,9,13,0.409,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.4,0.2,0.0,0.0,1.0,0.9,3.6,-0.8,0
1627763,Malcolm Brogdon,MIL,24.0,75,38,37,0.507,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.5,1.1,0.2,0.5,1.9,1.7,10.2,1.2,0
1627098,Malcolm Delaney,ATL,28.0,73,37,36,0.507,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,1.3,0.5,0.0,0.3,1.5,1.6,5.4,0.4,0
1627736,Malik Beasley,DEN,20.0,22,12,10,0.545,7.5,1.5,3.3,0.452,0.4,1.3,0.321,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.4,0.3,0.0,0.3,0.5,0.4,3.8,2.6,0
202412,Manny Harris,DAL,27.0,4,1,3,0.25,6.2,0.8,3.8,0.2,0.0,0.5,0.0,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.5,0.0,0.0,0.8,0.3,0.5,2.0,-5.3,0
1938,Manu Ginobili,SAS,39.0,69,51,18,0.739,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,0.3,1.7,1.8,7.5,3.7,0
201188,Marc Gasol,MEM,32.0,74,40,34,0.541,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,2.2,0.9,1.3,0.3,2.3,4.3,19.5,0.9,1
1626273,Marcelo Huertas,LAL,34.0,23,5,18,0.217,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.8,0.4,0.1,0.2,0.7,0.6,2.7,-1.9,0
101162,Marcin Gortat,WAS,33.0,82,49,33,0.598,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,1.5,0.5,0.7,0.6,2.6,2.2,10.8,2.5,0
201158,Marco Belinelli,CHA,31.0,74,34,40,0.459,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,0.1,1.2,2.0,10.5,0.6,0
1627875,Marcus Georges-Hunt,ORL,23.0,5,2,3,0.4,9.5,0.4,1.4,0.286,0.2,0.4,0.5,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.4,0.2,0.0,0.0,1.0,1.0,2.8,-5.0,0
202694,Marcus Morris Sr.,DET,27.0,79,36,43,0.456,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,1.1,0.7,0.3,0.3,2.1,2.3,14.0,-1.3,0
203935,Marcus Smart,BOS,23.0,79,51,28,0.646,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,2.0,1.6,0.4,0.6,2.4,3.2,10.6,1.6,0
201977,Marcus Thornton,WAS,30.0,33,15,18,0.455,17.4,2.5,6.4,0.4,0.8,2.4,0.35,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.8,0.6,0.1,0.3,1.5,1.0,6.6,-4.5,0
1626209,Mario Hezonja,ORL,22.0,65,20,45,0.308,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.9,0.5,0.2,0.2,1.1,0.8,4.9,-4.4,0
202693,Markieff Morris,WAS,27.0,76,45,31,0.592,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.7,1.1,0.6,0.6,3.3,2.4,14.0,2.4,0
1627737,Marquese Chriss,PHX,19.0,82,24,58,0.293,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,1.3,0.8,0.9,0.7,3.2,2.2,9.2,-4.7,0
201578,Marreese Speights,LAC,29.0,82,51,31,0.622,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.8,0.3,0.5,0.3,2.8,1.8,8.7,-0.4,0
1627850,Marshall Plumlee,NYK,24.0,21,6,15,0.286,8.1,0.8,1.4,0.533,0.0,0.0,0.0,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.6,0.2,0.2,0.2,1.1,0.8,1.9,-0.1,0
101107,Marvin Williams,CHA,31.0,76,32,44,0.421,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.8,0.7,0.5,1.8,1.7,11.2,-0.4,0
203486,Mason Plumlee,DEN,27.0,81,38,43,0.469,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,1.7,0.9,1.1,0.6,2.8,3.1,10.4,0.0,0
2440,Matt Barnes,GSW,37.0,74,38,36,0.514,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,1.4,0.6,0.4,0.3,2.5,0.9,7.1,-0.9,0
203521,Matthew Dellavedova,MIL,26.0,76,39,37,0.513,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,1.8,0.7,0.0,0.4,2.0,1.3,7.6,-0.9,0
203090,Maurice Harkless,POR,24.0,77,38,39,0.494,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,1.1,0.9,0.6,2.8,1.4,10.0,0.6,0
1626254,Maurice Ndour,NYK,25.0,32,10,22,0.313,10.4,1.2,2.7,0.453,0.0,0.2,0.143,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.4,0.5,0.3,0.3,0.9,0.7,3.1,-0.1,0
1897,Metta World Peace,LAL,37.0,25,8,17,0.32,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.3,0.4,0.1,0.1,0.7,0.4,2.3,-2.4,0
203086,Meyers Leonard,POR,25.0,74,37,37,0.5,16.5,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.5,0.2,0.4,0.1,2.3,1.0,5.4,-0.4,0
201563,Michael Beasley,MIL,28.0,56,23,33,0.411,16.7,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,1.2,0.5,0.5,0.3,1.6,1.4,9.4,-0.7,0
203487,Michael Carter-Williams,CHI,25.0,45,25,20,0.556,18.8,2.5,6.8,0.366,0.3,1.4,0.234,1.3,1.7,0.753,0.5,2.9,3.4,2.5,1.5,0.8,0.5,0.5,2.3,1.9,6.6,-0.6,0
1627771,Michael Gbinije,DET,25.0,9,7,2,0.778,3.5,0.1,1.1,0.1,0.0,0.4,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.4,-0.3,0
203077,Michael Kidd-Gilchrist,CHA,23.0,81,36,45,0.444,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,0.7,1.0,1.0,0.9,2.3,2.2,9.2,-0.1,0
201144,Mike Conley,MEM,29.0,69,35,34,0.507,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,2.3,1.3,0.3,0.5,1.8,4.2,20.5,2.7,0
2399,Mike Dunleavy,ATL,36.0,53,34,19,0.642,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.5,0.3,0.1,0.1,1.3,0.8,5.2,-0.7,0
2034,Mike Miller,DEN,37.0,20,9,11,0.45,7.5,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.7,0.1,0.0,0.0,0.5,0.1,1.4,-0.3,0
203488,Mike Muscala,ATL,25.0,70,36,34,0.514,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.8,0.4,0.6,0.1,1.4,1.2,6.2,-1.1,0
203118,Mike Scott,ATL,28.0,18,7,11,0.389,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.4,0.2,0.2,0.2,0.7,0.6,2.5,-2.3,0
1627861,Mike Tobey,CHA,22.0,2,0,2,0.0,12.6,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,1.0,-8.5,0
203101,Miles Plumlee,CHA,28.0,45,19,26,0.422,10.8,1.0,2.0,0.478,0.0,0.0,0.0,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.7,0.4,0.3,0.3,1.6,0.9,2.5,-1.5,0
1627851,Mindaugas Kuzminskas,NYK,27.0,68,24,44,0.353,14.9,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.8,0.4,0.2,0.5,1.2,1.0,6.3,0.0,0
203141,Mirza Teletovic,MIL,31.0,70,36,34,0.514,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.5,0.2,0.2,0.1,1.6,0.6,6.4,1.0,0
101145,Monta Ellis,IND,31.0,74,39,35,0.527,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.8,1.1,0.4,0.4,2.0,1.7,8.5,-1.0,0
1626149,Montrezl Harrell,HOU,23.0,58,39,19,0.672,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.8,0.3,0.7,0.7,2.2,2.0,9.1,1.8,0
