PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
72,Kenny Anderson,NOH,32.0,61,31,30,0.508,18.6,2.7,6.3,0.427,0.0,0.1,0.143,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.2,1.0,0.1,0.5,1.7,0.0,6.1,-0.6,0
2261,Kenny Satterfield,PHI,22.0,39,13,26,0.333,12.8,1.4,4.7,0.301,0.1,0.7,0.179,0.4,0.6,0.68,0.4,0.7,1.1,1.7,1.1,0.5,0.1,0.4,0.9,0.0,3.4,-2.3,0
1903,Kenny Thomas,PHI,25.0,66,37,29,0.561,30.0,3.9,8.5,0.465,0.0,0.0,0.0,2.2,3.0,0.746,2.8,5.2,8.0,1.7,1.8,0.9,0.4,0.8,2.6,0.0,10.1,1.9,0
2030,Kenyon Martin,NJN,25.0,77,46,31,0.597,34.1,6.6,14.1,0.47,0.1,0.6,0.209,3.3,5.1,0.653,2.1,6.2,8.3,2.4,2.5,1.3,0.9,1.1,3.8,0.0,16.7,5.4,0
1721,Keon Clark,SAC,28.0,80,58,22,0.725,22.2,2.8,5.6,0.501,0.0,0.1,0.0,1.1,1.6,0.656,1.7,3.9,5.6,1.0,1.2,0.5,1.9,0.4,2.8,0.0,6.7,2.4,0
954,Kerry Kittles,NJN,29.0,65,35,30,0.538,30.1,5.1,10.9,0.467,1.2,3.4,0.356,1.6,2.1,0.785,0.8,3.1,3.9,2.6,0.8,1.6,0.5,0.4,1.7,0.0,13.0,3.4,0
708,Kevin Garnett,MIN,27.0,82,51,31,0.622,40.5,9.1,18.1,0.502,0.2,0.9,0.282,4.6,6.1,0.751,3.0,10.5,13.4,6.0,2.8,1.4,1.6,0.7,2.4,0.0,23.0,5.1,1
1563,Kevin Ollie,SEA,30.0,82,44,38,0.537,23.2,2.4,5.4,0.451,0.0,0.1,0.333,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.9,0.8,0.1,0.5,1.5,0.0,6.5,1.5,0
788,Kevin Willis,SAS,40.0,71,54,17,0.761,11.9,1.7,3.6,0.479,0.0,0.0,0.0,0.7,1.2,0.614,1.2,2.0,3.2,0.3,0.8,0.3,0.3,0.2,1.7,0.0,4.2,-1.6,0
2039,Keyon Dooling,LAC,23.0,55,21,34,0.382,17.6,2.3,6.0,0.389,0.9,2.5,0.36,0.8,1.0,0.772,0.2,1.1,1.3,1.6,1.1,0.4,0.1,0.3,1.7,0.0,6.4,-2.5,0
2213,Kirk Haston,NOH,24.0,12,10,2,0.833,4.8,0.2,1.4,0.118,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.6,0.6,0.3,0.6,0.0,0.4,0.1,0.8,0.0,0.5,-2.4,0
977,Kobe Bryant,LAL,24.0,82,50,32,0.61,41.5,10.6,23.5,0.451,1.5,4.0,0.383,7.3,8.7,0.843,1.3,5.6,6.9,5.9,3.5,2.2,0.8,1.0,2.7,0.0,30.0,3.2,1
703,Kurt Thomas,NYK,30.0,81,36,45,0.444,31.8,6.1,12.7,0.483,0.0,0.0,0.667,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.7,1.0,1.2,0.6,4.2,0.0,14.0,-0.4,0
2198,Kwame Brown,WAS,21.0,80,35,45,0.438,22.2,2.8,6.3,0.446,0.0,0.0,0.0,1.8,2.7,0.668,1.6,3.7,5.3,0.7,1.4,0.6,1.0,0.4,2.0,0.0,7.4,-1.4,0
111,LaPhonso Ellis,MIA,33.0,55,17,38,0.309,14.2,1.8,4.8,0.382,0.5,1.9,0.252,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.6,0.3,0.3,0.2,1.6,0.0,5.0,0.2,0
1885,Lamar Odom,LAC,23.0,49,15,34,0.306,34.2,5.5,12.5,0.439,0.9,2.6,0.326,2.8,3.6,0.777,1.2,5.4,6.7,3.6,2.9,0.9,0.8,0.7,3.7,0.0,14.6,-4.5,0
1716,Larry Hughes,WAS,24.0,67,29,38,0.433,31.9,5.2,11.1,0.467,0.4,1.2,0.367,2.0,2.8,0.731,1.0,3.6,4.6,3.1,2.0,1.3,0.4,0.8,2.2,0.0,12.8,-0.8,0
84,Latrell Sprewell,NYK,32.0,74,36,38,0.486,38.6,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,2.3,1.4,0.3,0.6,1.8,0.0,16.4,-1.4,0
2068,Lavor Postell,NYK,25.0,12,4,8,0.333,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.6,0.2,0.0,0.1,0.8,0.0,3.6,0.2,0
1444,Lawrence Funderburke,SAC,32.0,27,22,5,0.815,8.4,1.2,2.7,0.444,0.0,0.0,0.0,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.2,0.0,0.4,0.2,0.9,0.0,2.7,-0.6,0
1924,Lee Nailon,NYK,28.0,38,12,26,0.316,10.7,2.2,5.0,0.442,0.0,0.0,0.0,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.8,0.2,0.1,0.4,1.2,0.0,5.5,-1.0,0
283,Lindsey Hunter,TOR,32.0,29,6,23,0.207,23.2,3.7,10.4,0.351,1.2,3.7,0.318,1.2,1.6,0.723,0.5,1.5,2.0,2.4,2.0,1.2,0.2,0.2,1.7,0.0,9.7,-5.0,0
2437,Lonny Baxter,CHI,24.0,55,18,37,0.327,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.8,0.2,0.4,0.6,2.5,0.0,4.8,-1.0,0
2254,Loren Woods,MIN,25.0,38,24,14,0.632,9.2,0.8,2.0,0.382,0.0,0.1,0.333,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.6,0.3,0.3,0.2,1.0,0.0,2.1,-0.4,0
953,Lorenzen Wright,MEM,27.0,70,21,49,0.3,28.3,4.6,10.2,0.454,0.0,0.1,0.0,2.1,3.2,0.659,2.4,5.1,7.5,1.1,1.6,0.7,0.8,0.9,3.0,0.0,11.4,-2.8,0
446,Lucious Harris,NJN,32.0,77,46,31,0.597,25.6,3.9,9.4,0.413,0.6,1.8,0.346,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.9,0.7,0.1,0.5,1.2,0.0,10.3,1.5,0
1766,Maceo Baston,TOR,27.0,16,6,10,0.375,6.5,0.9,1.6,0.6,0.0,0.0,0.0,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.4,0.3,0.7,0.1,1.0,0.0,2.5,-1.6,0
2124,Malik Allen,MIA,25.0,80,24,56,0.3,29.0,4.2,9.9,0.424,0.0,0.1,0.0,1.2,1.5,0.802,1.7,3.6,5.3,0.7,1.6,0.5,1.0,0.6,2.9,0.0,9.6,-4.2,0
990,Malik Rose,SAS,28.0,79,57,22,0.722,24.4,3.7,8.0,0.459,0.0,0.1,0.4,3.1,3.9,0.791,1.9,4.5,6.4,1.6,2.2,0.7,0.5,1.1,2.6,0.0,10.4,2.5,0
2055,Mamadou N'diaye,TOR,28.0,22,5,17,0.227,16.6,2.0,4.4,0.448,0.0,0.0,0.0,1.5,2.1,0.723,1.3,2.4,3.7,0.3,1.0,0.4,1.5,0.4,2.6,0.0,5.5,-1.0,0
1938,Manu Ginobili,SAS,25.0,69,50,19,0.725,20.8,2.5,5.8,0.438,0.7,2.1,0.345,1.8,2.5,0.737,0.7,1.7,2.3,2.0,1.4,1.4,0.2,0.5,2.5,0.0,7.6,2.2,0
1531,Marc Jackson,MIN,28.0,77,49,28,0.636,13.5,2.0,4.5,0.438,0.0,0.0,1.0,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.8,0.3,0.4,0.4,1.8,0.0,5.5,0.3,0
948,Marcus Camby,DEN,29.0,29,6,23,0.207,21.2,3.2,7.8,0.41,0.1,0.2,0.4,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.9,0.7,1.4,0.7,2.4,0.0,7.6,-4.9,0
2033,Marcus Fizer,CHI,24.0,38,15,23,0.395,21.3,4.7,10.1,0.465,0.0,0.2,0.167,2.3,3.5,0.657,2.1,3.6,5.7,1.3,1.5,0.4,0.4,0.6,2.3,0.0,11.7,-1.3,0
2409,Marcus Haislip,MIL,22.0,39,18,21,0.462,11.3,1.7,3.9,0.431,0.1,0.3,0.25,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.5,0.2,0.5,0.4,1.4,0.0,4.1,-1.2,0
1548,Mark Blount,BOS,27.0,81,25,56,0.309,17.4,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.7,0.727,1.4,2.4,3.8,0.7,1.3,0.5,0.8,0.4,2.3,0.0,5.0,-3.8,0
95,Mark Bryant,BOS,38.0,16,9,7,0.563,6.2,0.3,1.2,0.263,0.0,0.0,0.0,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.4,0.1,0.1,0.0,1.1,0.1,0.8,-1.1,0
349,Mark Jackson,UTA,38.0,82,47,35,0.573,17.9,1.8,4.5,0.398,0.3,1.2,0.284,0.7,1.0,0.763,0.4,1.7,2.1,4.6,1.9,0.6,0.0,0.3,1.1,0.0,4.7,-0.3,0
2058,Mark Madsen,LAL,27.0,54,37,17,0.685,14.5,1.3,3.0,0.423,0.0,0.0,0.0,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.5,0.3,0.4,0.5,2.1,0.1,3.2,0.2,0
1110,Mark Strickland,DAL,32.0,4,3,1,0.75,3.3,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.0,-1.0,0
2060,Marko Jaric,LAC,24.0,66,22,44,0.333,21.0,2.7,6.8,0.401,0.8,2.5,0.319,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.6,1.5,0.2,0.3,1.9,0.0,7.4,0.2,0
2043,Mateen Cleaves,SAC,25.0,12,10,2,0.833,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.3,0.3,0.75,0.1,0.6,0.7,0.8,1.2,0.2,0.0,0.2,0.5,0.0,1.3,-0.5,0
1723,Matt Harpring,UTA,27.0,78,44,34,0.564,32.8,6.7,13.1,0.511,0.8,2.1,0.413,3.4,4.2,0.792,2.4,4.2,6.6,1.7,2.1,0.9,0.2,1.1,2.8,0.0,17.6,3.4,0
1074,Matt Maloney,ATL,31.0,14,5,9,0.357,7.3,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.4,0.3,0.0,0.0,0.6,0.0,1.7,1.7,0
1508,Maurice Taylor,HOU,26.0,67,32,35,0.478,20.6,3.4,8.0,0.432,0.0,0.0,0.0,1.5,2.1,0.725,1.4,2.1,3.6,1.0,1.5,0.3,0.3,0.6,2.3,0.0,8.4,0.1,0
2246,Mehmet Okur,DET,24.0,72,43,29,0.597,19.0,2.5,5.9,0.426,0.5,1.6,0.339,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.9,0.3,0.5,0.4,2.3,0.0,6.9,1.7,0
2408,Melvin Ely,LAC,25.0,52,17,35,0.327,15.4,1.8,3.6,0.495,0.0,0.0,0.0,1.0,1.4,0.703,1.2,2.1,3.3,0.3,1.0,0.2,0.6,0.2,1.8,0.0,4.5,0.8,0
2370,Mengke Bateer,SAS,27.0,12,8,4,0.667,3.9,0.3,1.4,0.235,0.1,0.3,0.333,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.5,0.0,0.0,0.3,1.2,0.0,0.8,-1.8,0
1897,Metta World Peace,IND,23.0,69,43,26,0.623,33.6,5.2,12.3,0.428,1.0,3.1,0.336,4.0,5.4,0.736,1.5,3.8,5.2,2.9,2.1,2.3,0.7,1.0,3.5,0.0,15.5,4.9,0
2214,Michael Bradley,TOR,24.0,67,20,47,0.299,19.6,2.3,4.7,0.481,0.0,0.1,0.167,0.5,1.0,0.522,2.4,3.7,6.1,1.0,1.1,0.2,0.5,0.3,1.9,0.0,5.0,-3.3,0
688,Michael Curry,DET,34.0,78,47,31,0.603,19.9,1.2,2.9,0.402,0.2,0.7,0.296,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.6,0.1,0.1,2.1,0.0,3.0,-1.7,0
1722,Michael Dickerson,MEM,28.0,6,2,4,0.333,14.6,1.7,4.0,0.417,0.7,1.8,0.364,0.8,0.8,1.0,0.2,0.8,1.0,1.3,1.0,0.8,0.2,0.2,2.7,0.0,4.8,-1.5,0
1720,Michael Doleac,NYK,26.0,75,36,39,0.48,13.9,1.9,4.6,0.426,0.0,0.0,0.0,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.7,0.2,0.2,0.2,2.0,0.0,4.4,-1.2,0
714,Michael Finley,DAL,30.0,69,53,16,0.768,38.3,7.3,17.3,0.425,1.7,4.7,0.37,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.7,1.1,0.3,0.6,1.5,0.0,19.3,9.4,0
893,Michael Jordan,WAS,40.0,82,37,45,0.451,36.9,8.3,18.6,0.445,0.2,0.7,0.291,3.2,4.0,0.821,0.9,5.2,6.1,3.8,2.1,1.5,0.5,0.6,2.1,0.0,20.0,0.1,1
1709,Michael Olowokandi,LAC,28.0,36,13,23,0.361,38.0,5.2,12.1,0.427,0.0,0.0,0.0,1.9,2.9,0.657,1.6,7.5,9.1,1.3,2.7,0.5,2.2,0.7,3.1,0.1,12.3,-4.1,0
2072,Michael Redd,MIL,23.0,82,42,40,0.512,28.3,5.5,11.8,0.469,2.2,5.1,0.438,1.8,2.3,0.805,1.2,3.3,4.5,1.4,0.9,1.2,0.2,0.5,1.7,0.0,15.1,1.4,0
1565,Michael Stewart,CLE,28.0,47,10,37,0.213,5.3,0.3,0.8,0.378,0.0,0.0,0.0,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0.2,0.0,0.3,0.2,0.9,0.0,0.8,-1.2,0
2471,Mike Batiste,MEM,25.0,75,28,47,0.373,16.7,2.6,6.2,0.422,0.2,1.1,0.222,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.9,0.6,0.2,0.4,1.6,0.0,6.4,-1.8,0
1710,Mike Bibby,SAC,25.0,55,38,17,0.691,33.4,6.0,12.7,0.47,1.0,2.5,0.409,2.9,3.4,0.861,0.6,2.1,2.7,5.2,2.3,1.3,0.1,0.5,1.7,0.0,15.9,6.3,0
2399,Mike Dunleavy,GSW,22.0,82,38,44,0.463,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.0,1.2,0.78,0.8,1.8,2.6,1.3,1.0,0.6,0.2,0.4,1.5,0.0,5.7,0.8,0
2229,Mike James,MIA,28.0,78,25,53,0.321,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.3,1.8,0.732,0.3,1.6,1.9,3.2,1.4,0.8,0.1,0.5,2.3,0.0,7.8,-0.7,0
2034,Mike Miller,MEM,23.0,65,28,37,0.431,33.6,5.7,13.2,0.434,1.7,4.6,0.363,2.4,2.9,0.839,0.7,4.5,5.2,2.6,1.9,0.6,0.3,0.7,2.7,0.0,15.6,1.5,0
2366,Mike Wilks,MIN,24.0,46,25,21,0.543,15.0,1.1,3.2,0.338,0.2,0.8,0.286,0.8,1.0,0.787,0.4,1.1,1.5,2.0,0.6,0.6,0.1,0.2,1.5,0.0,3.2,-0.9,0
1630,Mikki Moore,ATL,27.0,8,4,4,0.5,5.3,0.6,1.6,0.385,0.0,0.0,0.0,1.0,1.3,0.8,0.8,0.3,1.0,0.4,0.3,0.0,0.5,0.1,0.9,0.0,2.3,-1.9,0
1960,Milt Palacio,CLE,25.0,80,17,63,0.213,24.7,2.0,4.9,0.418,0.1,0.5,0.216,0.8,1.1,0.747,0.6,2.3,2.9,3.2,1.6,0.9,0.2,0.4,2.1,0.0,5.0,-5.9,0
42,Monty Williams,PHI,31.0,21,12,9,0.571,13.2,1.6,3.8,0.425,0.0,0.1,0.0,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.8,0.6,0.2,0.7,1.6,0.0,4.4,2.4,0
983,Moochie Norris,HOU,29.0,82,43,39,0.524,16.8,1.6,4.0,0.406,0.1,0.5,0.244,1.0,1.4,0.684,0.5,1.5,1.9,2.4,1.0,0.7,0.0,0.3,0.9,0.0,4.4,-0.2,0
2050,Morris Peterson,TOR,25.0,82,24,58,0.293,35.9,5.1,13.1,0.392,1.4,4.2,0.337,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.6,1.1,0.4,0.6,2.8,0.0,14.1,-3.5,0
1572,Nate Huffman,TOR,28.0,7,1,6,0.143,11.2,1.3,3.6,0.36,0.0,0.0,0.0,0.7,1.1,0.625,1.3,2.0,3.3,0.7,0.4,0.1,0.4,0.6,1.9,0.0,3.3,0.0,0
1737,Nazr Mohammed,ATL,25.0,35,12,23,0.343,12.9,1.9,4.5,0.421,0.0,0.0,0.0,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.7,0.5,0.6,0.3,2.3,0.0,4.6,-3.0,0
2403,Nene,DEN,20.0,80,17,63,0.213,28.2,4.0,7.7,0.519,0.0,0.0,0.0,2.5,4.3,0.578,2.6,3.5,6.1,1.9,2.3,1.6,0.8,1.0,3.7,0.0,10.5,-3.3,0
89,Nick Van Exel,DAL,31.0,73,52,21,0.712,27.9,4.7,11.4,0.412,1.6,4.3,0.378,1.5,1.9,0.761,0.5,2.4,2.8,4.3,1.7,0.6,0.1,0.2,1.2,0.0,12.5,3.3,0
2401,Nikoloz Tskitishvili,DEN,20.0,81,16,65,0.198,16.3,1.4,4.9,0.293,0.5,1.9,0.243,0.6,0.8,0.738,0.8,1.4,2.2,1.1,1.0,0.4,0.4,0.3,1.7,0.0,3.9,-2.5,0
2071,Olumide Oyedeji,ORL,22.0,27,14,13,0.519,5.3,0.4,0.9,0.435,0.0,0.0,0.0,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.2,0.1,0.2,1.1,0.0,1.0,-1.1,0
2351,Oscar Torres,GSW,26.0,17,5,12,0.294,6.1,0.9,2.1,0.444,0.4,0.8,0.538,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.5,0.2,0.1,0.2,0.5,0.0,3.1,0.6,0
970,Othella Harrington,NYK,29.0,74,32,42,0.432,24.9,3.0,6.0,0.508,0.0,0.0,0.0,1.7,2.0,0.82,2.2,4.2,6.4,0.8,1.2,0.2,0.3,0.3,3.1,0.1,7.7,0.1,0
136,P.J. Brown,NOH,33.0,78,45,33,0.577,33.5,4.1,7.7,0.531,0.0,0.0,0.0,2.5,3.0,0.836,3.1,5.9,9.0,1.9,1.3,0.9,1.0,0.5,2.6,0.0,10.7,1.3,0
2469,Pat Burke,ORL,29.0,62,30,32,0.484,12.7,1.8,4.8,0.382,0.0,0.1,0.143,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.8,0.3,0.4,0.4,1.6,0.0,4.3,-3.2,0
1727,Pat Garrity,ORL,26.0,81,42,39,0.519,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.0,1.2,0.83,0.9,2.9,3.8,1.5,1.0,0.8,0.2,0.2,3.1,0.0,10.7,1.3,0
2200,Pau Gasol,MEM,22.0,82,28,54,0.341,35.9,6.9,13.6,0.51,0.0,0.1,0.1,5.1,6.9,0.736,2.3,6.4,8.8,2.8,2.6,0.4,1.8,1.1,2.7,0.0,19.0,-1.7,0
1718,Paul Pierce,BOS,25.0,79,42,37,0.532,39.2,8.4,20.2,0.416,1.5,4.9,0.302,7.6,9.5,0.802,1.3,6.0,7.3,4.4,3.6,1.8,0.8,1.2,2.9,0.0,25.9,1.6,1
2321,Paul Shirley,ATL,25.0,2,0,2,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0
978,Peja Stojakovic,SAC,26.0,72,51,21,0.708,34.0,6.9,14.4,0.481,2.2,5.6,0.382,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.4,1.0,0.1,0.5,2.0,0.0,19.2,5.8,1
2143,Pepe Sanchez,DET,26.0,9,7,2,0.778,4.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.7,0.9,0.2,0.6,0.0,0.0,0.3,0.0,0.0,0.6,0
461,Popeye Jones,DAL,33.0,26,20,6,0.769,8.6,0.9,2.4,0.387,0.0,0.0,0.0,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.6,0.2,0.0,0.1,1.2,0.0,2.0,-1.7,0
1542,Predrag Drobnjak,SEA,27.0,82,40,42,0.488,24.2,4.0,9.6,0.412,0.4,1.0,0.353,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.8,0.6,0.5,0.6,2.2,0.0,9.4,-0.6,0
2453,Predrag Savovic,DEN,27.0,27,9,18,0.333,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.8,0.5,0.0,0.3,1.2,0.0,3.1,-1.4,0
2056,Primoz Brezec,IND,23.0,22,15,7,0.682,4.9,0.7,1.7,0.395,0.0,0.0,0.0,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.3,0.1,0.2,0.1,0.7,0.0,1.9,1.0,0
2047,Quentin Richardson,LAC,23.0,59,15,44,0.254,23.2,3.4,9.3,0.372,1.0,3.4,0.308,1.4,2.1,0.685,1.7,3.1,4.8,0.9,1.1,0.6,0.2,0.6,1.6,0.0,9.4,-2.7,0
2417,Qyntel Woods,POR,22.0,53,34,19,0.642,6.3,1.1,2.2,0.5,0.1,0.2,0.333,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.4,0.3,0.0,0.2,0.7,0.0,2.4,-1.5,0
1711,Raef LaFrentz,DAL,27.0,69,48,21,0.696,23.3,3.9,7.4,0.518,0.7,1.7,0.405,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.7,0.5,1.3,0.6,3.8,0.0,9.3,3.2,0
1747,Rafer Alston,TOR,26.0,47,16,31,0.34,20.9,3.0,7.1,0.415,1.1,2.8,0.392,0.8,1.1,0.685,0.4,1.8,2.3,4.1,1.8,0.8,0.3,0.4,2.6,0.0,7.8,-2.9,0
1952,Raja Bell,DAL,26.0,75,54,21,0.72,15.7,1.2,2.8,0.441,0.3,0.7,0.412,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.6,0.7,0.1,0.1,1.8,0.0,3.1,0.6,0
753,Randy Brown,PHX,35.0,32,12,20,0.375,8.1,0.5,1.3,0.372,0.0,0.0,0.0,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.5,0.1,0.1,1.1,0.0,1.3,-0.6,0
988,Randy Livingston,NOH,28.0,2,1,1,0.5,5.9,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0
1740,Rashard Lewis,SEA,23.0,77,37,40,0.481,39.5,6.7,14.9,0.452,1.0,2.8,0.346,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.9,1.3,0.5,0.7,2.7,0.0,18.1,-1.1,0
739,Rasheed Wallace,POR,28.0,74,44,30,0.595,36.3,7.0,14.8,0.471,1.5,4.1,0.358,2.7,3.7,0.735,1.5,5.9,7.4,2.1,1.9,0.9,1.0,0.4,3.0,0.0,18.1,3.8,0
1725,Rasho Nesterovic,MIN,27.0,77,47,30,0.61,30.4,5.2,9.9,0.525,0.0,0.0,0.0,0.8,1.2,0.642,1.9,4.6,6.5,1.5,1.3,0.5,1.5,0.8,3.3,0.0,11.2,1.6,0
2446,Rasual Butler,MIA,24.0,72,19,53,0.264,21.0,2.9,7.9,0.362,0.7,2.4,0.292,1.1,1.4,0.731,0.4,2.2,2.6,1.3,1.1,0.3,0.6,0.4,1.5,0.0,7.5,-3.1,0
951,Ray Allen,SEA,27.0,76,42,34,0.553,37.9,7.9,17.9,0.439,2.6,7.0,0.377,4.2,4.5,0.916,1.2,3.8,5.0,4.4,2.6,1.4,0.2,0.8,2.9,0.0,22.5,2.2,0
2501,Reggie Evans,SEA,23.0,67,35,32,0.522,20.4,1.0,2.1,0.471,0.0,0.0,0.0,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.8,0.6,0.2,0.4,2.6,0.0,3.2,-0.2,0
397,Reggie Miller,IND,37.0,70,38,32,0.543,30.3,4.0,9.1,0.441,1.6,4.5,0.355,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.9,0.1,0.1,1.3,0.0,12.6,2.9,0
1073,Reggie Slater,MIN,32.0,26,13,13,0.5,5.5,1.0,1.9,0.54,0.0,0.0,0.0,1.0,1.7,0.6,0.7,0.5,1.2,0.2,0.3,0.2,0.0,0.3,1.2,0.0,3.1,0.2,0
1888,Richard Hamilton,DET,25.0,82,50,32,0.61,32.2,7.0,15.7,0.443,0.4,1.5,0.269,5.4,6.4,0.833,1.1,2.8,3.9,2.5,2.4,0.8,0.2,1.1,3.0,0.0,19.7,2.2,0
2210,Richard Jefferson,NJN,23.0,80,48,32,0.6,35.9,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,2.0,1.0,0.6,0.9,2.7,0.0,15.5,4.9,0
1594,Rick Brunson,CHI,31.0,17,9,8,0.529,11.4,1.4,2.9,0.46,0.2,0.4,0.667,0.6,0.7,0.833,0.2,0.9,1.1,2.1,1.0,0.6,0.2,0.2,1.2,0.0,3.5,0.4,0
296,Rick Fox,LAL,33.0,76,48,28,0.632,28.7,3.4,8.2,0.422,1.4,3.7,0.375,0.7,0.9,0.754,0.8,3.4,4.3,3.3,1.6,0.9,0.2,0.3,2.8,0.0,9.0,1.7,0
1729,Ricky Davis,CLE,23.0,79,16,63,0.203,39.7,7.6,18.6,0.41,0.9,2.6,0.363,4.4,5.9,0.748,1.2,3.7,4.9,5.5,3.5,1.6,0.5,0.9,2.3,0.0,20.6,-8.1,0
2425,Robert Archibald,MEM,23.0,12,8,4,0.667,6.0,0.5,1.7,0.3,0.0,0.0,0.0,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.6,0.0,0.3,0.2,0.8,0.0,1.6,-0.8,0
109,Robert Horry,LAL,32.0,80,49,31,0.613,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.4,1.2,0.8,0.2,3.1,0.0,6.5,2.6,0
123,Robert Pack,NOH,34.0,28,16,12,0.571,15.6,1.9,4.6,0.403,0.0,0.2,0.0,1.5,2.0,0.745,0.4,1.4,1.8,2.9,1.4,0.9,0.0,0.6,1.3,0.0,5.2,-3.0,0
1714,Robert Traylor,NOH,26.0,69,41,28,0.594,12.3,1.5,3.4,0.443,0.0,0.0,0.333,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.8,0.7,0.5,0.4,2.2,0.0,3.9,0.3,0
393,Rod Strickland,MIN,36.0,47,30,17,0.638,20.3,2.6,5.9,0.432,0.0,0.2,0.091,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.6,1.0,0.1,0.2,1.2,0.0,6.8,0.5,0
915,Rodney Rogers,NJN,32.0,68,42,26,0.618,19.2,2.7,6.7,0.402,0.6,1.9,0.333,1.0,1.3,0.756,0.9,3.0,3.9,1.6,1.3,0.7,0.5,0.5,2.8,0.0,7.0,1.0,0
