PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1631105,Jalen Duren,DET,21.0,78,43,35,0.551,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,1.7,0.7,1.1,0.7,3.2,2.6,11.8,0.5,0
1630224,Jalen Green,HOU,23.0,82,52,30,0.634,32.9,7.4,17.5,0.423,2.9,8.1,0.354,3.3,4.1,0.813,0.5,4.0,4.6,3.4,2.5,0.9,0.3,1.3,1.5,3.0,21.0,2.0,0
1641720,Jalen Hood-Schifino,PHI,22.0,15,3,12,0.2,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.2,1.4,0.857,0.2,1.6,1.8,2.5,1.2,0.3,0.5,0.3,1.7,1.1,7.1,-6.4,0
1630552,Jalen Johnson,ATL,23.0,36,18,18,0.5,35.7,7.5,15.1,0.5,1.2,3.9,0.312,2.6,3.5,0.746,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.1,1.9,2.8,18.9,1.5,0
1629667,Jalen McDaniels,SAC,27.0,4,2,2,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,0
1629618,Jalen Pickett,DEN,25.0,49,31,18,0.633,13.6,1.6,3.7,0.428,0.8,2.1,0.396,0.1,0.2,0.75,0.3,1.1,1.4,2.2,0.5,0.4,0.1,0.1,0.8,0.2,4.1,1.1,0
1630188,Jalen Smith,CHI,25.0,64,28,36,0.438,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.6,0.3,0.7,0.2,1.5,1.3,8.2,-0.6,0
1630591,Jalen Suggs,ORL,24.0,35,20,15,0.571,28.6,5.6,13.7,0.41,2.2,6.9,0.314,2.8,3.1,0.882,0.7,3.4,4.0,3.7,2.9,1.5,0.9,0.5,2.8,3.7,16.2,0.1,0
1631114,Jalen Williams,OKC,24.0,69,55,14,0.797,32.4,8.2,16.9,0.484,1.8,4.9,0.365,3.4,4.3,0.789,0.9,4.5,5.3,5.1,2.2,1.6,0.7,0.9,2.3,3.6,21.6,6.6,1
1630592,Jalen Wilson,BKN,24.0,79,25,54,0.316,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.7,2.1,0.818,0.9,2.5,3.4,1.8,1.0,0.5,0.1,0.5,2.1,1.5,9.5,-3.3,0
1631288,Jamal Cain,NOP,26.0,37,6,31,0.162,13.6,1.8,4.3,0.43,0.7,2.2,0.325,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.6,0.2,0.0,1.2,1.0,5.3,-3.6,0
1627750,Jamal Murray,DEN,28.0,67,41,26,0.612,36.1,7.9,16.7,0.474,2.3,5.9,0.393,3.3,3.7,0.886,0.7,3.2,3.9,6.0,2.1,1.4,0.5,0.7,1.9,3.1,21.4,4.9,0
1642347,Jamal Shead,TOR,22.0,75,28,47,0.373,19.6,2.7,6.7,0.405,1.0,3.0,0.323,0.7,0.9,0.768,0.4,1.1,1.5,4.2,1.6,0.8,0.1,0.4,2.1,1.3,7.1,-3.1,0
1631123,Jamaree Bouyea,MIL,26.0,5,4,1,0.8,12.3,1.2,2.4,0.5,0.2,1.0,0.2,0.8,1.2,0.667,0.2,0.8,1.0,2.0,1.6,0.8,0.4,0.2,0.4,1.2,3.4,0.4,0
201935,James Harden,LAC,35.0,79,50,29,0.633,35.3,6.7,16.4,0.41,3.0,8.5,0.352,6.4,7.3,0.874,0.7,5.1,5.8,8.7,4.3,1.5,0.7,0.8,2.1,4.7,22.8,4.4,1
201949,James Johnson,IND,38.0,12,5,7,0.417,3.1,0.3,0.9,0.364,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.2,0.0,0.4,0.1,0.7,-0.8,0
1630164,James Wiseman,IND,24.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,0
1642419,Jamison Battle,TOR,24.0,59,21,38,0.356,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.5,0.3,0.2,0.2,1.6,0.4,7.1,-3.1,0
1641716,Jarace Walker,IND,21.0,75,45,30,0.6,15.8,2.3,4.8,0.472,1.0,2.5,0.405,0.6,0.9,0.667,0.3,2.7,3.1,1.5,1.0,0.7,0.3,0.1,1.5,0.8,6.1,-1.9,0
1630215,Jared Butler,PHI,24.0,60,6,54,0.1,17.4,3.4,7.6,0.448,1.0,2.8,0.355,1.3,1.5,0.824,0.4,1.4,1.8,3.7,1.3,0.7,0.2,0.6,1.6,1.2,9.0,-2.2,0
1642272,Jared McCain,PHI,21.0,23,7,16,0.304,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,1.6,0.7,0.0,0.5,1.6,2.0,15.3,-1.2,0
1631197,Jared Rhoden,TOR,25.0,14,8,6,0.571,16.2,3.0,6.2,0.483,0.9,2.8,0.308,1.6,1.8,0.88,1.0,2.0,3.0,1.1,0.6,0.7,0.1,0.4,1.4,1.1,8.4,4.6,0
1628991,Jaren Jackson Jr.,MEM,25.0,74,42,32,0.568,29.8,8.0,16.4,0.488,2.0,5.3,0.375,4.2,5.4,0.781,1.2,4.4,5.6,2.0,2.1,1.2,1.5,1.2,3.5,4.5,22.2,4.5,1
1629020,Jarred Vanderbilt,LAL,26.0,36,25,11,0.694,16.1,1.6,3.4,0.488,0.3,0.9,0.281,0.6,1.0,0.556,1.9,3.2,5.1,1.1,0.8,1.0,0.3,0.5,1.9,1.1,4.1,1.0,0
1628386,Jarrett Allen,CLE,27.0,82,64,18,0.78,28.0,5.5,7.8,0.706,0.0,0.1,0.0,2.4,3.4,0.718,2.6,7.1,9.7,1.9,1.2,0.9,0.9,0.6,1.5,3.1,13.5,6.3,0
1629750,Javonte Green,CLE,31.0,68,24,44,0.353,18.5,1.8,4.2,0.429,0.7,2.1,0.326,0.8,1.1,0.724,0.9,2.3,3.2,0.8,0.5,1.0,0.5,0.2,1.4,1.1,5.1,-3.1,0
1629637,Jaxson Hayes,LAL,25.0,56,38,18,0.679,19.5,2.9,4.0,0.722,0.0,0.1,0.0,1.1,1.8,0.622,1.4,3.4,4.8,1.0,0.8,0.6,0.9,0.2,2.4,2.0,6.8,1.6,0
1630643,Jay Huff,MEM,27.0,64,37,27,0.578,11.7,2.5,4.8,0.515,1.3,3.1,0.405,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.5,0.3,0.9,0.1,1.2,0.7,6.9,0.4,0
1627759,Jaylen Brown,BOS,28.0,63,46,17,0.73,34.3,8.2,17.7,0.463,1.8,5.7,0.324,3.9,5.1,0.764,1.3,4.5,5.8,4.5,2.6,1.2,0.3,1.1,2.4,4.6,22.2,6.4,1
1641740,Jaylen Clark,MIN,23.0,40,28,12,0.7,13.0,1.4,3.0,0.467,0.6,1.3,0.431,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.2,0.9,0.1,0.3,1.5,0.8,4.1,1.1,0
1641798,Jaylen Martin,WAS,21.0,16,3,13,0.188,14.9,1.9,4.6,0.419,0.4,1.4,0.304,0.6,0.6,0.9,0.7,2.1,2.8,1.1,0.8,0.6,0.0,0.3,0.9,0.5,4.9,-8.2,0
1629669,Jaylen Nowell,WAS,25.0,8,1,7,0.125,21.0,3.3,9.1,0.356,1.0,3.4,0.296,0.9,1.4,0.636,0.8,1.8,2.5,2.3,1.0,0.1,0.5,0.4,1.1,1.1,8.4,-5.3,0
1631301,Jaylen Sims,CHA,26.0,6,0,6,0.0,18.6,2.0,4.7,0.429,1.0,2.5,0.4,2.0,2.5,0.8,0.5,0.5,1.0,2.0,1.3,0.5,0.2,0.2,1.7,1.8,7.0,-7.8,0
1642377,Jaylen Wells,MEM,21.0,79,47,32,0.595,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.9,0.6,0.1,0.4,1.8,1.9,10.4,2.4,1
1631119,Jaylin Williams,OKC,23.0,47,40,7,0.851,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.5,0.6,0.767,1.0,4.6,5.6,2.6,0.7,0.5,0.6,0.1,1.7,0.9,5.9,6.4,0
1642281,Jaylon Tyson,CLE,22.0,47,37,10,0.787,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.6,0.3,0.1,0.2,1.1,0.5,3.6,0.0,0
1628369,Jayson Tatum,BOS,27.0,72,53,19,0.736,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.0,6.1,0.814,0.7,8.0,8.7,6.0,2.9,1.1,0.5,0.8,2.2,4.3,26.8,7.4,1
1641789,Jazian Gortman,DAL,22.0,16,8,8,0.5,3.5,0.6,1.4,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.6,0.1,1.5,0.7,0
1630288,Jeff Dowtin Jr.,PHI,28.0,41,10,31,0.244,15.1,2.7,5.6,0.487,0.7,1.7,0.4,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.4,0.6,0.3,0.3,0.7,0.9,7.0,-2.5,0
201145,Jeff Green,HOU,38.0,32,20,12,0.625,12.4,1.9,3.8,0.504,0.9,2.5,0.367,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.3,0.2,0.1,0.1,1.0,0.6,5.4,-1.2,0
203924,Jerami Grant,POR,31.0,47,22,25,0.468,32.4,4.6,12.2,0.373,2.3,6.3,0.365,3.0,3.5,0.849,0.6,2.9,3.5,2.1,1.4,0.9,1.0,0.9,2.3,2.6,14.4,-4.3,0
1630526,Jeremiah Robinson-Earl,NOP,24.0,66,17,49,0.258,18.8,2.4,5.3,0.455,0.8,2.5,0.341,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.8,0.6,0.1,0.3,1.2,0.7,6.3,-5.0,0
1631110,Jeremy Sochan,SAS,22.0,54,21,33,0.389,25.3,4.6,8.7,0.535,0.5,1.7,0.308,1.6,2.3,0.696,2.4,4.2,6.5,2.4,1.6,0.8,0.5,0.9,2.4,1.9,11.4,-1.6,0
1630579,Jericho Sims,MIL,26.0,53,34,19,0.642,11.9,0.8,1.3,0.634,0.0,0.0,0.0,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.6,0.2,0.4,0.2,1.2,0.4,1.8,0.5,0
1642399,Jesse Edwards,MIN,25.0,2,2,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-5.0,0
1641724,Jett Howard,ORL,21.0,60,29,31,0.483,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.6,0.2,0.2,0.1,1.1,0.3,4.5,-1.4,0
1628975,Jevon Carter,CHI,29.0,36,13,23,0.361,8.9,1.5,4.1,0.377,1.0,2.9,0.333,0.2,0.3,0.8,0.1,1.0,1.1,1.1,0.3,0.4,0.1,0.1,0.4,0.2,4.3,1.0,0
202710,Jimmy Butler III,GSW,35.0,55,36,19,0.655,31.7,5.5,10.9,0.504,0.6,1.9,0.308,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.3,1.4,0.3,0.9,0.9,5.1,17.5,4.5,0
1629111,Jock Landale,HOU,29.0,42,26,16,0.619,11.9,1.9,3.6,0.533,0.3,0.6,0.423,0.6,1.0,0.675,1.3,1.9,3.3,0.9,0.5,0.3,0.2,0.4,1.2,0.8,4.8,-0.6,0
204060,Joe Ingles,MIN,37.0,19,12,7,0.632,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.0,0.0,0.0,0.1,0.5,0.6,1.2,0.5,0.1,0.0,0.1,0.6,0.3,0.8,0.1,0
203954,Joel Embiid,PHI,31.0,19,8,11,0.421,30.2,7.4,16.6,0.444,1.2,4.1,0.299,7.8,8.9,0.882,1.9,6.3,8.2,4.5,3.3,0.7,0.9,0.7,2.2,6.2,23.8,-3.0,0
1628381,John Collins,UTA,27.0,40,12,28,0.3,30.5,7.0,13.3,0.527,1.5,3.7,0.399,3.5,4.1,0.848,2.2,6.0,8.2,2.0,2.6,1.0,1.0,1.4,2.9,3.9,19.0,-0.4,0
1629723,John Konchar,MEM,29.0,46,26,20,0.565,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.3,0.7,0.3,0.1,0.7,0.4,2.4,1.3,0
1631098,Johnny Davis,WAS,23.0,34,4,30,0.118,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.2,0.4,0.2,0.1,0.5,0.4,2.4,-0.8,0
1642277,Johnny Furphy,IND,20.0,50,31,19,0.62,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.2,0.4,0.2,0.2,0.8,0.5,2.1,0.4,0
1630548,Johnny Juzang,UTA,24.0,64,15,49,0.234,19.8,3.2,7.4,0.429,1.8,4.9,0.376,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.6,0.1,0.2,2.0,0.7,8.9,-5.6,0
202685,Jonas Valančiūnas,SAC,33.0,81,23,58,0.284,18.8,4.3,7.7,0.55,0.1,0.5,0.216,1.8,2.0,0.879,2.3,5.4,7.7,2.0,1.5,0.5,0.6,0.5,2.2,2.1,10.4,-3.8,0
1628371,Jonathan Isaac,ORL,27.0,71,35,36,0.493,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.5,0.9,1.1,0.2,1.3,1.1,5.4,-0.5,0
1630228,Jonathan Kuminga,GSW,22.0,47,28,19,0.596,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.0,1.9,3.1,15.3,0.2,0
1642367,Jonathan Mogbo,TOR,23.0,63,18,45,0.286,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,1.1,0.9,0.5,0.5,2.2,1.1,6.2,-3.8,0
203903,Jordan Clarkson,UTA,33.0,37,10,27,0.27,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,2.3,0.8,0.2,1.0,1.4,3.0,16.2,-5.5,0
1630692,Jordan Goodwin,LAL,26.0,29,17,12,0.586,18.7,2.2,5.0,0.438,0.9,2.3,0.382,0.3,0.4,0.818,1.3,2.6,3.9,1.4,0.9,1.0,0.4,0.2,1.5,0.4,5.6,-0.4,0
1641722,Jordan Hawkins,NOP,23.0,56,18,38,0.321,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.4,1.8,0.816,0.4,2.4,2.8,1.2,1.0,0.5,0.4,0.5,0.9,1.3,10.8,-5.7,0
1629162,Jordan McLaughlin,SAS,29.0,46,17,29,0.37,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.3,0.0,0.1,0.4,0.5,2.1,1.2,0
1641757,Jordan Miller,LAC,25.0,37,21,16,0.568,11.4,1.6,3.6,0.433,0.2,1.0,0.211,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.7,0.5,0.1,0.3,0.7,0.7,4.1,-1.7,0
1629673,Jordan Poole,WAS,26.0,68,15,53,0.221,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,3.0,1.3,0.4,1.0,3.0,4.2,20.5,-8.2,0
1641775,Jordan Walsh,BOS,21.0,52,39,13,0.75,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.3,0.2,0.2,0.1,0.6,0.3,1.6,0.5,0
1630631,Jose Alvarado,NOP,27.0,56,19,37,0.339,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.5,1.3,0.3,0.4,1.6,1.3,10.3,-4.1,0
1630528,Josh Christopher,MIA,23.0,14,9,5,0.643,5.0,0.8,2.2,0.355,0.1,0.8,0.182,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.4,0.2,0.1,0.1,0.3,2.0,-0.4,0
1630581,Josh Giddey,CHI,22.0,70,33,37,0.471,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,2.9,1.2,0.6,0.9,1.7,2.6,14.6,-1.0,0
1630182,Josh Green,CHA,24.0,68,17,51,0.25,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.0,1.1,0.2,0.4,2.4,1.3,7.4,-5.4,0
1628404,Josh Hart,NYK,30.0,77,48,29,0.623,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,2.1,1.5,0.4,0.8,2.6,2.4,13.6,2.6,0
1631169,Josh Minott,MIN,22.0,46,32,14,0.696,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.2,0.3,0.3,0.1,0.7,0.3,2.6,-0.3,0
1629006,Josh Okogie,CHA,26.0,40,11,29,0.275,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,2.1,0.741,1.1,1.7,2.8,0.8,0.8,1.2,0.5,0.5,1.2,1.7,7.1,-0.3,0
1626196,Josh Richardson,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,0
201950,Jrue Holiday,BOS,35.0,62,47,15,0.758,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.2,1.1,0.4,0.4,1.6,1.2,11.1,5.5,0
1630577,Julian Champagnie,SAS,24.0,82,34,48,0.415,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.9,0.7,0.4,0.4,1.4,0.7,9.9,-0.8,0
1641763,Julian Phillips,CHI,21.0,79,37,42,0.468,14.2,1.6,3.6,0.446,0.6,1.9,0.327,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.3,0.5,0.3,0.2,1.4,0.8,4.6,0.4,0
1631124,Julian Strawther,DEN,23.0,65,41,24,0.631,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.9,0.6,0.2,0.3,2.3,1.5,9.0,-1.1,0
203944,Julius Randle,MIN,30.0,69,44,25,0.638,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,2.8,0.7,0.2,0.9,2.5,3.7,18.7,2.4,0
1630551,Justin Champagnie,WAS,24.0,62,16,46,0.258,21.6,3.4,6.6,0.511,1.2,3.1,0.383,0.8,1.2,0.685,1.8,3.9,5.7,1.0,0.9,1.0,0.6,0.4,1.8,0.9,8.8,-4.6,0
1642348,Justin Edwards,PHI,21.0,44,11,33,0.25,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.1,1.0,0.4,0.6,2.2,0.9,10.1,-6.4,0
1631303,Justin Minaya,POR,26.0,19,8,11,0.421,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.3,0.1,0.0,0.6,0.2,0.9,-0.6,0
203994,Jusuf Nurkić,CHA,30.0,51,18,33,0.353,20.8,3.3,6.9,0.477,0.6,2.1,0.305,1.7,2.5,0.664,1.7,6.1,7.8,2.3,1.9,0.8,0.7,0.3,2.5,2.5,8.9,-3.6,0
1630231,KJ Martin,UTA,24.0,43,11,32,0.256,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.6,0.4,0.5,0.5,2.3,0.8,6.4,-3.3,0
1642354,KJ Simpson,CHA,22.0,36,3,33,0.083,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,1.6,0.9,0.2,0.5,1.6,2.1,7.8,-7.7,0
1630539,Kai Jones,DAL,24.0,40,20,20,0.5,11.7,2.2,2.7,0.798,0.0,0.1,0.2,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.5,0.4,0.6,0.1,1.3,0.7,5.0,-0.5,0
1626157,Karl-Anthony Towns,NYK,29.0,72,46,26,0.639,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,2.7,1.0,0.7,1.2,3.5,4.8,24.4,5.3,1
1631255,Karlo Matković,NOP,24.0,42,12,30,0.286,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,1.0,0.5,1.0,0.3,2.5,1.0,7.7,-2.1,0
202695,Kawhi Leonard,LAC,34.0,37,26,11,0.703,31.9,8.4,16.8,0.498,2.1,5.1,0.411,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.9,1.6,0.5,0.3,1.5,3.3,21.5,8.0,0
1630811,Keaton Wallace,ATL,26.0,31,15,16,0.484,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,1.1,0.9,0.3,0.1,1.3,0.4,5.4,-0.6,0
1631099,Keegan Murray,SAC,24.0,76,36,40,0.474,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.8,0.9,0.4,2.4,1.0,12.4,0.6,0
1631232,Keion Brooks Jr.,NOP,24.0,14,2,12,0.143,23.7,3.8,7.8,0.486,1.0,3.1,0.326,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.9,0.7,0.7,0.4,2.1,1.4,10.1,-10.4,0
1642276,Kel'el Ware,MIA,21.0,64,28,36,0.438,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.9,0.6,1.1,0.3,1.7,0.9,9.3,0.6,0
1629640,Keldon Johnson,SAS,25.0,77,31,46,0.403,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,1.0,0.6,0.3,0.5,1.5,1.8,12.7,-2.8,0
203482,Kelly Olynyk,NOP,34.0,44,12,32,0.273,20.2,3.0,6.1,0.5,0.8,1.8,0.418,1.9,2.5,0.769,1.4,3.3,4.7,2.9,1.7,0.8,0.4,0.3,2.8,2.2,8.7,-1.3,0
1626162,Kelly Oubre Jr.,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,0
1629026,Kenrich Williams,OKC,30.0,69,58,11,0.841,16.4,2.5,5.1,0.483,1.0,2.5,0.386,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.6,0.1,0.3,1.6,0.8,6.3,4.8,0
203484,Kentavious Caldwell-Pope,MEM,32.0,77,38,39,0.494,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,0.8,1.3,0.4,0.1,1.8,1.4,8.7,0.1,0
1631165,Keon Ellis,SAC,25.0,80,39,41,0.488,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,0.9,1.5,0.8,0.2,2.2,1.2,8.3,0.8,0
1630553,Keon Johnson,BKN,23.0,79,25,54,0.316,24.4,3.8,9.9,0.389,1.6,5.1,0.314,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.5,1.0,0.4,0.9,2.6,1.5,10.6,-5.4,0
1642352,Keshad Johnson,MIA,24.0,16,10,6,0.625,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.2,0.7,0.4,2.7,0.3,0
1630556,Kessler Edwards,DAL,24.0,40,17,23,0.425,15.2,1.7,3.4,0.496,0.6,1.4,0.407,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.4,0.5,0.5,0.2,1.6,0.4,4.2,-4.0,0
201142,Kevin Durant,PHX,36.0,62,33,29,0.532,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,3.1,0.8,1.2,0.5,1.7,5.3,26.6,-0.6,1
1628989,Kevin Huerter,CHI,26.0,69,39,30,0.565,24.3,3.7,8.8,0.425,1.9,5.7,0.338,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,1.0,0.3,0.2,1.8,0.6,9.9,1.5,0
1628995,Kevin Knox II,GSW,25.0,14,11,3,0.786,6.0,1.3,2.6,0.5,0.3,1.1,0.267,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.3,0.1,0.3,0.1,0.4,0.4,3.3,-0.2,0
201567,Kevin Love,MIA,36.0,23,13,10,0.565,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,0.3,0.9,1.0,5.3,-1.1,0
1641755,Kevin McCullar Jr.,NYK,24.0,4,4,0,1.0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.0,0.3,0.3,0.3,1.5,0.8,1.5,-0.5,0
1629645,Kevin Porter Jr.,MIL,25.0,75,43,32,0.573,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.3,0.4,0
1626172,Kevon Looney,GSW,29.0,76,45,31,0.592,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,0.2,2.0,1.1,4.5,1.5,0
1641718,Keyonte George,UTA,21.0,67,13,54,0.194,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.1,1.7,3.4,16.8,-7.6,1
203114,Khris Middleton,WAS,33.0,37,18,19,0.486,22.8,4.3,9.1,0.475,1.3,3.6,0.361,1.9,2.3,0.857,0.4,3.4,3.7,4.1,1.5,0.9,0.2,0.4,2.0,1.9,11.9,1.1,0
1630165,Killian Hayes,BKN,23.0,6,1,5,0.167,27.1,3.0,7.2,0.419,1.3,3.5,0.381,1.7,2.0,0.833,0.8,2.2,3.0,5.2,1.5,0.7,0.7,0.2,2.2,2.0,9.0,-4.0,0
202691,Klay Thompson,DAL,35.0,72,33,39,0.458,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,1.2,0.7,0.4,0.3,1.1,0.7,14.0,-1.1,0
