PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
341,Joe Wolf,DEN,33.0,57,8,49,0.14,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.4,0.1,0.1,1.6,0.0,1.5,-1.4,0
180,John Crotty,POR,28.0,26,16,10,0.615,14.5,1.1,3.5,0.322,0.2,0.8,0.3,1.2,1.3,0.941,0.2,1.1,1.2,2.4,1.6,0.4,0.0,0.2,1.1,0.0,3.7,-1.4,0
317,John Starks,NYK,32.0,82,43,39,0.524,26.7,4.5,11.5,0.393,1.6,4.8,0.327,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.7,1.0,0.1,0.5,2.5,0.0,12.9,1.1,0
304,John Stockton,UTA,36.0,64,51,13,0.797,29.0,4.2,8.0,0.528,0.6,1.4,0.429,3.0,3.6,0.827,0.5,2.0,2.6,8.5,2.5,1.4,0.2,0.5,2.2,0.0,12.0,7.8,0
1519,John Thomas,TOR,22.0,54,17,37,0.315,9.9,1.0,2.1,0.487,0.0,0.0,0.0,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.9,0.4,0.2,0.3,1.8,0.1,2.8,0.0,0
961,John Wallace,TOR,24.0,82,16,66,0.195,28.8,5.7,11.9,0.478,0.0,0.0,0.5,2.6,3.6,0.717,1.4,3.1,4.5,1.3,2.1,0.8,1.2,0.9,2.9,0.0,14.0,-5.8,0
271,Johnny Newman,DEN,34.0,74,11,63,0.149,29.5,4.6,10.8,0.431,0.5,1.4,0.343,4.9,6.0,0.82,0.7,1.2,1.9,1.9,2.0,1.0,0.3,1.1,2.8,0.0,14.7,-6.5,0
1511,Johnny Taylor,ORL,24.0,12,4,8,0.333,8.9,1.1,3.1,0.351,0.1,0.2,0.5,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.7,0.3,0.2,0.2,1.8,0.0,3.2,0.7,0
468,Jon Barry,LAL,28.0,49,39,10,0.796,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.4,0.5,0.1,0.1,0.7,0.0,2.5,0.4,0
146,Jud Buechler,CHI,30.0,74,55,19,0.743,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.3,0.2,0.0,0.6,0.0,2.7,0.2,0
436,Juwan Howard,WAS,25.0,64,32,32,0.5,39.9,7.2,15.5,0.467,0.0,0.0,0.0,4.0,5.6,0.721,2.5,4.5,7.0,3.3,2.9,1.3,0.4,0.8,3.5,0.1,18.5,-0.7,0
252,Karl Malone,UTA,34.0,81,61,20,0.753,37.4,9.6,18.2,0.53,0.0,0.1,0.333,7.8,10.2,0.761,2.3,8.0,10.3,3.9,3.0,1.2,0.9,1.1,2.9,0.1,27.0,7.2,1
1529,Kebu Stewart,PHI,24.0,15,6,9,0.4,7.5,0.8,1.7,0.462,0.0,0.0,0.0,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.5,0.3,0.1,0.5,0.9,0.0,2.7,1.7,0
173,Keith Askins,MIA,30.0,46,32,14,0.696,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.6,0.3,0.1,2.3,0.0,2.4,0.8,0
1522,Keith Booth,CHI,23.0,6,4,2,0.667,2.8,0.3,1.0,0.333,0.0,0.2,0.0,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.5,0.0,0.0,0.2,0.5,0.0,1.7,-0.7,0
1569,Keith Closs,LAC,22.0,58,12,46,0.207,12.8,1.6,3.6,0.449,0.0,0.0,0.0,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.7,0.2,1.4,0.3,1.3,0.0,4.0,-1.9,0
1496,Keith Van Horn,NJN,22.0,62,32,30,0.516,37.6,7.2,16.9,0.426,1.1,3.6,0.308,4.2,4.9,0.846,2.3,4.3,6.6,1.7,2.6,1.0,0.4,1.7,3.5,0.0,19.7,2.3,0
1509,Kelvin Cato,POR,23.0,74,41,33,0.554,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.6,0.4,1.3,0.5,2.2,0.0,3.8,-0.9,0
383,Kendall Gill,NJN,30.0,81,42,39,0.519,33.8,5.2,12.0,0.429,0.3,1.2,0.257,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.5,1.9,0.8,0.9,3.3,0.0,13.4,0.6,0
72,Kenny Anderson,BOS,27.0,61,33,28,0.541,30.5,4.4,11.0,0.398,0.9,2.6,0.356,2.5,3.2,0.789,0.6,2.2,2.8,5.7,2.3,1.4,0.0,0.7,2.2,0.0,12.2,0.3,0
954,Kerry Kittles,NJN,24.0,77,40,37,0.519,36.5,6.6,15.0,0.44,1.4,3.4,0.418,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.4,1.7,0.5,0.8,2.0,0.0,17.2,1.9,0
236,Kevin Edwards,ORL,32.0,39,23,16,0.59,12.4,1.5,4.2,0.345,0.2,0.4,0.4,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.8,0.7,0.0,0.2,0.7,0.0,3.8,-0.4,0
708,Kevin Garnett,MIN,22.0,82,45,37,0.549,39.3,7.7,15.8,0.491,0.0,0.2,0.188,3.0,4.0,0.738,2.7,6.9,9.6,4.2,2.3,1.7,1.8,0.5,2.7,0.1,18.5,1.9,1
134,Kevin Johnson,PHX,32.0,50,35,15,0.7,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.2,3.7,0.871,0.7,2.6,3.3,4.9,2.0,0.5,0.2,0.3,1.1,0.0,9.5,3.2,0
1563,Kevin Ollie,ORL,25.0,35,13,22,0.371,12.2,1.1,2.8,0.378,0.0,0.0,0.0,1.4,2.0,0.7,0.3,0.9,1.1,1.9,1.3,0.4,0.0,0.2,0.9,0.0,3.5,-0.8,0
1089,Kevin Salvadori,SAC,27.0,16,5,11,0.313,5.5,0.1,0.8,0.077,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.3,0.0,0.7,0.3,0.8,0.0,0.3,-1.1,0
788,Kevin Willis,HOU,35.0,81,41,40,0.506,31.2,6.6,12.9,0.51,0.0,0.1,0.143,3.0,3.8,0.793,2.9,5.5,8.4,1.0,2.1,0.7,0.5,0.7,2.9,0.1,16.1,-0.9,0
234,Khalid Reeves,DAL,25.0,82,20,62,0.244,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.6,1.0,0.1,0.5,2.4,0.0,8.7,-1.7,0
1619,Kiwane Garris,DEN,23.0,28,0,28,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.5,0.3,0.0,0.4,0.8,0.0,2.4,-2.2,0
977,Kobe Bryant,LAL,19.0,79,58,21,0.734,26.1,4.9,11.6,0.428,0.9,2.8,0.341,4.6,5.8,0.794,1.0,2.1,3.1,2.5,2.0,0.9,0.5,0.7,2.3,0.0,15.4,3.3,1
703,Kurt Thomas,DAL,25.0,5,1,4,0.2,14.7,3.4,9.0,0.378,0.0,0.0,0.0,0.6,0.6,1.0,1.6,3.2,4.8,0.6,2.0,0.2,0.0,1.4,3.8,0.0,7.4,-1.4,0
111,LaPhonso Ellis,DEN,28.0,76,11,65,0.145,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,2.3,0.9,0.6,0.7,3.0,0.0,14.3,-7.9,0
441,Lamond Murray,LAC,25.0,79,17,62,0.215,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,2.2,1.5,0.7,0.7,2.4,0.0,15.4,-4.8,0
913,Larry Johnson,NYK,29.0,70,38,32,0.543,34.5,6.1,12.6,0.485,0.2,0.9,0.238,3.1,4.0,0.756,2.5,3.2,5.7,2.1,1.8,0.6,0.2,0.9,2.8,0.0,15.5,1.2,0
1683,Larry Robinson,VAN,30.0,6,1,5,0.167,6.7,1.0,3.2,0.316,0.5,1.0,0.5,0.3,0.3,1.0,0.3,1.7,2.0,0.2,0.3,0.7,0.0,0.0,0.0,0.0,2.8,-1.5,0
84,Latrell Sprewell,GSW,27.0,14,1,13,0.071,39.1,7.9,19.8,0.397,0.6,3.4,0.188,5.0,6.7,0.745,0.5,3.1,3.6,4.9,3.1,1.4,0.4,1.0,1.9,0.0,21.4,-12.9,0
1444,Lawrence Funderburke,SAC,27.0,52,11,41,0.212,21.1,3.7,7.5,0.49,0.0,0.1,0.143,2.1,3.1,0.679,1.5,3.0,4.5,1.2,1.2,0.4,0.3,0.4,1.1,0.0,9.5,-2.6,0
734,Lawrence Moten,WAS,26.0,8,3,5,0.375,3.3,0.4,1.6,0.231,0.0,0.1,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.3,0.8,0.0,1.1,-2.8,0
289,Ledell Eackles,WAS,31.0,42,21,21,0.5,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.7,0.4,0.0,0.4,1.0,0.0,5.2,0.7,0
195,Lee Mayberry,VAN,28.0,79,18,61,0.228,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.5,0.6,0.745,0.2,1.2,1.4,4.4,1.4,0.8,0.1,0.1,2.1,0.0,4.6,-1.0,0
283,Lindsey Hunter,DET,27.0,71,30,41,0.423,35.3,4.5,11.6,0.383,1.2,3.7,0.321,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.5,1.7,0.1,0.6,2.5,0.0,12.1,-0.2,0
1036,Litterial Green,MIL,28.0,21,6,15,0.286,5.8,0.2,1.1,0.217,0.0,0.1,0.0,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.4,0.2,0.0,0.0,0.5,0.0,1.2,-0.4,0
1380,Lloyd Daniels,TOR,30.0,6,3,3,0.5,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.7,0.5,0.3,0.0,0.7,0.0,5.7,-4.3,0
953,Lorenzen Wright,LAC,22.0,69,13,56,0.188,29.9,3.5,7.9,0.445,0.0,0.0,0.0,2.0,3.1,0.659,2.6,6.2,8.8,0.8,1.2,0.8,1.3,0.8,3.4,0.0,9.0,-3.2,0
31,Lorenzo Williams,WAS,28.0,14,3,11,0.214,8.1,0.9,1.2,0.765,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.1,0.2,0.0,1.2,0.0,1.9,-2.4,0
919,Loy Vaught,LAC,30.0,10,0,10,0.0,26.4,3.6,8.4,0.429,0.0,0.2,0.0,0.3,0.8,0.375,1.6,4.9,6.5,0.7,1.3,0.4,0.2,0.4,3.3,0.0,7.5,-8.6,0
26,Luc Longley,CHI,29.0,58,42,16,0.724,29.4,4.8,10.5,0.455,0.0,0.0,0.0,1.9,2.6,0.736,1.9,3.9,5.9,2.8,2.2,0.6,1.1,1.2,3.6,0.0,11.4,4.4,0
446,Lucious Harris,NJN,27.0,50,27,23,0.54,13.4,1.4,3.5,0.39,0.2,0.8,0.308,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.4,0.8,0.1,0.2,1.5,0.0,3.8,0.3,0
51,Mahmoud Abdul-Rauf,SAC,29.0,31,10,21,0.323,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.6,0.5,0.0,0.4,1.0,0.0,7.3,-2.5,0
990,Malik Rose,SAS,23.0,53,37,16,0.698,8.1,1.1,2.6,0.434,0.0,0.1,0.333,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.8,0.4,0.1,0.3,1.5,0.0,3.0,-1.3,0
907,Malik Sealy,DET,28.0,77,34,43,0.442,21.3,2.8,6.6,0.428,0.1,0.5,0.22,1.9,2.4,0.824,0.6,2.2,2.8,1.3,1.0,0.8,0.3,0.3,2.0,0.0,7.7,1.4,0
948,Marcus Camby,TOR,24.0,63,16,47,0.254,31.7,4.9,11.9,0.412,0.0,0.0,0.0,2.4,3.9,0.611,3.2,4.2,7.4,1.8,2.1,1.1,3.7,0.9,3.2,0.0,12.1,-5.8,0
712,Mario Bennett,LAL,24.0,45,35,10,0.778,7.9,1.8,3.0,0.593,0.0,0.0,0.5,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.5,0.4,0.2,0.2,1.4,0.0,3.9,0.4,0
53,Mario Elie,HOU,34.0,73,35,38,0.479,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.4,1.1,0.1,0.3,1.6,0.0,8.4,-0.4,0
95,Mark Bryant,PHX,33.0,70,46,24,0.657,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.8,0.5,0.2,0.4,2.6,0.0,4.2,2.4,0
707,Mark Davis,PHI,25.0,71,27,44,0.38,12.8,1.5,3.4,0.447,0.0,0.1,0.0,0.9,1.4,0.634,0.9,1.3,2.2,1.0,1.3,0.7,0.3,0.4,1.3,0.0,4.0,-1.2,0
971,Mark Hendrickson,SAC,24.0,48,15,33,0.313,15.3,1.2,3.1,0.389,0.0,0.1,0.0,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.6,0.5,0.2,0.3,1.3,0.0,3.4,-2.3,0
349,Mark Jackson,IND,33.0,82,58,24,0.707,29.4,3.0,7.3,0.416,0.5,1.7,0.314,1.7,2.2,0.761,0.8,3.1,3.9,8.7,2.1,1.0,0.0,0.5,1.6,0.0,8.3,5.4,0
998,Mark Pope,IND,25.0,28,22,6,0.786,6.8,0.5,1.5,0.341,0.0,0.1,0.333,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.4,0.1,0.2,0.1,1.3,0.0,1.4,-0.5,0
899,Mark Price,ORL,34.0,63,34,29,0.54,22.7,3.6,8.4,0.431,0.8,2.5,0.335,1.4,1.6,0.845,0.4,1.7,2.0,4.7,2.6,0.8,0.1,0.3,1.5,0.0,9.5,-0.3,0
1110,Mark Strickland,MIA,27.0,51,34,17,0.667,16.6,2.8,5.3,0.537,0.0,0.0,0.0,1.2,1.6,0.72,1.5,2.6,4.2,0.5,0.9,0.4,0.7,0.5,1.7,0.0,6.8,-0.1,0
770,Mark West,IND,37.0,15,9,6,0.6,7.0,0.7,1.4,0.476,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.5,0.1,0.3,0.2,1.0,0.0,1.5,-0.1,0
1527,Marko Milic,PHX,21.0,33,24,9,0.727,4.9,1.2,1.9,0.609,0.1,0.2,0.5,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.6,0.3,0.0,0.2,0.5,0.0,2.8,0.7,0
982,Martin Muursepp,DAL,23.0,41,9,32,0.22,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.7,0.3,0.6,2.3,0.0,5.7,-0.5,0
55,Marty Conlon,MIA,30.0,18,11,7,0.611,11.6,1.6,3.4,0.452,0.0,0.0,0.0,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.6,0.5,0.3,0.3,1.5,0.0,4.9,2.1,0
672,Matt Bullard,HOU,31.0,67,34,33,0.507,17.8,2.6,5.8,0.45,1.4,3.4,0.416,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.6,0.5,0.4,0.1,1.6,0.0,7.0,-0.7,0
761,Matt Geiger,CHH,28.0,78,48,30,0.615,23.6,4.6,9.1,0.505,0.0,0.1,0.091,2.2,3.0,0.712,2.5,4.2,6.7,1.0,1.4,0.9,1.1,0.7,2.4,0.0,11.3,-0.6,0
1074,Matt Maloney,HOU,26.0,78,39,39,0.5,28.4,3.1,7.5,0.408,1.6,4.4,0.364,0.8,1.0,0.833,0.2,1.6,1.8,2.8,1.4,0.8,0.1,0.3,1.3,0.0,8.6,-0.9,0
1508,Maurice Taylor,LAC,21.0,71,16,55,0.225,21.3,4.5,9.5,0.476,0.0,0.0,0.0,2.4,3.4,0.709,1.7,2.5,4.2,0.7,1.5,0.5,0.6,0.5,3.1,0.0,11.5,-3.6,0
262,Michael Cage,NJN,36.0,79,42,37,0.532,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.3,0.6,0.6,0.0,1.3,0.0,1.3,0.9,0
688,Michael Curry,MIL,29.0,82,36,46,0.439,24.1,2.4,5.1,0.469,0.0,0.1,0.444,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.9,0.7,0.2,0.2,2.7,0.1,6.6,-2.5,0
714,Michael Finley,DAL,25.0,82,20,62,0.244,41.4,8.2,18.4,0.449,1.1,3.0,0.357,4.0,5.1,0.784,1.8,3.5,5.3,4.9,2.7,1.6,0.4,0.6,2.0,0.0,21.5,-5.0,0
893,Michael Jordan,CHI,35.0,82,62,20,0.756,38.8,10.7,23.1,0.465,0.4,1.5,0.238,6.9,8.8,0.784,1.6,4.2,5.8,3.5,2.3,1.7,0.5,0.9,1.8,0.0,28.7,7.3,1
1075,Michael McDonald,CHH,29.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0
63,Michael Smith,VAN,26.0,48,12,36,0.25,21.9,1.9,4.0,0.479,0.0,0.0,0.0,1.4,2.1,0.631,2.5,3.9,6.4,1.8,1.1,0.9,0.3,0.6,2.0,0.0,5.2,-3.1,0
1565,Michael Stewart,SAC,23.0,81,26,55,0.321,21.7,1.9,4.0,0.48,0.0,0.0,0.0,0.8,1.8,0.458,2.4,4.2,6.6,0.8,1.0,0.4,2.4,0.4,3.1,0.0,4.6,-1.8,0
52,Micheal Williams,MIN,31.0,25,15,10,0.6,6.4,0.6,1.9,0.333,0.0,0.2,0.0,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.6,0.4,0.1,0.1,1.0,0.0,2.6,-0.1,0
782,Mitch Richmond,SAC,33.0,70,26,44,0.371,36.7,7.8,17.4,0.445,1.9,4.8,0.389,5.8,6.7,0.864,0.7,2.6,3.3,4.0,2.6,1.3,0.2,0.9,2.2,0.0,23.2,-1.9,1
348,Mitchell Butler,CLE,27.0,18,12,6,0.667,11.6,0.8,2.6,0.319,0.1,0.3,0.167,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.4,0.0,0.4,1.4,0.0,2.1,0.6,0
42,Monty Williams,SAS,26.0,72,49,23,0.681,18.3,2.3,5.1,0.448,0.0,0.0,0.5,1.7,2.5,0.67,0.9,1.6,2.5,1.2,1.1,0.5,0.3,0.5,1.8,0.0,6.3,-0.4,0
302,Mookie Blaylock,ATL,31.0,70,44,26,0.629,38.5,5.3,13.4,0.392,1.3,4.8,0.269,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.5,2.6,0.3,0.3,1.7,0.0,13.2,5.9,0
177,Muggsy Bogues,GSW,33.0,61,19,42,0.311,25.7,2.3,5.3,0.437,0.1,0.3,0.25,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.7,1.1,0.0,0.2,1.0,0.0,5.7,-3.7,0
203,Nate McMillan,SEA,33.0,18,12,6,0.667,15.3,1.3,3.7,0.343,0.8,1.9,0.441,0.1,0.1,1.0,0.7,1.5,2.2,3.1,0.7,0.8,0.2,0.3,2.3,0.0,3.4,3.5,0
98,Nick Anderson,ORL,30.0,58,31,27,0.534,29.4,5.9,13.0,0.455,1.3,3.7,0.36,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.5,1.2,0.4,0.6,1.7,0.0,15.3,0.2,0
89,Nick Van Exel,LAL,26.0,64,47,17,0.734,32.0,4.9,11.6,0.419,1.9,4.9,0.389,2.1,2.7,0.791,0.5,2.5,3.0,6.9,1.6,1.0,0.1,0.4,1.9,0.0,13.8,5.0,1
178,Olden Polynice,SAC,33.0,70,25,45,0.357,20.8,3.6,7.7,0.459,0.0,0.0,0.0,0.7,1.6,0.452,2.5,3.8,6.3,1.5,1.4,0.5,0.6,0.6,2.3,0.0,7.9,-2.5,0
932,Oliver Miller,TOR,28.0,64,15,49,0.234,25.4,2.7,5.8,0.461,0.0,0.1,0.0,1.0,1.6,0.604,2.3,4.0,6.3,3.1,2.0,0.9,1.1,0.6,2.9,0.0,6.3,-4.7,0
970,Othella Harrington,HOU,24.0,58,27,31,0.466,15.6,2.2,4.6,0.485,0.0,0.0,0.0,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.8,0.2,0.5,0.4,1.9,0.0,6.0,-1.9,0
901,Otis Thorpe,SAC,35.0,74,16,58,0.216,29.7,4.0,8.4,0.471,0.0,0.1,0.0,2.2,3.2,0.683,2.0,5.2,7.3,3.0,2.1,0.6,0.4,0.5,3.2,0.0,10.2,-6.9,0
136,P.J. Brown,MIA,28.0,74,48,26,0.649,31.9,3.8,8.0,0.471,0.0,0.0,0.0,2.0,2.7,0.766,3.2,5.4,8.6,1.4,1.3,0.9,1.3,0.5,3.6,0.1,9.6,3.9,0
121,Patrick Ewing,NYK,35.0,26,15,11,0.577,32.6,7.8,15.5,0.504,0.0,0.1,0.0,5.2,7.2,0.72,2.3,7.9,10.2,1.1,3.0,0.6,2.2,0.7,2.8,0.0,20.8,3.1,0
442,Pervis Ellison,BOS,31.0,33,17,16,0.515,13.5,1.2,2.1,0.571,0.0,0.0,0.0,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.8,0.6,0.9,0.1,2.7,0.0,3.0,0.6,0
432,Pete Chilcutt,VAN,29.0,82,19,63,0.232,17.4,1.9,4.4,0.435,0.7,1.6,0.415,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.8,0.6,0.5,0.1,1.9,0.0,4.9,-2.1,0
939,Pete Myers,NYK,34.0,9,5,4,0.556,4.3,0.6,1.1,0.5,0.0,0.0,0.0,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.4,0.0,0.1,0.8,0.0,1.6,-0.1,0
71,Pooh Richardson,LAC,32.0,69,14,55,0.203,18.2,1.8,4.8,0.372,0.2,0.8,0.193,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.8,0.6,0.0,0.4,1.0,0.0,4.2,-4.2,0
461,Popeye Jones,TOR,28.0,14,1,13,0.071,25.4,3.7,9.1,0.409,0.1,0.2,0.667,1.0,1.4,0.737,3.6,3.7,7.3,1.3,1.1,0.7,0.2,0.4,2.8,0.0,8.6,-0.3,0
968,Priest Lauderdale,DEN,24.0,39,3,36,0.077,8.9,1.4,3.3,0.417,0.0,0.0,0.0,1.0,1.8,0.551,0.7,1.9,2.6,0.5,1.2,0.2,0.4,0.3,1.6,0.0,3.7,-1.1,0
753,Randy Brown,CHI,30.0,71,53,18,0.746,16.2,1.6,4.3,0.384,0.0,0.1,0.0,0.8,1.1,0.718,0.5,0.8,1.3,2.1,0.9,1.0,0.2,0.5,1.7,0.0,4.1,0.5,0
988,Randy Livingston,ATL,23.0,12,10,2,0.833,6.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.5,0.6,0.2,0.3,0.5,0.0,0.8,-1.3,0
739,Rasheed Wallace,POR,23.0,77,43,34,0.558,37.6,6.1,11.4,0.533,0.1,0.5,0.205,2.4,3.6,0.662,1.7,4.5,6.2,2.5,2.2,1.0,1.1,0.4,3.5,0.0,14.6,3.2,0
951,Ray Allen,MIL,22.0,82,36,46,0.439,40.1,6.9,16.0,0.428,1.6,4.5,0.364,4.2,4.8,0.875,1.5,3.4,4.9,4.3,3.2,1.4,0.1,0.7,3.0,0.0,19.5,-0.9,0
1002,Reggie Geary,SAS,24.0,62,42,20,0.677,11.1,0.9,2.7,0.331,0.2,0.6,0.3,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.7,0.6,0.2,0.2,1.5,0.0,2.5,0.9,0
1682,Reggie Hanson,BOS,29.0,8,5,3,0.625,3.0,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.4,0.3,0.1,0.1,1.0,0.1,0.8,0.1,0
674,Reggie Jordan,MIN,30.0,57,36,21,0.632,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.5,0.6,0.2,0.3,1.1,0.0,2.6,0.6,0
397,Reggie Miller,IND,32.0,81,58,23,0.716,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.6,1.0,0.1,0.5,1.8,0.0,19.5,6.5,1
1073,Reggie Slater,TOR,27.0,78,15,63,0.192,21.3,2.7,5.9,0.46,0.0,0.0,0.0,2.6,4.1,0.63,1.7,2.2,3.9,0.9,1.3,0.6,0.4,1.0,2.6,0.0,8.0,-3.2,0
364,Rex Chapman,PHX,30.0,68,46,22,0.676,33.3,6.0,14.1,0.427,1.8,4.6,0.386,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.7,1.0,0.2,0.4,1.5,0.0,15.9,2.3,0
777,Rex Walters,MIA,28.0,38,22,16,0.579,6.2,0.6,1.4,0.453,0.2,0.6,0.273,0.7,0.7,0.929,0.1,0.5,0.6,0.9,0.7,0.2,0.0,0.0,0.7,0.0,2.1,-1.4,0
1594,Rick Brunson,POR,26.0,38,21,17,0.553,16.3,1.3,3.7,0.348,0.6,1.6,0.361,1.1,1.6,0.677,0.4,1.1,1.5,2.6,1.4,0.7,0.1,0.3,1.4,0.0,4.3,-0.6,0
296,Rick Fox,LAL,28.0,82,61,21,0.744,33.0,4.4,9.4,0.471,1.0,3.2,0.325,2.1,2.8,0.743,1.0,3.4,4.4,3.4,2.5,1.2,0.6,0.7,3.8,0.0,12.0,4.7,0
328,Rick Mahorn,DET,39.0,59,25,34,0.424,12.0,1.0,2.2,0.457,0.0,0.0,0.0,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.6,0.2,0.1,0.3,2.1,0.0,2.4,1.3,0
894,Ricky Pierce,MIL,38.0,39,11,28,0.282,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.5,0.2,0.0,0.3,0.9,0.0,3.9,-2.7,0
22,Rik Smits,IND,31.0,73,52,21,0.712,28.5,7.0,14.2,0.495,0.0,0.0,0.0,2.6,3.3,0.783,1.7,5.2,6.9,1.4,1.8,0.5,1.2,0.6,3.3,0.1,16.7,6.0,1
109,Robert Horry,LAL,27.0,72,52,20,0.722,30.5,2.8,5.8,0.476,0.3,1.3,0.204,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.4,1.6,1.3,0.5,3.3,0.0,7.4,7.0,0
123,Robert Pack,DAL,29.0,12,0,12,0.0,24.4,2.8,8.2,0.337,0.3,0.5,0.5,2.1,3.0,0.694,0.7,2.2,2.8,3.5,3.2,1.7,0.1,1.2,1.4,0.0,7.8,-9.2,0
393,Rod Strickland,WAS,31.0,76,38,38,0.5,39.7,6.4,14.9,0.434,0.2,0.6,0.25,4.7,6.5,0.726,1.5,3.9,5.3,10.5,3.5,1.7,0.3,0.9,2.4,0.0,17.8,1.3,0
