PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1628386,Jarrett Allen,BKN,22.0,70,33,37,0.471,26.5,4.3,6.6,0.649,0.0,0.1,0.0,2.4,3.9,0.633,3.1,6.5,9.6,1.6,1.1,0.6,1.3,0.6,2.3,3.9,11.1,0.6,0
1629633,Jarrett Culver,MIN,21.0,63,19,44,0.302,23.9,3.7,9.0,0.404,1.0,3.5,0.299,0.9,1.9,0.462,1.1,2.3,3.4,1.7,1.3,0.9,0.6,0.8,2.0,1.5,9.2,-1.6,0
1627784,Jarrod Uthoff,WAS,27.0,7,4,3,0.571,7.6,1.0,2.6,0.389,0.4,1.3,0.333,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.0,0.1,0.0,0.0,0.3,0.1,2.7,1.4,0
1629750,Javonte Green,BOS,26.0,48,33,15,0.688,9.7,1.3,2.6,0.5,0.2,0.7,0.273,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.5,0.2,0.1,0.9,0.6,3.4,-0.6,0
1629637,Jaxson Hayes,NOP,20.0,64,28,36,0.438,16.9,2.7,4.0,0.672,0.0,0.1,0.25,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.8,0.4,0.9,0.2,2.5,2.3,7.4,-0.9,0
1627759,Jaylen Brown,BOS,23.0,57,38,19,0.667,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,2.2,1.1,0.4,1.2,2.9,3.4,20.3,4.0,0
1629658,Jaylen Hoard,POR,21.0,13,7,6,0.538,7.9,1.2,2.5,0.469,0.0,0.2,0.0,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.3,0.4,0.0,0.3,0.9,0.8,2.9,0.8,0
1629669,Jaylen Nowell,MIN,20.0,15,2,13,0.133,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.2,0.1,0.1,0.7,0.7,3.8,0.7,0
1628369,Jayson Tatum,BOS,22.0,66,46,20,0.697,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,2.3,1.4,0.9,0.9,2.1,3.6,23.4,7.6,1
201145,Jeff Green,HOU,33.0,48,28,20,0.583,20.0,3.3,7.2,0.462,1.3,3.8,0.339,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.9,0.5,0.4,0.3,1.9,1.5,9.4,-1.8,0
201952,Jeff Teague,ATL,32.0,59,22,37,0.373,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,2.0,0.7,0.3,0.6,1.8,2.6,10.9,-2.9,0
203924,Jerami Grant,DEN,26.0,71,45,26,0.634,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.9,0.7,0.8,0.5,2.2,2.6,12.0,-1.2,0
1629725,Jeremiah Martin,BKN,24.0,9,6,3,0.667,11.0,2.7,5.9,0.453,0.6,2.0,0.278,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.4,0.8,0.2,0.4,0.8,1.8,7.1,-1.9,0
203087,Jeremy Lamb,IND,28.0,46,27,19,0.587,28.1,4.7,10.4,0.451,1.2,3.4,0.335,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.1,1.2,0.5,0.3,2.3,2.2,12.5,0.0,0
202951,Jeremy Pargo,GSW,34.0,3,0,3,0.0,14.8,3.7,7.3,0.5,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,1.0,2.7,1.3,0.3,0.0,0.0,2.7,0.7,8.3,0.0,0
1626170,Jerian Grant,WAS,27.0,6,1,5,0.167,13.4,1.7,4.5,0.37,0.3,1.3,0.25,0.8,1.2,0.714,0.3,0.7,1.0,1.5,0.5,0.2,0.2,0.5,1.8,0.7,4.5,-0.5,0
1629010,Jerome Robinson,WAS,23.0,63,36,27,0.571,15.5,1.8,4.9,0.371,0.8,2.4,0.32,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.8,0.4,0.3,0.2,1.8,0.8,5.1,-0.5,0
1628975,Jevon Carter,PHX,24.0,58,29,29,0.5,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.6,0.8,0.3,0.2,1.5,0.6,4.9,-0.2,0
202710,Jimmy Butler III,MIA,30.0,58,38,20,0.655,33.8,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6.0,2.2,1.8,0.6,0.8,1.4,6.7,19.9,4.4,1
201149,Joakim Noah,LAC,35.0,5,4,1,0.8,10.0,0.8,1.6,0.5,0.0,0.0,0.0,1.2,1.6,0.75,1.0,2.2,3.2,1.4,1.2,0.2,0.2,0.0,1.8,1.0,2.8,-3.8,0
1629147,Joe Chealey,CHA,24.0,4,1,3,0.25,8.4,0.0,1.8,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.5,1.0,0.0,0.3,0.5,0.3,0.5,-4.5,0
203925,Joe Harris,BKN,28.0,69,33,36,0.478,30.8,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,1.5,0.6,0.2,0.8,2.3,1.2,14.5,1.2,0
204060,Joe Ingles,UTA,32.0,72,44,28,0.611,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.0,1.3,0.787,0.4,3.5,3.9,5.2,2.0,0.9,0.2,0.3,2.1,1.7,9.8,3.3,0
203954,Joel Embiid,PHI,26.0,51,32,19,0.627,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,3.1,0.9,1.3,0.8,3.4,6.7,23.0,3.2,1
1628381,John Collins,ATL,22.0,41,15,26,0.366,33.2,8.6,14.8,0.583,1.4,3.6,0.401,2.9,3.7,0.8,2.8,7.3,10.1,1.5,1.8,0.8,1.6,1.3,3.4,3.5,21.6,-4.0,0
203089,John Henson,DET,29.0,40,8,32,0.2,15.0,2.4,4.3,0.556,0.2,0.9,0.222,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.9,0.6,1.1,0.3,2.0,1.3,5.5,-0.5,0
1629723,John Konchar,MEM,24.0,19,9,10,0.474,9.5,1.3,1.9,0.649,0.3,0.5,0.5,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.4,0.2,0.1,0.4,0.3,2.8,1.9,0
1628405,Johnathan Motley,LAC,25.0,13,8,5,0.615,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.4,0.2,0.0,0.1,0.5,0.4,2.2,0.2,0
1629140,Johnathan Williams,WAS,25.0,15,7,8,0.467,12.0,1.3,2.3,0.559,0.0,0.1,0.0,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.3,0.1,0.5,0.3,1.1,1.0,3.0,-2.6,0
1628413,Jonah Bolden,PHX,24.0,7,6,1,0.857,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.3,0.4,0.3,0.1,1.4,0.6,1.4,0.1,0
202685,Jonas Valančiūnas,MEM,28.0,70,32,38,0.457,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,1.8,0.4,1.1,0.6,2.6,2.8,14.9,0.1,0
1628371,Jonathan Isaac,ORL,22.0,34,15,19,0.441,28.8,4.6,9.8,0.47,0.9,2.8,0.34,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.4,1.6,2.3,0.3,2.4,2.4,11.9,0.5,0
1628395,Jordan Bell,CLE,25.0,29,8,21,0.276,8.8,1.2,2.3,0.522,0.1,0.4,0.333,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.7,0.1,0.3,0.1,0.7,0.8,3.2,-0.3,0
1629648,Jordan Bone,DET,22.0,10,3,7,0.3,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.1,0.0,0.1,0.6,0.0,1.2,0.0,0
203903,Jordan Clarkson,UTA,28.0,71,34,37,0.479,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,1.4,0.6,0.2,0.7,1.5,1.8,15.2,-0.1,0
1629162,Jordan McLaughlin,MIN,24.0,30,7,23,0.233,19.7,2.9,5.9,0.489,1.0,2.5,0.382,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.0,1.1,0.1,0.5,1.0,1.6,7.6,-2.3,0
203895,Jordan McRae,DET,29.0,37,12,25,0.324,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.2,2.9,0.761,0.5,2.9,3.4,2.5,1.2,0.6,0.4,0.6,2.0,2.4,11.5,-2.0,0
1629673,Jordan Poole,GSW,21.0,57,12,45,0.211,22.3,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,1.3,0.6,0.2,0.6,1.6,1.9,8.8,-3.5,0
1627982,Josh Gray,NOP,26.0,2,1,1,0.5,11.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,1.0,-3.5,0
1628404,Josh Hart,NOP,25.0,65,26,39,0.4,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.2,1.0,0.4,0.4,2.5,1.6,10.1,-1.8,0
1628367,Josh Jackson,MEM,23.0,22,10,12,0.455,17.3,3.2,7.2,0.44,1.0,3.3,0.319,1.6,2.3,0.7,0.5,2.5,3.0,1.6,1.3,0.8,0.4,0.5,1.8,2.0,9.0,1.1,0
203705,Josh Magette,ORL,30.0,8,3,5,0.375,4.7,0.6,1.9,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.0,0.5,0.4,1.5,0.1,0
1629006,Josh Okogie,MIN,21.0,62,19,43,0.306,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.4,1.1,0.4,0.6,2.2,2.4,8.6,-2.6,0
1629729,Josh Reaves,DAL,23.0,4,2,2,0.5,7.1,0.8,2.3,0.333,0.0,0.5,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,0.0,1.3,0.3,2.0,1.3,0
1626196,Josh Richardson,PHI,26.0,55,33,22,0.6,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,1.9,0.9,0.7,0.7,2.5,3.0,13.7,2.2,0
201950,Jrue Holiday,NOP,30.0,61,26,35,0.426,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,3.0,1.6,0.8,1.0,2.4,2.8,19.1,0.6,0
1629308,Juan Toscano-Anderson,GSW,27.0,13,3,10,0.231,20.9,2.2,4.8,0.46,0.6,1.8,0.348,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.2,1.0,0.4,0.5,2.3,0.9,5.3,-6.1,0
1627823,Juancho Hernangomez,MIN,24.0,48,24,24,0.5,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.7,0.4,0.2,0.3,1.3,1.6,6.0,-1.1,0
203944,Julius Randle,NYK,25.0,64,21,43,0.328,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,3.0,0.8,0.3,1.0,2.8,4.3,19.5,-3.8,0
1626147,Justin Anderson,BKN,26.0,10,6,4,0.6,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.4,0.0,0.6,0.2,1.3,0.6,2.8,0.3,0
203200,Justin Holiday,IND,31.0,73,45,28,0.616,25.0,2.8,6.7,0.428,1.8,4.5,0.405,0.7,0.9,0.791,0.4,2.8,3.3,1.3,0.6,1.2,0.6,0.3,1.9,1.1,8.3,0.5,0
1628382,Justin Jackson,DAL,25.0,65,39,26,0.6,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,0.2,1.1,0.7,5.5,0.1,0
1629713,Justin James,SAC,23.0,36,14,22,0.389,6.5,1.0,2.3,0.417,0.3,0.8,0.31,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.1,0.5,0.5,2.5,-0.7,0
1628383,Justin Patton,DET,23.0,5,2,3,0.4,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.0,0.8,0.0,1.8,-3.2,0
1629620,Justin Robinson,WAS,22.0,9,2,7,0.222,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.3,0.0,0.1,0.0,0.2,0.1,1.4,3.4,0
1629625,Justin Wright-Foreman,UTA,22.0,4,1,3,0.25,11.3,1.8,5.0,0.35,0.5,2.5,0.2,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.8,0.5,0.0,0.3,1.3,0.5,4.8,-7.5,0
1626159,Justise Winslow,MEM,24.0,11,7,4,0.636,32.0,4.5,11.7,0.388,0.5,2.5,0.222,1.6,2.5,0.667,1.5,5.2,6.6,4.0,2.2,0.6,0.5,0.4,3.5,1.9,11.3,4.7,0
203994,Jusuf Nurkić,POR,25.0,8,6,2,0.75,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4.0,2.4,1.4,2.0,0.3,4.9,5.6,17.6,-0.5,0
1629752,Juwan Morgan,UTA,23.0,21,12,9,0.571,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.3,0.0,0.1,0.0,0.9,0.2,1.7,1.4,0
1629644,KZ Okpala,MIA,21.0,5,2,3,0.4,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.2,0.4,0.2,0.0,0.4,0.6,1.4,-3.0,0
1628443,Kadeem Allen,NYK,27.0,10,3,7,0.3,11.7,1.9,4.4,0.432,0.5,1.6,0.313,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.2,0.7,0.7,5.0,-2.1,0
1626157,Karl-Anthony Towns,MIN,24.0,35,10,25,0.286,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,3.1,0.9,1.2,1.0,3.3,5.5,26.5,-0.4,0
202695,Kawhi Leonard,LAC,29.0,57,41,16,0.719,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,2.6,1.8,0.6,0.7,2.0,6.0,27.1,8.4,1
1628966,Keita Bates-Diop,DEN,24.0,44,10,34,0.227,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.4,0.5,0.4,1.0,1.2,6.5,-3.9,0
1629103,Kelan Martin,MIN,24.0,31,12,19,0.387,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.6,0.2,0.3,0.1,1.6,0.8,6.4,-0.7,0
1629640,Keldon Johnson,SAS,20.0,17,8,9,0.471,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.8,0.1,0.3,1.6,1.6,9.1,3.9,0
203482,Kelly Olynyk,MIA,29.0,67,41,26,0.612,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,1.1,0.7,0.3,0.2,2.6,1.6,8.2,0.9,0
1626162,Kelly Oubre Jr.,PHX,24.0,56,22,34,0.393,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,1.3,3.4,3.6,18.7,-0.5,0
202689,Kemba Walker,BOS,30.0,56,37,19,0.661,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.1,1.6,3.9,20.4,4.4,1
1629134,Kendrick Nunn,MIA,24.0,67,42,25,0.627,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,0.9,2.3,1.3,15.3,0.9,0
1629026,Kenrich Williams,NOP,25.0,39,12,27,0.308,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.6,0.7,0.5,0.1,2.3,0.9,3.5,-0.7,0
203145,Kent Bazemore,SAC,30.0,68,32,36,0.471,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.3,1.1,0.6,0.5,2.9,2.2,8.8,0.1,0
203484,Kentavious Caldwell-Pope,LAL,27.0,69,51,18,0.739,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.9,0.8,0.2,0.2,1.9,1.3,9.3,2.2,0
1628987,Kevin Hervey,OKC,23.0,10,3,7,0.3,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.0,0.1,0.1,0.0,0.4,0.1,1.7,-3.4,0
1628989,Kevin Huerter,ATL,21.0,56,19,37,0.339,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,1.6,0.9,0.5,0.3,2.5,1.0,12.2,-4.3,0
1628995,Kevin Knox II,NYK,20.0,65,21,44,0.323,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.7,0.4,0.4,0.3,1.6,1.2,6.4,-2.8,0
201567,Kevin Love,CLE,31.0,56,16,40,0.286,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,2.5,0.6,0.3,0.5,1.6,2.9,17.6,-4.8,0
1629645,Kevin Porter Jr.,CLE,20.0,50,15,35,0.3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,1.9,0.9,0.3,0.6,2.7,1.7,10.0,-5.8,0
1626172,Kevon Looney,GSW,24.0,20,6,14,0.3,13.1,1.5,4.0,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.6,0.3,0.3,1.7,0.6,3.4,-5.0,0
203920,Khem Birch,ORL,27.0,48,19,29,0.396,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.6,0.4,0.5,0.2,1.9,1.7,4.4,-2.7,0
203114,Khris Middleton,MIL,28.0,62,46,16,0.742,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,2.2,0.9,0.1,0.6,2.3,2.7,20.9,8.1,1
1629017,Khyri Thomas,DET,24.0,8,2,6,0.25,7.7,0.6,2.1,0.294,0.6,1.8,0.357,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.4,0.0,0.0,1.1,0.4,2.1,-4.5,0
1628961,Kostas Antetokounmpo,LAL,22.0,5,3,2,0.6,4.0,0.6,0.6,1.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.4,0.4,1.4,1.4,0
1627739,Kris Dunn,CHI,26.0,51,19,32,0.373,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,1.3,2.0,0.3,0.4,3.1,1.1,7.3,-0.6,0
204001,Kristaps Porziņģis,DAL,24.0,57,32,25,0.561,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,1.6,0.7,2.0,0.6,3.2,3.9,20.4,4.7,0
1629065,Ky Bowman,GSW,23.0,45,9,36,0.2,22.6,3.0,7.1,0.417,0.7,2.4,0.308,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.6,1.0,0.2,0.4,2.3,1.1,7.4,-3.9,0
1629734,Kyle Alexander,MIA,23.0,2,0,2,0.0,6.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,0
203937,Kyle Anderson,MEM,26.0,67,32,35,0.478,19.8,2.3,4.9,0.474,0.4,1.3,0.282,0.8,1.2,0.667,0.9,3.4,4.3,2.4,1.0,0.8,0.6,0.3,1.7,1.1,5.8,-1.4,0
1629657,Kyle Guy,SAC,22.0,3,2,1,0.667,3.2,0.7,1.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.3,-3.7,0
2594,Kyle Korver,MIL,39.0,58,43,15,0.741,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.8,0.4,0.2,0.1,1.3,0.6,6.7,2.2,0
1628398,Kyle Kuzma,LAL,24.0,61,46,15,0.754,25.0,4.8,11.0,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,1.5,0.5,0.4,0.4,2.1,1.8,12.8,3.0,0
200768,Kyle Lowry,TOR,34.0,58,41,17,0.707,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,3.1,1.4,0.4,0.8,3.3,5.6,19.4,4.7,1
203124,Kyle O'Quinn,PHI,30.0,29,18,11,0.621,10.8,1.4,2.9,0.494,0.2,0.9,0.259,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.7,0.2,0.8,0.1,1.3,0.8,3.5,-1.1,0
202681,Kyrie Irving,BKN,28.0,20,8,12,0.4,32.9,10.0,20.8,0.478,2.8,7.1,0.394,4.7,5.1,0.922,1.1,4.1,5.2,6.4,2.6,1.4,0.5,0.8,2.7,4.8,27.4,-0.4,0
200746,LaMarcus Aldridge,SAS,34.0,53,23,30,0.434,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,1.4,0.7,1.6,0.4,2.4,3.1,18.9,-2.4,0
202498,Lance Thomas,BKN,32.0,7,4,3,0.571,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.9,0.0,0.0,0.0,1.6,0.9,3.4,-7.9,0
1629013,Landry Shamet,LAC,23.0,53,34,19,0.642,27.4,3.0,7.4,0.404,2.1,5.6,0.375,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.8,0.4,0.2,0.3,2.7,1.2,9.3,2.3,0
204038,Langston Galloway,DET,28.0,66,20,46,0.303,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.6,0.7,0.2,0.2,1.5,1.2,10.3,-2.2,0
1626204,Larry Nance Jr.,CLE,27.0,56,16,40,0.286,26.3,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.1,1.0,0.4,0.3,1.6,1.8,10.1,-2.8,0
1628374,Lauri Markkanen,CHI,23.0,50,18,32,0.36,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,1.6,0.8,0.5,0.8,1.9,2.4,14.7,-1.4,0
2544,LeBron James,LAL,35.0,67,50,17,0.746,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,3.9,1.2,0.5,0.9,1.8,5.1,25.3,6.6,1
1629022,Lonnie Walker IV,SAS,21.0,61,29,32,0.475,16.2,2.5,5.9,0.426,0.7,1.7,0.406,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.7,0.5,0.2,0.3,1.3,0.8,6.4,-0.1,0
1628366,Lonzo Ball,NOP,22.0,63,26,37,0.413,32.1,4.4,10.9,0.403,2.3,6.3,0.375,0.7,1.2,0.566,1.1,5.0,6.1,7.0,3.1,1.4,0.6,0.5,2.0,1.3,11.8,-0.4,0
101150,Lou Williams,LAC,33.0,65,44,21,0.677,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,2.8,0.7,0.2,0.8,1.2,4.1,18.2,3.1,0
1629663,Louis King,DET,21.0,10,3,7,0.3,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.2,0.0,0.1,1.0,0.2,2.0,1.9,0
201601,Luc Mbah a Moute,HOU,33.0,3,1,2,0.333,8.2,0.7,1.7,0.4,0.0,0.7,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,0.0,0.3,1.7,-2.3,0
1629652,Luguentz Dort,OKC,21.0,36,26,10,0.722,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.6,0.9,0.1,0.3,2.7,1.8,6.8,1.5,0
1629029,Luka Dončić,DAL,21.0,61,36,25,0.59,33.6,9.5,20.6,0.463,2.8,8.9,0.316,7.0,9.2,0.758,1.3,8.1,9.4,8.8,4.3,1.0,0.2,1.1,2.5,7.5,28.8,4.1,1
1629677,Luka Samanic,SAS,20.0,3,1,2,0.333,16.1,1.7,5.3,0.313,1.0,2.7,0.375,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.7,0.0,0.7,0.7,2.0,1.3,5.3,1.7,0
1628379,Luke Kennard,DET,24.0,28,11,17,0.393,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.4,2.7,0.893,0.3,3.2,3.5,4.1,1.5,0.4,0.2,0.5,2.3,1.9,15.8,-0.8,0
1628436,Luke Kornet,CHI,24.0,36,11,25,0.306,15.5,2.3,5.2,0.439,0.9,3.0,0.287,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.4,0.3,0.7,0.2,1.5,0.8,6.0,-1.2,0
1627763,Malcolm Brogdon,IND,27.0,54,34,20,0.63,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,2.4,0.6,0.2,1.0,1.8,2.7,16.5,1.6,0
1626259,Malcolm Miller,TOR,27.0,28,24,4,0.857,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.1,0.6,0.2,1.3,2.1,0
1627736,Malik Beasley,MIN,23.0,55,30,25,0.545,22.0,4.1,9.7,0.425,1.9,5.0,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,1.0,0.7,0.1,0.5,1.4,1.0,11.2,-0.9,0
