PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1628386,Jarrett Allen,BKN,20.0,72,25,47,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-2.0,0
101127,Jarrett Jack,NYK,34.0,62,26,36,0.419,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,0.3,1.6,1.6,7.5,-0.3,0
201160,Jason Smith,WAS,32.0,33,15,18,0.455,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.5,0.1,0.4,0.2,1.3,0.8,3.4,-2.5,0
1891,Jason Terry,MIL,40.0,51,27,24,0.529,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,0.1,1.0,0.2,3.3,0.4,0
1628393,Jawun Evans,LAC,21.0,48,24,24,0.5,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.9,0.8,0.1,0.5,2.0,1.4,4.8,0.2,0
1627759,Jaylen Brown,BOS,21.0,70,47,23,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.9,0
1628537,Jaylen Morris,ATL,22.0,6,2,4,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,0
1628369,Jayson Tatum,BOS,20.0,80,53,27,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,0
201145,Jeff Green,CLE,31.0,78,47,31,0.603,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,1.0,0.5,0.4,0.5,1.9,2.4,10.8,1.3,0
201952,Jeff Teague,MIN,30.0,70,41,29,0.586,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,2.5,1.5,0.3,0.7,2.4,3.3,14.2,2.0,0
203481,Jeff Withey,DAL,28.0,10,2,8,0.2,3.9,0.6,1.6,0.375,0.2,1.0,0.2,0.1,0.2,0.5,0.1,0.9,1.0,0.0,0.2,0.0,0.3,0.1,0.3,0.4,1.5,2.1,0
203924,Jerami Grant,OKC,24.0,81,48,33,0.593,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.7,0.4,1.0,0.6,1.9,2.7,8.4,0.2,0
202379,Jeremy Evans,ATL,30.0,1,0,1,0.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,0
203087,Jeremy Lamb,CHA,26.0,80,36,44,0.45,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,1.2,0.8,0.4,0.4,1.7,2.2,12.9,1.0,0
202391,Jeremy Lin,BKN,29.0,1,0,1,0.0,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,-6.0,0
1626170,Jerian Grant,CHI,25.0,74,24,50,0.324,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,1.2,0.9,0.1,0.2,1.8,2.4,8.4,-3.4,0
201573,Jerryd Bayless,PHI,29.0,39,21,18,0.538,23.7,2.8,6.7,0.416,1.4,3.7,0.37,0.9,1.1,0.795,0.4,1.7,2.1,1.4,1.2,0.6,0.2,0.5,2.3,1.1,7.9,-1.8,0
202710,Jimmy Butler III,MIN,28.0,59,37,22,0.627,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,1.8,2.0,0.4,0.7,1.3,5.2,22.2,6.3,0
201149,Joakim Noah,NYK,33.0,7,1,6,0.143,5.7,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.6,0.3,0.3,0.0,0.7,0.9,1.7,0.0,0
201975,Jodie Meeks,WAS,30.0,77,41,36,0.532,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.5,0.4,0.1,0.3,0.7,1.0,6.3,-2.0,0
203925,Joe Harris,BKN,26.0,78,27,51,0.346,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,1.2,0.4,0.3,0.6,2.0,1.2,10.8,-1.5,0
204060,Joe Ingles,UTA,30.0,82,48,34,0.585,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.9,1.1,0.2,0.3,2.2,1.7,11.5,3.2,0
2207,Joe Johnson,HOU,37.0,55,35,20,0.636,21.9,2.7,6.5,0.406,0.7,2.6,0.276,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.9,0.3,0.1,0.1,1.2,0.7,6.8,-1.5,0
1626202,Joe Young,IND,26.0,53,28,25,0.528,10.5,1.5,3.5,0.43,0.5,1.2,0.379,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.5,0.3,0.0,0.2,0.7,0.7,3.9,-1.0,0
1627762,Joel Bolomboy,MIL,24.0,6,3,3,0.5,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.3,0.0,0.2,0.5,0.5,1.5,-2.2,0
203954,Joel Embiid,PHI,24.0,63,41,22,0.651,30.4,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,3.7,0.6,1.8,1.2,3.3,6.5,22.9,7.7,1
203530,Joffrey Lauvergne,SAS,26.0,55,30,25,0.545,9.7,1.8,3.5,0.516,0.0,0.1,0.0,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.6,0.2,0.1,0.4,0.8,0.7,4.1,-1.2,0
1628381,John Collins,ATL,20.0,74,21,53,0.284,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,1.4,0.6,1.1,0.6,2.9,2.5,10.5,-3.0,0
203089,John Henson,MIL,27.0,76,39,37,0.513,25.9,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,1.1,0.6,1.4,0.4,2.7,2.0,8.8,2.2,0
204066,John Holland,CLE,29.0,24,17,7,0.708,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.3,0.1,0.1,0.4,0.5,2.3,-1.2,0
202322,John Wall,WAS,27.0,41,23,18,0.561,34.4,6.8,16.3,0.42,1.5,4.1,0.371,4.3,5.9,0.726,0.5,3.1,3.7,9.6,3.9,1.4,1.1,1.1,2.0,4.9,19.4,3.1,0
1628405,Johnathan Motley,DAL,23.0,11,1,10,0.091,16.0,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.8,0.3,0.2,0.6,1.6,2.1,8.7,-1.5,0
203948,Johnny O'Bryant III,CHA,25.0,36,15,21,0.417,10.5,1.9,4.8,0.398,0.4,1.2,0.326,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.4,0.3,0.2,0.2,1.3,0.7,4.8,-2.4,0
202720,Jon Leuer,DET,29.0,8,5,3,0.625,17.1,1.9,4.5,0.417,0.0,0.4,0.0,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.9,0.1,0.4,0.4,2.0,1.6,5.4,1.5,0
201973,Jonas Jerebko,UTA,31.0,74,45,29,0.608,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.4,0.3,0.2,0.2,1.7,0.8,5.8,0.8,0
202685,Jonas Valančiūnas,TOR,26.0,77,56,21,0.727,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,1.5,0.4,0.9,0.6,2.5,2.4,12.7,2.9,0
1626780,Jonathan Gibson,BOS,30.0,4,2,2,0.5,10.0,3.5,5.8,0.609,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.8,0.0,0.0,0.0,1.3,0.8,8.5,-0.3,0
1628371,Jonathan Isaac,ORL,20.0,27,11,16,0.407,19.8,2.0,5.4,0.379,0.6,1.7,0.348,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.0,1.2,1.1,0.2,1.8,1.4,5.4,-3.7,0
203613,Jonathon Simmons,ORL,28.0,69,21,48,0.304,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,2.1,0.8,0.2,0.8,2.5,2.9,13.9,-4.3,0
1628395,Jordan Bell,GSW,23.0,57,43,14,0.754,14.2,2.0,3.2,0.627,0.0,0.1,0.0,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.9,0.6,1.0,0.3,1.6,0.8,4.6,2.8,0
203903,Jordan Clarkson,CLE,26.0,81,40,41,0.494,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,1.6,0.7,0.1,0.6,1.3,1.9,13.9,-0.5,0
202348,Jordan Crawford,NOP,29.0,5,3,2,0.6,10.7,2.4,5.4,0.444,1.6,2.8,0.571,0.2,0.2,1.0,0.4,0.4,0.8,2.6,1.0,0.2,0.2,0.4,1.4,0.0,6.6,-3.8,0
1626175,Jordan Mickey,MIA,23.0,23,15,8,0.652,12.4,1.7,3.6,0.476,0.1,0.7,0.125,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.8,0.3,0.4,0.3,1.6,0.7,4.0,-1.3,0
101181,Jose Calderon,CLE,36.0,57,33,24,0.579,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.7,0.5,0.0,0.1,1.4,0.8,4.5,1.1,0
1627982,Josh Gray,PHX,24.0,5,0,5,0.0,17.3,2.2,8.2,0.268,0.6,2.6,0.231,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.4,1.6,0.4,1.2,1.6,1.6,6.4,-13.8,0
1628404,Josh Hart,LAL,23.0,63,27,36,0.429,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.7,0.3,0.3,1.7,1.2,7.9,-1.1,0
203962,Josh Huestis,OKC,26.0,69,43,26,0.623,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.4,0.2,0.6,0.2,1.2,0.4,2.3,1.6,0
1628367,Josh Jackson,PHX,21.0,77,19,58,0.247,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.9,1.0,0.5,1.1,2.8,2.9,13.1,-6.9,0
203705,Josh Magette,ATL,28.0,18,3,15,0.167,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.5,0.4,0.1,0.1,0.9,1.0,2.6,-0.1,0
201177,Josh McRoberts,DAL,31.0,2,2,0,1.0,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1626196,Josh Richardson,MIA,24.0,81,44,37,0.543,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.7,1.5,0.9,0.5,2.5,2.4,12.9,0.5,0
2746,Josh Smith,NOP,32.0,3,2,1,0.667,3.9,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,-3.3,0
201950,Jrue Holiday,NOP,28.0,81,47,34,0.58,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,2.6,1.5,0.8,0.7,2.5,2.8,19.0,3.9,0
1627823,Juancho Hernangomez,DEN,22.0,25,15,10,0.6,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.4,0.2,0.1,0.2,1.0,0.5,3.3,-1.0,0
203944,Julius Randle,LAL,23.0,82,35,47,0.427,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,2.6,0.5,0.5,1.3,3.3,4.1,16.1,-1.0,0
202933,Julyan Stone,CHA,29.0,23,10,13,0.435,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.3,0.2,0.1,0.0,0.9,0.3,0.8,1.7,0
1626147,Justin Anderson,PHI,24.0,38,27,11,0.711,13.7,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.4,0.2,0.3,1.4,0.8,6.2,-2.2,0
203200,Justin Holiday,CHI,29.0,72,24,48,0.333,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.3,1.1,0.4,0.4,1.9,1.7,12.2,-2.5,0
1628382,Justin Jackson,SAC,23.0,68,21,47,0.309,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.6,0.4,0.2,0.2,1.2,0.7,6.7,-3.5,0
1628383,Justin Patton,MIN,21.0,1,0,1,0.0,3.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0
1626159,Justise Winslow,MIA,22.0,68,33,35,0.485,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,1.1,0.8,0.5,0.6,2.1,1.4,7.8,0.4,0
203994,Jusuf Nurkić,POR,23.0,79,48,31,0.608,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,0.8,3.1,3.5,14.3,2.0,0
1628443,Kadeem Allen,BOS,25.0,18,9,9,0.5,6.0,0.3,1.2,0.273,0.0,0.6,0.0,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.1,0.8,0.4,1.1,-1.1,0
1626157,Karl-Anthony Towns,MIN,22.0,82,47,35,0.573,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,1.9,0.8,1.4,0.8,3.5,4.6,21.3,4.5,1
202695,Kawhi Leonard,SAS,27.0,9,5,4,0.556,23.3,5.8,12.3,0.468,1.2,3.9,0.314,3.4,4.2,0.816,0.7,4.0,4.7,2.3,1.8,2.0,1.0,0.6,1.0,3.0,16.2,1.9,0
1627770,Kay Felder,DET,23.0,16,6,10,0.375,8.7,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,1.0,0.2,0.1,0.3,0.7,1.0,3.6,-3.0,0
203482,Kelly Olynyk,MIA,27.0,76,42,34,0.553,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,1.9,0.8,0.5,0.5,2.9,2.9,11.5,3.1,0
1626162,Kelly Oubre Jr.,WAS,22.0,81,43,38,0.531,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.1,1.0,0.4,0.7,2.9,2.6,11.8,-1.4,0
202689,Kemba Walker,CHA,28.0,80,36,44,0.45,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.1,1.2,4.0,22.1,2.6,1
2570,Kendrick Perkins,CLE,33.0,1,0,1,0.0,14.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0
202702,Kenneth Faried,DEN,28.0,32,16,16,0.5,14.4,2.4,4.6,0.514,0.0,0.0,0.0,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.7,0.4,0.4,0.3,1.6,1.7,5.9,-1.3,0
203145,Kent Bazemore,ATL,28.0,65,19,46,0.292,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,2.4,1.5,0.7,0.5,2.3,2.7,12.9,-2.5,0
203484,Kentavious Caldwell-Pope,LAL,25.0,74,31,43,0.419,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.3,1.4,0.2,0.3,2.0,2.1,13.4,-0.7,0
201142,Kevin Durant,GSW,29.0,68,49,19,0.721,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,3.0,0.7,1.8,0.6,2.0,4.8,26.4,5.2,1
201567,Kevin Love,CLE,29.0,59,37,22,0.627,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,0.8,2.0,3.9,17.6,1.3,0
1626172,Kevon Looney,GSW,22.0,66,45,21,0.682,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.5,0.8,0.3,1.6,1.0,4.0,1.8,0
203920,Khem Birch,ORL,25.0,42,14,28,0.333,13.8,1.6,3.0,0.54,0.0,0.0,0.0,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.5,0.4,0.5,0.2,1.3,1.3,4.2,0.3,0
203114,Khris Middleton,MIL,26.0,82,44,38,0.537,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,2.3,1.5,0.3,0.7,3.3,3.1,20.1,1.2,0
202691,Klay Thompson,GSW,28.0,73,55,18,0.753,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,1.8,0.8,0.5,0.4,1.6,1.7,20.0,5.4,1
1628424,Kobi Simmons,MEM,20.0,32,6,26,0.188,20.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,0.4,1.9,1.2,6.1,-6.7,0
201585,Kosta Koufos,SAC,29.0,71,22,49,0.31,19.6,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.7,0.5,0.3,2.1,1.3,6.7,-3.1,0
1627739,Kris Dunn,CHI,24.0,52,19,33,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.9,2.0,0.5,0.7,3.3,2.2,13.4,-5.3,0
204001,Kristaps Porziņģis,NYK,22.0,48,22,26,0.458,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,1.9,0.8,2.4,0.9,2.9,5.9,22.7,0.3,0
203937,Kyle Anderson,SAS,24.0,74,41,33,0.554,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.3,1.6,0.8,0.4,1.5,1.6,7.9,1.9,0
1627858,Kyle Collinsworth,DAL,26.0,32,9,23,0.281,15.0,1.2,3.1,0.384,0.1,0.5,0.235,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.8,0.5,0.3,0.4,1.4,1.0,3.2,-0.9,0
2594,Kyle Korver,CLE,37.0,73,43,30,0.589,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.8,0.4,0.4,0.2,1.8,1.0,9.2,3.8,0
1628398,Kyle Kuzma,LAL,22.0,77,34,43,0.442,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,1.8,0.6,0.4,0.7,2.1,2.1,16.1,-1.6,0
200768,Kyle Lowry,TOR,32.0,78,57,21,0.731,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,2.3,1.1,0.2,0.5,2.5,3.9,16.2,5.1,1
203124,Kyle O'Quinn,NYK,28.0,77,28,49,0.364,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,1.3,0.5,1.3,0.5,2.5,1.5,7.1,-0.5,0
202713,Kyle Singler,OKC,30.0,12,5,7,0.417,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.3,0.1,0.0,0.2,0.3,0.7,1.9,-0.1,0
202681,Kyrie Irving,BOS,26.0,60,41,19,0.683,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,2.3,1.1,0.3,0.8,2.0,3.4,24.4,4.3,1
200746,LaMarcus Aldridge,SAS,32.0,75,45,30,0.6,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,1.5,0.6,1.2,0.6,2.1,4.6,23.1,3.7,1
202362,Lance Stephenson,IND,27.0,82,48,34,0.585,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,1.6,0.6,0.2,0.4,2.2,1.6,9.2,-1.3,0
202498,Lance Thomas,NYK,30.0,73,25,48,0.342,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.6,0.4,0.2,0.2,1.8,0.9,4.1,-2.5,0
204038,Langston Galloway,DET,26.0,58,28,30,0.483,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.3,0.6,0.1,0.1,0.7,0.7,6.2,1.3,0
203580,Larry Drew II,NOP,28.0,10,6,4,0.6,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,0.0,0.0,0.6,0.2,1.7,-1.3,0
1626204,Larry Nance Jr.,CLE,25.0,66,32,34,0.485,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,0.8,1.3,0.6,0.3,2.6,2.2,8.7,0.3,0
1628374,Lauri Markkanen,CHI,21.0,68,23,45,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,0
2544,LeBron James,CLE,33.0,82,50,32,0.61,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,0.8,1.7,5.4,27.5,1.3,1
1628506,London Perrantes,CLE,23.0,14,8,6,0.571,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.5,-1.4,0
1628366,Lonzo Ball,LAL,20.0,52,24,28,0.462,34.2,3.9,10.8,0.36,1.7,5.7,0.305,0.6,1.4,0.451,1.3,5.6,6.9,7.2,2.6,1.7,0.8,0.8,2.3,1.3,10.2,-0.4,0
203485,Lorenzo Brown,TOR,27.0,14,9,5,0.643,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.2,0.4,0.0,0.1,0.5,0.1,2.3,3.3,0
101150,Lou Williams,LAC,31.0,79,42,37,0.532,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.0,1.3,4.6,22.6,1.5,0
201601,Luc Mbah a Moute,HOU,31.0,61,52,9,0.852,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.1,1.2,0.4,0.4,1.6,1.1,7.5,5.0,0
203512,Lucas Nogueira,TOR,25.0,49,36,13,0.735,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.3,0.5,0.9,0.1,1.0,0.6,2.5,1.8,0
1626242,Luis Montero,DET,25.0,2,1,1,0.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0
202337,Luke Babbitt,MIA,29.0,50,15,35,0.3,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.4,0.2,0.1,0.2,1.1,0.4,5.2,-0.7,0
1628379,Luke Kennard,DET,22.0,73,34,39,0.466,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.9,0.6,0.2,0.3,1.2,0.9,7.6,1.6,0
1628436,Luke Kornet,NYK,22.0,20,6,14,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,0
2736,Luol Deng,LAL,33.0,1,0,1,0.0,13.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0,0
1627781,Malachi Richardson,TOR,22.0,26,8,18,0.308,12.4,1.2,3.5,0.333,0.5,1.5,0.3,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.4,0.0,0.3,1.0,0.7,3.4,-2.2,0
1627763,Malcolm Brogdon,MIL,25.0,48,25,23,0.521,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,1.4,0.9,0.3,0.8,2.7,1.5,13.0,-1.3,0
1627098,Malcolm Delaney,ATL,29.0,54,16,38,0.296,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.4,1.7,0.804,0.2,1.7,1.9,3.0,1.2,0.6,0.1,0.3,1.5,2.0,6.3,-1.9,0
1626259,Malcolm Miller,TOR,25.0,15,15,0,1.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.3,0.1,0.1,0.0,0.7,0.2,2.5,0.5,0
