PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202720,Jon Leuer,PHX,27.0,67,22,45,0.328,18.7,3.3,7.0,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,1.1,0.6,0.4,0.4,1.9,1.4,8.5,-1.0,0
201973,Jonas Jerebko,BOS,29.0,78,47,31,0.603,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.7,0.3,0.3,0.3,1.8,0.9,4.4,0.4,0
202685,Jonas Valančiūnas,TOR,24.0,60,40,20,0.667,25.9,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,1.4,0.4,1.3,0.8,2.6,3.1,12.8,2.5,0
203613,Jonathon Simmons,SAS,26.0,55,47,8,0.855,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.3,1.7,0.75,0.3,1.5,1.7,1.1,1.0,0.4,0.1,0.4,1.9,1.6,6.0,1.7,0
203919,Jordan Adams,MEM,21.0,2,0,2,0.0,7.3,1.0,3.0,0.333,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.0,1.5,0.0,0.0,1.0,1.0,3.5,2.0,0
203903,Jordan Clarkson,LAL,24.0,79,17,62,0.215,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.7,1.1,0.1,1.1,2.1,2.3,15.5,-7.9,0
200770,Jordan Farmar,MEM,29.0,12,2,10,0.167,24.3,3.5,8.3,0.42,1.3,3.8,0.356,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.5,1.3,0.2,0.6,1.8,1.4,9.2,-5.3,0
202706,Jordan Hamilton,NOP,25.0,11,4,7,0.364,27.6,4.5,10.5,0.422,1.2,4.1,0.289,1.3,1.9,0.667,1.1,4.5,5.6,2.3,1.5,0.7,0.3,0.5,2.2,1.6,11.4,-5.8,0
201941,Jordan Hill,IND,28.0,73,40,33,0.548,20.7,3.8,7.5,0.506,0.0,0.0,0.0,1.2,1.7,0.712,2.1,4.0,6.2,1.2,1.3,0.5,0.5,0.4,2.1,1.2,8.8,0.7,0
203895,Jordan McRae,CLE,25.0,22,10,12,0.455,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.7,0.1,0.0,0.4,0.8,1.0,4.5,2.0,0
1626175,Jordan Mickey,BOS,21.0,16,9,7,0.563,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.1,0.0,0.7,0.3,0.3,0.4,1.3,0.4,0
203268,Jorge Gutierrez,CHA,27.0,12,9,3,0.75,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.5,0.3,0.0,0.0,0.3,0.8,1.8,0.7,0
101181,Jose Calderon,NYK,34.0,72,29,43,0.403,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,1.2,0.9,0.1,0.1,1.9,1.1,7.6,-1.0,0
203962,Josh Huestis,OKC,24.0,5,2,3,0.4,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.6,0.2,0.4,0.0,0.6,0.4,2.8,0.4,0
201177,Josh McRoberts,MIA,29.0,42,27,15,0.643,14.2,1.3,3.5,0.372,0.3,1.2,0.245,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.7,0.4,0.2,0.2,1.6,0.8,3.6,0.1,0
1626196,Josh Richardson,MIA,22.0,52,29,23,0.558,21.3,2.4,5.2,0.452,1.0,2.2,0.461,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.7,0.5,0.4,2.1,1.2,6.6,0.8,0
2746,Josh Smith,HOU,30.0,55,31,24,0.564,16.0,2.3,6.3,0.364,0.7,2.6,0.287,0.7,1.2,0.552,0.9,2.6,3.5,1.6,1.4,0.6,0.9,0.3,2.1,1.2,6.0,-1.4,0
201950,Jrue Holiday,NOP,26.0,65,27,38,0.415,28.2,6.3,14.4,0.439,1.3,4.0,0.336,2.8,3.3,0.843,0.4,2.6,3.0,6.0,2.6,1.4,0.3,0.8,2.3,2.8,16.8,0.4,0
203944,Julius Randle,LAL,21.0,81,17,64,0.21,28.2,4.4,10.3,0.429,0.1,0.4,0.278,2.4,3.3,0.715,2.1,8.1,10.2,1.8,1.8,0.7,0.4,1.0,3.0,2.6,11.3,-8.4,0
1626147,Justin Anderson,DAL,22.0,55,28,27,0.509,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.2,0.8,0.6,3.8,0.1,0
202712,Justin Harper,BKN,26.0,5,4,1,0.8,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.6,0.2,2.6,-6.4,0
203200,Justin Holiday,CHI,27.0,53,28,25,0.528,14.6,1.7,4.3,0.386,0.7,2.0,0.343,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.7,0.6,0.4,0.4,1.2,0.9,4.5,-1.7,0
1626159,Justise Winslow,MIA,20.0,78,46,32,0.59,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,1.2,0.9,0.3,0.6,2.4,1.2,6.4,1.4,0
203994,Jusuf Nurkić,DEN,21.0,32,14,18,0.438,17.1,3.2,7.6,0.417,0.0,0.1,0.0,1.9,3.1,0.616,2.0,3.4,5.5,1.3,1.7,0.8,1.4,0.8,2.8,2.9,8.2,-0.2,0
203909,KJ McDaniels,HOU,23.0,37,17,20,0.459,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.5,0.2,0.2,0.1,0.8,0.6,2.4,2.0,0
1626157,Karl-Anthony Towns,MIN,20.0,82,29,53,0.354,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,2.2,0.7,1.7,0.8,3.0,3.0,18.3,-1.6,0
202695,Kawhi Leonard,SAS,25.0,72,60,12,0.833,33.0,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.5,1.8,1.0,0.4,1.8,3.9,21.2,9.1,1
203951,Keith Appling,ORL,24.0,5,0,5,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.6,0.2,0.0,0.0,1.0,0.4,1.2,2.8,0
203482,Kelly Olynyk,BOS,25.0,69,40,29,0.58,20.2,3.7,8.1,0.455,1.2,3.0,0.405,1.4,1.9,0.75,1.0,3.0,4.1,1.5,1.1,0.8,0.5,0.5,2.4,1.7,10.0,3.2,0
1626162,Kelly Oubre Jr.,WAS,20.0,63,31,32,0.492,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.5,0.3,0.1,0.3,1.6,0.8,3.7,-0.7,0
202689,Kemba Walker,CHA,26.0,81,47,34,0.58,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.3,1.4,4.3,20.9,3.0,0
203088,Kendall Marshall,PHI,24.0,30,3,27,0.1,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.3,0.4,0.692,0.1,0.9,0.9,2.4,1.4,0.5,0.1,0.2,1.0,0.7,3.7,-3.8,0
2570,Kendrick Perkins,NOP,31.0,37,13,24,0.351,14.6,1.1,2.0,0.533,0.0,0.0,0.0,0.3,0.7,0.44,0.7,2.8,3.5,0.8,1.1,0.3,0.3,0.2,1.7,0.7,2.5,-2.1,0
202702,Kenneth Faried,DEN,26.0,67,26,41,0.388,25.3,5.2,9.3,0.558,0.0,0.0,0.5,2.0,3.3,0.613,3.5,5.2,8.7,1.2,1.4,0.5,0.9,0.9,2.5,3.1,12.5,-1.6,0
203145,Kent Bazemore,ATL,26.0,75,44,31,0.587,27.8,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.8,1.3,0.5,0.5,2.3,2.3,11.6,1.0,0
203484,Kentavious Caldwell-Pope,DET,23.0,76,41,35,0.539,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,1.4,0.2,0.5,2.2,2.5,14.5,2.3,0
201142,Kevin Durant,OKC,27.0,72,52,20,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,3.5,1.0,1.2,0.5,1.9,4.5,28.2,9.0,1
708,Kevin Garnett,MIN,40.0,38,14,24,0.368,14.6,1.4,3.0,0.47,0.0,0.0,0.0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.4,0.7,0.3,0.1,1.8,0.7,3.2,1.5,0
201567,Kevin Love,CLE,27.0,77,53,24,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,1.8,0.8,0.5,0.7,2.1,3.6,16.0,5.6,0
2755,Kevin Martin,SAS,33.0,55,24,31,0.436,19.9,2.8,7.6,0.372,0.9,2.5,0.36,2.8,3.1,0.89,0.3,1.7,2.0,1.1,1.0,0.5,0.1,0.4,1.5,1.9,9.3,-2.2,0
202338,Kevin Seraphin,NYK,26.0,48,15,33,0.313,11.0,1.8,4.3,0.41,0.0,0.0,0.0,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.9,0.2,0.8,0.3,1.4,0.4,3.9,-1.8,0
1626172,Kevon Looney,GSW,20.0,5,4,1,0.8,4.1,0.8,1.4,0.571,0.2,0.4,0.5,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,1.8,-4.4,0
203114,Khris Middleton,MIL,24.0,79,33,46,0.418,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,2.3,1.7,0.2,0.5,2.6,3.2,18.2,-0.4,0
2550,Kirk Hinrich,ATL,35.0,46,26,20,0.565,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.7,0.3,0.0,0.1,1.4,0.7,3.0,0.3,0
202691,Klay Thompson,GSW,26.0,80,71,9,0.888,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,1.7,0.8,0.6,0.5,1.9,2.1,22.1,10.5,1
977,Kobe Bryant,LAL,37.0,66,13,53,0.197,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2.0,0.9,0.2,0.5,1.7,2.6,17.6,-8.6,1
201585,Kosta Koufos,SAC,27.0,78,32,46,0.41,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.6,0.5,0.9,0.4,2.4,1.2,6.8,-2.9,0
203123,Kostas Papanikolaou,DEN,25.0,26,8,18,0.308,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.8,0.5,0.2,0.3,0.9,0.7,2.6,-0.3,0
2743,Kris Humphries,ATL,31.0,53,29,24,0.547,15.7,2.3,5.6,0.41,0.6,2.0,0.315,1.3,1.6,0.798,1.1,3.0,4.1,0.7,0.7,0.3,0.4,0.3,1.8,1.4,6.5,-1.9,0
204001,Kristaps Porziņģis,NYK,20.0,72,28,44,0.389,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,1.7,0.7,1.9,0.4,2.8,3.1,14.3,0.2,0
203937,Kyle Anderson,SAS,22.0,78,64,14,0.821,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.8,0.4,0.2,1.2,1.0,4.5,2.6,0
2594,Kyle Korver,ATL,35.0,80,46,34,0.575,30.0,3.4,7.7,0.434,2.0,5.0,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,1.2,0.8,0.4,0.2,2.0,0.8,9.2,5.4,0
200768,Kyle Lowry,TOR,30.0,77,54,23,0.701,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.9,2.1,0.4,1.0,2.7,5.6,21.2,4.9,1
203124,Kyle O'Quinn,NYK,26.0,65,26,39,0.4,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.9,0.3,0.8,0.3,1.6,0.9,4.8,-0.9,0
202713,Kyle Singler,OKC,28.0,68,43,25,0.632,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.5,0.4,0.1,0.2,1.8,0.6,3.4,-0.3,0
202681,Kyrie Irving,CLE,24.0,53,37,16,0.698,31.5,7.4,16.6,0.448,1.6,4.9,0.321,3.2,3.6,0.885,0.8,2.1,3.0,4.7,2.3,1.1,0.3,1.0,2.0,2.9,19.6,3.9,0
200746,LaMarcus Aldridge,SAS,30.0,74,61,13,0.824,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,0.5,2.0,3.2,18.0,6.9,1
203934,Lamar Patterson,ATL,24.0,35,23,12,0.657,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.7,0.3,0.1,0.1,1.3,0.7,2.4,0.9,0
202362,Lance Stephenson,MEM,25.0,69,36,33,0.522,19.9,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,1.4,0.6,0.1,0.4,2.0,1.4,8.3,-0.9,0
202498,Lance Thomas,NYK,28.0,59,25,34,0.424,22.3,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2.0,0.857,0.6,1.6,2.2,0.9,1.0,0.4,0.1,0.4,1.8,1.8,8.2,-0.7,0
204038,Langston Galloway,NYK,24.0,82,32,50,0.39,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.7,0.9,0.3,0.3,2.2,1.0,7.6,-1.3,0
1626204,Larry Nance Jr.,LAL,23.0,63,14,49,0.222,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.7,0.9,0.4,0.3,2.0,0.9,5.5,-1.5,0
202730,Lavoy Allen,IND,27.0,79,43,36,0.544,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.9,0.3,0.5,0.3,1.9,0.9,5.4,2.4,0
2544,LeBron James,CLE,31.0,76,56,20,0.737,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,3.3,1.4,0.6,0.9,1.9,5.4,25.3,8.1,1
2571,Leandro Barbosa,GSW,33.0,68,60,8,0.882,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.8,0.6,0.1,0.3,1.6,1.0,6.4,0.6,0
203485,Lorenzo Brown,DET,25.0,8,1,7,0.125,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.4,0.5,0.75,0.0,0.9,0.9,1.4,1.1,0.4,0.1,0.0,0.5,0.4,2.5,-3.8,0
200811,Lou Amundson,NYK,33.0,29,11,18,0.379,7.0,0.7,1.8,0.358,0.0,0.0,0.0,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.5,0.2,0.2,0.1,1.5,0.8,1.8,-1.6,0
101150,Lou Williams,LAL,29.0,67,14,53,0.209,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,0.6,1.6,3.9,15.3,-6.0,0
201601,Luc Mbah a Moute,LAC,29.0,75,49,26,0.653,17.0,1.3,2.8,0.454,0.2,0.5,0.325,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.5,0.6,0.3,0.4,1.3,0.6,3.1,2.1,0
203512,Lucas Nogueira,TOR,23.0,29,17,12,0.586,7.7,1.0,1.5,0.636,0.0,0.1,0.333,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,0.1,1.0,0.4,2.2,0.8,0
1626242,Luis Montero,POR,23.0,12,6,6,0.5,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.2,0.1,0.3,1.2,-3.3,0
2449,Luis Scola,TOR,36.0,76,50,26,0.658,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.9,0.6,0.4,0.5,2.3,1.4,8.7,-0.3,0
202337,Luke Babbitt,NOP,27.0,47,16,31,0.34,18.0,2.6,6.1,0.422,0.9,2.3,0.404,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.5,0.2,0.1,0.5,1.9,1.0,7.0,-0.6,0
2736,Luol Deng,MIA,31.0,74,45,29,0.608,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.1,1.0,0.4,0.4,1.6,2.2,12.3,0.3,0
1938,Manu Ginobili,SAS,38.0,58,47,11,0.81,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.7,1.1,0.2,0.4,1.7,2.4,9.6,5.7,0
201188,Marc Gasol,MEM,31.0,52,30,22,0.577,34.4,6.3,13.6,0.464,0.0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7.0,3.8,2.3,1.0,1.3,0.5,2.7,4.4,16.6,0.2,0
1626273,Marcelo Huertas,LAL,33.0,53,8,45,0.151,16.4,1.8,4.3,0.422,0.3,1.2,0.262,0.5,0.5,0.931,0.3,1.4,1.7,3.4,1.5,0.5,0.1,0.3,1.4,0.6,4.5,0.4,0
101162,Marcin Gortat,WAS,32.0,75,35,40,0.467,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,1.6,0.6,1.3,0.7,2.6,2.8,13.5,0.8,0
201158,Marco Belinelli,SAC,30.0,68,27,41,0.397,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2.0,0.833,0.1,1.6,1.7,1.9,1.2,0.5,0.0,0.1,1.3,1.9,10.2,-2.7,0
202694,Marcus Morris Sr.,DET,26.0,80,42,38,0.525,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,1.8,0.8,0.3,0.4,2.1,3.3,14.1,2.0,0
203935,Marcus Smart,BOS,22.0,61,36,25,0.59,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.3,1.5,0.3,0.7,3.0,3.1,9.1,1.4,0
201977,Marcus Thornton,WAS,29.0,61,32,29,0.525,18.2,3.5,8.9,0.399,1.5,4.4,0.337,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.8,0.1,0.3,1.5,0.9,9.7,0.7,0
201596,Mario Chalmers,MIA,30.0,61,38,23,0.623,22.5,3.0,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.8,1.4,0.2,0.4,3.0,3.9,10.3,1.2,0
1626209,Mario Hezonja,ORL,21.0,79,33,46,0.418,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,1.2,0.5,0.2,0.2,1.6,0.7,6.1,0.0,0
203900,Markel Brown,BKN,24.0,62,12,50,0.194,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.9,0.6,0.2,0.2,1.5,1.4,5.9,-3.8,0
202693,Markieff Morris,WAS,26.0,64,22,42,0.344,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,2.1,0.9,0.5,0.6,2.9,2.1,12.0,-1.4,0
201578,Marreese Speights,GSW,28.0,72,64,8,0.889,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.9,0.3,0.5,0.4,1.6,1.6,7.1,0.2,0
101107,Marvin Williams,CHA,30.0,81,47,34,0.58,28.9,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.8,0.7,1.0,0.3,1.6,1.6,11.7,3.1,0
203486,Mason Plumlee,POR,26.0,82,44,38,0.537,25.4,3.3,6.3,0.516,0.0,0.0,0.0,2.6,4.1,0.642,2.5,5.2,7.7,2.8,1.9,0.8,1.0,0.8,3.1,3.3,9.1,0.4,0
2440,Matt Barnes,MEM,36.0,76,38,38,0.5,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.6,1.0,0.8,0.5,3.1,1.4,10.0,-2.8,0
2588,Matt Bonner,SAS,36.0,30,25,5,0.833,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.1,0.2,0.0,0.1,0.5,0.2,2.5,2.1,0
203521,Matthew Dellavedova,CLE,25.0,76,54,22,0.711,24.6,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,1.5,0.6,0.1,0.3,2.3,1.2,7.5,5.0,0
203090,Maurice Harkless,POR,23.0,78,40,38,0.513,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.8,0.6,0.4,0.4,1.6,0.9,6.4,0.4,0
1897,Metta World Peace,LAL,36.0,35,6,29,0.171,16.9,1.6,5.1,0.311,0.7,2.4,0.31,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.4,0.6,0.3,0.4,1.9,1.2,5.0,-1.9,0
203086,Meyers Leonard,POR,24.0,61,33,28,0.541,21.8,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,1.3,0.1,0.3,0.1,3.0,1.0,8.4,1.6,0
201563,Michael Beasley,HOU,27.0,20,10,10,0.5,18.1,5.4,10.3,0.522,0.2,0.5,0.333,1.9,2.5,0.776,1.5,3.5,4.9,0.8,1.2,0.6,0.5,0.7,2.0,1.6,12.8,-3.4,0
203487,Michael Carter-Williams,MIL,24.0,54,21,33,0.389,30.5,4.6,10.3,0.452,0.3,1.0,0.273,2.0,3.0,0.654,0.9,4.2,5.1,5.2,2.8,1.5,0.8,0.8,3.0,3.2,11.5,-2.4,0
203077,Michael Kidd-Gilchrist,CHA,22.0,7,5,2,0.714,29.2,4.7,8.7,0.541,0.4,1.0,0.429,2.9,4.1,0.69,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.1,1.3,3.1,12.7,8.3,0
201144,Mike Conley,MEM,28.0,56,33,23,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,0.6,1.8,3.3,15.3,1.2,0
2399,Mike Dunleavy,CHI,35.0,31,13,18,0.419,22.7,2.5,6.1,0.41,1.3,3.2,0.394,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.8,0.5,0.3,0.4,2.1,1.1,7.2,-2.1,0
2034,Mike Miller,DEN,36.0,47,21,26,0.447,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.4,0.3,0.1,0.1,1.1,0.1,1.3,-1.9,0
203488,Mike Muscala,ATL,24.0,60,34,26,0.567,9.4,1.3,2.5,0.5,0.2,0.7,0.308,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.5,0.2,0.5,0.0,1.2,0.6,3.3,-0.6,0
203118,Mike Scott,ATL,27.0,75,46,29,0.613,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.6,0.3,0.2,0.2,1.4,0.8,6.2,1.5,0
203101,Miles Plumlee,MIL,27.0,61,23,38,0.377,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.7,0.3,0.8,0.2,1.2,0.9,5.1,-1.7,0
203141,Mirza Teletovic,PHX,30.0,79,23,56,0.291,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,1.1,0.4,0.3,0.5,2.0,1.7,12.2,-2.2,0
203956,Mitch McGary,OKC,24.0,20,17,3,0.85,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.4,0.1,0.1,0.2,0.5,0.3,1.3,-2.4,0
2590,Mo Williams,CLE,33.0,41,27,14,0.659,18.2,3.2,7.4,0.437,0.9,2.5,0.353,0.9,1.0,0.905,0.1,1.6,1.8,2.4,1.4,0.3,0.1,0.3,1.5,1.0,8.2,-1.2,0
101145,Monta Ellis,IND,30.0,81,44,37,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,0
1626149,Montrezl Harrell,HOU,22.0,39,17,22,0.436,9.7,1.5,2.3,0.644,0.0,0.0,0.0,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.4,0.3,0.3,0.2,1.2,0.8,3.6,1.0,0
1626167,Myles Turner,IND,20.0,60,32,28,0.533,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,1.1,0.4,1.4,0.4,2.6,2.0,10.3,-1.2,0
101126,Nate Robinson,NOP,32.0,2,0,2,0.0,11.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,-10.0,0
1737,Nazr Mohammed,OKC,38.0,5,5,0,1.0,3.9,0.6,1.0,0.6,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.6,0.0,0.0,0.0,0.8,0.2,1.6,-0.6,0
202357,Nemanja Bjelica,MIN,28.0,60,20,40,0.333,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.8,0.4,0.4,0.2,2.6,1.0,5.1,-2.1,0
2403,Nene,WAS,33.0,57,28,29,0.491,19.2,3.7,6.7,0.544,0.0,0.1,0.0,1.9,3.2,0.578,0.9,3.6,4.5,1.7,1.3,0.9,0.5,0.4,2.7,2.9,9.2,0.5,0
