PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1903,Kenny Thomas,PHI,26.0,74,31,43,0.419,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,2.3,1.1,0.4,1.0,3.0,0.0,13.6,-2.1,0
2030,Kenyon Martin,NJN,26.0,65,41,24,0.631,34.7,6.8,13.8,0.488,0.1,0.4,0.28,3.1,4.5,0.684,2.0,7.4,9.5,2.5,2.6,1.5,1.3,1.0,3.5,0.0,16.7,3.0,1
1721,Keon Clark,UTA,29.0,2,2,0,1.0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.0,7.0,0
954,Kerry Kittles,NJN,30.0,82,47,35,0.573,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.2,1.5,0.5,0.3,1.8,0.0,13.1,2.9,0
708,Kevin Garnett,MIN,28.0,82,58,24,0.707,39.5,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3.0,10.9,13.9,5.0,2.6,1.5,2.2,0.5,2.5,0.0,24.2,7.5,1
1563,Kevin Ollie,CLE,31.0,82,35,47,0.427,17.0,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,1.0,0.6,0.1,0.3,1.5,0.0,4.2,-0.4,0
788,Kevin Willis,SAS,41.0,48,32,16,0.667,7.7,1.5,3.1,0.467,0.0,0.0,0.0,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.7,0.4,0.2,0.1,1.3,0.0,3.4,-0.7,0
2039,Keyon Dooling,LAC,24.0,58,16,42,0.276,19.5,2.4,6.1,0.389,0.1,0.8,0.174,1.3,1.6,0.83,0.3,1.1,1.4,2.2,1.1,0.8,0.1,0.2,1.9,0.0,6.2,-2.8,0
2550,Kirk Hinrich,CHI,23.0,76,20,56,0.263,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,2.7,1.3,0.3,0.7,3.6,0.0,12.0,-3.3,0
2632,Kirk Penney,MIA,23.0,2,0,2,0.0,8.6,0.5,3.0,0.167,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.5,0.0,0.0,0.5,0.0,1.5,-0.5,0
977,Kobe Bryant,LAL,25.0,65,48,17,0.738,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7.0,8.2,0.852,1.6,3.9,5.5,5.1,2.6,1.7,0.4,1.1,2.7,0.0,24.0,4.8,1
703,Kurt Thomas,NYK,31.0,80,38,42,0.475,31.8,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,1.7,0.7,1.0,0.5,3.7,0.0,11.1,-0.4,0
2198,Kwame Brown,WAS,22.0,74,24,50,0.324,30.1,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,1.9,0.9,0.7,0.6,1.9,0.0,10.9,-2.5,0
2594,Kyle Korver,PHI,23.0,74,28,46,0.378,11.6,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.6,0.3,0.1,0.2,1.4,0.0,4.5,0.1,0
1885,Lamar Odom,MIA,24.0,80,41,39,0.513,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,3.0,1.1,0.9,1.1,3.4,0.0,17.1,0.8,0
441,Lamond Murray,TOR,31.0,33,13,20,0.394,15.8,2.3,6.5,0.353,0.6,1.8,0.35,0.7,1.1,0.686,0.4,2.3,2.7,0.8,1.2,0.5,0.2,0.2,1.4,0.0,6.0,-2.2,0
1716,Larry Hughes,WAS,25.0,61,19,42,0.311,33.9,6.6,16.5,0.397,1.3,3.8,0.341,4.4,5.5,0.797,1.6,3.8,5.3,2.4,2.5,1.6,0.4,1.2,2.4,0.0,18.8,-3.2,0
84,Latrell Sprewell,MIN,33.0,82,58,24,0.707,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.9,1.1,0.3,0.7,1.2,0.0,16.8,5.0,0
2544,LeBron James,CLE,19.0,79,33,46,0.418,39.6,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,3.5,1.6,0.7,1.0,1.9,0.0,20.9,-1.8,0
2571,Leandro Barbosa,PHX,21.0,70,25,45,0.357,21.4,3.0,6.7,0.447,1.2,3.0,0.395,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.7,1.3,0.1,0.5,2.6,0.0,7.9,-1.6,0
1924,Lee Nailon,CLE,29.0,57,22,35,0.386,13.7,2.6,5.7,0.45,0.0,0.1,0.0,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.8,0.3,0.1,0.3,1.6,0.0,6.0,-3.3,0
1910,Leon Smith,SEA,23.0,1,0,1,0.0,3.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0
283,Lindsey Hunter,DET,33.0,33,24,9,0.727,19.8,1.5,4.3,0.343,0.4,1.5,0.28,0.2,0.2,0.625,0.4,1.6,2.0,2.6,1.0,1.2,0.2,0.2,1.4,0.0,3.5,3.5,0
2669,Linton Johnson,CHI,24.0,41,12,29,0.293,17.9,1.8,5.0,0.355,0.2,0.8,0.212,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.9,0.8,0.3,2.2,0.0,4.2,-3.7,0
2437,Lonny Baxter,WAS,25.0,62,21,41,0.339,12.3,1.7,3.4,0.493,0.0,0.0,0.333,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.6,0.3,0.5,0.4,2.0,0.0,4.0,-1.5,0
2254,Loren Woods,MIA,26.0,38,13,25,0.342,13.2,1.2,2.5,0.458,0.0,0.0,0.0,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.7,0.3,0.5,0.4,1.4,0.0,3.2,-0.6,0
953,Lorenzen Wright,MEM,28.0,65,38,27,0.585,25.8,4.0,9.0,0.439,0.0,0.1,0.0,1.5,2.0,0.733,2.2,4.6,6.8,1.1,1.2,0.7,0.9,0.7,3.0,0.0,9.4,0.1,0
446,Lucious Harris,NJN,33.0,69,42,27,0.609,21.8,2.7,6.7,0.404,0.6,1.5,0.376,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.8,0.6,0.0,0.2,1.1,0.0,6.9,1.0,0
2557,Luke Ridnour,SEA,23.0,69,29,40,0.42,16.1,2.1,5.1,0.414,0.4,1.2,0.338,0.9,1.1,0.823,0.5,1.1,1.6,2.4,1.2,0.8,0.1,0.3,1.5,0.0,5.5,-2.2,0
2575,Luke Walton,LAL,24.0,72,50,22,0.694,10.0,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.6,0.4,0.1,0.1,1.0,0.0,2.4,0.6,0
2573,Maciej Lampe,PHX,19.0,21,9,12,0.429,10.7,2.0,4.2,0.489,0.0,0.2,0.0,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.7,0.1,0.1,0.1,1.3,0.0,4.6,-2.7,0
2124,Malik Allen,MIA,26.0,45,20,25,0.444,13.7,1.8,4.4,0.419,0.0,0.0,0.0,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.6,0.3,0.6,0.2,1.8,0.0,4.2,-1.3,0
990,Malik Rose,SAS,29.0,67,44,23,0.657,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.7,3.4,0.813,1.6,3.1,4.8,1.0,1.7,0.5,0.4,0.6,2.4,0.0,7.9,1.6,0
2055,Mamadou N'diaye,ATL,29.0,28,11,17,0.393,13.2,1.0,2.5,0.391,0.0,0.0,0.0,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.6,0.3,0.9,0.4,2.1,0.0,3.5,-1.6,0
1938,Manu Ginobili,SAS,26.0,77,53,24,0.688,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,2.1,1.8,0.2,0.6,2.4,0.0,12.8,5.3,0
1531,Marc Jackson,PHI,29.0,22,10,12,0.455,27.1,3.2,7.8,0.415,0.0,0.0,0.0,2.9,3.7,0.79,2.0,3.7,5.7,0.8,1.1,0.5,0.3,0.9,2.0,0.0,9.4,-1.7,0
2556,Marcus Banks,BOS,22.0,81,35,46,0.432,17.0,2.2,5.5,0.4,0.3,1.1,0.314,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.5,1.1,0.2,0.5,2.1,0.0,5.9,-1.4,0
948,Marcus Camby,DEN,30.0,72,36,36,0.5,30.1,3.6,7.6,0.477,0.0,0.0,0.0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.4,1.2,2.6,0.3,3.3,0.0,8.6,1.0,0
2033,Marcus Fizer,CHI,25.0,46,13,33,0.283,16.1,2.9,7.6,0.383,0.0,0.4,0.118,2.0,2.6,0.75,1.3,3.1,4.4,0.9,1.1,0.3,0.2,0.4,2.1,0.0,7.8,-1.9,0
2409,Marcus Haislip,MIL,23.0,31,14,17,0.452,8.5,1.2,2.4,0.486,0.0,0.1,0.5,0.6,0.9,0.714,0.7,1.0,1.7,0.1,0.3,0.2,0.4,0.1,0.8,0.0,3.0,0.7,0
1548,Mark Blount,BOS,28.0,82,36,46,0.439,29.3,4.2,7.4,0.566,0.0,0.0,0.0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.8,1.0,1.3,0.5,3.1,0.0,10.3,-0.5,0
349,Mark Jackson,HOU,39.0,42,22,20,0.524,13.8,0.8,2.4,0.34,0.2,1.0,0.171,0.7,0.9,0.718,0.2,1.4,1.7,2.8,1.3,0.4,0.0,0.1,1.0,0.0,2.5,0.2,0
2058,Mark Madsen,MIN,28.0,72,50,22,0.694,17.3,1.4,2.8,0.495,0.0,0.1,0.0,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.7,0.5,0.3,0.4,2.4,0.0,3.6,2.1,0
998,Mark Pope,DEN,31.0,4,3,1,0.75,5.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.8,0.3,0.0,0.0,2.0,0.0,0.5,-5.0,0
2060,Marko Jaric,LAC,25.0,58,25,33,0.431,30.3,3.2,8.2,0.388,0.9,2.6,0.34,1.3,1.7,0.733,0.8,2.3,3.0,4.8,2.0,1.6,0.3,0.4,2.3,0.0,8.5,-1.6,0
2605,Marquis Daniels,DAL,23.0,56,32,24,0.571,18.5,3.6,7.3,0.494,0.2,0.6,0.306,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.8,0.9,0.2,0.5,0.9,0.0,8.5,0.2,0
2043,Mateen Cleaves,CLE,26.0,4,0,4,0.0,22.8,1.8,5.8,0.304,0.0,0.3,0.0,0.3,0.5,0.5,0.3,1.5,1.8,4.8,1.3,1.0,0.5,0.5,3.3,0.0,3.8,-4.3,0
2440,Matt Barnes,LAC,24.0,38,11,27,0.289,19.0,1.7,3.6,0.457,0.1,0.3,0.154,1.1,1.6,0.705,1.4,2.6,4.0,1.3,1.2,0.7,0.1,0.2,2.0,0.0,4.5,-5.3,0
2679,Matt Carroll,SAS,23.0,16,7,9,0.438,4.1,0.4,1.0,0.438,0.1,0.2,0.333,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.4,0.1,0.0,0.1,0.5,0.0,1.2,-0.6,0
1723,Matt Harpring,UTA,28.0,31,17,14,0.548,36.5,6.2,13.2,0.471,0.3,1.1,0.242,3.5,5.1,0.688,2.9,5.0,8.0,2.0,2.1,0.7,0.1,1.3,3.3,0.0,16.2,0.5,0
2466,Maurice Carter,NOH,27.0,10,4,6,0.4,10.9,1.1,3.5,0.314,0.4,1.1,0.364,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.9,0.0,0.0,0.4,1.0,0.0,4.2,0.8,0
1508,Maurice Taylor,HOU,27.0,75,41,34,0.547,27.7,4.9,10.2,0.48,0.0,0.0,0.0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,2.0,0.6,0.6,0.7,3.4,0.0,11.5,-0.6,0
2246,Mehmet Okur,DET,25.0,71,48,23,0.676,22.4,3.5,7.6,0.463,0.3,0.7,0.375,2.3,2.9,0.775,2.3,3.7,5.9,1.0,1.4,0.5,0.9,0.5,1.9,0.0,9.6,3.6,0
2408,Melvin Ely,LAC,26.0,42,13,29,0.31,12.1,1.6,3.6,0.431,0.0,0.0,0.0,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.5,0.2,0.4,0.2,1.6,0.0,3.7,0.4,0
2370,Mengke Bateer,TOR,28.0,7,2,5,0.286,5.6,0.6,1.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.1,0.1,0.3,0.1,0.0,0.1,1.4,0.0,1.1,-1.6,0
1897,Metta World Peace,IND,24.0,73,54,19,0.74,37.2,6.4,15.2,0.421,1.0,3.3,0.31,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.8,2.1,0.7,1.2,2.7,0.0,18.3,6.6,1
2214,Michael Bradley,ATL,25.0,16,4,12,0.25,6.1,0.4,0.9,0.467,0.0,0.0,0.0,0.1,0.1,0.5,0.4,1.1,1.4,0.1,0.4,0.2,0.0,0.0,0.9,0.0,0.9,-1.0,0
688,Michael Curry,TOR,35.0,70,29,41,0.414,17.5,1.1,2.8,0.388,0.0,0.2,0.2,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.7,0.3,0.1,0.2,2.2,0.0,2.9,-2.4,0
1720,Michael Doleac,DEN,27.0,72,34,38,0.472,14.2,1.9,4.5,0.435,0.0,0.0,0.0,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.7,0.3,0.5,0.2,2.0,0.0,4.5,-1.6,0
714,Michael Finley,DAL,31.0,72,49,23,0.681,38.6,7.1,16.1,0.443,2.1,5.1,0.405,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,1.2,0.5,0.4,1.6,0.0,18.6,3.7,0
1709,Michael Olowokandi,MIN,29.0,43,28,15,0.651,21.5,2.8,6.6,0.425,0.0,0.0,0.0,0.8,1.4,0.59,1.8,3.9,5.7,0.6,1.3,0.4,1.6,0.5,3.2,0.0,6.5,3.8,0
2072,Michael Redd,MIL,24.0,82,41,41,0.5,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.4,1.0,0.1,0.9,1.9,0.0,21.7,-0.7,1
1913,Michael Ruffin,UTA,27.0,41,18,23,0.439,17.8,0.9,2.9,0.325,0.0,0.0,0.0,0.4,0.9,0.421,1.9,3.1,5.0,1.0,1.0,0.5,0.5,0.7,2.5,0.0,2.2,-1.0,0
1565,Michael Stewart,BOS,29.0,25,8,17,0.32,5.9,0.2,0.5,0.417,0.0,0.0,0.0,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.1,0.4,0.1,1.4,0.0,0.5,-2.2,0
2552,Michael Sweetney,NYK,21.0,42,19,23,0.452,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.8,0.4,0.3,0.3,1.4,0.0,4.3,0.7,0
2554,Mickael Pietrus,GSW,22.0,53,24,29,0.453,14.2,1.8,4.4,0.416,0.7,2.0,0.333,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.8,0.6,0.2,0.2,1.9,0.0,5.3,1.4,0
1710,Mike Bibby,SAC,26.0,82,55,27,0.671,36.4,6.4,14.3,0.45,1.8,4.6,0.392,3.7,4.5,0.815,0.8,2.6,3.4,5.4,2.1,1.4,0.2,0.6,1.8,0.0,18.4,4.0,0
2399,Mike Dunleavy,GSW,23.0,75,35,40,0.467,31.2,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,1.9,0.9,0.2,0.4,2.3,0.0,11.7,-2.1,0
2229,Mike James,DET,29.0,81,43,38,0.531,27.1,3.4,8.1,0.414,1.3,3.5,0.377,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.5,1.2,0.0,0.4,1.9,0.0,9.3,0.4,0
2034,Mike Miller,MEM,24.0,65,39,26,0.6,27.1,4.2,9.5,0.438,1.2,3.3,0.372,1.6,2.2,0.723,0.6,2.7,3.3,3.6,1.6,0.9,0.2,0.5,2.5,0.0,11.1,1.7,0
2366,Mike Wilks,HOU,25.0,26,14,12,0.538,5.4,0.7,1.4,0.472,0.2,0.4,0.6,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.3,0.1,0.0,0.2,0.6,0.0,1.9,0.7,0
1630,Mikki Moore,UTA,28.0,32,18,14,0.563,12.3,1.6,3.1,0.505,0.0,0.0,0.0,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.7,0.2,0.4,0.3,2.0,0.0,4.1,-0.4,0
1960,Milt Palacio,TOR,26.0,59,22,37,0.373,20.5,1.8,5.1,0.349,0.1,0.4,0.154,0.8,1.2,0.662,0.3,1.5,1.7,3.1,1.5,0.7,0.2,0.5,1.5,0.0,4.4,-2.9,0
348,Mitchell Butler,WAS,33.0,41,11,30,0.268,13.5,1.3,3.0,0.435,0.3,0.7,0.367,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.6,0.5,0.1,0.3,1.3,0.0,3.3,0.4,0
2590,Mo Williams,UTA,21.0,57,25,32,0.439,13.6,2.0,5.3,0.38,0.2,0.7,0.256,0.8,1.0,0.786,0.4,0.9,1.3,1.3,0.9,0.5,0.0,0.4,1.5,0.0,5.0,-1.3,0
983,Moochie Norris,NYK,30.0,66,35,31,0.53,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.8,1.1,0.761,0.2,0.8,1.0,1.8,1.0,0.7,0.1,0.2,0.8,0.0,3.5,-0.4,0
2050,Morris Peterson,TOR,26.0,82,33,49,0.402,26.1,2.9,7.2,0.405,1.5,4.1,0.371,0.9,1.1,0.809,0.4,2.8,3.2,1.4,0.8,1.1,0.2,0.2,2.5,0.0,8.3,-0.7,0
1737,Nazr Mohammed,NYK,26.0,80,31,49,0.388,20.1,3.1,5.9,0.521,0.0,0.0,0.0,1.3,2.1,0.592,2.2,3.7,5.9,0.5,1.2,0.7,0.7,0.6,2.4,0.0,7.4,-2.5,0
2569,Ndudi Ebi,MIN,20.0,17,14,3,0.824,1.9,0.4,0.8,0.429,0.0,0.0,0.0,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.0,0.8,-0.5,0
2403,Nene,DEN,21.0,77,40,37,0.519,32.6,4.3,8.2,0.53,0.0,0.0,0.0,3.1,4.6,0.682,2.0,4.5,6.5,2.2,2.4,1.5,0.5,0.9,3.6,0.0,11.8,3.6,0
89,Nick Van Exel,GSW,32.0,39,14,25,0.359,32.2,4.8,12.3,0.39,1.2,3.8,0.307,1.8,2.5,0.707,0.4,2.3,2.7,5.3,2.0,0.5,0.1,0.5,1.5,0.0,12.6,-4.0,0
2401,Nikoloz Tskitishvili,DEN,21.0,39,21,18,0.538,7.8,1.0,3.1,0.328,0.1,0.3,0.273,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.4,0.2,0.2,0.1,1.3,0.0,2.7,-1.1,0
178,Olden Polynice,LAC,39.0,2,1,1,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0
932,Oliver Miller,MIN,34.0,48,35,13,0.729,10.5,1.1,2.1,0.53,0.0,0.0,0.0,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.7,0.4,0.5,0.3,1.9,0.0,2.5,-0.2,0
2241,Omar Cook,POR,22.0,17,12,5,0.706,8.1,0.4,1.6,0.259,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.4,0.6,0.6,0.0,0.1,0.8,0.0,0.8,-1.5,0
970,Othella Harrington,NYK,30.0,56,27,29,0.482,15.6,1.8,3.6,0.495,0.0,0.0,0.0,1.0,1.4,0.744,1.0,2.1,3.2,0.5,1.2,0.2,0.3,0.3,2.4,0.0,4.6,-1.1,0
136,P.J. Brown,NOH,34.0,80,40,40,0.5,34.5,4.2,8.9,0.476,0.0,0.0,0.0,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.3,1.0,0.9,0.7,2.5,0.0,10.5,1.0,0
1727,Pat Garrity,ORL,27.0,2,0,2,0.0,10.6,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.5,0
2200,Pau Gasol,MEM,23.0,78,49,29,0.628,31.4,6.5,13.4,0.482,0.1,0.2,0.267,4.7,6.6,0.714,2.6,5.1,7.7,2.5,2.4,0.6,1.7,1.7,2.4,0.0,17.7,1.4,0
1514,Paul Grant,UTA,30.0,10,4,6,0.4,9.6,1.1,2.3,0.478,0.0,0.0,0.0,0.3,0.8,0.375,0.7,1.0,1.7,0.3,0.7,0.1,0.1,0.2,1.7,0.0,2.5,-2.1,0
1718,Paul Pierce,BOS,26.0,80,35,45,0.438,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.5,7.9,0.819,0.9,5.7,6.5,5.1,3.8,1.6,0.7,1.0,2.9,0.0,23.0,-0.9,1
2321,Paul Shirley,CHI,26.0,7,1,6,0.143,12.0,1.4,3.3,0.435,0.0,0.1,0.0,0.1,0.4,0.333,1.1,1.1,2.3,0.6,1.3,0.1,0.1,0.3,1.3,0.0,3.0,-4.1,0
978,Peja Stojakovic,SAC,27.0,81,55,26,0.679,40.4,8.2,17.1,0.48,3.0,6.8,0.433,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.9,1.3,0.2,0.7,2.0,0.0,24.2,5.3,1
461,Popeye Jones,GSW,34.0,5,3,2,0.6,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-2.0,0
1542,Predrag Drobnjak,LAC,28.0,61,20,41,0.328,15.6,2.4,6.2,0.393,0.2,0.6,0.306,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.8,0.4,0.4,0.3,1.4,0.0,6.3,-3.8,0
2056,Primoz Brezec,IND,24.0,18,11,7,0.611,3.9,0.7,1.4,0.462,0.0,0.0,0.0,0.2,0.3,0.667,0.3,0.6,0.8,0.2,0.3,0.0,0.2,0.3,0.7,0.0,1.6,-0.9,0
2047,Quentin Richardson,LAC,24.0,65,26,39,0.4,36.0,6.5,16.4,0.398,1.8,5.2,0.352,2.3,3.1,0.74,2.2,4.1,6.4,2.1,2.2,1.0,0.3,1.0,2.0,0.0,17.2,-2.6,0
1900,Quincy Lewis,MIN,27.0,14,9,5,0.643,4.5,0.5,1.4,0.35,0.1,0.4,0.4,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.7,0.0,1.1,-2.7,0
2417,Qyntel Woods,POR,23.0,62,31,31,0.5,10.7,1.4,3.8,0.371,0.2,0.5,0.345,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.8,0.3,0.2,0.4,1.4,0.0,3.6,-1.4,0
1711,Raef LaFrentz,BOS,28.0,17,9,8,0.529,19.4,3.4,7.3,0.46,0.5,2.4,0.2,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.6,0.5,0.8,0.2,2.8,0.0,7.8,3.8,0
1747,Rafer Alston,MIA,27.0,82,42,40,0.512,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.6,1.4,0.2,0.2,2.6,0.0,10.2,0.8,0
1952,Raja Bell,UTA,27.0,82,42,40,0.512,24.6,4.0,9.8,0.409,0.8,2.0,0.373,2.4,3.0,0.786,0.7,2.2,2.9,1.3,1.4,0.8,0.2,0.7,3.2,0.0,11.2,-0.8,0
988,Randy Livingston,LAC,29.0,4,0,4,0.0,12.1,0.5,2.5,0.2,0.0,0.8,0.0,1.0,1.5,0.667,0.5,1.3,1.8,1.0,1.0,0.5,0.0,0.5,1.8,0.0,2.0,-6.5,0
1740,Rashard Lewis,SEA,24.0,80,37,43,0.463,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.7,1.2,0.7,0.6,2.9,0.0,17.8,-0.1,0
739,Rasheed Wallace,DET,29.0,68,40,28,0.588,35.2,6.3,14.3,0.436,1.2,3.6,0.331,2.3,3.1,0.736,1.5,5.3,6.8,2.3,1.8,0.9,1.8,0.4,2.8,0.0,16.0,2.8,0
1725,Rasho Nesterovic,SAS,28.0,82,57,25,0.695,28.8,4.0,8.5,0.469,0.0,0.0,0.0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,1.3,0.6,2.0,0.5,3.0,0.0,8.7,3.4,0
2446,Rasual Butler,MIA,25.0,45,28,17,0.622,15.0,2.6,5.6,0.476,1.1,2.4,0.463,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.6,0.2,0.3,0.1,1.6,0.0,6.8,1.0,0
2221,Raul Lopez,UTA,24.0,82,42,40,0.512,19.8,2.7,6.3,0.431,0.3,1.0,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,2.1,0.8,0.0,0.3,2.4,0.0,7.0,-0.5,0
951,Ray Allen,SEA,28.0,56,25,31,0.446,38.5,8.0,18.2,0.44,2.6,6.8,0.392,4.4,4.8,0.904,1.2,3.9,5.1,4.8,2.8,1.3,0.2,0.8,2.4,0.0,23.0,1.6,1
2558,Reece Gaines,ORL,23.0,38,4,34,0.105,9.3,0.7,2.3,0.291,0.1,0.3,0.3,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.5,0.3,0.1,0.1,0.6,0.0,1.8,-0.6,0
2501,Reggie Evans,SEA,24.0,75,33,42,0.44,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.9,0.7,0.1,0.4,2.3,0.0,2.9,-1.4,0
397,Reggie Miller,IND,38.0,80,59,21,0.738,28.3,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.9,0.8,0.1,0.1,1.2,0.0,10.0,6.3,0
1888,Richard Hamilton,DET,26.0,78,50,28,0.641,35.7,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1.0,2.6,3.6,4.0,2.7,1.3,0.2,1.1,2.8,0.0,17.6,5.1,0
2210,Richard Jefferson,NJN,24.0,82,47,35,0.573,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,2.4,1.1,0.3,0.9,2.7,0.0,18.5,3.7,0
2499,Richie Frahm,SEA,26.0,54,23,31,0.426,8.5,1.2,2.6,0.453,0.6,1.7,0.37,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.1,0.3,0.1,0.1,0.9,0.0,3.4,1.4,0
