PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201202,Joel Anthony,MIA,30.0,62,50,12,0.806,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.4,0.2,0.7,0.1,0.8,0.4,1.4,0.5,0
200777,Joel Freeland,POR,26.0,51,15,36,0.294,9.4,1.1,2.8,0.408,0.0,0.0,0.0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.4,0.3,0.2,0.3,1.3,0.6,2.6,-1.8,0
2038,Joel Przybilla,MIL,33.0,12,4,8,0.333,5.7,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.8,0.1,0.2,-3.8,0
101130,Johan Petro,ATL,27.0,31,13,18,0.419,11.3,1.5,3.5,0.436,0.0,0.1,0.25,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.8,0.3,0.3,0.1,1.5,0.5,3.5,-3.0,0
203089,John Henson,MIL,22.0,63,27,36,0.429,13.1,2.6,5.3,0.482,0.0,0.0,0.0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.7,0.3,0.7,0.3,1.3,1.4,6.0,-0.6,0
203098,John Jenkins,ATL,22.0,61,30,31,0.492,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.2,0.6,0.7,6.1,-2.0,0
101249,John Lucas III,TOR,30.0,63,26,37,0.413,13.1,2.0,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.4,0.0,0.2,0.8,0.8,5.3,-1.5,0
2422,John Salmons,SAC,33.0,76,26,50,0.342,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,1.1,0.7,0.3,0.4,1.9,1.3,8.8,-0.5,0
202322,John Wall,WAS,22.0,49,24,25,0.49,32.7,6.6,15.0,0.441,0.2,0.9,0.267,5.0,6.2,0.804,0.7,3.3,4.0,7.6,3.2,1.3,0.8,0.9,2.4,4.5,18.5,0.9,0
202720,Jon Leuer,MEM,24.0,28,14,14,0.5,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.3,0.2,0.0,0.0,0.8,0.4,2.0,-2.3,0
201973,Jonas Jerebko,DET,26.0,49,13,36,0.265,18.2,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.9,0.8,0.2,0.4,1.8,1.5,7.7,-1.7,0
202685,Jonas Valančiūnas,TOR,21.0,62,25,37,0.403,23.9,3.3,5.9,0.557,0.0,0.0,0.0,2.4,3.0,0.789,2.0,4.0,6.0,0.7,1.5,0.3,1.3,0.5,3.0,2.5,8.9,-2.0,0
202348,Jordan Crawford,BOS,24.0,70,23,47,0.329,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,2.0,0.6,0.1,0.4,1.5,1.9,11.6,-2.4,0
202706,Jordan Hamilton,DEN,22.0,40,26,14,0.65,9.9,2.1,5.0,0.418,0.7,1.8,0.37,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.5,0.4,0.2,0.4,0.6,0.5,5.2,-0.6,0
201941,Jordan Hill,LAL,25.0,29,12,17,0.414,15.8,2.7,5.3,0.497,0.0,0.1,0.0,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.9,0.3,0.7,0.3,1.9,1.6,6.7,-1.1,0
101181,Jose Calderon,DET,31.0,73,23,50,0.315,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,0.3,2.1,2.4,7.1,1.7,0.8,0.1,0.3,1.4,1.2,11.3,-3.4,0
203006,Josh Akognon,DAL,27.0,3,2,1,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.7,-1.7,0
2735,Josh Childress,BKN,30.0,14,8,6,0.571,7.2,0.4,1.5,0.286,0.1,0.2,0.333,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.0,0.1,0.1,0.0,0.2,0.1,1.0,-2.5,0
202725,Josh Harrellson,MIA,24.0,6,3,3,0.5,5.1,0.7,1.5,0.444,0.2,0.8,0.2,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.5,0.2,0.2,0.0,0.7,0.2,1.7,-0.2,0
2572,Josh Howard,MIN,33.0,11,5,6,0.455,18.8,2.8,7.0,0.403,0.5,1.5,0.313,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.9,0.3,0.4,1.6,0.9,6.7,-1.5,0
201177,Josh McRoberts,CHA,26.0,67,19,48,0.284,22.2,2.3,5.1,0.455,0.4,1.3,0.286,1.0,1.3,0.765,1.4,3.5,4.9,2.1,1.0,0.5,0.4,0.3,2.0,1.0,6.0,-3.7,0
202729,Josh Selby,MEM,22.0,10,6,4,0.6,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.7,0.2,0.0,0.3,0.7,0.6,2.0,-4.0,0
2746,Josh Smith,ATL,27.0,76,40,36,0.526,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,3.0,1.2,1.8,0.5,2.3,4.0,17.5,1.1,0
201950,Jrue Holiday,PHI,23.0,78,34,44,0.436,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8.0,3.7,1.6,0.4,1.0,2.2,3.2,17.7,-1.6,1
202933,Julyan Stone,DEN,24.0,4,2,2,0.5,7.0,0.5,0.5,1.0,0.0,0.0,0.0,0.8,1.0,0.75,0.5,0.3,0.8,0.5,0.5,0.3,0.0,0.0,1.0,0.8,1.8,1.8,0
202458,Justin Dentmon,DAL,27.0,2,0,2,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0
203200,Justin Holiday,PHI,24.0,9,4,5,0.444,15.8,1.8,5.3,0.333,0.4,1.8,0.25,0.7,0.9,0.75,0.0,1.6,1.6,1.7,1.0,0.3,0.7,0.2,0.8,0.7,4.7,1.3,0
436,Juwan Howard,MIA,40.0,7,7,0,1.0,7.2,1.4,2.7,0.526,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.6,0.0,0.0,0.3,1.3,0.3,3.0,-1.9,0
202695,Kawhi Leonard,SAS,22.0,58,43,15,0.741,31.2,4.5,9.1,0.494,1.1,3.0,0.374,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.1,1.7,0.6,0.5,1.7,1.6,11.9,6.2,0
2586,Keith Bogans,BKN,33.0,74,44,30,0.595,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.7,0.4,0.1,0.0,1.5,0.5,4.2,-0.5,0
202689,Kemba Walker,CHA,23.0,82,21,61,0.256,34.9,6.4,15.2,0.423,1.3,4.0,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.4,2.0,0.4,1.3,1.9,4.0,17.7,-5.7,0
203088,Kendall Marshall,PHX,21.0,48,12,36,0.25,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.2,0.3,0.571,0.1,0.8,0.9,3.0,1.2,0.5,0.1,0.1,1.0,0.5,3.0,-3.9,0
2570,Kendrick Perkins,OKC,28.0,78,58,20,0.744,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,1.4,4.6,6.0,1.4,1.4,0.6,1.1,0.5,2.9,0.9,4.2,5.2,0
202702,Kenneth Faried,DEN,23.0,80,55,25,0.688,28.1,4.8,8.6,0.552,0.0,0.0,0.0,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.4,1.0,1.0,0.9,2.9,2.9,11.5,2.7,0
203145,Kent Bazemore,GSW,23.0,61,34,27,0.557,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.1,0.4,0.5,2.0,-0.6,0
2030,Kenyon Martin,NYK,35.0,18,13,5,0.722,24.0,3.1,5.2,0.602,0.0,0.0,0.0,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,0.2,3.6,1.6,7.2,3.3,0
201142,Kevin Durant,OKC,24.0,81,60,21,0.741,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,3.5,1.4,1.3,0.5,1.8,6.5,28.1,8.9,1
708,Kevin Garnett,BOS,37.0,68,36,32,0.529,29.7,6.2,12.5,0.496,0.0,0.2,0.125,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.6,1.1,0.9,0.3,2.3,3.3,14.8,1.6,1
203158,Kevin Jones,CLE,23.0,32,5,27,0.156,10.4,1.3,3.3,0.402,0.0,0.0,0.0,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.4,0.8,0.5,3.0,1.7,0
201567,Kevin Love,MIN,24.0,18,9,9,0.5,34.3,5.8,16.6,0.352,1.1,5.1,0.217,5.6,7.9,0.704,3.6,10.4,14.0,2.3,2.2,0.7,0.5,1.8,1.9,6.2,18.3,0.1,0
2755,Kevin Martin,OKC,30.0,77,57,20,0.74,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,1.3,0.9,0.1,0.4,1.8,2.1,14.0,5.7,0
203122,Kevin Murphy,UTA,23.0,17,11,6,0.647,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.9,-2.6,0
202338,Kevin Seraphin,WAS,23.0,79,27,52,0.342,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,1.4,3.0,4.4,0.7,1.6,0.3,0.7,0.5,2.7,1.3,9.1,-2.8,0
2039,Keyon Dooling,MEM,33.0,7,6,1,0.857,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.7,0.1,0.0,0.0,1.1,1.4,4.4,-2.9,0
203114,Khris Middleton,DET,21.0,27,9,18,0.333,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.4,0.6,0.1,0.3,2.0,0.9,6.1,1.0,0
203119,Kim English,DET,24.0,41,13,28,0.317,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.5,0.4,0.1,0.2,1.1,0.6,2.9,-1.4,0
2550,Kirk Hinrich,CHI,32.0,60,38,22,0.633,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.7,1.1,0.4,0.5,3.2,2.1,7.7,1.6,0
202691,Klay Thompson,GSW,23.0,82,47,35,0.573,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.9,1.0,0.5,0.4,2.9,1.8,16.6,1.3,0
977,Kobe Bryant,LAL,34.0,78,42,36,0.538,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,3.7,1.4,0.3,0.9,2.2,6.0,27.3,1.8,1
201585,Kosta Koufos,DEN,24.0,81,57,24,0.704,22.4,3.6,6.3,0.581,0.0,0.0,0.0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.7,0.5,1.3,0.5,3.0,1.0,8.0,3.7,0
2743,Kris Humphries,BKN,28.0,65,36,29,0.554,18.3,2.1,4.8,0.448,0.0,0.0,0.0,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.9,0.2,0.5,0.5,2.0,1.8,5.8,-1.4,0
203126,Kris Joseph,BKN,24.0,10,7,3,0.7,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.2,0.3,0.0,0.1,0.3,0.4,0.9,-0.6,0
703,Kurt Thomas,NYK,40.0,39,20,19,0.513,10.1,1.2,2.1,0.542,0.0,0.0,1.0,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.2,0.3,0.4,0.1,1.3,0.5,2.5,-0.6,0
2198,Kwame Brown,PHI,31.0,22,7,15,0.318,12.2,0.8,1.7,0.459,0.0,0.0,0.0,0.3,0.9,0.368,1.0,2.3,3.4,0.4,0.4,0.3,0.5,0.4,1.7,0.9,1.9,-1.8,0
2594,Kyle Korver,ATL,32.0,74,41,33,0.554,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.9,0.5,0.2,2.3,1.0,10.9,2.7,0
200768,Kyle Lowry,TOR,27.0,68,27,41,0.397,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.8,3.5,0.795,0.8,3.9,4.7,6.4,2.3,1.4,0.4,0.6,3.2,3.3,11.6,0.6,0
203124,Kyle O'Quinn,ORL,23.0,57,11,46,0.193,11.2,1.8,3.5,0.513,0.0,0.0,0.0,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.6,0.2,0.5,0.4,1.9,0.9,4.1,-1.0,0
202713,Kyle Singler,DET,25.0,82,29,53,0.354,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4.0,0.9,1.2,0.7,0.5,0.6,2.6,1.5,8.8,-2.0,0
202681,Kyrie Irving,CLE,21.0,59,19,40,0.322,34.7,8.2,18.1,0.452,1.8,4.7,0.391,4.2,4.9,0.855,0.6,3.1,3.7,5.9,3.2,1.5,0.4,1.1,2.5,4.2,22.5,-3.0,1
200746,LaMarcus Aldridge,POR,27.0,74,32,42,0.432,37.7,8.6,17.8,0.484,0.0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,1.9,0.8,1.2,0.5,2.5,4.4,21.1,-0.3,1
1885,Lamar Odom,LAC,33.0,82,56,26,0.683,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,1.0,0.8,0.7,0.3,2.6,0.7,4.0,3.6,0
202362,Lance Stephenson,IND,22.0,78,46,32,0.59,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.4,1.0,0.2,0.4,2.1,1.4,8.8,4.9,0
202498,Lance Thomas,NOH,25.0,59,19,40,0.322,11.0,0.9,1.8,0.5,0.0,0.0,0.0,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.2,0.1,0.3,1.3,1.0,2.5,-0.9,0
202361,Landry Fields,TOR,25.0,51,21,30,0.412,20.3,2.0,4.4,0.457,0.0,0.3,0.143,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.8,0.6,0.2,0.4,1.2,1.0,4.7,-0.5,0
202336,Larry Sanders,MIL,24.0,71,34,37,0.479,27.3,4.3,8.5,0.506,0.0,0.0,0.0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,1.2,0.7,2.8,0.5,3.3,1.6,9.8,0.5,0
202730,Lavoy Allen,PHI,24.0,79,34,45,0.43,21.1,2.6,5.7,0.454,0.0,0.0,0.0,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.7,0.3,0.7,0.3,2.3,1.0,5.8,-1.3,0
202351,Lazar Hayward,MIN,26.0,4,0,4,0.0,7.8,0.5,2.5,0.2,0.0,1.0,0.0,1.5,1.5,1.0,0.0,1.0,1.0,0.8,0.0,0.5,0.0,0.5,0.8,0.8,2.5,-6.5,0
2544,LeBron James,MIA,28.0,76,61,15,0.803,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7.0,0.753,1.3,6.8,8.0,7.3,3.0,1.7,0.9,0.5,1.4,5.8,26.8,9.5,1
2571,Leandro Barbosa,BOS,30.0,41,23,18,0.561,12.5,2.0,4.7,0.43,0.4,1.1,0.383,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.5,0.4,0.1,0.3,1.2,1.0,5.2,-0.4,0
101132,Linas Kleiza,TOR,28.0,20,9,11,0.45,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.7,0.2,0.1,0.4,2.3,1.4,7.4,-2.2,0
200811,Lou Amundson,NOH,30.0,39,11,28,0.282,9.5,0.8,2.1,0.395,0.0,0.0,0.0,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.5,0.4,0.3,0.3,1.4,0.8,1.9,-1.7,0
101150,Lou Williams,ATL,26.0,39,22,17,0.564,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.9,1.1,0.3,0.6,1.4,2.7,14.1,0.1,0
201601,Luc Mbah a Moute,MIL,26.0,58,28,30,0.483,22.9,2.6,6.5,0.401,0.2,0.6,0.351,1.2,2.2,0.571,1.5,2.9,4.4,0.9,1.2,0.7,0.2,0.6,1.4,1.7,6.7,-1.5,0
2449,Luis Scola,PHX,33.0,82,25,57,0.305,26.6,5.3,11.2,0.472,0.0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,1.5,0.8,0.4,0.6,3.1,2.8,12.8,-2.6,0
202337,Luke Babbitt,POR,24.0,62,24,38,0.387,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.4,0.2,0.1,0.0,1.3,0.2,3.9,0.0,0
2557,Luke Ridnour,MIN,32.0,82,31,51,0.378,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.6,1.0,0.2,0.4,2.3,2.0,11.5,-1.6,0
2575,Luke Walton,CLE,33.0,50,16,34,0.32,17.1,1.4,3.6,0.392,0.4,1.3,0.299,0.2,0.4,0.5,0.8,2.1,2.9,3.3,1.2,0.8,0.3,0.2,2.0,0.9,3.4,-1.1,0
202545,Luke Zeller,PHX,26.0,16,6,10,0.375,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.3,0.0,1.2,-2.6,0
2736,Luol Deng,CHI,28.0,75,42,33,0.56,38.7,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.9,1.1,0.4,0.9,1.4,3.5,16.5,0.0,1
203146,Maalik Wayns,LAC,22.0,27,10,17,0.37,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.6,0.2,0.0,0.3,1.0,0.6,2.8,-2.2,0
202723,Malcolm Lee,MIN,23.0,16,7,9,0.438,18.0,1.8,4.8,0.382,0.5,1.5,0.333,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.6,0.8,0.4,0.4,1.9,1.3,4.9,0.8,0
202952,Malcolm Thomas,CHI,24.0,12,6,6,0.5,4.7,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.3,0.2,0.2,0.1,0.7,0.5,1.3,3.1,0
1938,Manu Ginobili,SAS,35.0,60,45,15,0.75,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.7,3.4,0.796,0.5,2.9,3.4,4.6,2.2,1.3,0.2,0.4,1.9,2.9,11.8,3.9,0
202705,MarShon Brooks,BKN,24.0,73,41,32,0.562,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.9,0.5,0.2,0.4,1.3,1.1,5.4,-0.8,0
201188,Marc Gasol,MEM,28.0,80,55,25,0.688,35.0,5.4,10.9,0.494,0.0,0.2,0.071,3.4,4.0,0.848,2.3,5.5,7.8,4.0,2.0,1.0,1.7,0.4,3.2,4.5,14.1,5.4,0
101162,Marcin Gortat,PHX,29.0,61,21,40,0.344,30.8,4.8,9.3,0.521,0.0,0.0,0.0,1.5,2.3,0.652,2.1,6.4,8.5,1.2,1.6,0.7,1.6,0.7,2.1,2.5,11.1,-3.3,0
201158,Marco Belinelli,CHI,27.0,73,40,33,0.548,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2.0,1.1,0.6,0.1,0.5,1.9,2.2,9.6,-0.6,0
948,Marcus Camby,NYK,39.0,24,16,8,0.667,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.6,0.3,0.6,0.2,1.2,0.8,1.8,-0.7,0
202694,Marcus Morris Sr.,PHX,23.0,77,35,42,0.455,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,1.0,2.6,3.6,0.8,1.0,0.6,0.3,0.4,2.1,1.2,7.7,-1.6,0
201977,Marcus Thornton,SAC,26.0,72,26,46,0.361,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.9,0.8,0.1,0.4,1.5,1.6,12.7,-4.0,0
201596,Mario Chalmers,MIA,27.0,77,62,15,0.805,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,1.5,0.2,0.3,2.5,1.6,8.6,7.4,0
202693,Markieff Morris,PHX,23.0,82,25,57,0.305,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,1.3,0.9,0.8,0.6,2.5,1.5,8.2,-4.4,0
2605,Marquis Daniels,MIL,32.0,59,27,32,0.458,18.4,2.2,5.9,0.376,0.3,1.2,0.278,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.8,0.9,0.2,0.4,1.3,0.8,5.5,-1.7,0
203104,Marquis Teague,CHI,20.0,48,24,24,0.5,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.7,0.2,0.1,0.3,1.0,0.3,2.1,-0.2,0
201578,Marreese Speights,CLE,25.0,79,39,40,0.494,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,1.8,3.0,4.9,0.6,1.0,0.3,0.7,0.6,2.2,1.8,8.3,-1.9,0
101110,Martell Webster,WAS,26.0,76,28,48,0.368,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,1.2,0.6,0.2,0.4,2.2,2.1,11.4,-0.4,0
101107,Marvin Williams,UTA,27.0,73,40,33,0.548,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.8,0.5,0.5,0.4,1.3,1.1,7.2,-1.3,0
2440,Matt Barnes,LAC,33.0,80,55,25,0.688,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.1,1.0,0.8,0.4,2.9,1.2,10.3,3.6,0
2588,Matt Bonner,SAS,33.0,68,47,21,0.691,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.2,0.3,0.3,0.0,1.3,0.5,4.2,1.2,0
2679,Matt Carroll,CHA,32.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0
203090,Maurice Harkless,ORL,20.0,76,18,58,0.237,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,0.9,1.2,0.8,0.7,1.9,1.2,8.2,-6.2,0
1897,Metta World Peace,LAL,33.0,75,40,35,0.533,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.3,1.6,0.6,0.7,2.6,1.9,12.4,2.6,0
203086,Meyers Leonard,POR,21.0,69,28,41,0.406,17.5,2.2,4.0,0.545,0.0,0.1,0.429,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.7,0.2,0.6,0.3,2.4,1.3,5.5,-2.2,0
201563,Michael Beasley,PHX,24.0,75,24,51,0.32,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,1.9,0.4,0.5,0.6,1.4,1.4,10.1,-4.5,0
203077,Michael Kidd-Gilchrist,CHA,19.0,78,20,58,0.256,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,1.3,0.7,0.9,1.2,2.1,1.9,9.0,-3.7,0
101153,Mickael Gelabale,MIN,30.0,36,10,26,0.278,17.9,2.0,3.9,0.518,0.4,1.4,0.308,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.4,0.1,0.2,1.3,0.8,5.0,-1.9,0
2554,Mickael Pietrus,TOR,31.0,19,10,9,0.526,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.3,1.7,0.9,5.3,-1.9,0
201144,Mike Conley,MEM,25.0,80,54,26,0.675,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.4,2.2,0.3,0.6,2.1,3.5,14.6,6.3,0
2399,Mike Dunleavy,MIL,32.0,75,33,42,0.44,25.9,3.7,8.3,0.442,1.7,4.0,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,1.2,0.5,0.5,0.2,1.8,1.9,10.5,1.3,0
2229,Mike James,DAL,38.0,45,27,18,0.6,19.2,2.2,6.0,0.373,1.1,2.8,0.384,0.5,0.6,0.793,0.2,1.4,1.6,3.1,1.2,0.6,0.1,0.3,2.1,0.7,6.1,0.7,0
2034,Mike Miller,MIA,33.0,59,47,12,0.797,15.2,1.7,3.9,0.433,1.2,3.0,0.417,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.6,0.4,0.1,0.1,1.1,0.3,4.8,0.9,0
203118,Mike Scott,ATL,24.0,40,19,21,0.475,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.5,0.1,0.1,0.4,0.8,0.9,4.6,-1.1,0
203101,Miles Plumlee,IND,24.0,14,9,5,0.643,3.9,0.4,1.5,0.238,0.0,0.0,0.0,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.2,0.0,0.2,0.2,0.4,0.1,0.9,-0.9,0
203141,Mirza Teletovic,BKN,27.0,53,28,25,0.528,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.4,0.2,0.2,0.2,1.0,0.4,3.5,-0.4,0
2590,Mo Williams,UTA,30.0,46,22,24,0.478,30.8,5.0,11.6,0.43,1.3,3.3,0.383,1.6,1.8,0.882,0.5,1.9,2.4,6.2,2.7,1.0,0.2,0.7,2.3,2.2,12.9,-1.4,0
