PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202951,Jeremy Pargo,MEM,26.0,44,25,19,0.568,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.4,0.6,0.593,0.3,0.6,0.8,1.3,1.0,0.3,0.0,0.4,1.0,0.5,2.9,-2.7,0
202719,Jeremy Tyler,GSW,21.0,42,14,28,0.333,13.5,2.1,5.0,0.421,0.0,0.0,0.0,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.9,0.4,0.5,0.6,2.0,1.1,4.9,-2.8,0
979,Jermaine O'Neal,BOS,33.0,25,11,14,0.44,22.8,2.1,4.8,0.433,0.0,0.0,0.0,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.8,0.3,1.7,0.5,3.2,2.0,5.0,0.5,0
202406,Jerome Dyson,NOH,25.0,9,6,3,0.667,20.0,2.1,5.3,0.396,0.1,0.9,0.125,3.1,4.0,0.778,0.2,1.9,2.1,2.0,2.2,1.2,0.2,0.3,2.1,3.0,7.4,0.1,0
202366,Jerome Jordan,NYK,25.0,21,15,6,0.714,5.1,0.8,1.6,0.515,0.0,0.0,0.0,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.1,0.0,0.3,0.2,0.7,0.3,2.0,1.2,0
202536,Jerry Smith,NJN,24.0,5,1,4,0.2,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.0,0.0,0.0,0.4,1.0,1.4,0.8,0.0,1.0,0.0,0.0,1.0,0.4,1.4,-2.4,0
711,Jerry Stackhouse,ATL,37.0,30,18,12,0.6,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.4,0.3,0.1,0.3,0.4,0.5,3.6,-0.1,0
201573,Jerryd Bayless,TOR,23.0,31,11,20,0.355,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,2.8,0.852,0.3,1.9,2.1,3.8,1.7,0.8,0.1,0.2,2.3,2.6,11.4,-1.3,0
202690,Jimmer Fredette,SAC,23.0,61,20,41,0.328,18.6,2.8,7.3,0.386,1.3,3.5,0.361,0.7,0.8,0.833,0.3,0.9,1.2,1.8,1.1,0.5,0.0,0.4,1.2,0.8,7.6,-3.4,0
202710,Jimmy Butler III,CHI,22.0,42,30,12,0.714,8.5,0.8,1.9,0.405,0.0,0.3,0.182,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.3,0.5,0.8,2.6,1.9,0
201149,Joakim Noah,CHI,27.0,64,48,16,0.75,30.4,3.9,7.7,0.508,0.0,0.0,0.0,2.4,3.2,0.748,3.8,6.0,9.8,2.5,1.4,0.6,1.4,1.0,2.5,2.7,10.2,4.5,0
201975,Jodie Meeks,PHI,24.0,66,35,31,0.53,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.4,0.6,0.0,0.4,1.2,1.0,8.4,2.9,0
2207,Joe Johnson,ATL,31.0,60,36,24,0.6,35.4,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,3.7,3.9,1.9,0.8,0.2,0.4,1.3,2.8,18.8,4.0,0
201202,Joel Anthony,MIA,29.0,64,45,19,0.703,21.1,1.3,2.4,0.559,0.0,0.0,0.0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.7,0.6,1.3,0.3,2.0,1.1,3.4,3.8,0
2038,Joel Przybilla,POR,32.0,27,9,18,0.333,16.6,0.8,1.8,0.458,0.0,0.0,0.0,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.8,0.1,0.6,0.3,2.4,0.8,2.0,-1.6,0
101130,Johan Petro,NJN,26.0,59,16,43,0.271,15.6,1.8,4.4,0.419,0.0,0.0,1.0,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.6,0.4,0.4,0.2,2.1,0.5,4.2,-2.5,0
101249,John Lucas III,CHI,29.0,49,36,13,0.735,14.8,2.9,7.3,0.399,1.1,2.9,0.393,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.9,0.4,0.0,0.2,0.9,0.9,7.5,4.5,0
2422,John Salmons,SAC,32.0,46,16,30,0.348,27.2,3.1,7.5,0.409,0.7,2.4,0.295,0.6,1.0,0.644,0.4,2.5,2.9,2.0,1.0,0.8,0.2,0.4,1.7,0.9,7.5,-4.6,0
202322,John Wall,WAS,21.0,66,20,46,0.303,36.2,5.7,13.5,0.423,0.0,0.6,0.071,4.8,6.1,0.789,0.7,3.8,4.5,8.0,3.9,1.4,0.9,1.0,2.1,4.8,16.3,-3.9,0
201972,Jon Brockman,MIL,25.0,35,16,19,0.457,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.3,0.1,0.0,0.2,0.9,0.9,1.1,0.1,0
202720,Jon Leuer,MIL,23.0,46,22,24,0.478,12.1,2.1,4.2,0.508,0.1,0.2,0.333,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.4,0.3,0.4,0.3,1.5,0.7,4.7,0.4,0
201973,Jonas Jerebko,DET,25.0,64,25,39,0.391,22.9,3.3,7.1,0.468,0.5,1.7,0.302,1.6,1.9,0.806,1.5,3.3,4.8,0.7,1.0,0.6,0.3,0.5,2.5,1.6,8.7,-2.2,0
201938,Jonny Flynn,POR,23.0,29,11,18,0.379,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.0,1.3,0.744,0.3,1.1,1.3,3.3,1.2,0.2,0.1,0.4,0.8,1.3,4.5,-4.5,0
202348,Jordan Crawford,WAS,23.0,64,18,46,0.281,27.4,5.5,13.6,0.4,1.2,4.3,0.289,2.5,3.2,0.793,0.7,1.9,2.6,3.0,2.2,0.9,0.1,0.5,1.7,2.5,14.7,-4.5,0
200770,Jordan Farmar,NJN,25.0,39,14,25,0.359,21.3,3.8,8.1,0.467,1.4,3.2,0.44,1.5,1.6,0.905,0.2,1.4,1.6,3.3,1.7,0.6,0.1,0.2,1.3,1.5,10.4,-3.2,0
202706,Jordan Hamilton,DEN,21.0,26,14,12,0.538,9.9,1.8,4.3,0.432,0.7,1.8,0.362,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.6,0.2,0.1,0.1,0.6,0.2,4.4,1.3,0
201941,Jordan Hill,LAL,24.0,39,21,18,0.538,14.1,2.1,4.2,0.497,0.0,0.1,0.0,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.8,0.4,0.7,0.4,1.8,0.9,5.0,-0.9,0
202716,Jordan Williams,NJN,21.0,43,10,33,0.233,14.8,1.8,3.5,0.507,0.0,0.0,0.0,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.5,0.3,0.4,1.4,1.1,4.6,0.4,0
101181,Jose Calderon,TOR,30.0,53,18,35,0.34,33.9,4.1,9.0,0.457,1.1,3.0,0.371,1.1,1.3,0.882,0.4,2.7,3.0,8.8,2.0,0.9,0.1,0.3,1.8,1.6,10.5,-2.6,0
2735,Josh Childress,PHX,29.0,34,16,18,0.471,14.5,1.4,2.9,0.485,0.1,0.7,0.167,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.3,0.4,0.2,0.1,1.1,0.3,2.9,-1.8,0
2668,Josh Davis,MEM,31.0,15,10,5,0.667,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.2,0.5,0.1,0.2,1.3,0.5,1.9,-3.1,0
202725,Josh Harrellson,NYK,23.0,37,18,19,0.486,14.6,1.7,4.0,0.423,0.5,1.6,0.339,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.5,0.6,0.5,0.4,1.3,0.6,4.4,2.6,0
2572,Josh Howard,UTA,32.0,43,22,21,0.512,23.0,3.3,8.4,0.399,0.2,0.9,0.243,1.7,2.3,0.773,0.9,2.8,3.7,1.2,1.2,0.7,0.2,0.4,2.1,1.7,8.7,-0.3,0
201177,Josh McRoberts,LAL,25.0,50,28,22,0.56,14.4,1.1,2.4,0.475,0.1,0.1,0.429,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.6,0.3,0.4,0.3,1.5,0.5,2.8,-1.8,0
202729,Josh Selby,MEM,21.0,28,18,10,0.643,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.4,0.5,0.786,0.1,0.5,0.5,1.1,1.0,0.3,0.0,0.3,0.6,0.4,2.3,-1.4,0
2746,Josh Smith,ATL,26.0,66,40,26,0.606,35.3,7.6,16.7,0.458,0.4,1.7,0.257,3.1,4.9,0.63,2.1,7.5,9.6,3.9,2.5,1.4,1.7,0.7,2.6,4.1,18.8,4.1,0
201950,Jrue Holiday,PHI,22.0,65,35,30,0.538,33.8,5.5,12.8,0.432,1.0,2.6,0.38,1.4,1.8,0.783,0.9,2.4,3.3,4.5,2.1,1.6,0.3,1.0,2.1,1.8,13.5,3.3,0
202933,Julyan Stone,DEN,23.0,22,10,12,0.455,8.2,0.6,1.4,0.419,0.1,0.5,0.182,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.2,0.8,0.4,1.6,1.3,0
202458,Justin Dentmon,TOR,26.0,6,4,2,0.667,15.1,1.7,4.7,0.357,0.3,2.3,0.143,0.7,1.0,0.667,0.0,1.3,1.3,1.7,1.2,0.3,0.0,0.3,1.7,1.2,4.3,-3.7,0
202712,Justin Harper,ORL,22.0,14,7,7,0.5,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.4,0.1,0.2,0.1,0.4,0.1,1.4,-2.7,0
436,Juwan Howard,MIA,39.0,28,21,7,0.75,6.8,0.6,2.0,0.309,0.0,0.0,0.0,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.7,0.1,0.0,0.4,0.6,0.3,1.5,-1.7,0
202695,Kawhi Leonard,SAS,21.0,64,49,15,0.766,24.0,3.1,6.3,0.493,0.6,1.7,0.376,1.1,1.4,0.773,1.6,3.5,5.1,1.1,0.7,1.3,0.4,0.5,1.4,1.1,7.9,2.0,0
202728,Keith Benson,GSW,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0
2586,Keith Bogans,NJN,32.0,5,1,4,0.2,18.7,1.6,4.2,0.381,0.6,2.4,0.25,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.6,0.4,0.0,0.0,3.0,1.0,4.2,-9.6,0
101235,Kelenna Azubuike,DAL,28.0,3,1,2,0.333,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.3,0.3,2.3,-3.7,0
202689,Kemba Walker,CHA,22.0,66,7,59,0.106,27.2,4.3,11.6,0.366,1.0,3.4,0.305,2.5,3.2,0.789,0.5,3.1,3.5,4.4,1.8,0.9,0.3,0.7,1.2,3.4,12.1,-7.7,0
2570,Kendrick Perkins,OKC,27.0,65,46,19,0.708,26.8,2.0,4.0,0.489,0.0,0.0,0.0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,1.8,0.4,1.1,0.5,2.9,1.7,5.1,2.2,0
202702,Kenneth Faried,DEN,22.0,46,27,19,0.587,22.5,3.9,6.7,0.586,0.0,0.0,0.0,2.4,3.6,0.665,3.1,4.6,7.7,0.8,1.2,0.7,1.0,0.9,2.5,2.8,10.2,0.1,0
2030,Kenyon Martin,LAC,34.0,42,24,18,0.571,22.4,2.3,5.2,0.441,0.1,0.3,0.231,0.5,1.3,0.37,1.2,3.1,4.3,0.4,0.8,1.0,1.0,0.2,2.5,0.8,5.2,0.6,0
201142,Kevin Durant,OKC,23.0,66,47,19,0.712,38.6,9.7,19.7,0.496,2.0,5.2,0.387,6.5,7.6,0.86,0.6,7.4,8.0,3.5,3.8,1.3,1.2,0.6,2.0,4.9,28.0,5.6,1
708,Kevin Garnett,BOS,36.0,60,37,23,0.617,31.1,6.5,13.0,0.503,0.1,0.2,0.333,2.7,3.2,0.857,1.1,7.1,8.2,2.9,1.8,0.9,1.0,0.4,2.4,2.9,15.8,4.5,0
201567,Kevin Love,MIN,23.0,55,24,31,0.436,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.9,8.4,0.824,4.1,9.2,13.3,2.0,2.3,0.9,0.5,1.2,2.8,6.9,26.0,0.5,1
2755,Kevin Martin,HOU,29.0,40,20,20,0.5,31.6,5.6,13.4,0.413,2.0,5.6,0.347,4.0,4.5,0.894,0.3,2.3,2.7,2.8,1.8,0.7,0.1,0.5,1.8,3.0,17.1,-0.4,0
202338,Kevin Seraphin,WAS,22.0,57,16,41,0.281,20.6,3.6,6.7,0.531,0.0,0.0,0.0,0.8,1.2,0.671,1.8,3.1,4.9,0.6,1.2,0.3,1.3,0.6,2.3,1.1,7.9,-0.6,0
2039,Keyon Dooling,BOS,32.0,46,26,20,0.565,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.7,0.3,0.0,0.1,1.2,1.0,4.0,-2.7,0
2550,Kirk Hinrich,ATL,31.0,48,27,21,0.563,25.8,2.5,6.1,0.414,1.0,2.8,0.346,0.5,0.7,0.781,0.2,1.9,2.1,2.8,1.2,0.8,0.2,0.3,2.1,0.9,6.6,1.1,0
202691,Klay Thompson,GSW,22.0,66,23,43,0.348,24.4,4.8,10.9,0.443,1.7,4.1,0.414,1.2,1.4,0.868,0.4,2.1,2.4,2.0,1.6,0.7,0.3,0.5,2.3,1.2,12.5,-2.0,0
977,Kobe Bryant,LAL,33.0,58,36,22,0.621,38.5,9.9,23.0,0.43,1.5,4.9,0.303,6.6,7.8,0.845,1.1,4.3,5.4,4.6,3.5,1.2,0.3,0.8,1.8,5.8,27.9,2.4,1
201585,Kosta Koufos,DEN,23.0,48,28,20,0.583,16.5,2.4,4.0,0.599,0.0,0.0,0.0,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.7,0.5,0.9,0.4,2.0,1.0,5.5,2.1,0
2743,Kris Humphries,NJN,27.0,62,22,40,0.355,34.9,5.2,10.8,0.481,0.0,0.0,0.0,3.4,4.5,0.752,3.8,7.2,11.0,1.5,1.9,0.8,1.2,1.4,2.8,3.9,13.8,-2.9,0
703,Kurt Thomas,POR,39.0,53,23,30,0.434,15.1,1.4,3.0,0.465,0.0,0.0,0.0,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.6,0.5,0.6,0.2,2.3,0.6,3.0,0.3,0
2198,Kwame Brown,GSW,30.0,9,3,6,0.333,20.8,2.3,4.4,0.525,0.0,0.0,0.0,1.7,3.8,0.441,1.8,4.6,6.3,0.4,1.6,0.9,0.0,0.6,2.3,2.9,6.3,-3.1,0
2594,Kyle Korver,CHI,31.0,65,49,16,0.754,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.8,0.6,0.2,0.1,1.7,0.8,8.1,5.0,0
200768,Kyle Lowry,HOU,26.0,47,24,23,0.511,32.1,4.5,10.9,0.409,1.7,4.5,0.374,3.6,4.2,0.864,0.8,3.7,4.5,6.6,2.8,1.6,0.3,0.7,2.8,4.4,14.3,0.9,0
202681,Kyrie Irving,CLE,20.0,51,17,34,0.333,30.5,6.9,14.6,0.469,1.4,3.6,0.399,3.4,3.8,0.872,0.9,2.9,3.7,5.4,3.1,1.1,0.4,1.0,2.2,2.9,18.5,-3.2,0
201178,Kyrylo Fesenko,IND,25.0,3,3,0,1.0,5.7,0.7,1.7,0.4,0.0,0.0,0.0,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.0,0.7,0.0,0.3,0.7,1.0,2.7,2.3,0
200746,LaMarcus Aldridge,POR,26.0,55,26,29,0.473,36.3,8.8,17.1,0.512,0.0,0.2,0.182,4.1,5.0,0.814,2.7,5.3,8.0,2.4,2.0,0.9,0.8,0.5,2.8,4.3,21.7,2.7,1
1885,Lamar Odom,DAL,32.0,50,31,19,0.62,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.2,2.0,0.592,0.7,3.4,4.2,1.7,1.0,0.4,0.4,0.6,1.9,1.6,6.6,-1.6,0
202362,Lance Stephenson,IND,21.0,42,25,17,0.595,10.5,1.1,3.0,0.376,0.1,0.7,0.133,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.9,0.5,0.1,0.2,0.7,0.4,2.5,-0.6,0
202498,Lance Thomas,NOH,24.0,42,16,26,0.381,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.6,0.2,0.2,0.4,1.9,1.1,4.0,-2.1,0
202361,Landry Fields,NYK,24.0,66,36,30,0.545,28.7,3.6,7.8,0.46,0.5,1.8,0.256,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.5,1.2,0.3,0.5,1.5,1.9,8.8,3.2,0
1716,Larry Hughes,ORL,33.0,9,4,5,0.444,12.6,0.6,2.4,0.227,0.1,0.8,0.143,0.1,0.2,0.5,0.1,0.4,0.6,0.8,1.3,0.2,0.0,0.1,1.1,0.1,1.3,-6.1,0
202082,Larry Owens,NJN,29.0,7,3,4,0.429,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.3,0.0,0.1,0.1,1.4,0.6,1.9,-5.3,0
202336,Larry Sanders,MIL,23.0,52,24,28,0.462,12.4,1.6,3.5,0.457,0.0,0.0,0.0,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.8,0.6,1.5,0.3,2.6,0.7,3.6,1.9,0
202730,Lavoy Allen,PHI,23.0,41,22,19,0.537,15.2,1.9,4.1,0.473,0.0,0.0,0.0,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.5,0.3,0.4,0.2,1.8,0.6,4.1,1.1,0
202351,Lazar Hayward,OKC,25.0,26,19,7,0.731,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.3,0.1,0.0,0.0,0.7,0.3,1.4,-2.3,0
2544,LeBron James,MIA,27.0,62,45,17,0.726,37.5,10.0,18.9,0.531,0.9,2.4,0.362,6.2,8.1,0.771,1.5,6.4,7.9,6.2,3.4,1.9,0.8,0.5,1.5,6.1,27.1,7.6,1
2571,Leandro Barbosa,IND,29.0,64,30,34,0.469,21.6,4.2,10.0,0.425,1.0,2.7,0.382,1.6,1.9,0.815,0.5,1.5,2.0,1.5,1.5,0.9,0.1,0.6,2.1,1.6,11.1,-0.7,0
201991,Lester Hudson,MEM,27.0,16,6,10,0.375,20.9,3.9,10.1,0.383,1.0,4.0,0.25,2.1,2.6,0.829,0.4,2.4,2.9,2.3,2.0,0.9,0.2,0.3,1.6,1.9,10.9,0.1,0
101132,Linas Kleiza,TOR,27.0,49,17,32,0.347,21.6,3.4,8.4,0.402,1.3,3.7,0.346,1.7,2.0,0.81,0.9,3.2,4.1,0.9,1.3,0.5,0.1,0.4,2.4,1.6,9.7,-0.1,0
200811,Lou Amundson,IND,29.0,60,38,22,0.633,12.5,1.5,3.5,0.43,0.0,0.0,0.0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.8,0.5,0.7,0.5,2.1,1.2,3.6,-0.6,0
101150,Lou Williams,PHI,25.0,64,34,30,0.531,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,4.6,0.812,0.5,2.0,2.4,3.5,1.1,0.8,0.3,0.6,1.4,3.6,14.9,3.6,0
201601,Luc Mbah a Moute,MIL,25.0,43,20,23,0.465,23.5,3.1,6.1,0.51,0.0,0.1,0.25,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.9,0.5,0.5,2.2,2.0,7.7,1.1,0
2449,Luis Scola,HOU,32.0,66,34,32,0.515,31.3,6.6,13.5,0.491,0.0,0.0,0.0,2.3,3.0,0.773,1.8,4.6,6.5,2.1,2.3,0.5,0.4,1.0,3.2,3.2,15.5,1.0,0
202337,Luke Babbitt,POR,23.0,40,17,23,0.425,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.7,0.3,0.1,0.1,1.2,0.5,5.1,-3.6,0
202376,Luke Harangody,CLE,24.0,21,6,15,0.286,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.2,0.3,0.1,0.4,0.8,0.5,2.9,-2.2,0
2557,Luke Ridnour,MIN,31.0,53,24,29,0.453,33.0,4.6,10.4,0.44,0.9,2.9,0.322,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.8,1.1,0.3,0.3,2.6,2.0,12.1,-1.3,0
2575,Luke Walton,CLE,32.0,30,10,20,0.333,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.0,0.0,0.0,0.4,1.2,1.6,1.2,0.9,0.2,0.0,0.0,1.4,0.2,1.8,-1.8,0
2736,Luol Deng,CHI,27.0,54,42,12,0.778,39.4,5.8,14.0,0.412,1.5,4.0,0.367,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.8,1.0,0.7,0.8,1.5,2.5,15.3,7.0,1
202723,Malcolm Lee,MIN,22.0,19,3,16,0.158,12.8,1.2,3.1,0.39,0.1,0.5,0.2,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.9,0.4,0.2,0.2,1.2,0.8,3.3,-1.2,0
202952,Malcolm Thomas,SAS,23.0,3,2,1,0.667,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.7,0.0,1.3,0.3,-1.3,0
202412,Manny Harris,CLE,22.0,26,5,21,0.192,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.6,2.3,0.695,0.4,2.3,2.7,1.2,1.0,0.5,0.2,0.5,1.1,1.7,6.7,-2.6,0
1938,Manu Ginobili,SAS,34.0,34,28,6,0.824,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.6,3.0,0.871,0.5,2.9,3.4,4.4,1.9,0.7,0.4,0.4,1.6,2.6,12.9,6.6,0
202705,MarShon Brooks,NJN,23.0,56,18,38,0.321,29.4,4.9,11.4,0.428,0.8,2.7,0.313,2.0,2.6,0.764,1.3,2.3,3.6,2.3,2.1,0.9,0.3,0.6,2.1,2.1,12.6,-5.6,0
201188,Marc Gasol,MEM,27.0,65,40,25,0.615,36.5,5.5,11.4,0.482,0.0,0.2,0.083,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.9,1.0,1.9,0.6,3.1,4.9,14.6,4.2,1
101162,Marcin Gortat,PHX,28.0,66,33,33,0.5,32.0,6.5,11.7,0.555,0.0,0.0,0.0,2.5,3.8,0.649,2.8,7.2,10.0,0.9,1.4,0.7,1.5,0.9,2.2,3.6,15.4,1.4,0
201158,Marco Belinelli,NOH,26.0,66,21,45,0.318,29.8,4.3,10.4,0.417,1.6,4.3,0.377,1.5,2.0,0.783,0.3,2.3,2.6,1.5,1.0,0.7,0.1,0.3,1.7,1.7,11.8,-3.7,0
948,Marcus Camby,HOU,38.0,59,28,31,0.475,22.9,2.2,4.9,0.446,0.0,0.1,0.4,0.5,1.1,0.453,2.7,6.3,9.0,1.8,1.0,0.8,1.4,0.2,2.1,1.2,4.9,0.6,0
202694,Marcus Morris Sr.,HOU,22.0,17,8,9,0.471,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.2,0.1,0.1,0.2,0.7,0.5,2.4,-1.7,0
201977,Marcus Thornton,SAC,25.0,51,19,32,0.373,34.9,6.9,15.7,0.438,2.1,6.1,0.345,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.6,1.4,0.2,0.6,2.2,2.2,18.7,-3.4,0
201596,Mario Chalmers,MIA,26.0,64,45,19,0.703,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.3,1.6,0.792,0.3,2.4,2.7,3.5,2.2,1.5,0.2,0.3,2.6,1.8,9.8,6.1,0
202693,Markieff Morris,PHX,22.0,63,31,32,0.492,19.5,2.8,6.9,0.399,0.7,2.0,0.347,1.2,1.7,0.717,1.1,3.3,4.4,1.0,1.1,0.7,0.7,0.4,2.8,1.8,7.4,-1.2,0
2605,Marquis Daniels,BOS,31.0,38,18,20,0.474,12.7,1.4,3.8,0.364,0.0,0.3,0.0,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.7,0.6,0.2,0.5,0.9,0.7,3.2,-0.2,0
201578,Marreese Speights,MEM,24.0,60,38,22,0.633,22.4,3.7,8.1,0.453,0.0,0.1,0.0,1.4,1.8,0.771,2.2,4.0,6.2,0.8,1.2,0.4,0.5,0.5,2.5,1.8,8.8,-1.2,0
101110,Martell Webster,MIN,25.0,47,17,30,0.362,24.2,2.4,5.8,0.423,0.8,2.3,0.339,1.2,1.5,0.792,0.9,2.7,3.6,0.9,1.0,0.7,0.4,0.4,1.8,1.4,6.9,-1.7,0
101107,Marvin Williams,ATL,26.0,57,35,22,0.614,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.7,0.8,0.3,0.7,1.5,1.8,10.2,1.2,0
2440,Matt Barnes,LAL,32.0,63,40,23,0.635,22.9,2.8,6.1,0.452,0.7,2.2,0.333,1.5,2.0,0.742,1.5,3.9,5.5,2.0,1.2,0.6,0.8,0.5,2.4,1.4,7.8,0.3,0
2588,Matt Bonner,SAS,32.0,65,49,16,0.754,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.2,0.3,0.1,1.0,0.7,6.6,5.6,0
2679,Matt Carroll,CHA,31.0,53,4,49,0.075,11.3,1.0,3.0,0.331,0.2,0.8,0.186,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.5,0.3,0.1,0.3,1.0,0.8,2.7,-2.9,0
2230,Maurice Evans,WAS,33.0,24,12,12,0.5,14.3,1.9,4.7,0.402,0.7,1.9,0.378,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.4,0.6,0.0,0.2,1.5,0.4,4.9,1.0,0
2246,Mehmet Okur,NJN,33.0,17,6,11,0.353,26.7,3.1,8.2,0.374,1.4,4.2,0.319,0.2,0.3,0.6,1.3,3.5,4.8,1.8,1.5,0.5,0.3,0.2,2.6,1.2,7.6,-7.4,0
1897,Metta World Peace,LAL,32.0,64,40,24,0.625,26.9,2.9,7.3,0.394,0.9,3.0,0.296,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,1.1,0.4,0.4,2.1,1.5,7.7,0.7,0
201563,Michael Beasley,MIN,23.0,47,19,28,0.404,23.1,4.7,10.6,0.445,0.8,2.1,0.376,1.3,2.0,0.642,0.8,3.6,4.4,1.0,1.7,0.4,0.4,0.7,1.8,1.4,11.5,-1.6,0
2072,Michael Redd,PHX,32.0,51,25,26,0.49,15.1,2.8,7.1,0.4,0.8,2.6,0.318,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.7,0.3,0.0,0.3,0.6,1.7,8.2,-2.4,0
2554,Mickael Pietrus,BOS,30.0,42,23,19,0.548,21.9,2.5,6.4,0.385,1.5,4.3,0.335,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.8,0.5,0.2,0.2,1.9,1.0,6.9,0.9,0
